"","scenario","natal.basin","spawners","age1.smolts","age2.smolts","age3.smolts","Pn","Cn"
"1211","Shade","Unnamed: Central Lowlands 8",3,0,17,3,0.804799081046746,NA
"1212","Shade","Salzer Creek",0,0,0,0,0,NA
"1213","Shade","Unnamed: Cascade Mountains 1",0,0,1,0,0.124759496500639,NA
"1214","Shade","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"1215","Shade","Skookumchuck River",509,75,4039,651,3.89680069332209,684.71108746742
"1216","Shade","Lincoln Creek",12,2,61,10,1.7616913621829,27.7544126082902
"1217","Shade","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"1218","Shade","Unnamed: Black River 1",0,0,0,0,0,NA
"1219","Shade","Scatter Creek",0,0,0,0,0,NA
"1220","Shade","Black River",734,117,6074,983,3.3059495358594,1052.30705251164
"1221","Shade","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"1222","Shade","Garrard Creek",45,7,254,42,2.21762006358612,81.9573410834465
"1223","Shade","Unnamed: Black Hills 5",0,0,0,0,0,NA
"1224","Shade","Unnamed: Central Lowlands 4",8,1,44,7,1.2279585422216,43.0941005414178
"1225","Shade","Rock Creek (Lower Chehalis)",19,3,94,16,2.21737209288786,34.607389154887
"1226","Shade","Cedar Creek",221,33,1100,185,3.74257225554977,301.581286255191
"1227","Shade","Unnamed: Black Hills 4",0,0,0,0,0,NA
"1228","Shade","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"1229","Shade","Porter Creek",57,11,370,62,2.52523488260301,94.371293202213
"1230","Shade","Unnamed: Black Hills 3",0,0,0,0,0,NA
"1231","Shade","Mox Chehalis Creek",113,21,746,123,3.07266952546295,167.519062789212
"1232","Shade","Unnamed: Black Hills 2",0,0,0,0,0,NA
"1233","Shade","Unnamed: Central Lowlands 2",31,5,209,36,1.47694877165867,95.996498244858
"1234","Shade","Cloquallum Creek",321,53,2746,461,3.12113905718453,472.333784040579
"1235","Shade","Unnamed: Black Hills 1",0,0,0,0,0,NA
"1236","Shade","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"1237","Shade","Satsop River",3890,639,38569,6389,4.43357824537385,5022.92889283682
"1238","Shade","Unnamed: Olympic Mountains 1",0,0,0,0,0.448132189829869,NA
"1239","Shade","Wynoochee River",2312,387,23445,3939,5.1546071235387,2868.49064550555
"1240","Shade","Wishkah River",603,86,6011,1018,2.09775708397171,1152.30185266337
"1241","Shade","Hoquiam River",420,69,4222,706,3.46023188212635,590.715615487837
"1242","Shade","Humptulips River",2622,427,25732,4300,4.59451512502713,3351.44469804678
"1243","Shade","Johns River",112,17,1092,182,2.52900230938085,185.250379880298
"1244","Shade","Elk River",56,9,561,93,2.59447927204468,91.1211840641794
"1245","Shade","Andrews",19,3,184,31,1.88337609871228,40.508392662759
"1246","Shade","Upper Chehalis Estuary",0,0,0,0,0,NA
"1247","Shade","Lower Chehalis Estuary",0,0,0,0,0,NA
"1248","Shade","Upper Skookumchuck",0,0,0,0,0,NA
"1249","Shade","Mainstem: Upper Chehalis 1",66,13,2166,351,2.34271301188037,115.154211969371
"1250","Shade","Mainstem: Upper Chehalis 2",37,6,686,115,1.9150219535454,77.4361882866718
"1251","Shade","Mainstem: Middle Chehalis 1",161,25,1991,325,3.48710489195654,225.733900255146
"1252","Shade","Mainstem: Middle Chehalis 2",2,4,1982,266,2.39769158142762,3.43093084810397
"1253","Shade","Mainstem: Middle Chehalis 3",0,6,3274,537,0,NA
"1254","Shade","Mainstem: Lower Chehalis 1",247,42,3422,548,3.55528760613226,343.662308934322
"1255","Shade","Mainstem: Lower Chehalis 2",471,71,4680,768,4.51283883638852,605.079592585075
"1256","Shade","Mainstem: Lower Chehalis 3",586,101,5868,839,4.05295289675564,777.945313215523
"1257","Shade","Mainstem: Lower Chehalis 4",173,35,3500,440,2.05537195742503,336.923248844035
"1258","Shade","Mainstem: Lower Chehalis 5",0,1,1201,158,0,NA
"1259","Shade","Mainstem: Lower Chehalis 6",0,2,1149,84,0,NA
"1260","Shade","Mainstem: Lower Chehalis 7",318,69,3293,357,3.05257049663009,472.927687269252
"1261","Wood","Upper Chehalis: Above Proposed Dam",849,127,6666,1187,4.06244851137353,1126.22915074227
"1262","Wood","Upper Chehalis: Proposed Dam to Elk Creek",90,14,460,84,5.86784065804543,108.488690637655
"1263","Wood","Elk Creek",228,36,1678,304,6.23831079118954,271.525481608208
"1264","Wood","Unnamed: Willapa Hills 3",25,3,112,20,2.98411983906076,37.6000453741919
"1265","Wood","South Fork Chehalis",619,100,4867,840,5.08132804010135,770.666318883946
"1266","Wood","Unnamed: Willapa Hills 2",92,17,554,100,4.62355974519816,117.389397848874
"1267","Wood","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"1268","Wood","Unnamed: Willapa Hills 4",10,3,82,12,1.49642334893247,30.144096810725
"1269","Wood","Stearns Creek",70,13,377,58,5.09785063140191,87.0821258011672
"1270","Wood","Bunker Creek",129,23,709,109,3.65609339809405,177.56756923253
"1271","Wood","Unnamed: Central Lowlands 9",6,1,37,4,1.03976588940819,156.883083197555
"1272","Wood","Newaukum River",1651,269,12525,1990,4.8971457413895,2074.64338147932
"1273","Wood","Dillenbaugh Creek",21,5,130,17,1.9627849547879,42.8117243062095
"1274","Wood","Unnamed: Central Lowlands 8",1,0,5,0,0.638935320364047,NA
"1275","Wood","Salzer Creek",0,0,0,0,0,NA
"1276","Wood","Unnamed: Cascade Mountains 1",0,0,0,0,0.0358164179319985,NA
"1277","Wood","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"1278","Wood","Skookumchuck River",568,83,4501,750,4.47651637552637,731.381942912321
"1279","Wood","Lincoln Creek",19,3,88,14,2.69755814144512,30.192547422161
"1280","Wood","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"1281","Wood","Unnamed: Black River 1",0,0,0,0,0,NA
"1282","Wood","Scatter Creek",0,0,0,0,0,NA
"1283","Wood","Black River",924,159,7628,1234,5.00143804316895,1154.91698285255
"1284","Wood","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"1285","Wood","Garrard Creek",73,12,411,73,4.14414836949708,96.217733841128
"1286","Wood","Unnamed: Black Hills 5",0,0,0,0,0,NA
"1287","Wood","Unnamed: Central Lowlands 4",11,2,60,10,1.64424933095293,28.074134921847
"1288","Wood","Rock Creek (Lower Chehalis)",26,4,136,25,3.41629937491908,36.7602560634154
"1289","Wood","Cedar Creek",333,53,1702,314,7.36936607550398,385.281498041177
"1290","Wood","Unnamed: Black Hills 4",0,0,0,0,0,NA
"1291","Wood","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"1292","Wood","Porter Creek",87,19,617,114,4.76650792789842,110.09831856601
"1293","Wood","Unnamed: Black Hills 3",0,0,0,0,0,NA
"1294","Wood","Mox Chehalis Creek",144,29,1043,185,4.63078651677317,183.660828124915
"1295","Wood","Unnamed: Black Hills 2",0,0,0,0,0,NA
"1296","Wood","Unnamed: Central Lowlands 2",65,13,469,87,3.00007688815234,97.4987506155559
"1297","Wood","Cloquallum Creek",475,88,4153,757,5.9376041542478,571.200502341072
"1298","Wood","Unnamed: Black Hills 1",0,0,0,0,0,NA
"1299","Wood","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"1300","Wood","Satsop River",4914,841,48730,8466,6.29470471842102,5842.09708214766
"1301","Wood","Unnamed: Olympic Mountains 1",0,0,0,0,0.770990069123466,NA
"1302","Wood","Wynoochee River",2908,487,29157,5214,7.01247973014304,3391.66067421749
"1303","Wood","Wishkah River",1099,183,10861,1970,4.6285712951861,1401.8740268816
"1304","Wood","Hoquiam River",613,110,6117,1104,6.62729287170288,721.933374177573
"1305","Wood","Humptulips River",3465,580,33708,6025,7.12735709846918,4030.49666427401
"1306","Wood","Johns River",189,34,1820,330,5.53359846861353,230.688738274565
"1307","Wood","Elk River",91,18,907,164,5.4776345031747,111.323230923712
"1308","Wood","Andrews",32,6,305,55,3.55307938193413,44.533883680404
"1309","Wood","Upper Chehalis Estuary",0,0,0,0,0,NA
"1310","Wood","Lower Chehalis Estuary",0,0,0,0,0,NA
"1311","Wood","Upper Skookumchuck",0,0,0,0,0,NA
"1312","Wood","Mainstem: Upper Chehalis 1",74,16,2747,464,2.90099000811937,112.927085194523
"1313","Wood","Mainstem: Upper Chehalis 2",43,7,929,164,2.33749221672,75.1497197983336
"1314","Wood","Mainstem: Middle Chehalis 1",174,28,2358,397,4.20505021651623,228.289320992022
"1315","Wood","Mainstem: Middle Chehalis 2",1,4,2371,300,2.38575558450083,1.72162797767849
"1316","Wood","Mainstem: Middle Chehalis 3",0,7,3985,680,0,NA
"1317","Wood","Mainstem: Lower Chehalis 1",280,47,3839,637,3.95581930854766,374.728388569049
"1318","Wood","Mainstem: Lower Chehalis 2",541,80,5363,918,5.22552443555662,669.031445149775
"1319","Wood","Mainstem: Lower Chehalis 3",550,95,5513,782,3.83389798974658,744.078968964294
"1320","Wood","Mainstem: Lower Chehalis 4",46,14,2807,332,1.91829343179881,96.0929206363723
"1321","Wood","Mainstem: Lower Chehalis 5",0,1,1704,223,0,NA
"1322","Wood","Mainstem: Lower Chehalis 6",0,4,1311,80,0,NA
"1323","Wood","Mainstem: Lower Chehalis 7",192,45,2015,193,2.08496555625379,368.964143141046
