OID,Join_Count,TARGET_FID,HabUnit,Area_ha,Period,Hist_salm,NEAR_FID,NEAR_DIST,ET_ID,noaaid,Shape_Length_1,Shape_Area_1,noaa_sub,noaa_sub_num,Shape_Length,Shape_Area,wse_intersect
-1,1,147,Lake,113.388007000000002,Curr,Hist salmon,14981,0.000000000000000,,14981,222380.125267685507424,776523555.048679113388062,Satsop River,40,4827.941310104677541,1133035.132155308499932,
-1,1,148,Pond,0.146365000000000,Hist,Hist salmon,20607,0.000000000000000,,20607,55554.058267856235034,72106875.751249000430107,Garrard Creek,25,160.336577180255489,1462.730949758752558,
-1,1,149,Marsh,0.661646000000000,Curr,Hist salmon,5852,0.000000000000000,,5852,34889.509330777720606,17144842.197271723300219,Unnamed: Central Lowlands 4,27,373.103330859361563,6612.281975098950170,
-1,1,150,Marsh,0.086096000000000,Both,Hist no salmon,6635,710.868577173964127,,6635,52529.756095652686781,68590327.366781875491142,Rock Creek (Lower Chehalis),28,121.995421019555494,860.408246634802140,
-1,1,151,Marsh,1.944044000000000,Curr,Hist salmon,23102,226.652154643998642,,23102,64500.793559666235524,70730227.349633023142815,Mox Chehalis Creek,34,1253.148952477413332,19427.701480811399961,
-1,1,152,Marsh,0.835305000000000,Hist,Hist salmon,8765,32.303833207416176,,8765,64500.793559666235524,70730227.349633023142815,Mox Chehalis Creek,34,356.875136791062459,8347.478120541167300,
-1,1,153,Pond,0.682684000000000,Hist,Hist salmon,12683,520.133284987958405,,12683,111846.634780773121747,175346973.513960331678391,Cloquallum Creek,37,404.222457122158687,6821.983338670165722,
-1,1,154,Marsh,0.291411000000000,Curr,Hist no salmon,14984,898.470040561921792,,14984,222380.125267685507424,776523555.048679113388062,Satsop River,40,202.516285553794575,2911.930227672105502,
-1,1,155,Marsh,1.038694000000000,Curr,Hist no salmon,14984,752.744153236116176,,14984,222380.125267685507424,776523555.048679113388062,Satsop River,40,535.520413548498368,10379.147455474543676,
-1,1,156,Marsh,0.024618000000000,Both,Hist salmon,149,629.879379260047358,,149,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,72.786572462755132,246.023547978007258,
-1,1,157,Pond,0.194546000000000,Hist,Hist no salmon,5040,134.552736413588519,,5040,55554.058267856235034,72106875.751249000430107,Garrard Creek,25,167.453592314732248,1944.243311437001012,
-1,1,158,Marsh,6.789175000000000,Hist,Hist salmon,6347,734.710540685572596,,6347,52529.756095652686781,68590327.366781875491142,Rock Creek (Lower Chehalis),28,1413.570674014112228,67848.397728278199793,
-1,1,159,Marsh,0.082823000000000,Both,Hist salmon,11252,0.000000000000000,,11252,111846.634780773121747,175346973.513960331678391,Cloquallum Creek,37,113.402389443073687,827.657548724861954,
-1,1,160,Marsh,0.160200000000000,Hist,Hist no salmon,13905,375.423148495992734,,13905,222380.125267685507424,776523555.048679113388062,Satsop River,40,159.193868075688528,1600.843625333076943,
-1,1,161,Marsh,15.413513000000000,Curr,Hist salmon,13913,0.000000000000000,,13913,222380.125267685507424,776523555.048679113388062,Satsop River,40,2742.609083117822593,154023.211492271570023,
-1,1,162,Marsh,7.651794000000000,Curr,Hist salmon,13918,0.000000000000000,,13918,222380.125267685507424,776523555.048679113388062,Satsop River,40,1634.254411785595494,76462.145392043472384,
-1,1,163,Marsh,1.496065000000000,Hist,Hist salmon,22731,329.674024671481789,,22731,222380.125267685507424,776523555.048679113388062,Satsop River,40,928.267603688012400,14949.575311114869692,
-1,1,164,Marsh,0.065071000000000,Hist,Hist salmon,14984,1459.034884605646994,,14984,222380.125267685507424,776523555.048679113388062,Satsop River,40,108.375938559276690,650.222137046696957,
-1,1,165,Marsh,0.028623000000000,Both,Hist salmon,149,629.497813179523177,,149,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,67.133444938671062,286.048033233852436,
-1,1,166,Marsh,0.126705000000000,Hist,Hist salmon,20597,0.000000000000000,,20597,55554.058267856235034,72106875.751249000430107,Garrard Creek,25,146.032504034417485,1266.250458259247580,
-1,1,167,Marsh,0.018196000000000,Hist,Hist no salmon,12090,112.385197107276369,,12090,111846.634780773121747,175346973.513960331678391,Cloquallum Creek,37,51.840521716268604,181.826476568030330,
-1,1,168,Marsh,2.794282000000000,Hist,Hist no salmon,13920,442.628938579526562,,13920,222380.125267685507424,776523555.048679113388062,Satsop River,40,882.416560712238265,27922.487180851214362,
-1,1,169,Marsh,0.273233000000000,Hist,Hist salmon,22806,0.000000000000000,,22806,55554.058267856235034,72106875.751249000430107,Garrard Creek,25,275.097552997089849,2730.601100401931944,
-1,1,170,Marsh,0.198585000000000,Curr,Hist salmon,5537,0.004925781394845,,5537,55554.058267856235034,72106875.751249000430107,Garrard Creek,25,180.784184951001151,1984.593942289772485,
-1,1,171,Pond,4.493218000000000,Curr,Hist salmon,5813,0.000000000000000,,5813,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,1964.878805610113204,44903.455789941348485,Yes
-1,1,172,Pond,1.515674000000000,Curr,Hist no salmon,6068,1254.738700437965463,,6068,34889.509330777720606,17144842.197271723300219,Unnamed: Central Lowlands 4,27,544.107262549472239,15147.048698894366680,
-1,1,173,Pond,0.401462000000000,Hist,Hist salmon,12491,0.000000000000000,,12491,111846.634780773121747,175346973.513960331678391,Cloquallum Creek,37,490.937042040895847,4011.761010865506250,
-1,1,174,Marsh,0.110865000000000,Curr,Hist salmon,12501,601.646303110949248,,12501,111846.634780773121747,175346973.513960331678391,Cloquallum Creek,37,129.345182521301865,1107.854659642998513,
-1,1,175,Marsh,0.064293000000000,Curr,Hist no salmon,12501,516.670300886330324,,12501,111846.634780773121747,175346973.513960331678391,Cloquallum Creek,37,97.213607802704402,642.468184691933857,
-1,1,176,Marsh,0.040176000000000,Hist,Hist salmon,14689,429.396904178351576,,14689,222380.125267685507424,776523555.048679113388062,Satsop River,40,103.734097234729134,401.460973431995001,
-1,1,177,Marsh,5.246876000000000,Curr,Hist salmon,14703,225.556602058885517,,14703,222380.125267685507424,776523555.048679113388062,Satsop River,40,1775.066999071583041,52429.617243301174312,
-1,2,178,Pond,0.448943000000000,Hist,Hist salmon,3461,197.258198044784137,,3461,65306.643175367535150,54983150.600972734391689,Unnamed: Willapa Hills 2,6,406.705126220357613,4486.646195568349867,
-1,1,179,Pond,0.065010000000000,Hist,Hist salmon,4690,0.000000000000000,,4690,90912.708609555149451,112473867.070502221584320,Lincoln Creek,19,105.861676869952859,649.694401029869937,
-1,1,180,Pond,0.658964000000000,Curr,Hist no salmon,6078,241.128207121875221,,6078,27970.938181912708387,14303610.877944013103843,Unnamed: Black Hills 5,26,328.073145750495087,6585.415011587817389,
-1,1,181,Marsh,0.033888000000000,Hist,Hist salmon,12499,0.000000000000000,,12499,111846.634780773121747,175346973.513960331678391,Cloquallum Creek,37,77.198507438837993,338.640604976032705,
-1,1,182,Pond,1.534450000000000,Hist,Hist salmon,5611,70.117598008962588,,5611,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,860.142801383293090,15334.704219709843528,Yes
-1,1,183,Marsh,0.092477000000000,Hist,Hist salmon,19482,0.000000000000000,,19482,72962.203844451025361,93771104.135443136096001,Bunker Creek,10,113.124790602057544,924.186778693326119,
-1,1,184,Marsh,0.105487000000000,Hist,Hist no salmon,8201,3206.992019122028978,,8201,39771.791102286122623,24612682.804720312356949,Unnamed: Black Hills 4,30,140.187926522791685,1054.175843643576627,
-1,1,185,Marsh,0.584177000000000,Hist,Hist no salmon,8201,841.114327321856877,,8201,67829.617527592563420,102901766.598401084542274,Porter Creek,32,352.565510524800573,5837.890905439583548,
-1,1,186,Marsh,0.406631000000000,Curr,Hist no salmon,12802,327.075458639181363,,12802,111846.634780773121747,175346973.513960331678391,Cloquallum Creek,37,250.600408080588721,4063.370659874090506,
-1,1,187,Marsh,0.921491000000000,Hist,Hist no salmon,701,857.467362040620856,,701,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,607.595318990999203,9209.123651108682679,
-1,1,188,Marsh,0.134864000000000,Hist,Hist salmon,4657,279.285596764804268,,4657,90912.708609555149451,112473867.070502221584320,Lincoln Creek,19,135.801416225145687,1347.790845084668945,
-1,1,189,Marsh,0.403004000000000,Both,Hist salmon,5723,195.306053720074914,,5723,159862.665859964530682,364384257.434201776981354,Black River,23,309.438998682079671,4027.453933301122561,Yes
-1,1,190,Marsh,0.058888000000000,Curr,Hist no salmon,20424,1706.514269549403707,,20424,67829.617527592563420,102901766.598401084542274,Porter Creek,32,92.685766191694924,588.476348792082263,
-1,1,191,Marsh,0.077866000000000,Hist,Hist no salmon,20424,1663.588604359760438,,20424,67829.617527592563420,102901766.598401084542274,Porter Creek,32,108.365135168031316,778.130582485437685,
-1,1,192,Marsh,8.316443000000000,Hist,Hist salmon,4794,0.000000000000000,,4794,90912.708609555149451,112473867.070502221584320,Lincoln Creek,19,1822.205374598133176,83111.603861608338775,
-1,1,193,Marsh,1.946653000000000,Hist,Hist salmon,4773,0.000000000000000,,4773,90912.708609555149451,112473867.070502221584320,Lincoln Creek,19,815.340102237971109,19454.161820571032877,
-1,1,194,Marsh,0.192319000000000,Hist,Hist salmon,20560,0.000000000000000,,20560,98751.225704972457606,77067740.308363378047943,Unnamed: Central Lowlands 6,20,189.962871666425116,1921.967996706470785,
-1,1,195,Marsh,0.270326000000000,Curr,Hist no salmon,2013,331.937143321364204,,2013,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,221.533641805371190,2701.558319065283285,
-1,1,196,Marsh,0.231687000000000,Hist,Hist salmon,4791,409.840993803351921,,4791,90912.708609555149451,112473867.070502221584320,Lincoln Creek,19,250.132475389630912,2315.399631047218918,
-1,1,197,Marsh,6.542079000000000,Hist,Hist salmon,4826,0.000000000000000,,4826,90912.708609555149451,112473867.070502221584320,Lincoln Creek,19,1728.722287581884530,65379.192731223556621,
-1,1,198,Pond,0.036159000000000,Curr,Hist no salmon,5753,370.522262188936793,,5753,159862.665859964530682,364384257.434201776981354,Black River,23,87.357589402692327,361.358572442735237,
-1,1,199,Pond,0.011407000000000,Curr,Hist no salmon,5753,474.017436659906195,,5753,159862.665859964530682,364384257.434201776981354,Black River,23,40.900324664279708,113.994934516313634,
-1,1,200,Marsh,0.065913000000000,Hist,Hist salmon,22798,0.000000000000000,,22798,70790.401097194917384,102524081.591505512595177,Cedar Creek,29,102.919024293895063,658.692802023996137,
-1,1,201,Marsh,0.058168000000000,Hist,Hist salmon,8584,1593.415161610131918,,8584,67829.617527592563420,102901766.598401084542274,Porter Creek,32,93.947318669744490,581.288649702402154,
-1,1,202,Marsh,0.054371000000000,Hist,Hist salmon,922,66.556764609812120,,922,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,140.819597158975313,543.365056455332819,
-1,1,203,Marsh,0.568033000000000,Curr,Hist salmon,2015,98.385800479797354,,2015,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,486.512776266786318,5676.765806205753506,
-1,1,204,Pond,0.942490000000000,Both,Hist salmon,85,491.505429497833461,,85,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,564.483473339343504,9418.875321610419633,
-1,1,205,Marsh,1.759077000000000,Hist,Hist salmon,1774,32.298301860055474,,1774,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,633.335546698963981,17579.720600382112025,
-1,1,206,Marsh,1.018510000000000,Hist,Hist salmon,1770,65.008736074405476,,1770,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,427.149477101978903,10178.699209668840922,
-1,1,207,Pond,0.157274000000000,Hist,Hist no salmon,20486,296.791437959816449,,20486,34108.605140610685339,18818520.316444125026464,Unnamed: Willapa Hills 4,8,165.360539509162948,1571.748536619040578,
-1,1,208,Pond,0.035603000000000,Curr,Hist no salmon,19218,208.328568953910690,,19218,159862.665859964530682,364384257.434201776981354,Black River,23,85.554834168269622,355.799293994878042,
-1,1,209,Pond,0.007958000000000,Curr,Hist no salmon,19218,442.946810728989362,,19218,159862.665859964530682,364384257.434201776981354,Black River,23,34.620548351467519,79.528522589126169,
-1,1,210,Pond,0.107315000000000,Curr,Hist salmon,20331,649.821449615039796,,20331,159862.665859964530682,364384257.434201776981354,Black River,23,139.694926033243803,1072.442142432493483,
-1,1,211,Marsh,0.051725000000000,Hist,Hist salmon,20642,1378.574212480772303,,20642,72962.203844451025361,93771104.135443136096001,Bunker Creek,10,92.434504412244422,516.922723592723969,
-1,1,212,Marsh,0.483242000000000,Hist,Hist salmon,6906,1270.372637492577269,,6906,159862.665859964530682,364384257.434201776981354,Black River,23,343.158668701823387,4829.234920338507436,
-1,1,213,Pond,0.065287000000000,Curr,Hist salmon,8561,0.000000000000000,,8561,159862.665859964530682,364384257.434201776981354,Black River,23,111.607101804596809,652.425335216258077,
-1,1,214,Marsh,0.047326000000000,Hist,Hist salmon,2740,27.184414458932391,,2740,34108.605140610685339,18818520.316444125026464,Unnamed: Willapa Hills 4,8,86.909714870280425,472.959322186455267,
-1,1,215,Marsh,0.477266000000000,Hist,Hist salmon,3409,0.000000000000000,,3409,41351.329529655922670,29855620.203990574926138,Unnamed: Central Lowlands 9,11,263.033463147918667,4769.650842023664154,
-1,1,216,Marsh,11.477759000000001,Curr,Hist salmon,5350,0.000000000000000,,5350,106638.473340230484609,103623513.334606394171715,Scatter Creek,22,3161.764529323228544,114703.517256267165067,
-1,1,217,Pond,0.978107000000000,Hist,Hist no salmon,6911,521.269172197926991,,6911,159862.665859964530682,364384257.434201776981354,Black River,23,690.137594163910876,9774.590377285365321,
-1,1,218,Marsh,0.055547000000000,Both,Hist no salmon,6914,136.364170227698708,,6914,159862.665859964530682,364384257.434201776981354,Black River,23,96.348298907647560,555.101810962409331,
-1,1,219,Pond,5.146376000000000,Hist,Hist salmon,5131,635.808649692851191,,5131,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,1955.947959374367656,51430.825214689895802,Yes
-1,1,220,Marsh,1.589659000000000,Curr,Hist no salmon,7637,805.462727052218156,,7637,159862.665859964530682,364384257.434201776981354,Black River,23,737.687552664282180,15885.963267991222892,
-1,1,221,Marsh,1.374482000000000,Curr,Hist no salmon,7637,629.678512821418167,,7637,159862.665859964530682,364384257.434201776981354,Black River,23,882.558090497619901,13735.627592131439087,
-1,1,222,Marsh,0.597495000000000,Curr,Hist salmon,22591,0.000000000000000,,22591,59313.456616296323773,20382099.438309937715530,Mainstem: Middle Chehalis 2,55,435.409082872424960,5971.189027471443296,
-1,1,223,Pond,0.041132000000000,Hist,Hist no salmon,4024,1058.197199286575369,,4024,41351.329529655922670,29855620.203990574926138,Unnamed: Central Lowlands 9,11,74.683812069185663,411.060066211737308,
-1,1,224,Pond,0.446786000000000,Both,Hist salmon,5191,0.000000000000000,,5191,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,471.389124202501819,4464.988031630939076,Yes
-1,1,225,Marsh,0.089519000000000,Both,Hist salmon,19257,130.660295504087628,,19257,159862.665859964530682,364384257.434201776981354,Black River,23,133.755984705979756,894.611033504893612,
-1,1,226,Pond,0.087447000000000,Hist,Hist no salmon,7635,559.966533421324925,,7635,159862.665859964530682,364384257.434201776981354,Black River,23,126.864826481969359,873.884165117722205,
-1,1,227,Pond,0.705457000000000,Curr,Hist no salmon,7831,567.893896311156709,,7831,159862.665859964530682,364384257.434201776981354,Black River,23,586.279269194358335,7049.806214792954961,
-1,1,228,Pond,0.092552000000000,Curr,Hist no salmon,3381,137.939419077711875,,3381,41351.329529655922670,29855620.203990574926138,Unnamed: Central Lowlands 9,11,121.489181892792388,924.936362264845684,
-1,1,229,Marsh,0.068992000000000,Curr,Hist no salmon,4753,374.563933628866550,,4753,33120.890699998715718,13469576.136961460113525,Mainstem: Lower Chehalis 1,57,103.568239496004409,689.478812442843605,
-1,1,230,Marsh,0.120179000000000,Hist,Hist no salmon,4753,652.840424954039122,,4753,33120.890699998715718,13469576.136961460113525,Mainstem: Lower Chehalis 1,57,139.136583296179907,1201.026957327264427,
-1,1,231,Marsh,0.384241000000000,Curr,Hist salmon,1806,617.145721662239907,,1806,59791.565918335734750,95616163.941657066345215,Stearns Creek,9,234.336450054199304,3839.991067857034523,
-1,1,232,Marsh,0.187727000000000,Hist,Hist salmon,20656,594.110650781448726,,20656,33658.170172136567999,13036252.537259833887219,Unnamed: Central Lowlands 8,14,210.435550592101777,1876.087704736160276,
