OID,Join_Count,TARGET_FID,SiteId,FeatureTyp,Barrier,Reason,FishPass,OBS_UNIQ,OnReach_UI,RLoc_Dist,GSU
-1,1,137,1080120,Culvert,Yes,WS Drop,67,{FEDBB235-ACE2-48E4-AA4B-DC4594FDBEB8},{C3BCEBFA-D397-44E4-A7DB-CF2758519656},0.4700720,Rock (UC) Creek
-1,1,138,127C0118,Culvert,Yes,Slope,33,{66BF5AAA-395F-477B-8509-EB34A9AEF8E9},{7A790ADF-CFDA-4D27-909A-0FE15F27DD93},1.5273401,Cloquallum Cr
-1,1,139,021(25800)(01097),Culvert,Yes,Depth,67,{2CFE398F-4C55-456E-B863-719CB0AFAC84},{8F5FFA7E-4D02-4141-A0C3-A0D58B69934F},0.1673000,Stowe Creek
-1,1,140,021(27501)(02750),Culvert,Yes,Other,33,{45347DBF-63EE-4C74-BA0D-00D4948CD703},{37E29B15-701D-4A4A-8332-D0C5040E0C1E},0.2581000,Marcuson Creek
-1,1,141,125 1504W06B,Culvert,Yes,Failed,33,{142CE52C-A907-4549-9F36-CE0AA68F5DB1},{86A9317E-F9DC-4E23-B0B2-4EE6F86BCDD4},0.5034000,LB Trib 0647
-1,1,142,103-1381,Culvert,Yes,Slope,50,{CB4D2AC0-5168-439F-88C6-3AA3C2DAA813},{7D504662-F48E-41A8-BB81-CBAE299CD936},0.3976400,EF Humptulips Tribs
-1,1,143,103-1101,Culvert,Yes,Slope,67,{33A2F8C2-D719-4972-9149-E2EFEF533194},{B4D873C0-9EF2-4DE6-9B02-3621EB7FF790},1.3622200,Lower Wynoochee Tribs
-1,1,144,127M0017,Culvert,No,N/A,100,{D2C4722A-D4F2-4149-A1F4-C3FD9CA57360},{D5CD8484-B05B-4494-8602-3015B9488158},2.3456800,Rabbit Cr
-1,1,145,021(24019)(02900),Culvert,No,N/A,100,{014A7BE3-F7F6-45E3-8063-408C9206F3BD},{7CAD9DC7-28C6-483C-A2C0-26AFE062DCAD},6.9313898,Willapa Hills Tribs
-1,1,146,021(25401)(02644),Culvert,No,N/A,100,{07EE4BDD-BAAA-4932-BED5-B0F0D4B48A55},{B7D839A0-D754-49F2-9493-14408E848C6F},1.9179000,Stillman (SFC) Cr
-1,1,147,021(92004)(05661),Culvert,Yes,Velocity,67,{7E3735FB-6675-489B-B420-A7B7526C827F},{9D8AA790-83D3-4F5B-B181-9CECA14A9754},0.2649370,Upper SF Chehalis Tribs
-1,1,148,125 1202W04B,Culvert,No,N/A,100,{4594229F-29B0-41F8-A420-40F8AC7BD768},{C5500BBF-C087-4946-B129-E5AC9911D4D7},1.6601200,Stearns Cr
-1,1,149,125 1301W23D,Non-Culvert Xing,No,N/A,100,{D0073D28-FFAE-4E74-A0C9-F4918FA6B6E9},{13B0F55C-9E0D-4026-BF35-D2BB4B377899},2.1677301,MF Newaukum MS
-1,1,150,021(46005)(02742),Culvert,Yes,WS Drop,67,{D39E0999-8C9A-4777-A052-C3164E1EF02B},{1F480314-31A1-42D4-84B7-DA608E7DDF72},0.1296370,Lucas Cr
-1,1,151,127C0008,Culvert,Yes,WS Drop,33,{5590BD9D-513C-43A7-846A-CE8255051C35},{910522D2-5143-4DCE-AE7F-B9A6F2117C1C},1.7401100,Cloquallum Cr
-1,1,152,125 1304W35B,Culvert,Yes,WS Drop,33,{6BA9B9E7-7DBE-4B46-A3A3-49FB05BA3291},{7D6B402C-AC56-4C04-A105-26FDB8B49663},1.4805100,Lower SF Chehalis Tribs
-1,1,153,021(40028)(02366),Culvert,Yes,Velocity,0,{90CF8B85-BC16-4B62-9C05-29195FDE2C6F},{03C8A90D-8028-4103-86B2-B32AFC1A5DF1},0.9206430,Lower Newaukum Tribs
-1,1,154,021(40044)(00815),Culvert,No,N/A,100,{EA160EC9-3D75-479E-89C5-96A0B818543B},{266A15CB-86FC-4EB2-A06B-1E21ED05614A},8.2810097,Dillenbaugh Creek
-1,1,155,021(45012)(00241),Culvert,Unk,Other,50,{06C8CADE-5431-487E-9525-F4F899331732},{C87C17E6-CBE7-434D-BF1B-DD742EB5D158},2.8169701,SF Newaukum Tribs
-1,1,156,980273,Culvert,Yes,Undersized,33,{16CEED6A-DF58-4C13-BCCA-8B295BC7E9F9},{1BD94FE6-7CE3-430A-B4DB-AA4469168320},0.8872040,Johns (GH) R
-1,1,157,103-1071,Culvert,Unk,Level B Required,50,{80DAD014-B392-4939-ADED-FD3AA9034F3D},{8BCCA8ED-48EA-4CCE-AAC1-FA7A7E024ED8},0.4005820,Middle Wynoochee Tribs
-1,1,158,103-1330,Culvert,Yes,Slope,67,{6AC78B2A-114B-4135-86A4-A23E203D1D46},{EA36AA68-E10F-4FA7-8CD8-A57E59F0AB46},0.5540210,Lower EF Satsop Tribs
-1,1,159,127E0285,Culvert,No,N/A,100,{06D20385-D9FB-45CB-AE79-23317F37E905},{E6A40C97-B8DE-4EB5-888E-CF2B4EA8AE0E},0.0446191,Bingham Creek
-1,1,160,021(26661)(00137),Culvert,No,N/A,100,{710CC905-F9A3-4782-A8CE-33785F83FDDA},{601BA979-E5AB-41BA-84B3-B1910E8C78AE},0.1306730,Willapa Hills Tribs
-1,1,161,125 1505W02A,Culvert,No,N/A,100,{4CFC7F78-042C-46DE-B3DB-7B913EC126A7},{A3FA22D4-5DB0-4345-BC29-4A4921B668F0},0.5003110,Garrard Cr
-1,1,162,125 1505W02D,Dam,Yes,WS Drop,0,{7D563F54-01D8-44A0-AC9B-10C23D4BB90F},{A3FA22D4-5DB0-4345-BC29-4A4921B668F0},0.7963470,Garrard Cr
-1,1,163,021(92004)(03525),Culvert,No,N/A,100,{B325B16D-95E9-4154-88B0-F7E68F974702},{00C22E59-9029-4BEE-99B6-6BDF0DC30BAA},2.8096399,Upper SF Chehalis Tribs
-1,1,164,021(40051)(01588),Culvert,No,N/A,100,{FBAA5B28-249A-40C5-87D6-6E90175DF41D},{C68BCEAF-60F5-4014-94BB-144A3E7DFF89},4.9830699,Dillenbaugh Creek
-1,1,165,125 1501W27B,Culvert,Yes,Slope,67,{3630159A-62DE-46DA-8D46-172D075B41E3},{8C8AF282-0796-4F1D-B37C-0E9F88BBC251},1.7440900,Hanaford Cr
-1,1,166,125 1301E10B,Culvert,Yes,Depth,67,{CCEFDDDF-685E-47AC-A487-5221E50E7E93},{13B0F55C-9E0D-4026-BF35-D2BB4B377899},11.1845999,MF Newaukum MS
-1,1,167,125 1302E16C,Culvert,Yes,Slope,67,{8603F4A3-5381-4B79-A781-18344B83340A},{5DC5FAF0-D1C8-4EDB-8788-95CC5856D02A},0.6956000,SF Newaukum Tribs
-1,1,168,103-1128,Culvert,No,N/A,100,{6F3CBB8F-425F-49EC-806C-9CAAC0C44061},{51FC1F01-2D4F-46FF-BAF7-79DA931A288B},0.2588210,Lower Wynoochee Tribs
-1,1,169,127E0388,Culvert,No,N/A,100,{DA4E07F3-7087-4AFE-AE0A-AECC63C6A56F},{B6EAF056-88C7-4C45-9752-202C731B1EAE},0.7388730,Bingham Creek
-1,1,170,021(91015)(08173),Culvert,Unk, ,50,{10B11FB2-54A4-4564-8FAB-2D7E6C7B3D0F},{697E309E-9823-49F1-824E-261C97472E8C},2.9792500,Lincoln Cr
-1,1,171,125 1304W13B,Culvert,No,N/A,100,{A13B50EA-5D5F-402D-986B-9F066BD840DB},{35A40031-A158-4F9B-AA96-FA56B275615B},0.7502000,Middle Chehalis
-1,1,172,125 1503W31A,Culvert,Yes,Velocity,67,{799049B0-6054-4B2D-A275-C2C5BC76A062},{96726A2C-DBD2-4323-9A73-9B1C09CC7CF6},2.1788399,Lincoln Cr
-1,1,173,125 1503W14A,Culvert,No,N/A,100,{63B03DE3-6EDF-418F-9DF9-FD23CA3C304C},{72B314CB-8A82-4B80-8613-3436AD729277},2.1890199,Black River Basin Tribs
-1,1,174,125 1202W04A,Culvert,Yes,Slope,67,{CAD8743C-0CD2-4E0B-A87E-0295177CD639},{C5500BBF-C087-4946-B129-E5AC9911D4D7},2.7578299,Stearns Cr
-1,1,175,125 1402W25A,Culvert,No,N/A,100,{4581C5CC-9DA2-40F7-8757-B7CE09B5EA5D},{F19C167C-86EC-4AF7-A799-E13E4A47E535},3.6607699,Salzer Creek
-1,1,176,021(40077)(03671),Culvert,No,N/A,100,{00B9CAF0-F807-4023-80AB-0DDC498037BB},{266A15CB-86FC-4EB2-A06B-1E21ED05614A},10.4122000,Dillenbaugh Creek
-1,1,177,103-1068,Culvert,No,N/A,100,{E17C0210-4F1A-4E97-8AA2-AD91ACEF80F4},{948FB08B-015B-4512-9FDE-8217BA66BC4B},1.8528800,Lower Wynoochee Tribs
-1,1,178,103-1149,Culvert,Yes,Unspecified,50,{81F3A303-F05A-4EEE-9C31-A4E18419B0C0},{631FD23C-0FF4-481F-90D3-94C93C3C2469},0.0945273,Middle Wynoochee Tribs
-1,1,179,103-1251,Culvert,Yes,Velocity,33,{A5B321D3-7552-4967-8BA1-72062D5E8E9C},{A45C4BA8-34CD-47F8-8629-44C239E41E91},0.3540020,Cook Cr
-1,1,180,127E0124,Culvert,Yes,Slope,33,{D9ABE9D3-D209-4FB7-8D21-83A4BA062371},{47CB1078-7D62-4889-9032-12213F830848},1.5835400,Upper EF Satsop Tribs
-1,1,181,127E0292,Culvert,Yes,Slope,67,{BA608A91-B1AB-4F31-B0D9-A429E173620A},{E6A40C97-B8DE-4EB5-888E-CF2B4EA8AE0E},1.4933600,Bingham Creek
-1,1,182,021(10004)(00716),Culvert,Yes,Slope,67,{9862FC35-DE60-4881-991A-E857D7E83E43},{C953C1F1-AA4A-49A3-BF84-4FD2C00E1809},0.5095710,Independence Cr
-1,1,183,125 1304W13A,Culvert,No,N/A,100,{021D8AB7-0763-4FC6-9E35-7856EEA1DB9B},{35A40031-A158-4F9B-AA96-FA56B275615B},0.1696600,Middle Chehalis
-1,1,184,125 1203W31A,Culvert,No,N/A,100,{5AFBB7B5-F326-4D8D-A99A-80A8CC205EB2},{C7A8B9E1-8884-4E76-8298-9053E5E7FCF1},0.3063000,Upper SF Chehalis Tribs
-1,1,185,125 1203W30A,Culvert,No,N/A,100,{47F6E737-11F0-4A24-9F5F-B70D77359F16},{C7A8B9E1-8884-4E76-8298-9053E5E7FCF1},0.1101050,Upper SF Chehalis Tribs
-1,1,186,021(24002)(01242),Culvert,Yes,Velocity,67,{1851C71B-42D7-4733-BDA7-951503146493},{C4EC6681-7FC3-441B-A51E-08E4AF7D7B9B},5.3905401,Mill Creek
-1,1,187,125 1401W17B,Culvert,Yes,Slope,67,{2F810E8D-8775-4705-87E7-1AE2A4E15202},{28596279-52AD-4D60-B14A-E64BEF8584AC},9.1493998,Hanaford Cr
-1,1,188,125 1302E16B,Culvert,Yes,Slope,33,{987B0ACF-651D-4502-BE7B-363118EA1AA5},{BFF12751-C625-4800-B103-FFAEB93B7E9C},4.2973199,SF Newaukum Tribs
-1,1,189,103-1193,Culvert,Yes,WS Drop,33,{E29BF3F0-E22B-4A1A-9A53-60CB54D75520},{E77A5C66-0CFD-46EE-B8A2-A87D2B5D77E6},0.3868000,Lower WF Satsop Tribs
-1,1,190,127E0102,Culvert,Unk,Control Inaccessible,50,{4F45805E-E40F-42A6-A81B-04EE1CD7AE72},{F4032DAD-DF01-4315-807A-11FA6AA56EF1},0.2524160,Dry Run Cr
-1,1,191,021(25401)(01657),Culvert,Yes,Slope,33,{E85907DA-3567-4862-B4C3-784CC7B606D3},{83E4A4F4-C021-4CBE-8620-9CB1E57D262F},0.2822360,Stillman (SFC) Cr
-1,1,192,021(91015)(09003),Culvert,Yes,WS Drop,67,{22CF5544-5F96-47C4-961C-F0E62D8ADEB9},{97F03061-8867-428F-A1A2-272DBCC77879},0.7138700,Lincoln Cr
-1,1,193,125 1503W07B,Culvert,No,N/A,100,{104B7B04-F8F4-456A-B0F6-FB64574E8576},{C0A80A7F-594E-4112-994F-13F6708F9FBF},4.6383700,Independence Cr
-1,1,194,23.0930   0.10,Natural,Yes,WS Drop,67,{A0CB2F26-2959-4763-AEA0-2B3A7FF70E0F},{18DDD319-5DB2-4C25-BB27-D101B01307BE},0.2128440,Middle Chehalis
-1,1,195,125 1402W28A,Culvert,Yes,Velocity,33,{0F3F8C7B-5FAD-4039-991A-AA23BDD723C5},{07A31448-1DB2-44C5-810F-13E3AF8FF433},4.5103598,Salzer Creek
-1,1,196,021(46005)(04386),Culvert,Yes,Slope,33,{DD864DAC-1E56-4F15-A752-AB1E2C4E0E48},{E76E9978-2B3D-4EDB-9E66-1E5FA92313D8},0.0123268,Lucas Cr
-1,1,197,125 1301E23A,Culvert,No,N/A,100,{4FAE0FE6-77B5-46FB-BD5A-F09501B7FD13},{E53F3588-713B-4E7D-A527-3CE885610337},0.0441837,SF Newaukum Tribs
-1,1,198,021(91015)(05195),Culvert,Yes,Slope,67,{E3A05A61-4E14-4AEC-9512-6EF5A2610623},{E4C03953-17B3-4609-8CAB-DC3B9E19E919},0.7199650,Lincoln Cr
-1,1,199,125 1403W35A,Culvert,Yes,Slope,67,{E195E6FB-B069-4DB0-947A-4D1A5941F668},{AF77B2AF-B203-4EC8-9FE7-69FBD7FAAD73},2.6275001,Coal Creek
-1,1,200,021(31013)(02326),Culvert,Yes,Slope,67,{67DB842D-8ADE-4F5E-BB36-212E183DE3D3},{A9ACDAE0-285F-4F69-82DE-09E9C850A328},1.0379100,Stearns Cr
-1,1,201,021(17901)(08924),Culvert,Unk,Level B Required,50,{B64CE300-6A17-42C8-97B3-B8700AE66093},{7DC8668F-8DAD-4C3E-8C7B-588EFAEACC8A},1.6783500,Hanaford Cr
-1,1,202,103-1144,Culvert,Yes,Slope,0,{C6366EC0-F353-4126-A108-D3AFA2EE33AC},{A012B5C0-0E4C-4E9A-959E-BF3709E5AAA7},0.5545000,Lower Wynoochee Tribs
-1,1,203,127C0204,Culvert,Yes,Slope,67,{07572CCE-FD47-4554-A756-68FAB00F3A2A},{1839DF24-5B6B-45B0-9836-1C275F19C10B},1.8394700,Cloquallum Cr
-1,1,204,021(27000)(02202),Culvert,Yes,Slope,67,{D214F313-EAA7-4996-9F00-3A086A924034},{2BA38AE2-9C11-4890-A329-83528AAA074C},0.4360240,Absher Creek
-1,1,205,021(25510)(00106),Culvert,Yes,Slope,33,{F2E6D565-C4E4-4331-AEE9-A0DA886848B8},{B7D839A0-D754-49F2-9493-14408E848C6F},2.7043600,Stillman (SFC) Cr
-1,1,206,125 1503W23A,Culvert,Yes,Velocity,0,{41E44E7B-8DE9-4E96-9EFC-C99D69B5973F},{F4993CC6-2DED-4D10-B205-8B47BE3C854A},0.7652000,RB Trib 2286
-1,1,207,021(40044)(00765),Culvert,Yes,WS Drop,33,{7F3F9AD0-E578-46A8-998C-1A49CB7EC393},{E64E2F7C-E22D-43DB-BC07-603F3562C6AB},0.0937054,Dillenbaugh Creek
-1,1,208,103-1036,Culvert,No,N/A,100,{9BF8C5F6-96F0-4740-89E0-141DE2BE4D38},{ABA188AC-3409-4110-BEB3-5329BDE22967},0.7786570,Lower Wynoochee Tribs
-1,1,209,127E0086,Culvert,Yes,Slope,33,{4226F7E4-0153-4D32-BC66-9B73732047F5},{7BBDF7BC-3336-4FBB-9DB6-8AEF283EF25B},0.4246830,Dry Run Cr
-1,1,210,127E0263,Culvert,Unk,Control Inaccessible,50,{F8D2DD6F-D316-4B39-B6C4-FEBA44C1503E},{D25964F6-7B09-4AF8-81A2-D4CFC03E240F},2.6060400,Upper EF Satsop Tribs
-1,1,211,021(25570)(00024),Culvert,No,N/A,100,{16A43FB8-C972-435F-A76F-DE1A61A04170},{1AD650DB-B79E-4A0A-AF9F-A005DB878877},0.2964160,Stillman (SFC) Cr
-1,1,212,125 1304W03A,Culvert,Yes,Slope,33,{B7B84F67-7960-4B59-B415-88E9AA7CD8FB},{B6E6F9C8-53F4-44A3-AC72-687A799199D2},0.0304568,Middle Chehalis
-1,1,213,021(27820)(02365),Culvert,Yes,Slope,67,{3728A0A4-D997-4B42-BE9C-8CA94D1612FB},{B6E6F9C8-53F4-44A3-AC72-687A799199D2},0.2919790,Nicholson Creek
-1,1,214,125 1303W15B,Culvert,Yes,WS Drop,33,{AC70D29F-A55E-426A-8275-59A1583E55E3},{9A915791-D3A4-47D9-AC60-F681D41CECF2},1.6216600,Middle Chehalis
-1,1,215,021(24002)(00862),Culvert,No,N/A,100,{9C392B31-AC89-4CC1-80BE-95DA97897976},{C4EC6681-7FC3-441B-A51E-08E4AF7D7B9B},4.7844000,Mill Creek
-1,1,216,021(40017)(02135),Culvert,Yes,Other,50,{8DC5EE3D-D3D0-4E3D-81BC-65F37D92BB35},{03C8A90D-8028-4103-86B2-B32AFC1A5DF1},4.4947000,Lower Newaukum Tribs
-1,1,217,103-1400,Culvert,Yes,WS Drop,33,{8F5C2EC8-1B09-48AB-9A6F-611A41008131},{4FFCE3D4-117D-4B64-9CD8-E1B424449958},0.7567000,EF Humptulips Tribs
-1,1,218,103-1029,Culvert,Yes,Velocity,67,{4A6B5E69-11AD-4991-8400-544429E5CF4A},{2FC01617-700A-4B3F-AC63-7BB168C9B444},0.2845820,Lower Wynoochee Tribs
-1,1,219,127C0009,Culvert,Yes,WS Drop,0,{DF95B51A-7860-4F91-BF2D-A8A26F83BDF5},{910522D2-5143-4DCE-AE7F-B9A6F2117C1C},2.5084600,Cloquallum Cr
-1,1,220,021(24005)(01131),Culvert,Yes,Velocity,33,{3C781600-AF6E-409F-815B-6D9E2D553116},{C4EC6681-7FC3-441B-A51E-08E4AF7D7B9B},1.7238500,Mill Creek
-1,1,221,021(91011)(00487),Culvert,No,N/A,100,{3F0E31A1-E893-4A14-8F8E-F5EC84C0F752},{9884DBBE-B5F2-46DE-B8B5-29CF10474C1D},0.5240600,Skookumchuck Tribs
-1,1,222,021(94001)(15790),Culvert,Yes,Velocity,33,{0DAD72FF-DB7F-45F1-B900-9AA5B6DEA148},{13B0F55C-9E0D-4026-BF35-D2BB4B377899},10.0159998,MF Newaukum MS
-1,1,223,127C0180,Culvert,Yes,Velocity,67,{967916F7-2AFD-4470-868F-BBFBB9D7CE8A},{7F6ABA4D-2683-4CED-B52E-6A5AE3C9F596},0.3896270,Cloquallum Cr
-1,1,224,125 1504W28A,Culvert,Yes,Slope,67,{0DE6C37E-BDA5-4E05-903E-305DFD240D88},{C953C1F1-AA4A-49A3-BF84-4FD2C00E1809},1.3707100,Independence Cr
-1,1,225,125 1504W28B,Culvert,No,N/A,100,{73D0E8F0-06B6-4E7F-A419-95D01210394B},{C953C1F1-AA4A-49A3-BF84-4FD2C00E1809},1.6663800,Independence Cr
-1,1,226,021(31013)(02557),Culvert,Yes,Slope,67,{74C6F233-9529-429A-AC20-80947AFAE7FC},{A9ACDAE0-285F-4F69-82DE-09E9C850A328},0.7001220,Stearns Cr
-1,1,227,125 1301W10A,Non-Culvert Xing,No,N/A,100,{568067BE-AB63-49AF-90E4-B3266546F9E8},{7F48C44B-BCE1-46C9-8EBC-34E1A226245B},0.1225480,NF Newaukum Tribs
-1,1,228,23.0815   2.40,Culvert,Yes,Other,50,{4ABDA80D-2B82-4AC8-8CC9-E0FE23C33563},{C4A621AA-9DC6-4495-81F2-5FB539CEA65B},5.9233999,Skookumchuck Tribs
-1,1,229,103-1021,Culvert,Yes,Slope,0,{427C68B6-A44B-4684-A447-9162789C0E33},{52DAB4A8-FAF1-4A59-8D1A-67262D8BB4E4},0.2878810,Lower Wynoochee Tribs
-1,1,230,127E0192,Culvert,Yes,Slope,67,{B56ED7D5-8263-4100-87F6-E53C44922D7B},{533169DA-26D3-46C6-A7B4-B55842D5565C},0.0397537,Dry Run Cr
-1,1,231,127C0055,Culvert,No,N/A,100,{CE6A47EE-3526-4EB7-8E46-66C0031A19F9},{286F953D-445A-4659-8D5F-46286F3D663E},9.6226997,Cloquallum Cr
-1,1,232,127C0074,Culvert,Yes,Slope,0,{2E3A4A20-8169-4A80-AA9B-AC84003CBA04},{2CD3665D-733E-40D4-8C7C-18D56765A5C6},8.6610403,Cloquallum Cr
-1,1,233,021(27501)(01365),Culvert,Yes,Velocity,67,{204E837F-5317-4B11-98A1-6DFDE884A766},{B3F32757-AC88-460C-934F-592553AF6438},0.0764000,Dell Creek
-1,1,234,125 1504W21B,Culvert,Unk,Insufficient Data,50,{26838308-059E-41A9-AF09-F39B5841C3B8},{1B6B26E4-CC1F-4A77-BD4C-758E9DA77293},0.1615920,Independence Cr
-1,1,235,021(24034)(02386),Culvert,Yes,WS Drop,33,{53605ECA-A129-402C-887C-0E52D71C1D92},{17791E4C-2964-4902-9386-898A5281FC8C},0.1952130,Van Ornum Creek
-1,1,236,342131,Culvert,No,N/A,100,{5F0E9C07-39CC-45F5-B210-E95C5F7AAAFE},{4D8F0D81-1884-48CF-8E5B-07C2D84E2E60},1.3216300,Waddell Creek
-1,1,237,125 1303W13A,Non-Culvert Xing,No,N/A,100,{998CDD09-A83A-43F8-A718-27749D58865E},{1AF91FC7-4911-4B94-96E4-88033C445914},1.6415000,Stearns Cr
-1,1,238,021(91025)(01010),Culvert,Yes,Depth,0,{DF8990D6-B3FD-47A1-87F8-486477AEE4B0},{A8E88A68-AF9A-46A7-82A0-D0827AEB9FFC},1.7832201,Scammon Creek
-1,1,239,125 1302W31B,Culvert,Yes,Debris,0,{6B999E07-F04A-450C-83B0-85344C546953},{B6F2B4EF-E3C6-413E-A46E-66A47152146C},2.0833001,Stearns Cr
-1,1,240,125 1402W34B,Culvert,Yes,WS Drop,67,{7A67616D-4514-4746-BD6C-8EAFE6B60692},{07A31448-1DB2-44C5-810F-13E3AF8FF433},6.6387401,Salzer Creek
-1,1,241,021(46013)(00349),Culvert,Yes,Velocity,33,{A210C07D-165A-448A-A3CE-A6FD07D1BA25},{B98B977C-B4EE-4C4A-BF28-B57E9760EAE2},1.2256000,SF Newaukum Tribs
-1,1,242,980271,Culvert,Yes,WS Drop,0,{FACC494D-5C86-4748-B30F-520FA54C3473},{C6112CAE-7260-4896-B2DA-68135304BB35},1.5270000,Johns (GH) R
-1,1,243,103-1260,Culvert,Yes,WS Drop,33,{18185710-2B94-4EF4-84B7-99D48F4EABDB},{F43DCFA9-3FFB-4E78-8A98-142C76E980BE},0.1203640,Lower MF Satsop Tribs
-1,1,244,125 1505W05A,Culvert,No,N/A,100,{8C471908-9CEB-45D4-AED4-35E864ACBEE8},{8030C7CD-2313-464C-AC27-09D5E1793DF6},0.1020280,Garrard Cr
-1,1,245,125 1505W11B,Culvert,No,N/A,100,{7D6D1ACF-D1B1-4FFA-ACB7-DBE9504C4CF3},{ED07C937-57D2-4573-A263-91DBE2BE89D5},0.4920220,Garrard Cr
-1,1,246,127E0250,Culvert,No,N/A,100,{8ED3F9B6-0CF5-4115-81A8-6095BC45B10F},{21AEA823-48E7-4373-BE7B-3F58DB626512},1.4984300,Upper EF Satsop Tribs
-1,1,247,127C0165,Non-Culvert Xing,No,N/A,100,{9A2EE25D-CA3B-4AD6-8A1A-1A929A841A7B},{EFA81314-1CD5-439E-A67F-15EAB3DF16B9},1.3814000,Cloquallum Cr
-1,1,248,021(24034)(05678),Culvert,Yes,WS Drop,67,{4A72BB6F-41E9-4503-9355-7B3E6BEC01B1},{55652898-70AC-4A62-9CD9-DD6BE9D1204C},0.1287720,Bunker Cr
-1,1,249,125 1302W19A,Culvert,Yes,Slope,33,{BFFFB2C6-041B-437B-9369-39B6E9E06459},{C75D2134-2DB9-422B-9E42-0368DF8DF5A9},1.1814100,Stearns Cr
-1,1,250,343623,Culvert,No,N/A,100,{50862E0B-11FB-4B1E-924A-D717898368B8},{44CE4FB1-CEFE-485B-AE95-F33C7620F4E1},0.4714000,Beaver Cr
-1,1,251,125 1601W38C,Culvert,No,N/A,100,{F74528BF-5AE6-4319-98AD-9887D872533A},{08DA7E6C-5738-4CF3-A03E-AF569A64E5A3},0.0393419,Scatter Cr
-1,1,252,021(45011)(07070),Culvert,Yes,Velocity,33,{AB1126D5-8ACB-43C7-A351-AFE6F7C44584},{13B0F55C-9E0D-4026-BF35-D2BB4B377899},6.8120198,MF Newaukum MS
-1,1,253,021(64022)(00529),Culvert,Yes,WS Drop,33,{F7CAC408-23BE-4CC3-9A1B-697E75957642},{F51C0D4C-9EB0-4D7B-A306-6C2F13F5098C},0.0198000,SF Newaukum Tribs
-1,1,254,125 1503W31C,Culvert,Yes,Slope,67,{4E82D0F2-2C85-40AE-9F6C-0A833FE3E906},{96726A2C-DBD2-4323-9A73-9B1C09CC7CF6},1.5989000,Lincoln Cr
-1,1,255,125 1203W09A,Culvert,No,N/A,100,{617133AC-6A7D-4EEC-99B7-D7CBF067A911},{7B92DE09-6D96-4788-95D3-AF2F801E395C},1.3928699,Lake (SFC) Cr
-1,1,256,021(31013)(00854),Culvert,Yes,Slope,67,{800DB39A-9629-4AE1-9F1E-5932C01C98F1},{A9ACDAE0-285F-4F69-82DE-09E9C850A328},3.9795899,Stearns Cr
-1,1,257,021(94000)(03010),Culvert,No,N/A,100,{1FD7605A-BCF4-46AA-B269-EF09E42E2618},{266A15CB-86FC-4EB2-A06B-1E21ED05614A},4.5434098,Dillenbaugh Creek
-1,1,258,021(40046)(00032),Culvert,Yes,Velocity,67,{3CC7DA4B-B797-40BD-B923-492A19652EA4},{266A15CB-86FC-4EB2-A06B-1E21ED05614A},2.5170600,Dillenbaugh Creek
-1,1,259,021(40106)(00918),Culvert,Yes,Velocity,33,{5A4FDDDB-FACC-4F1D-BBFE-3C5B6765D8D1},{C7BE328E-01E6-45A2-BEFC-5192CA77CE84},1.1541300,SF Newaukum Tribs
-1,1,260,22.0080   18.00,Natural,Yes,WS Drop,33,{59754DC6-0FCD-4CCE-A066-96A0EBC76229},{4FFCE3D4-117D-4B64-9CD8-E1B424449958},0.0651068,EF Humptulips Tribs
-1,1,261,125 1505W16A,Culvert,Yes,Slope,67,{C446E029-0061-44F0-B314-B0A005EDAA07},{C89D60F6-2265-44EC-853A-411AC0005C20},0.1850590,Garrard Cr
-1,1,262,021(14001)(01340),Culvert,Yes,Depth,33,{E9D086A1-1953-45C7-BD35-8962B8B09AAD},{A8E88A68-AF9A-46A7-82A0-D0827AEB9FFC},2.5779500,Scammon Creek
-1,1,263,021(93006)(08784),Culvert,Yes,Slope,33,{B0771409-2CBB-4C08-B65C-A13059F25C5A},{C5500BBF-C087-4946-B129-E5AC9911D4D7},3.2911999,Stearns Cr
-1,1,264,125 1202W03B,Culvert,No,N/A,100,{31C9B44A-8B90-4FFD-A8D3-FDD7C7D7414F},{C5500BBF-C087-4946-B129-E5AC9911D4D7},3.3965299,Stearns Cr
-1,1,265,021(17151)(07924),Culvert,Yes,Slope,67,{6342FC28-6809-41AC-9D9C-F53E577E6DB0},{01E99885-CF96-4980-BAEC-A4EE0EEA8014},1.3067900,Hanaford Cr
-1,1,266,021(17151)(08005),Culvert,Yes,Slope,33,{AC435EBC-F835-4F5F-9758-38B335BE6717},{01E99885-CF96-4980-BAEC-A4EE0EEA8014},1.4152300,Hanaford Cr
-1,1,267,021(64022)(01088),Culvert,No,N/A,100,{1A95312E-6DF0-41AD-84C8-968E52A870BF},{43FBFE84-663F-4994-B4AD-04D15642B25E},0.0373000,SF Newaukum Tribs
-1,1,268,127E0233,Culvert,Unk,Insufficient Data,50,{660E91D8-94B5-4D45-89A0-03AEEE904B75},{CDBC3B2E-17F5-497C-85D1-2B530B98200A},4.0172100,Upper EF Satsop Tribs
-1,1,269,125 1404W03C,Culvert,No,N/A,100,{0BE59E0D-6F20-4BA6-961B-3B13C702A75D},{97F03061-8867-428F-A1A2-272DBCC77879},1.2734500,Lincoln Cr
