OID,Join_Count,TARGET_FID,ET_ID,Basin_wau,Wtrbdy_wau,HabUnit,Area_ha,Shape_Length_1,Shape_Area_1,noaa_sub,noaa_sub_num,Shape_Length,Shape_Area,NEAR_FID,NEAR_DIST,noaaid
-1,1,129,128,Skookumchuck,Chehalis River,Backwater pool,0.175799000000000,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,267.089779435918103,1756.815055340704703,1108,8.974157167184941,5301
-1,1,130,129,Skookumchuck,Chehalis River,Backwater pool,0.043930000000000,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,183.576561432476382,439.010341282422416,1109,18.520027976563320,5302
-1,1,131,130,Skookumchuck,Chehalis River,Backwater pool,0.162794000000000,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,228.001504788633014,1626.858014253855572,1109,2.983157586096084,5302
-1,1,132,131,Lincoln,Chehalis River,Backwater pool,0.007149000000000,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,49.096099827767546,71.437861872670595,1109,0.000000000000000,5302
-1,1,133,132,Skookumchuck,Chehalis River,Backwater pool,0.050738000000000,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,146.838266413276756,507.042784639627598,1109,10.835988492250035,5302
-1,1,134,133,Lincoln,Chehalis River,Backwater pool,0.139245000000000,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,228.261801182463216,1391.521570398158929,1110,78.158181121919881,5303
-1,1,135,134,Skookumchuck,Chehalis River,Backwater pool,0.013597000000000,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,58.315446192163748,135.875495173385588,1111,37.078308061328265,5320
-1,1,136,135,Lincoln,Chehalis River,Backwater pool,0.465185000000000,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,458.146531117594805,4648.759216542440299,3997,0.000000000000000,23076
-1,1,137,136,Lincoln,Chehalis River,Backwater pool,0.072190000000000,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,132.261510083125813,721.422220143554000,3999,0.000000000000000,23078
-1,1,138,137,Skookumchuck,Chehalis River,Backwater pool,0.032142000000000,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,101.637998820291031,321.209383742033140,4000,11.726047243859458,23079
-1,1,139,138,Skookumchuck,Chehalis River,Backwater pool,0.004777000000000,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,37.202257946808338,47.741465764501740,4001,33.313970851527301,23080
-1,1,140,139,Lincoln,Chehalis River,Backwater pool,0.125925000000000,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,299.343117427362074,1258.416108706437853,4001,21.970701653935276,23080
-1,1,141,140,Lincoln,Chehalis River,Backwater pool,0.430770000000000,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,428.109398844888347,4304.845460523547445,4003,35.038099675292536,23082
-1,1,142,141,Skookumchuck,Chehalis River,Backwater pool,0.172306000000000,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,287.667246786412704,1721.914343887407995,4008,4.398069653808611,23087
-1,1,143,142,Lincoln,Chehalis River,Backwater pool,0.073313000000000,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,215.356426880751599,732.644431768917798,4008,0.000000000000000,23087
-1,1,144,143,Skookumchuck,Chehalis River,Backwater pool,0.208554000000000,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,224.799037987800773,2084.157300596868936,4009,0.000000000000000,23089
-1,1,145,144,Skookumchuck,Chehalis River,Backwater pool,0.044097000000000,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,112.873946560632120,440.672484469540393,3924,103.366818406178695,22519
-1,1,146,145,Skookumchuck,Chehalis River,Backwater pool,0.076176000000000,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,170.322941401838477,761.254215390640070,3925,51.201069495849715,22520
-1,1,147,146,Skookumchuck,Chehalis River,BWP-TM,0.444076000000000,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,458.468371562663322,4437.809748462106654,1083,0.000000000000000,5189
-1,1,148,147,Lincoln,Chehalis River,BWP-TM,0.042782000000000,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,114.243737195905453,427.537692653620923,1083,13.867104311338025,5189
-1,1,149,148,Lincoln,Chehalis River,Backwater pool,0.009173000000000,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,64.408063138085794,91.665111536197955,1067,15.548243061806119,5121
-1,1,150,149,Skookumchuck,Chehalis River,Backwater pool,0.074993000000000,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,129.950728476823798,749.434142303110661,1068,18.107890074994678,5122
-1,1,151,150,Skookumchuck,Chehalis River,Backwater pool,0.050275000000000,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,127.337371381787207,502.417329281004811,1068,51.895034466515803,5122
-1,1,152,151,Lincoln,Chehalis River,Backwater pool,0.203290000000000,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,355.509640021994016,2031.542246219603840,1068,4.960697898952976,5122
-1,1,153,152,Skookumchuck,Chehalis River,Backwater pool,0.020426000000000,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,81.056447111864273,204.124011230189836,1068,7.960117611604400,5122
-1,1,154,153,Skookumchuck,Chehalis River,Backwater pool,0.031680000000000,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,93.550652257586577,316.595384633808521,1068,57.394752478804989,5122
-1,1,155,154,Skookumchuck,Chehalis River,Backwater pool,0.009930000000000,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,47.619198983887202,99.230546699974511,1069,51.320712048386518,5123
-1,1,156,155,Skookumchuck,Chehalis River,Backwater pool,0.011691000000000,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,73.092039645228027,116.834712017747094,1070,40.565671030135789,5124
-1,1,157,156,Lincoln,Chehalis River,Backwater pool,0.049530000000000,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,134.336621362030172,494.968588274930426,1073,37.275866948911123,5127
-1,1,158,157,Lincoln,Chehalis River,Backwater pool,0.020219000000000,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,109.678947815241926,202.051247233989727,1074,52.318337606261032,5128
-1,1,159,158,Lincoln,Chehalis River,Backwater pool,0.189853000000000,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,300.450130177314577,1897.271087584788575,1075,32.523122742053083,5129
-1,1,160,159,Lincoln,Chehalis River,Backwater pool,0.064807000000000,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,122.719629442465902,647.646228108003470,1075,57.749449430056231,5129
-1,1,161,160,Skookumchuck,Chehalis River,Backwater pool,0.089778000000000,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,219.772870356299876,897.187271186961425,1075,6.106819749375606,5129
-1,1,162,161,Skookumchuck,Chehalis River,Backwater pool,0.036936000000000,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,95.469527733035676,369.119192491838078,1082,31.879523981009758,5136
-1,1,163,162,Skookumchuck,Chehalis River,Backwater pool,0.136815000000000,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,179.531221791388674,1367.242351148782063,3928,38.528624873721490,22523
-1,1,164,163,Lincoln,Chehalis River,Backwater pool,0.048033000000000,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,133.266742713516606,480.011521297954346,1020,11.121182360735981,4933
-1,1,165,164,Lincoln,Chehalis River,Backwater pool,0.040004000000000,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,122.417772478094392,399.770913123156674,1021,0.000000000000000,4934
-1,1,166,165,Lincoln,Chehalis River,Backwater pool,0.105966000000000,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,237.201737975231055,1058.962172764225897,1020,3.759333097561364,4933
-1,1,167,166,Skookumchuck,Chehalis River,Backwater pool,0.140338000000000,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,292.357338149636462,1402.452550926135928,1021,37.205940704935024,4934
-1,2,168,167,Lincoln,Chehalis River,BWP-TM,1.992792000000000,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,844.821851064008115,19914.495543059758347,980,0.000000000000000,4739
-1,1,169,168,Lincoln,Chehalis River,Backwater pool,0.031087000000000,33120.890699998715718,13469576.136961460113525,Mainstem: Lower Chehalis 1,57,72.548866524842239,310.659260129570441,980,10.310392152458727,4739
-1,1,170,169,Skookumchuck,Chehalis River,Backwater pool,0.064438000000000,33120.890699998715718,13469576.136961460113525,Mainstem: Lower Chehalis 1,57,146.081566877283080,643.956050289091991,981,39.401076913077603,4740
-1,1,171,170,Skookumchuck,Chehalis River,Backwater pool,0.020221000000000,33120.890699998715718,13469576.136961460113525,Mainstem: Lower Chehalis 1,57,53.482378638456126,202.072245156695601,982,26.069466258297624,4741
-1,1,172,171,Lincoln,Chehalis River,Backwater pool,0.073614000000000,33120.890699998715718,13469576.136961460113525,Mainstem: Lower Chehalis 1,57,129.880105034145998,735.649105423418064,984,16.845329126552031,4743
-1,1,173,172,Lincoln,Chehalis River,Backwater pool,0.011664000000000,33120.890699998715718,13469576.136961460113525,Mainstem: Lower Chehalis 1,57,60.079591995308590,116.557062548972908,985,71.301168164087031,4744
-1,1,174,173,Lincoln,Chehalis River,Backwater pool,0.014987000000000,33120.890699998715718,13469576.136961460113525,Mainstem: Lower Chehalis 1,57,73.887006768900008,149.770917443096721,985,44.897204354106236,4744
-1,1,175,174,Skookumchuck,Chehalis River,Backwater pool,0.014018000000000,33120.890699998715718,13469576.136961460113525,Mainstem: Lower Chehalis 1,57,63.574418174565807,140.082890575665601,985,11.990450226812959,4744
-1,1,176,175,Lincoln,Chehalis River,Backwater pool,0.022016000000000,33120.890699998715718,13469576.136961460113525,Mainstem: Lower Chehalis 1,57,92.438065871259084,220.017169900788815,985,73.097214924407140,4744
-1,1,177,176,Lincoln,Chehalis River,Backwater pool,0.111263000000000,33120.890699998715718,13469576.136961460113525,Mainstem: Lower Chehalis 1,57,173.610852949435383,1111.878970427944296,986,90.951839083349427,4745
-1,1,178,177,Skookumchuck,Chehalis River,Backwater pool,0.021488000000000,33120.890699998715718,13469576.136961460113525,Mainstem: Lower Chehalis 1,57,98.265807687071316,214.731530715719089,986,0.000000000000000,4745
-1,1,179,178,Lincoln,Chehalis River,Backwater pool,0.183014000000000,33120.890699998715718,13469576.136961460113525,Mainstem: Lower Chehalis 1,57,429.998575861013080,1828.900087321746923,986,19.761782177074867,4745
-1,1,180,179,Lincoln,Chehalis River,Backwater pool,0.032495000000000,33120.890699998715718,13469576.136961460113525,Mainstem: Lower Chehalis 1,57,98.638935861838235,324.734134308830448,989,7.051545934067306,4748
-1,1,181,180,Lincoln,Chehalis River,Backwater pool,0.138354000000000,33120.890699998715718,13469576.136961460113525,Mainstem: Lower Chehalis 1,57,211.700219264978244,1382.605907161603454,992,18.209450204374722,4751
-1,1,182,181,Lincoln,Chehalis River,Backwater pool,0.017311000000000,33120.890699998715718,13469576.136961460113525,Mainstem: Lower Chehalis 1,57,62.602364137539233,172.989644786410963,992,29.710870374766881,4751
-1,1,183,182,Lincoln,Chehalis River,Backwater pool,0.178483000000000,33120.890699998715718,13469576.136961460113525,Mainstem: Lower Chehalis 1,57,238.581529694570861,1783.623544025824685,993,0.000000000000000,4752
-1,1,184,183,Skookumchuck,Chehalis River,Backwater pool,0.125729000000000,33120.890699998715718,13469576.136961460113525,Mainstem: Lower Chehalis 1,57,355.881719674045314,1256.441631360716201,994,0.000000000000000,4753
-1,1,185,184,Lincoln,Chehalis River,Backwater pool,0.003674000000000,33120.890699998715718,13469576.136961460113525,Mainstem: Lower Chehalis 1,57,25.618137805038074,36.716907822365293,994,17.989659146817740,4753
-1,1,186,185,Lincoln,Chehalis River,Backwater pool,0.522963000000000,33120.890699998715718,13469576.136961460113525,Mainstem: Lower Chehalis 1,57,415.429434190646589,5226.112671260202660,995,0.494635819967365,4754
-1,1,187,186,Skookumchuck,Chehalis River,Backwater pool,0.037555000000000,33120.890699998715718,13469576.136961460113525,Mainstem: Lower Chehalis 1,57,129.654128296003478,375.295961694013897,995,0.000000000000000,4754
-1,1,188,187,Skookumchuck,Chehalis River,Backwater pool,0.110807000000000,33120.890699998715718,13469576.136961460113525,Mainstem: Lower Chehalis 1,57,230.350818191009438,1107.325812640061713,995,0.000000000000000,4754
-1,1,189,188,Skookumchuck,Chehalis River,Backwater pool,0.026234000000000,33120.890699998715718,13469576.136961460113525,Mainstem: Lower Chehalis 1,57,90.323928894672321,262.164837840935434,1002,13.958505098455376,4761
-1,1,190,189,Skookumchuck,Chehalis River,Backwater pool,0.154204000000000,33120.890699998715718,13469576.136961460113525,Mainstem: Lower Chehalis 1,57,282.801885184952255,1540.998374966595748,1003,3.454394528361158,4762
-1,1,191,190,Lincoln,Chehalis River,Backwater pool,0.017072000000000,33120.890699998715718,13469576.136961460113525,Mainstem: Lower Chehalis 1,57,73.177767722423908,170.604727309133665,1003,0.000000000000000,4762
-1,1,192,191,Skookumchuck,Chehalis River,Backwater pool,0.018968000000000,33120.890699998715718,13469576.136961460113525,Mainstem: Lower Chehalis 1,57,59.362627822003859,189.551005332219347,1009,0.000000000000000,4768
-1,1,193,192,Lincoln,Chehalis River,Backwater pool,0.022890000000000,33120.890699998715718,13469576.136961460113525,Mainstem: Lower Chehalis 1,57,112.547052160489358,228.740786899193466,1012,0.000000000000000,4771
-1,1,194,193,Skookumchuck,Chehalis River,Backwater pool,0.031971000000000,33120.890699998715718,13469576.136961460113525,Mainstem: Lower Chehalis 1,57,133.389699872619673,319.501054979089758,1012,0.729603095984855,4771
-1,1,195,194,Skookumchuck,Chehalis River,Backwater pool,0.047661000000000,33120.890699998715718,13469576.136961460113525,Mainstem: Lower Chehalis 1,57,134.842427050902131,476.285355482153761,1012,4.430554033407136,4771
-1,1,196,195,Lincoln,Chehalis River,Backwater pool,0.022489000000000,33120.890699998715718,13469576.136961460113525,Mainstem: Lower Chehalis 1,57,75.882732182417328,224.738459027428746,1012,0.000000000000000,4771
-1,1,197,196,Lincoln,Chehalis River,Backwater pool,0.534240000000000,33120.890699998715718,13469576.136961460113525,Mainstem: Lower Chehalis 1,57,409.322582915825365,5338.816481970588939,1013,0.000000000000000,4772
-1,1,198,197,Skookumchuck,Chehalis River,Backwater pool,0.049371000000000,33120.890699998715718,13469576.136961460113525,Mainstem: Lower Chehalis 1,57,167.242820354214302,493.390619142924891,972,30.564006533926150,4350
-1,1,199,198,Lincoln,Chehalis River,Backwater pool,0.030707000000000,33120.890699998715718,13469576.136961460113525,Mainstem: Lower Chehalis 1,57,100.294580377616001,306.876464016339924,973,39.177679414890811,4351
-1,1,200,199,Upper Chehalis/Newaukum,Chehalis River,Backwater pool,0.048355000000000,49339.273498255643062,17306234.431499805301428,Mainstem: Middle Chehalis 3,56,171.132946438396147,483.240198964335775,968,15.489857599201256,4333
-1,1,201,200,Skookumchuck,Chehalis River,BWP-TM,0.006150000000000,49339.273498255643062,17306234.431499805301428,Mainstem: Middle Chehalis 3,56,40.817114064346647,61.463841608269881,966,3.062346329812972,4295
-1,1,202,201,Upper Chehalis/Newaukum,Chehalis River,BWP-TM,0.109185000000000,49339.273498255643062,17306234.431499805301428,Mainstem: Middle Chehalis 3,56,178.447600760581849,1091.153250811156795,3646,0.000000000000000,19102
-1,1,203,202,Upper Chehalis/Newaukum,Chehalis River,Backwater pool,0.016393000000000,49339.273498255643062,17306234.431499805301428,Mainstem: Middle Chehalis 3,56,62.092251471549702,163.820651337176429,4043,8.417066433894288,23123
-1,1,204,203,Upper Chehalis/Newaukum,Chehalis River,Backwater pool,0.021503000000000,49339.273498255643062,17306234.431499805301428,Mainstem: Middle Chehalis 3,56,85.425667913327345,214.895161838059920,952,16.935192067408121,4281
-1,1,205,204,Upper Chehalis/Newaukum,Chehalis River,Backwater pool,0.016395000000000,49339.273498255643062,17306234.431499805301428,Mainstem: Middle Chehalis 3,56,106.364748362843812,163.847720403206893,954,16.924666582610488,4283
-1,1,206,205,Upper Chehalis/Newaukum,Chehalis River,Backwater pool,0.027671000000000,49339.273498255643062,17306234.431499805301428,Mainstem: Middle Chehalis 3,56,118.236135344233048,276.534094135183750,955,28.399102766001036,4284
-1,1,207,206,Upper Chehalis/Newaukum,Chehalis River,Backwater pool,0.039559000000000,49339.273498255643062,17306234.431499805301428,Mainstem: Middle Chehalis 3,56,131.489636386465179,395.335513848168148,956,4.325816122868378,4285
