Reach,Day,DATE,Stat,Temperature
Allen Cr (Newaukum)-1,576,7/30/1903,Max,24.5036245
Allen Cr (Newaukum)-1,577,7/31/1903,Max,24.2136245
Allen Cr (Newaukum)-1,578,8/1/1903,Max,24.52062511
Allen Cr (Newaukum)-1,579,8/2/1903,Max,23.45762511
Allen Cr (Newaukum)-1,580,8/3/1903,Max,24.32662511
Allen Cr (Newaukum)-1,581,8/4/1903,Max,24.23062511
Allen Cr (Newaukum)-1,582,8/5/1903,Max,25.39562511
Allen Cr (Newaukum)-1,583,8/6/1903,Max,24.23062511
Allen Cr (Newaukum)-1,584,8/7/1903,Max,23.36162511
Allen Cr (Newaukum)-1,585,8/8/1903,Max,23.45762511
Allen Cr (Newaukum)-1,586,8/9/1903,Max,22.59162511
Allen Cr (Newaukum)-1,587,8/10/1903,Max,23.07262511
Allen Cr (Newaukum)-1,588,8/11/1903,Max,23.74662511
Allen Cr (Newaukum)-1,589,8/12/1903,Max,25.10362511
Allen Cr (Newaukum)-1,590,8/13/1903,Max,22.87962511
Allen Cr (Newaukum)-1,591,8/14/1903,Max,20.67762511
Allen Cr (Newaukum)-1,592,8/15/1903,Max,19.91462511
Allen Cr (Newaukum)-1,593,8/16/1903,Max,19.81962511
Allen Cr (Newaukum)-1,594,8/17/1903,Max,22.01662511
Allen Cr (Newaukum)-1,595,8/18/1903,Max,23.65062511
Allen Cr (Newaukum)-1,596,8/19/1903,Max,24.13362511
Allen Cr (Newaukum)-1,597,8/20/1903,Max,24.71462511
Allen Cr (Newaukum)-1,598,8/21/1903,Max,22.11262511
Allen Cr (Newaukum)-1,599,8/22/1903,Max,21.72862511
Allen Cr (Newaukum)-1,600,8/23/1903,Max,22.01662511
Allen Cr (Newaukum)-1,601,8/24/1903,Max,22.59162511
Allen Cr (Newaukum)-1,602,8/25/1903,Max,22.39962511
Allen Cr (Newaukum)-1,603,8/26/1903,Max,23.07262511
Allen Cr (Newaukum)-1,604,8/27/1903,Max,23.84362511
Allen Cr (Newaukum)-1,605,8/28/1903,Max,24.32662511
Allen Cr (Newaukum)-1,606,8/29/1903,Max,22.01662511
Allen Cr (Newaukum)-1,607,8/30/1903,Max,21.15562511
Allen Cr (Newaukum)-1,608,8/31/1903,Max,20.20062511
Allen Cr (Newaukum)-1,609,9/1/1903,Max,19.02575031
Allen Cr (Newaukum)-1,610,9/2/1903,Max,19.97775031
Allen Cr (Newaukum)-1,611,9/3/1903,Max,19.40675031
Allen Cr (Newaukum)-1,612,9/4/1903,Max,18.74075031
Allen Cr (Newaukum)-1,613,9/5/1903,Max,19.69175031
Allen Cr (Newaukum)-1,614,9/6/1903,Max,20.73975031
Allen Cr (Newaukum)-1,615,9/7/1903,Max,21.31275031
Allen Cr (Newaukum)-1,616,9/8/1903,Max,21.50375031
Allen Cr (Newaukum)-1,617,9/9/1903,Max,19.59675031
Allen Cr (Newaukum)-1,618,9/10/1903,Max,20.07275031
Allen Cr (Newaukum)-1,619,9/11/1903,Max,19.59675031
Allen Cr (Newaukum)-1,620,9/12/1903,Max,19.31075031
Allen Cr (Newaukum)-1,621,9/13/1903,Max,18.64475031
Allen Cr (Newaukum)-1,622,9/14/1903,Max,18.74075031
Allen Cr (Newaukum)-1,623,9/15/1903,Max,19.02575031
Allen Cr (Newaukum)-1,624,9/16/1903,Max,19.40675031
Allen Cr (Newaukum)-1,625,9/17/1903,Max,18.93075031
Allen Cr (Newaukum)-1,626,9/18/1903,Max,18.64475031
Allen Cr (Newaukum)-1,627,9/19/1903,Max,18.54975031
Allen Cr (Newaukum)-1,628,9/20/1903,Max,20.45375031
Allen Cr (Newaukum)-1,629,9/21/1903,Max,20.73975031
Allen Cr (Newaukum)-1,630,9/22/1903,Max,20.93075031
Allen Cr (Newaukum)-1,631,9/23/1903,Max,19.88275031
Allen Cr (Newaukum)-1,632,9/24/1903,Max,18.16975031
Allen Cr (Newaukum)-1,633,9/25/1903,Max,17.59875031
Allen Cr (Newaukum)-1,634,9/26/1903,Max,17.12375031
Allen Cr (Newaukum)-1,635,9/27/1903,Max,16.55175031
Allen Cr (Newaukum)-1,636,9/28/1903,Max,16.74275031
Allen Cr (Newaukum)-1,637,9/29/1903,Max,16.26675031
Allen Cr (Newaukum)-1,638,9/30/1903,Max,15.40875031
Baker (Mima)-1,152,6/1/1902,Max,12.96143003
Baker (Mima)-1,153,6/2/1902,Max,13.53697003
Baker (Mima)-1,154,6/3/1902,Max,14.11251003
Baker (Mima)-1,155,6/4/1902,Max,15.59247003
Baker (Mima)-1,156,6/5/1902,Max,16.57911003
Baker (Mima)-1,157,6/6/1902,Max,17.07243003
Baker (Mima)-1,158,6/7/1902,Max,16.57911003
Baker (Mima)-1,159,6/8/1902,Max,16.16801003
Baker (Mima)-1,160,6/9/1902,Max,16.49689003
Baker (Mima)-1,161,6/10/1902,Max,15.75691003
Baker (Mima)-1,162,6/11/1902,Max,14.93471003
Baker (Mima)-1,163,6/12/1902,Max,14.35917003
Baker (Mima)-1,164,6/13/1902,Max,13.86585003
Baker (Mima)-1,168,6/17/1902,Max,16.49689003
Baker (Mima)-1,169,6/18/1902,Max,16.57911003
Baker (Mima)-1,170,6/19/1902,Max,16.33245003
Baker (Mima)-1,171,6/20/1902,Max,15.83913003
Baker (Mima)-1,172,6/21/1902,Max,14.93471003
Baker (Mima)-1,173,6/22/1902,Max,16.66133003
Baker (Mima)-1,174,6/23/1902,Max,16.82577003
Baker (Mima)-1,175,6/24/1902,Max,16.49689003
Baker (Mima)-1,176,6/25/1902,Max,15.75691003
Baker (Mima)-1,177,6/26/1902,Max,15.92135003
Baker (Mima)-1,178,6/27/1902,Max,15.67469003
Baker (Mima)-1,179,6/28/1902,Max,17.81241003
Baker (Mima)-1,180,6/29/1902,Max,19.78569003
Baker (Mima)-1,181,6/30/1902,Max,21.18343003
Baker (Mima)-1,182,7/1/1902,Max,21.66785622
Baker (Mima)-1,183,7/2/1902,Max,21.33897622
Baker (Mima)-1,184,7/3/1902,Max,20.92787622
Baker (Mima)-1,185,7/4/1902,Max,20.10567622
Baker (Mima)-1,186,7/5/1902,Max,18.54349622
Baker (Mima)-1,187,7/6/1902,Max,18.46127622
Baker (Mima)-1,188,7/7/1902,Max,18.46127622
Baker (Mima)-1,189,7/8/1902,Max,18.54349622
Baker (Mima)-1,190,7/9/1902,Max,19.94123622
Baker (Mima)-1,191,7/10/1902,Max,20.10567622
Baker (Mima)-1,192,7/11/1902,Max,18.95459622
Baker (Mima)-1,193,7/12/1902,Max,18.13239622
Baker (Mima)-1,194,7/13/1902,Max,18.13239622
Baker (Mima)-1,195,7/14/1902,Max,19.20125622
Baker (Mima)-1,196,7/15/1902,Max,19.61235622
Baker (Mima)-1,197,7/16/1902,Max,19.36569622
Baker (Mima)-1,198,7/17/1902,Max,18.95459622
Baker (Mima)-1,199,7/18/1902,Max,18.29683622
Baker (Mima)-1,200,7/19/1902,Max,18.95459622
Baker (Mima)-1,201,7/20/1902,Max,19.28347622
Baker (Mima)-1,202,7/21/1902,Max,19.61235622
Baker (Mima)-1,203,7/22/1902,Max,19.20125622
Baker (Mima)-1,204,7/23/1902,Max,20.02345622
Baker (Mima)-1,205,7/24/1902,Max,20.84565622
Baker (Mima)-1,206,7/25/1902,Max,20.92787622
Baker (Mima)-1,207,7/26/1902,Max,21.01009622
Baker (Mima)-1,208,7/27/1902,Max,20.43455622
Baker (Mima)-1,209,7/28/1902,Max,19.36569622
Baker (Mima)-1,210,7/29/1902,Max,18.79015622
Baker (Mima)-1,211,7/30/1902,Max,19.11903622
Baker (Mima)-1,212,7/31/1902,Max,18.95459622
Baker (Mima)-1,213,8/1/1902,Max,18.42016983
Baker (Mima)-1,214,8/2/1902,Max,17.43352983
Baker (Mima)-1,215,8/3/1902,Max,17.92684983
Baker (Mima)-1,216,8/4/1902,Max,19.48902983
Baker (Mima)-1,217,8/5/1902,Max,20.47566983
Baker (Mima)-1,218,8/6/1902,Max,20.96898983
Baker (Mima)-1,219,8/7/1902,Max,21.21564983
Baker (Mima)-1,220,8/8/1902,Max,20.80454983
Baker (Mima)-1,221,8/9/1902,Max,19.81790983
Baker (Mima)-1,222,8/10/1902,Max,19.73568983
Baker (Mima)-1,223,8/11/1902,Max,18.91348983
Baker (Mima)-1,224,8/12/1902,Max,18.91348983
Baker (Mima)-1,225,8/13/1902,Max,19.57124983
Baker (Mima)-1,226,8/14/1902,Max,19.16014983
Baker (Mima)-1,227,8/15/1902,Max,18.58460983
Baker (Mima)-1,228,8/16/1902,Max,19.48902983
Baker (Mima)-1,229,8/17/1902,Max,19.48902983
Baker (Mima)-1,230,8/18/1902,Max,19.73568983
Baker (Mima)-1,231,8/19/1902,Max,19.57124983
Baker (Mima)-1,232,8/20/1902,Max,19.81790983
Baker (Mima)-1,233,8/21/1902,Max,19.73568983
Baker (Mima)-1,234,8/22/1902,Max,19.16014983
Baker (Mima)-1,235,8/23/1902,Max,18.91348983
Baker (Mima)-1,236,8/24/1902,Max,19.16014983
Baker (Mima)-1,237,8/25/1902,Max,18.17350983
Baker (Mima)-1,238,8/26/1902,Max,17.84462983
Baker (Mima)-1,239,8/27/1902,Max,18.99570983
Baker (Mima)-1,240,8/28/1902,Max,19.73568983
Baker (Mima)-1,241,8/29/1902,Max,19.16014983
Baker (Mima)-1,242,8/30/1902,Max,19.65346983
Baker (Mima)-1,243,8/31/1902,Max,19.73568983
Baker (Mima)-1,244,9/1/1902,Max,20.61234336
Baker (Mima)-1,245,9/2/1902,Max,20.28346336
Baker (Mima)-1,246,9/3/1902,Max,19.79014336
Baker (Mima)-1,247,9/4/1902,Max,18.80350336
Baker (Mima)-1,248,9/5/1902,Max,18.14574336
Baker (Mima)-1,249,9/6/1902,Max,17.82333336
Baker (Mima)-1,250,9/7/1902,Max,18.32333336
Baker (Mima)-1,251,9/8/1902,Max,18.70333336
Baker (Mima)-1,252,9/9/1902,Max,18.70333336
Baker (Mima)-1,253,9/10/1902,Max,19.08333336
Baker (Mima)-1,254,9/11/1902,Max,19.79333336
Baker (Mima)-1,255,9/12/1902,Max,19.79333336
Baker (Mima)-1,256,9/13/1902,Max,19.44333336
Baker (Mima)-1,257,9/14/1902,Max,18.34333336
Baker (Mima)-1,258,9/15/1902,Max,18.39333336
Baker (Mima)-1,259,9/16/1902,Max,17.49333336
Baker (Mima)-1,260,9/17/1902,Max,17.49333336
Baker (Mima)-1,261,9/18/1902,Max,17.34333336
Baker (Mima)-1,262,9/19/1902,Max,16.73333336
Baker (Mima)-1,263,9/20/1902,Max,16.80333336
Baker (Mima)-1,264,9/21/1902,Max,16.25333336
Baker (Mima)-1,265,9/22/1902,Max,16.30333336
Baker (Mima)-1,266,9/23/1902,Max,15.30333336
Baker (Mima)-1,267,9/24/1902,Max,14.94333336
Baker (Mima)-1,268,9/25/1902,Max,14.65333336
Baker (Mima)-1,269,9/26/1902,Max,14.29333336
Baker (Mima)-1,270,9/27/1902,Max,14.05333336
Baker (Mima)-1,271,9/28/1902,Max,13.21333336
Baker (Mima)-1,272,9/29/1902,Max,13.04333336
Baker (Mima)-1,273,9/30/1902,Max,12.51333336
Baker (Mima)-1,517,6/1/1903,Max,16.06000003
Baker (Mima)-1,518,6/2/1903,Max,16.47000003
Baker (Mima)-1,519,6/3/1903,Max,16.32000003
Baker (Mima)-1,520,6/4/1903,Max,15.73000003
Baker (Mima)-1,521,6/5/1903,Max,16.44000003
Baker (Mima)-1,522,6/6/1903,Max,16.59000003
Baker (Mima)-1,523,6/7/1903,Max,16.97000003
Baker (Mima)-1,524,6/8/1903,Max,16.94000003
Baker (Mima)-1,525,6/9/1903,Max,16.90000003
Baker (Mima)-1,526,6/10/1903,Max,16.63000003
Baker (Mima)-1,527,6/11/1903,Max,17.35000003
Baker (Mima)-1,528,6/12/1903,Max,17.32000003
Baker (Mima)-1,529,6/13/1903,Max,15.92000003
Baker (Mima)-1,530,6/14/1903,Max,16.04000003
Baker (Mima)-1,531,6/15/1903,Max,15.99000003
Baker (Mima)-1,532,6/16/1903,Max,15.13000003
Baker (Mima)-1,533,6/17/1903,Max,15.11000003
Baker (Mima)-1,534,6/18/1903,Max,15.49000003
Baker (Mima)-1,535,6/19/1903,Max,16.09000003
Baker (Mima)-1,536,6/20/1903,Max,16.06000003
Baker (Mima)-1,537,6/21/1903,Max,16.56000003
Baker (Mima)-1,538,6/22/1903,Max,17.30000003
Baker (Mima)-1,539,6/23/1903,Max,17.28000003
Baker (Mima)-1,540,6/24/1903,Max,16.99000003
Baker (Mima)-1,541,6/25/1903,Max,17.68000003
Baker (Mima)-1,542,6/26/1903,Max,17.73000003
Baker (Mima)-1,543,6/27/1903,Max,16.73000003
Baker (Mima)-1,544,6/28/1903,Max,16.30000003
Baker (Mima)-1,545,6/29/1903,Max,16.23000003
Baker (Mima)-1,546,6/30/1903,Max,17.56000003
Baker (Mima)-1,547,7/1/1903,Max,19.19666622
Baker (Mima)-1,548,7/2/1903,Max,19.17666622
Baker (Mima)-1,549,7/3/1903,Max,19.00666622
Baker (Mima)-1,550,7/4/1903,Max,18.02666622
Baker (Mima)-1,551,7/5/1903,Max,18.29666622
Baker (Mima)-1,552,7/6/1903,Max,19.52666622
Baker (Mima)-1,553,7/7/1903,Max,19.57666622
Baker (Mima)-1,554,7/8/1903,Max,20.60666622
Baker (Mima)-1,555,7/9/1903,Max,20.50666622
Baker (Mima)-1,556,7/10/1903,Max,19.74666622
Baker (Mima)-1,557,7/11/1903,Max,20.64666622
Baker (Mima)-1,558,7/12/1903,Max,21.07666622
Baker (Mima)-1,559,7/13/1903,Max,21.02666622
Baker (Mima)-1,560,7/14/1903,Max,19.81666622
Baker (Mima)-1,561,7/15/1903,Max,20.17666622
Baker (Mima)-1,562,7/16/1903,Max,20.36666622
Baker (Mima)-1,563,7/17/1903,Max,20.14666622
Baker (Mima)-1,564,7/18/1903,Max,19.59666622
Baker (Mima)-1,565,7/19/1903,Max,19.52666622
Baker (Mima)-1,566,7/20/1903,Max,19.55666622
Baker (Mima)-1,567,7/21/1903,Max,18.05666622
Baker (Mima)-1,568,7/22/1903,Max,18.68207922
Baker (Mima)-1,569,7/23/1903,Max,17.83409222
Baker (Mima)-1,570,7/24/1903,Max,17.19939802
Baker (Mima)-1,571,7/25/1903,Max,18.18735842
Baker (Mima)-1,572,7/26/1903,Max,19.32047642
Baker (Mima)-1,573,7/27/1903,Max,19.81741902
Baker (Mima)-1,574,7/28/1903,Max,20.24548582
Baker (Mima)-1,575,7/29/1903,Max,20.38768102
Baker (Mima)-1,576,7/30/1903,Max,20.67429322
Baker (Mima)-1,577,7/31/1903,Max,20.96016482
Baker (Mima)-1,578,8/1/1903,Max,20.43991703
Baker (Mima)-1,579,8/2/1903,Max,20.58285283
Baker (Mima)-1,580,8/3/1903,Max,21.01240083
Baker (Mima)-1,581,8/4/1903,Max,21.29901303
Baker (Mima)-1,582,8/5/1903,Max,20.08368843
Baker (Mima)-1,583,8/6/1903,Max,20.58285283
Baker (Mima)-1,584,8/7/1903,Max,19.72745983
Baker (Mima)-1,585,8/8/1903,Max,19.79855743
Baker (Mima)-1,586,8/9/1903,Max,20.15478603
Baker (Mima)-1,587,8/10/1903,Max,20.43991703
Baker (Mima)-1,588,8/11/1903,Max,20.79762683
Baker (Mima)-1,589,8/12/1903,Max,19.72745983
Baker (Mima)-1,590,8/13/1903,Max,18.31069203
Baker (Mima)-1,591,8/14/1903,Max,18.38104903
Baker (Mima)-1,592,8/15/1903,Max,18.87651043
Baker (Mima)-1,593,8/16/1903,Max,19.30161483
Baker (Mima)-1,594,8/17/1903,Max,20.36881943
Baker (Mima)-1,595,8/18/1903,Max,20.51101463
Baker (Mima)-1,596,8/19/1903,Max,20.36881943
Baker (Mima)-1,597,8/20/1903,Max,18.87651043
Baker (Mima)-1,598,8/21/1903,Max,18.94686743
Baker (Mima)-1,599,8/22/1903,Max,19.23051723
Baker (Mima)-1,600,8/23/1903,Max,19.58526463
Baker (Mima)-1,601,8/24/1903,Max,18.73505583
Baker (Mima)-1,602,8/25/1903,Max,19.79855743
Baker (Mima)-1,603,8/26/1903,Max,20.29698123
Baker (Mima)-1,604,8/27/1903,Max,20.22588363
Baker (Mima)-1,605,8/28/1903,Max,19.15941963
Baker (Mima)-1,606,8/29/1903,Max,18.23959443
Baker (Mima)-1,607,8/30/1903,Max,17.95742583
Baker (Mima)-1,608,8/31/1903,Max,17.95742583
Baker (Mima)-1,609,9/1/1903,Max,18.48221396
Baker (Mima)-1,610,9/2/1903,Max,18.05859076
Baker (Mima)-1,611,9/3/1903,Max,17.56461056
Baker (Mima)-1,612,9/4/1903,Max,18.34075936
Baker (Mima)-1,613,9/5/1903,Max,18.69402556
Baker (Mima)-1,614,9/6/1903,Max,19.11838936
Baker (Mima)-1,615,9/7/1903,Max,19.04729176
Baker (Mima)-1,616,9/8/1903,Max,18.05859076
Baker (Mima)-1,617,9/9/1903,Max,18.48221396
Baker (Mima)-1,618,9/10/1903,Max,17.56461056
Baker (Mima)-1,619,9/11/1903,Max,17.35353956
Baker (Mima)-1,620,9/12/1903,Max,17.00101396
Baker (Mima)-1,621,9/13/1903,Max,17.21282556
Baker (Mima)-1,622,9/14/1903,Max,17.42389656
Baker (Mima)-1,623,9/15/1903,Max,17.56461056
Baker (Mima)-1,624,9/16/1903,Max,17.00101396
Baker (Mima)-1,625,9/17/1903,Max,16.78994296
Baker (Mima)-1,626,9/18/1903,Max,16.78994296
Baker (Mima)-1,627,9/19/1903,Max,17.70606516
Baker (Mima)-1,628,9/20/1903,Max,17.84677916
Baker (Mima)-1,629,9/21/1903,Max,17.84677916
Baker (Mima)-1,630,9/22/1903,Max,17.28318256
Baker (Mima)-1,631,9/23/1903,Max,16.71958596
Baker (Mima)-1,632,9/24/1903,Max,16.57887196
Baker (Mima)-1,633,9/25/1903,Max,16.78994296
Baker (Mima)-1,634,9/26/1903,Max,16.93065696
Baker (Mima)-1,635,9/27/1903,Max,17.00101396
Baker (Mima)-1,636,9/28/1903,Max,16.36706036
Baker (Mima)-1,637,9/29/1903,Max,15.66274976
Baker (Mima)-1,638,9/30/1903,Max,15.73310676
Baumgard Creek-1,152,6/1/1902,Max,11.76173305
Baumgard Creek-1,153,6/2/1902,Max,12.49873352
Baumgard Creek-1,154,6/3/1902,Max,12.96773338
Baumgard Creek-1,155,6/4/1902,Max,13.43673324
Baumgard Creek-1,156,6/5/1902,Max,14.64273262
Baumgard Creek-1,157,6/6/1902,Max,15.44673347
Baumgard Creek-1,158,6/7/1902,Max,15.8487339
Baumgard Creek-1,159,6/8/1902,Max,15.24573326
Baumgard Creek-1,160,6/9/1902,Max,15.11173439
Baumgard Creek-1,161,6/10/1902,Max,15.37973404
Baumgard Creek-1,162,6/11/1902,Max,14.57573318
Baumgard Creek-1,163,6/12/1902,Max,14.10673332
Baumgard Creek-1,164,6/13/1902,Max,13.50373363
Baumgard Creek-1,168,6/17/1902,Max,14.70973396
Baumgard Creek-1,169,6/18/1902,Max,15.37973404
Baumgard Creek-1,170,6/19/1902,Max,15.44673347
Baumgard Creek-1,171,6/20/1902,Max,15.17873382
Baumgard Creek-1,172,6/21/1902,Max,14.03973389
Baumgard Creek-1,173,6/22/1902,Max,14.24073315
Baumgard Creek-1,174,6/23/1902,Max,15.51373291
Baumgard Creek-1,175,6/24/1902,Max,15.64773369
Baumgard Creek-1,176,6/25/1902,Max,15.17873382
Baumgard Creek-1,177,6/26/1902,Max,14.7767334
Baumgard Creek-1,178,6/27/1902,Max,14.91073418
Baumgard Creek-1,179,6/28/1902,Max,14.97773361
Baumgard Creek-1,180,6/29/1902,Max,16.85373306
Baumgard Creek-1,181,6/30/1902,Max,18.05973434
Baumgard Creek-1,182,7/1/1902,Max,18.2754008
Baumgard Creek-1,183,7/2/1902,Max,18.8114001
Baumgard Creek-1,184,7/3/1902,Max,18.54340045
Baumgard Creek-1,185,7/4/1902,Max,18.14140002
Baumgard Creek-1,186,7/5/1902,Max,16.86839931
Baumgard Creek-1,187,7/6/1902,Max,15.86340015
Baumgard Creek-1,188,7/7/1902,Max,16.19839923
Baumgard Creek-1,189,7/8/1902,Max,16.19839923
Baumgard Creek-1,190,7/9/1902,Max,16.33240001
Baumgard Creek-1,191,7/10/1902,Max,17.40440051
Baumgard Creek-1,192,7/11/1902,Max,17.53839938
Baumgard Creek-1,193,7/12/1902,Max,16.53340022
Baumgard Creek-1,194,7/13/1902,Max,15.72939937
Baumgard Creek-1,195,7/14/1902,Max,15.93039958
Baumgard Creek-1,196,7/15/1902,Max,16.80139987
Baumgard Creek-1,197,7/16/1902,Max,17.13640086
Baumgard Creek-1,198,7/17/1902,Max,16.93540065
Baumgard Creek-1,199,7/18/1902,Max,16.60039966
Baumgard Creek-1,200,7/19/1902,Max,16.06440036
Baumgard Creek-1,201,7/20/1902,Max,16.60039966
Baumgard Creek-1,202,7/21/1902,Max,16.86839931
Baumgard Creek-1,203,7/22/1902,Max,17.13640086
Baumgard Creek-1,204,7/23/1902,Max,16.80139987
Baumgard Creek-1,205,7/24/1902,Max,17.47139995
Baumgard Creek-1,206,7/25/1902,Max,18.14140002
Baumgard Creek-1,207,7/26/1902,Max,18.20839946
Baumgard Creek-1,208,7/27/1902,Max,18.2754008
Baumgard Creek-1,209,7/28/1902,Max,17.80640094
Baumgard Creek-1,210,7/29/1902,Max,16.26540057
Baumgard Creek-1,211,7/30/1902,Max,16.46640079
Baumgard Creek-1,212,7/31/1902,Max,16.73440044
Baumgard Creek-1,213,8/1/1902,Max,16.63373248
Baumgard Creek-1,214,8/2/1902,Max,15.69573275
Baumgard Creek-1,215,8/3/1902,Max,15.15973345
Baumgard Creek-1,216,8/4/1902,Max,15.89673297
Baumgard Creek-1,217,8/5/1902,Max,16.96873347
Baumgard Creek-1,218,8/6/1902,Max,17.77273242
Baumgard Creek-1,219,8/7/1902,Max,18.17473284
Baumgard Creek-1,220,8/8/1902,Max,18.37573306
Baumgard Creek-1,221,8/9/1902,Max,18.04073207
Baumgard Creek-1,222,8/10/1902,Max,17.23673312
Baumgard Creek-1,223,8/11/1902,Max,17.16973368
Baumgard Creek-1,224,8/12/1902,Max,16.43273226
Baumgard Creek-1,225,8/13/1902,Max,16.49973361
Baumgard Creek-1,226,8/14/1902,Max,17.0357329
Baumgard Creek-1,227,8/15/1902,Max,16.70073191
Baumgard Creek-1,228,8/16/1902,Max,16.09773318
Baumgard Creek-1,229,8/17/1902,Max,16.96873347
Baumgard Creek-1,230,8/18/1902,Max,16.96873347
Baumgard Creek-1,231,8/19/1902,Max,17.16973368
Baumgard Creek-1,232,8/20/1902,Max,17.0357329
Baumgard Creek-1,233,8/21/1902,Max,17.23673312
Baumgard Creek-1,234,8/22/1902,Max,17.16973368
Baumgard Creek-1,235,8/23/1902,Max,16.70073191
Baumgard Creek-1,236,8/24/1902,Max,16.49973361
Baumgard Creek-1,237,8/25/1902,Max,16.70073191
Baumgard Creek-1,238,8/26/1902,Max,15.69573275
Baumgard Creek-1,239,8/27/1902,Max,15.62873332
Baumgard Creek-1,240,8/28/1902,Max,16.56673304
Baumgard Creek-1,241,8/29/1902,Max,17.16973368
Baumgard Creek-1,242,8/30/1902,Max,16.70073191
Baumgard Creek-1,243,8/31/1902,Max,17.10273234
Baumgard Creek-1,244,9/1/1902,Max,17.73306719
Baumgard Creek-1,245,9/2/1902,Max,18.13506571
Baumgard Creek-1,246,9/3/1902,Max,17.86706606
Baumgard Creek-1,247,9/4/1902,Max,17.46506564
Baumgard Creek-1,248,9/5/1902,Max,16.66106669
Baumgard Creek-1,249,9/6/1902,Max,15.47666613
Baumgard Creek-1,250,9/7/1902,Max,14.38666598
Baumgard Creek-1,251,9/8/1902,Max,15.38666598
Baumgard Creek-1,252,9/9/1902,Max,16.95666567
Baumgard Creek-1,253,9/10/1902,Max,17.09666697
Baumgard Creek-1,254,9/11/1902,Max,16.97666613
Baumgard Creek-1,255,9/12/1902,Max,17.40666644
Baumgard Creek-1,256,9/13/1902,Max,17.64666621
Baumgard Creek-1,257,9/14/1902,Max,16.2166659
Baumgard Creek-1,258,9/15/1902,Max,15.81666628
Baumgard Creek-1,259,9/16/1902,Max,14.93666712
Baumgard Creek-1,260,9/17/1902,Max,15.09666697
Baumgard Creek-1,261,9/18/1902,Max,15.24666659
Baumgard Creek-1,262,9/19/1902,Max,14.74666659
Baumgard Creek-1,263,9/20/1902,Max,15.05666605
Baumgard Creek-1,264,9/21/1902,Max,14.16666667
Baumgard Creek-1,265,9/22/1902,Max,14.76666705
Baumgard Creek-1,266,9/23/1902,Max,14.24666659
Baumgard Creek-1,267,9/24/1902,Max,13.47666613
Baumgard Creek-1,268,9/25/1902,Max,13.07666651
Baumgard Creek-1,269,9/26/1902,Max,12.59666602
Baumgard Creek-1,270,9/27/1902,Max,12.95666663
Baumgard Creek-1,271,9/28/1902,Max,11.84666602
Baumgard Creek-1,272,9/29/1902,Max,12.23666636
Baumgard Creek-1,273,9/30/1902,Max,11.17666594
Baumgard Creek-1,517,6/1/1903,Max,14.57573318
Baumgard Creek-1,518,6/2/1903,Max,14.84373283
Baumgard Creek-1,519,6/3/1903,Max,15.17873382
Baumgard Creek-1,520,6/4/1903,Max,14.84373283
Baumgard Creek-1,521,6/5/1903,Max,14.37473392
Baumgard Creek-1,522,6/6/1903,Max,15.11173439
Baumgard Creek-1,523,6/7/1903,Max,15.71473312
Baumgard Creek-1,524,6/8/1903,Max,16.11673355
Baumgard Creek-1,525,6/9/1903,Max,16.45173263
Baumgard Creek-1,526,6/10/1903,Max,16.25073433
Baumgard Creek-1,527,6/11/1903,Max,15.58073425
Baumgard Creek-1,528,6/12/1903,Max,16.31773376
Baumgard Creek-1,529,6/13/1903,Max,15.51373291
Baumgard Creek-1,530,6/14/1903,Max,14.70973396
Baumgard Creek-1,531,6/15/1903,Max,14.50873375
Baumgard Creek-1,532,6/16/1903,Max,14.44173336
Baumgard Creek-1,533,6/17/1903,Max,14.24073315
Baumgard Creek-1,534,6/18/1903,Max,13.50373363
Baumgard Creek-1,535,6/19/1903,Max,14.17373371
Baumgard Creek-1,536,6/20/1903,Max,15.58073425
Baumgard Creek-1,537,6/21/1903,Max,15.78173256
Baumgard Creek-1,538,6/22/1903,Max,15.98273277
Baumgard Creek-1,539,6/23/1903,Max,16.3847332
Baumgard Creek-1,540,6/24/1903,Max,16.31773376
Baumgard Creek-1,541,6/25/1903,Max,16.25073433
Baumgard Creek-1,542,6/26/1903,Max,16.85373306
Baumgard Creek-1,543,6/27/1903,Max,16.3847332
Baumgard Creek-1,544,6/28/1903,Max,15.98273277
Baumgard Creek-1,545,6/29/1903,Max,15.91573334
Baumgard Creek-1,546,6/30/1903,Max,15.58073425
Baumgard Creek-1,547,7/1/1903,Max,15.86340015
Baumgard Creek-1,548,7/2/1903,Max,17.06939952
Baumgard Creek-1,549,7/3/1903,Max,17.67240016
Baumgard Creek-1,550,7/4/1903,Max,16.66739909
Baumgard Creek-1,551,7/5/1903,Max,16.39939944
Baumgard Creek-1,552,7/6/1903,Max,16.53340022
Baumgard Creek-1,553,7/7/1903,Max,17.40440051
Baumgard Creek-1,554,7/8/1903,Max,18.00739925
Baumgard Creek-1,555,7/9/1903,Max,18.67739932
Baumgard Creek-1,556,7/10/1903,Max,18.61039989
Baumgard Creek-1,557,7/11/1903,Max,18.34240024
Baumgard Creek-1,558,7/12/1903,Max,18.74440066
Baumgard Creek-1,559,7/13/1903,Max,19.3473994
Baumgard Creek-1,560,7/14/1903,Max,18.61039989
Baumgard Creek-1,561,7/15/1903,Max,18.61039989
Baumgard Creek-1,562,7/16/1903,Max,18.74440066
Baumgard Creek-1,563,7/17/1903,Max,19.21340053
Baumgard Creek-1,564,7/18/1903,Max,18.8114001
