JDAY,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,Average
2/26,1,-999,6.56,6.54,6.5,6.5,6.45,-999,-999,6.44,6.41,6.39,6.37,6.35,6.32,6.3,6.27,6.25,6.23,6.22,6.21,6.22,6.22,6.23,6.24,6.24,6.25,6.26,6.27,-999,-999,6.27,6.27,6.27,6.27,6.27,6.27,6.26,6.26,6.23,6.22,6.21,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.21,6.21,6.2,6.19,6.19,6.18,6.18,6.18,6.17,-999,-999,6.17,6.16,6.14,6.13,6.12,6.1,6.09,6.08,6.07,6.06,6.06,6.08,6.09,6.12,6.12,6.12,6.13,6.14,6.16,6.17,6.19,6.21,6.25,6.27,6.3,6.31,6.32,6.33,6.27,6.28,6.3,6.31,6.33,6.34,6.36,6.38,6.39,6.37,6.38,6.39,6.4,6.41,6.42,6.43,6.44,6.45,6.4,6.4,6.41,6.4,6.41,6.4,6.4,6.39,6.38,6.38,6.37,6.37,6.36,6.36,6.37,6.37,6.36,6.36,6.35,6.35,6.33,-999,-999,6.32,6.32,6.31,6.3,6.3,6.28,6.27,6.27,6.29,6.31,6.31,6.31,5.68,6.31,6.29,-999,-999,6.28,6.26,6.26,6.25,6.24,6.22,6.15,6.21,6.2,6.2,6.19,6.18,6.17,6.17,6.16,6.15,6.15,6.14,6.14,6.13,6.12,6.11,6.1,6.1,6.09,6.09,6.09,-999,-999,6.09,6.09,6.1,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.08,6.06,-999,-999,6.08,6.14,6.18,6.21,6.22,6.24,6.26,6.26,6.28,6.29,6.31,6.31,6.33,6.34,6.36,6.37,6.39,6.37,6.38,-999,-999,6.37,6.41,6.43,6.44,6.46,6.47,6.48,6.49,6.51,6.52,6.53,6.54,6.55,6.56,6.58,6.59,6.6,6.61,6.62,6.63,6.63,6.64,6.64,6.65,6.65,6.66,6.67,6.68,6.67,6.67,6.68,6.69,6.7,6.7,6.7,6.71,6.71,6.72,6.72,6.72,6.72,6.73,6.73,6.72,6.71,6.71,6.71,6.7,6.7,6.7,6.7,6.71,6.71,6.03,6.7,6.7,6.7,6.69,6.69,6.68,6.68,6.67,6.67,6.67,6.67,6.67,-999,-999,6.67,6.67,6.66,6.66,6.65,6.65,6.65,6.65,6.65,6.65,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.6,6.6,6.6,6.59,6.59,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.54,-999,6.376523179
2/27,1,-999,7.05,7.04,7.01,7.01,6.97,-999,-999,6.96,6.94,6.93,6.91,6.89,6.87,6.85,6.83,6.82,6.8,6.79,6.77,6.75,6.73,6.71,6.69,6.67,6.65,6.65,6.62,-999,-999,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.52,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.42,6.41,6.4,6.39,6.38,6.36,6.35,6.34,6.34,6.33,6.32,6.32,6.31,6.3,-999,-999,6.29,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.23,6.23,6.24,6.25,6.26,6.28,6.29,6.29,6.29,6.3,6.33,6.34,6.35,6.37,6.41,6.43,6.46,6.46,6.46,6.47,6.45,6.46,6.48,6.5,6.52,6.53,6.56,6.56,6.56,6.55,6.55,6.56,6.57,6.58,6.58,6.59,6.6,6.6,6.59,6.59,6.59,6.58,6.58,6.58,6.58,6.57,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.53,6.52,6.52,6.51,6.51,6.5,-999,-999,6.5,6.49,6.49,6.48,6.48,6.47,6.47,6.47,6.46,6.44,6.43,6.41,5.57,6.37,6.33,-999,-999,6.29,6.28,6.26,6.24,6.2,6.28,6.04,6.25,6.25,6.25,6.24,6.23,6.22,6.21,6.2,6.19,6.18,6.18,6.17,6.16,6.15,6.14,6.14,6.15,6.17,6.18,6.19,-999,-999,6.2,6.21,6.21,6.22,6.23,6.24,6.24,6.25,6.26,6.26,6.27,6.27,6.27,6.28,6.28,6.3,6.34,-999,-999,6.36,6.38,6.42,6.44,6.45,6.46,6.48,6.49,6.49,6.51,6.51,6.52,6.55,6.57,6.58,6.59,6.6,6.6,6.6,-999,-999,6.6,6.62,6.64,6.66,6.67,6.67,6.69,6.69,6.71,6.71,6.72,6.73,6.74,6.74,6.76,6.76,6.77,6.78,6.79,6.8,6.8,6.8,6.8,6.81,6.81,6.82,6.82,6.83,6.82,6.86,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.86,6.86,6.86,6.85,6.84,6.84,6.83,6.83,6.88,6.87,5.88,6.87,6.87,6.86,6.86,6.85,6.84,6.84,6.83,6.83,6.82,6.82,6.82,-999,-999,6.82,6.81,6.81,6.8,6.8,6.79,6.79,6.79,6.78,6.78,6.78,6.77,6.77,6.77,6.76,6.76,6.76,6.76,6.76,6.75,6.75,6.75,6.75,6.75,6.74,6.74,6.74,6.73,6.73,6.72,6.71,6.71,6.71,6.71,6.7,6.7,6.67,-999,6.56013245
2/28,1,-999,7.86,7.85,7.82,7.82,7.78,-999,-999,7.77,7.76,7.74,7.73,7.71,7.69,7.67,7.65,7.63,7.62,7.6,7.59,7.57,7.55,7.53,7.52,7.5,7.48,7.47,7.45,-999,-999,7.45,7.44,7.44,7.43,7.42,7.42,7.39,7.39,7.25,7.24,7.23,7.22,7.21,7.2,7.19,7.19,7.18,7.17,7.17,7.16,7.15,7.14,7.13,7.12,7.12,7.11,7.11,7.11,7.1,-999,-999,7.1,7.1,7.09,7.08,7.07,7.07,7.06,7.05,7.04,7.03,7.03,7.02,7.01,7,7,6.99,7,7.01,7.04,7.05,7.06,7.09,7.12,7.14,7.18,7.18,7.19,7.2,7.18,7.19,7.21,7.22,7.24,7.26,7.29,7.3,7.3,7.29,7.29,7.3,7.31,7.32,7.33,7.33,7.34,7.34,7.33,7.33,7.34,7.33,7.33,7.32,7.32,7.31,7.31,7.3,7.3,7.29,7.29,7.29,7.29,7.28,7.28,7.28,7.27,7.27,7.26,-999,-999,7.26,7.25,7.25,7.25,7.25,7.24,7.24,7.23,7.22,7.16,7.16,7.13,5.84,7.06,7,-999,-999,6.96,6.93,6.91,6.89,6.85,7,6.49,6.98,6.98,6.98,6.96,6.96,6.95,6.95,6.94,6.94,6.94,6.94,6.94,6.94,6.93,6.92,6.92,6.92,6.93,6.93,6.93,-999,-999,6.93,6.93,6.93,6.92,6.93,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.96,6.96,6.96,6.97,-999,-999,6.98,7,7.04,7.06,7.07,7.07,7.08,7.09,7.09,7.1,7.1,7.11,7.12,7.18,7.2,7.21,7.22,7.22,7.22,-999,-999,7.22,7.23,7.24,7.26,7.28,7.29,7.29,7.3,7.32,7.32,7.33,7.34,7.35,7.35,7.37,7.37,7.38,7.39,7.39,7.41,7.4,7.4,7.41,7.41,7.41,7.42,7.42,7.43,7.42,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.47,7.47,7.47,7.46,7.46,7.46,7.45,7.45,7.45,7.44,7.51,7.5,6.08,7.5,7.49,7.49,7.49,7.48,7.47,7.47,7.46,7.46,7.46,7.46,7.45,-999,-999,7.45,7.45,7.44,7.44,7.43,7.43,7.42,7.42,7.42,7.42,7.41,7.41,7.41,7.4,7.4,7.4,7.4,7.39,7.39,7.39,7.39,7.39,7.38,7.38,7.38,7.38,7.38,7.37,7.37,7.36,7.35,7.35,7.35,7.35,7.34,7.34,7.31,-999,7.258178808
2/1,1,-999,8.22,8.22,8.21,8.21,8.2,-999,-999,8.2,8.19,8.18,8.17,8.17,8.16,8.14,8.13,8.12,8.11,8.1,8.1,8.1,8.09,8.09,8.09,8.09,8.08,8.08,8.07,-999,-999,8.07,8.07,8.07,8.07,8.06,8.06,8.06,8.06,7.97,7.97,7.97,7.96,7.96,7.96,7.95,7.95,7.94,7.94,7.94,7.93,7.93,7.93,7.92,7.92,7.92,7.92,7.91,7.91,7.91,-999,-999,7.91,7.9,7.9,7.9,7.9,7.9,7.9,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.88,7.88,7.88,7.88,7.87,7.87,7.88,7.91,7.94,7.96,7.98,7.99,7.99,8.01,8.02,8.03,8.04,8.06,8.07,8.09,8.11,8.13,8.15,8.14,8.15,8.17,8.18,8.19,8.2,8.21,8.22,8.24,8.24,8.25,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.25,8.25,8.25,8.25,8.25,8.25,8.24,8.24,8.23,-999,-999,8.23,8.23,8.23,8.22,8.22,8.22,8.22,8.22,8.22,8.21,8.21,8.21,6.08,8.2,8.2,-999,-999,8.19,8.19,8.18,8.17,8.16,8.18,6.87,8.17,8.1,8.16,8.15,8.15,8.14,8.13,8.11,8.1,8.09,8.08,8.07,8.06,8.04,8.03,8.01,7.99,7.99,7.98,7.96,-999,-999,7.97,7.95,7.94,7.93,7.93,7.92,7.92,7.91,7.91,7.9,7.9,7.89,7.89,7.92,7.92,7.91,7.91,-999,-999,7.93,7.95,7.98,8,8,8.01,8.02,8.02,8.02,8.03,8.03,8.04,8.05,8.09,8.11,8.12,8.13,8.13,8.13,-999,-999,8.13,8.15,8.15,8.17,8.19,8.19,8.2,8.21,8.22,8.23,8.23,8.24,8.24,8.25,8.25,8.26,8.26,8.27,8.28,8.29,8.29,8.29,8.29,8.29,8.3,8.3,8.31,8.31,8.31,8.36,8.37,8.37,8.37,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.37,8.37,8.36,8.36,8.36,8.42,8.42,6.35,8.41,8.41,8.41,8.4,8.4,8.39,8.39,8.38,8.38,8.38,8.38,8.37,-999,-999,8.37,8.37,8.36,8.36,8.36,8.35,8.35,8.35,8.35,8.34,8.34,8.34,8.33,8.33,8.33,8.33,8.33,8.32,8.32,8.32,8.32,8.32,8.32,8.31,8.31,8.31,8.31,8.31,8.3,8.29,8.29,8.29,8.28,8.28,8.28,8.28,8.25,-999,8.135794702
3/1,1,-999,7.97,7.97,7.97,7.97,7.97,-999,-999,7.97,7.95,7.95,7.94,7.94,7.94,7.94,7.95,7.96,7.96,7.97,7.98,7.98,7.98,7.99,7.98,7.99,8,8,8,-999,-999,8,8,8,8,8,8,7.99,7.99,7.93,7.93,7.93,7.92,7.92,7.92,7.92,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,-999,-999,7.91,7.9,7.9,7.91,7.93,7.96,7.98,8,8.02,8.02,8.04,8.05,8.06,8.08,8.1,8.1,8.11,8.12,8.14,8.15,8.17,8.21,8.24,8.26,8.28,8.29,8.31,8.33,8.31,8.32,8.35,8.36,8.39,8.4,8.43,8.45,8.47,8.46,8.47,8.49,8.5,8.52,8.53,8.55,8.56,8.58,8.55,8.56,8.58,8.58,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.6,8.6,8.6,8.61,8.61,8.61,8.61,8.61,8.6,-999,-999,8.6,8.59,8.59,8.59,8.58,8.57,8.56,8.56,8.53,8.52,8.52,8.52,6.32,8.51,8.5,-999,-999,8.48,8.47,8.46,8.44,8.44,8.28,7.23,8.27,8.21,8.24,8.23,8.22,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.2,8.2,8.2,8.2,8.19,8.2,-999,-999,8.2,8.2,8.2,8.21,8.21,8.21,8.21,8.22,8.22,8.22,8.23,8.23,8.25,8.25,8.25,8.27,8.32,-999,-999,8.36,8.41,8.47,8.49,8.49,8.53,8.54,8.54,8.56,8.57,8.57,8.59,8.61,8.63,8.66,8.67,8.69,8.66,8.67,-999,-999,8.67,8.71,8.71,8.75,8.77,8.77,8.78,8.79,8.81,8.82,8.83,8.84,8.86,8.86,8.88,8.88,8.89,8.91,8.92,8.93,8.93,8.94,8.94,8.95,8.95,8.96,8.97,8.98,8.97,8.98,8.98,8.99,8.99,9,9,9,9.01,9.01,9.01,9.01,9.02,9.02,9.02,9.02,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,6.61,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,-999,-999,9.01,9.01,9,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.96,8.96,8.96,8.95,8.95,8.92,8.91,8.91,8.91,8.91,8.9,8.9,8.83,-999,8.47281457
3/2,1,-999,7.47,7.46,7.44,7.44,7.41,-999,-999,7.39,7.36,7.35,7.33,7.31,7.29,7.29,7.31,7.32,7.33,7.35,7.37,7.39,7.41,7.43,7.46,7.48,7.51,7.53,7.56,-999,-999,7.56,7.56,7.57,7.58,7.58,7.59,7.59,7.59,7.56,7.57,7.57,7.57,7.57,7.57,7.57,7.58,7.59,7.6,7.61,7.61,7.61,7.61,7.62,7.62,7.61,7.61,7.62,7.62,7.63,-999,-999,7.63,7.63,7.64,7.64,7.64,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.64,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.65,7.68,7.66,7.67,7.69,7.7,7.72,7.74,7.75,7.76,7.79,7.75,7.76,7.77,7.78,7.78,7.78,7.78,7.77,7.77,7.78,7.8,7.82,7.84,7.86,7.88,7.9,7.91,7.93,7.97,7.99,8.07,-999,-999,8.09,8.14,8.18,8.22,8.26,8.29,8.33,8.37,8.38,8.43,8.44,8.45,6.55,8.48,8.49,-999,-999,8.48,8.46,8.46,8.44,8.44,8.27,7.46,8.27,8.15,8.24,8.23,8.22,8.21,8.2,8.2,8.19,8.18,8.17,8.16,8.16,8.15,8.14,8.13,8.12,8.11,8.11,8.1,-999,-999,8.1,8.11,8.11,8.11,8.11,8.11,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.1,8.1,8.1,8.1,-999,-999,8.09,8.08,8.07,8.07,8.07,8.07,8.08,8.08,8.11,8.12,8.13,8.13,8.17,8.17,8.2,8.22,8.24,8.2,8.2,-999,-999,8.19,8.25,8.26,8.29,8.31,8.31,8.33,8.34,8.36,8.37,8.38,8.39,8.41,8.41,8.43,8.44,8.45,8.46,8.48,8.49,8.49,8.5,8.5,8.51,8.52,8.53,8.53,8.55,8.55,8.53,8.53,8.53,8.54,8.55,8.55,8.56,8.57,8.57,8.58,8.58,8.58,8.59,8.59,8.58,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.53,8.54,6.88,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.53,8.53,8.54,8.54,8.54,-999,-999,8.54,8.54,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.51,8.51,8.49,8.49,8.49,8.5,8.52,8.5,8.51,8.52,8.52,8.53,8.54,8.55,8.5,-999,8.056225166
3/3,1,-999,7.45,7.43,7.37,7.37,7.31,-999,-999,7.3,7.27,7.24,7.22,7.18,7.15,7.11,7.08,7.04,7.02,6.99,6.97,6.96,6.91,6.91,6.9,6.87,6.89,6.9,6.92,-999,-999,6.92,6.92,6.92,6.92,6.91,6.91,6.9,6.9,6.81,6.81,6.81,6.8,6.8,6.81,6.82,6.83,6.84,6.84,6.84,6.84,6.84,6.83,6.83,6.83,6.82,6.82,6.82,6.82,6.82,-999,-999,6.82,6.83,6.83,6.82,6.82,6.82,6.82,6.82,6.83,6.83,6.85,6.86,6.86,6.89,6.89,6.89,6.89,6.91,6.94,6.94,6.96,6.98,7.01,7.03,7.06,7.07,7.08,7.1,7.04,7.05,7.08,7.1,7.13,7.15,7.19,7.19,7.21,7.19,7.2,7.22,7.23,7.25,7.26,7.27,7.28,7.3,7.23,7.24,7.26,7.26,7.26,7.25,7.25,7.24,7.23,7.23,7.22,7.22,7.22,7.22,7.22,7.23,7.22,7.23,7.22,7.22,7.24,-999,-999,7.26,7.3,7.34,7.38,7.42,7.45,7.48,7.53,7.53,7.58,7.58,7.6,6.79,7.64,7.64,-999,-999,7.62,7.6,7.58,7.55,7.55,7.3,7.31,7.31,7.27,7.28,7.27,7.27,7.26,7.25,7.25,7.25,7.24,7.24,7.24,7.23,7.22,7.21,7.21,7.21,7.21,7.21,7.21,-999,-999,7.21,7.22,7.22,7.23,7.23,7.23,7.24,7.24,7.25,7.26,7.26,7.27,7.27,7.22,7.23,7.23,7.24,-999,-999,7.25,7.3,7.36,7.4,7.4,7.41,7.44,7.44,7.46,7.46,7.46,7.48,7.51,7.54,7.57,7.58,7.6,7.56,7.57,-999,-999,7.56,7.6,7.61,7.64,7.66,7.67,7.68,7.69,7.71,7.72,7.73,7.74,7.76,7.76,7.78,7.79,7.8,7.81,7.82,7.84,7.83,7.84,7.84,7.85,7.86,7.86,7.87,7.88,7.88,7.85,7.85,7.85,7.86,7.86,7.87,7.87,7.87,7.88,7.88,7.88,7.88,7.88,7.88,7.87,7.86,7.86,7.85,7.85,7.84,7.84,7.84,7.79,7.79,7.14,7.79,7.79,7.79,7.78,7.78,7.77,7.76,7.76,7.76,7.76,7.76,7.76,-999,-999,7.76,7.76,7.75,7.75,7.75,7.75,7.75,7.74,7.74,7.76,7.77,7.79,7.8,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.9,7.9,7.92,7.92,7.93,7.93,7.94,7.96,7.94,7.94,7.95,7.96,7.97,7.97,7.99,7.91,-999,7.382251656
3/4,1,-999,6.9,6.89,6.84,6.84,6.78,-999,-999,6.77,6.74,6.72,6.69,6.67,6.63,6.6,6.57,6.54,6.51,6.52,6.54,6.54,6.57,6.58,6.59,6.6,6.61,6.63,6.64,-999,-999,6.64,6.64,6.64,6.64,6.62,6.62,6.59,6.59,6.43,6.42,6.41,6.4,6.39,6.39,6.39,6.39,6.39,6.4,6.4,6.39,6.39,6.38,6.38,6.37,6.36,6.36,6.36,6.35,6.35,-999,-999,6.35,6.35,6.35,6.35,6.34,6.34,6.34,6.37,6.41,6.43,6.45,6.48,6.5,6.56,6.57,6.57,6.6,6.61,6.63,6.66,6.69,6.74,6.8,6.84,6.89,6.91,6.93,6.96,6.84,6.85,6.88,6.91,6.95,6.97,7,7,7.02,7,7.01,7.02,7.04,7.06,7.06,7.07,7.08,7.09,6.99,7,7.01,7,7,7,6.99,6.98,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.92,6.91,6.9,6.9,6.89,6.87,-999,-999,6.86,6.85,6.88,6.92,6.99,7,7.02,7.04,6.99,7.03,7.03,7.04,6.82,7.04,7.03,-999,-999,7,6.96,6.94,6.9,6.9,6.61,6.59,6.6,6.53,6.56,6.55,6.53,6.52,6.51,6.5,6.49,6.49,6.49,6.49,6.48,6.48,6.49,6.5,6.5,6.51,6.51,6.51,-999,-999,6.51,6.53,6.53,6.55,6.54,6.54,6.54,6.56,6.58,6.58,6.6,6.61,6.62,6.54,6.54,6.55,6.61,-999,-999,6.63,6.73,6.73,6.76,6.77,6.78,6.8,6.81,6.84,6.84,6.84,6.85,6.9,6.9,6.93,6.95,6.98,6.94,6.96,-999,-999,6.94,6.97,6.99,7.02,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,7.13,7.13,7.15,7.16,7.16,7.17,7.18,7.19,7.19,7.19,7.19,7.2,7.2,7.21,7.21,7.22,7.21,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.17,7.16,7.16,7.15,7.15,7.14,7.14,7.14,7.12,7.11,6.89,7.11,7.1,7.1,7.1,7.1,7.09,7.09,7.09,7.09,7.09,7.09,7.09,-999,-999,7.09,7.1,7.09,7.09,7.09,7.09,7.11,7.11,7.13,7.14,7.16,7.17,7.18,7.19,7.2,7.21,7.22,7.23,7.23,7.24,7.25,7.26,7.27,7.29,7.28,7.29,7.29,7.3,7.31,7.29,7.29,7.3,7.31,7.31,7.32,7.33,7.26,-999,6.858874172
3/5,1,-999,7.11,7.09,7.04,7.04,7,-999,-999,6.98,6.96,6.94,6.92,6.89,6.86,6.83,6.8,6.77,6.75,6.74,6.73,6.73,6.71,6.71,6.68,6.66,6.63,6.62,6.58,-999,-999,6.57,6.56,6.55,6.54,6.52,6.51,6.49,6.49,6.41,6.4,6.39,6.38,6.37,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.3,6.3,6.29,6.28,6.27,6.27,6.26,6.26,6.25,-999,-999,6.24,6.24,6.25,6.24,6.26,6.31,6.35,6.4,6.44,6.45,6.48,6.5,6.51,6.55,6.57,6.57,6.58,6.6,6.65,6.66,6.69,6.73,6.77,6.81,6.86,6.86,6.87,6.89,6.82,6.84,6.85,6.89,6.89,6.92,6.93,6.93,6.93,6.92,6.92,6.92,6.93,6.94,6.94,6.95,6.95,6.95,6.9,6.9,6.9,6.89,6.89,6.89,6.88,6.87,6.86,6.85,6.84,6.84,6.83,6.82,6.81,6.8,6.8,6.79,6.78,6.78,6.75,-999,-999,6.75,6.74,6.73,6.74,6.78,6.78,6.78,6.78,6.7,6.7,6.69,6.68,6.41,6.66,6.65,-999,-999,6.61,6.57,6.56,6.52,6.52,6.31,6.28,6.34,6.34,6.37,6.4,6.42,6.44,6.47,6.48,6.49,6.5,6.52,6.53,6.54,6.56,6.57,6.58,6.58,6.59,6.59,6.59,-999,-999,6.6,6.61,6.61,6.62,6.61,6.61,6.61,6.62,6.62,6.61,6.61,6.61,6.61,6.57,6.57,6.57,6.59,-999,-999,6.6,6.63,6.64,6.64,6.64,6.66,6.68,6.69,6.7,6.7,6.71,6.72,6.76,6.77,6.8,6.8,6.83,6.8,6.82,-999,-999,6.81,6.82,6.86,6.88,6.9,6.9,6.91,6.92,6.94,6.94,6.95,6.96,6.97,6.98,6.98,6.99,7,7.01,7.02,7.02,7.02,7.02,7.03,7.03,7.04,7.04,7.04,7.05,7.04,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.04,7.03,7.03,7.02,7.02,7.02,7.01,7.01,7.04,7.04,6.39,7.03,7.03,7.02,7.02,7.01,7,7,6.99,6.99,6.99,6.99,6.99,-999,-999,6.99,6.99,6.99,6.98,6.98,6.99,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.96,6.96,6.96,6.95,6.95,6.93,6.92,6.91,6.91,6.9,6.9,6.9,6.84,-999,6.761390728
3/6,1,-999,7.57,7.56,7.52,7.52,7.47,-999,-999,7.46,7.44,7.42,7.4,7.38,7.35,7.32,7.3,7.27,7.25,7.23,7.21,7.19,7.17,7.15,7.12,7.1,7.07,7.06,7.03,-999,-999,7.02,7.01,6.99,6.98,6.97,6.96,6.93,6.93,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.72,6.71,6.7,6.7,6.69,6.68,6.67,-999,-999,6.67,6.66,6.66,6.65,6.64,6.62,6.61,6.6,6.6,6.62,6.64,6.65,6.67,6.7,6.72,6.72,6.74,6.75,6.78,6.8,6.82,6.85,6.9,6.93,6.97,6.99,7.01,7.03,7,7.01,7.03,7.05,7.06,7.08,7.1,7.1,7.12,7.1,7.11,7.12,7.13,7.15,7.15,7.16,7.17,7.18,7.14,7.15,7.15,7.14,7.14,7.14,7.14,7.13,7.12,7.12,7.11,7.11,7.1,7.09,7.09,7.08,7.08,7.08,7.07,7.07,7.06,-999,-999,7.05,7.05,7.05,7.04,7.04,7.03,7.02,7.02,6.99,6.97,6.96,6.95,6.1,6.9,6.82,-999,-999,6.77,6.73,6.7,6.66,6.61,6.66,6.56,6.64,6.64,6.64,6.63,6.63,6.63,6.64,6.64,6.64,6.65,6.66,6.67,6.67,6.68,6.69,6.7,6.7,6.72,6.72,6.73,-999,-999,6.73,6.74,6.74,6.74,6.75,6.75,6.74,6.75,6.75,6.74,6.74,6.74,6.73,6.75,6.75,6.73,6.73,-999,-999,6.74,6.75,6.77,6.79,6.77,6.81,6.83,6.83,6.84,6.84,6.85,6.86,6.89,6.94,6.96,6.97,7,6.98,6.98,-999,-999,6.98,6.99,7.01,7.02,7.05,7.05,7.07,7.08,7.08,7.09,7.1,7.1,7.11,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.17,7.17,7.17,7.18,7.18,7.19,7.19,7.2,7.19,7.23,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.25,7.26,7.26,7.26,7.26,7.26,7.25,7.25,7.25,7.24,7.24,7.24,7.23,7.23,7.28,7.28,6.43,7.28,7.27,7.27,7.26,7.26,7.25,7.25,7.24,7.24,7.24,7.24,7.23,-999,-999,7.23,7.23,7.23,7.22,7.22,7.22,7.22,7.22,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.2,7.2,7.2,7.2,7.19,7.19,7.18,7.18,7.18,7.16,7.15,7.15,7.14,7.14,7.14,7.14,7.09,-999,7.004238411
