"","noaaid","mean_old","mean_new","mwmt_thermal_curr","mdm_rear_thermal_curr","mwmt_thermal_mid","mdm_rear_thermal_mid","mwmt_thermal_late","mdm_rear_thermal_late"
"209",209,13.5387421383,15.543031561,16.4199964815537,12.3519705035426,17.5745006674905,13.4446700010208,19.4178972261252,15.1893830283183
"210",210,13.5387421383,15.543031561,16.4199964815537,12.3519705035426,17.5745006674905,13.4446700010208,19.4178972261252,15.1893830283183
"211",211,13.5387421383,15.543031561,16.4199964815537,12.3519705035426,17.5745006674905,13.4446700010208,19.4178972261252,15.1893830283183
"212",212,13.3508695222,15.250961768,16.074078791573,12.0245710097901,17.2285828724564,13.117270407839,19.071979676255,14.8619836671757
"213",213,13.3508695222,15.250961768,16.074078791573,12.0245710097901,17.2285828724564,13.117270407839,19.071979676255,14.8619836671757
"214",214,13.3508695222,15.250961768,16.074078791573,12.0245710097901,17.2285828724564,13.117270407839,19.071979676255,14.8619836671757
"215",215,13.3508695222,15.250961768,16.074078791573,12.0245710097901,17.2285828724564,13.117270407839,19.071979676255,14.8619836671757
"216",216,13.3508695222,14.8729062646,15.6263247173522,11.60078679328,16.780833283616,12.6934904365909,18.6242235693744,14.4381975268213
"217",217,12.9881193747,14.8729062646,15.6263247173522,11.60078679328,16.780833283616,12.6934904365909,18.6242235693744,14.4381975268213
"218",218,12.9881193747,14.8729062646,15.6263247173522,11.60078679328,16.780833283616,12.6934904365909,18.6242235693744,14.4381975268213
"219",219,13.8140897077,15.9169482047,16.8628512429904,12.7711176847935,18.0173588245046,13.8638203960719,19.8607514080516,15.6085296610821
"220",220,14.0007876385,15.832426839,16.7627479304216,12.6763732562567,17.9172562051453,13.7690766236347,19.7606471712036,15.5137843577461
"221",221,14.0007876385,15.832426839,16.7627479304216,12.6763732562567,17.9172562051453,13.7690766236347,19.7606471712036,15.5137843577461
"222",222,14.0007876385,15.832426839,16.7627479304216,12.6763732562567,17.9172562051453,13.7690766236347,19.7606471712036,15.5137843577461
"223",223,14.0007876385,15.832426839,16.7627479304216,12.6763732562567,17.9172562051453,13.7690766236347,19.7606471712036,15.5137843577461
"224",224,13.594556821,15.2607803895,16.0857085665719,12.0355782018401,17.2402133471619,13.1282782621377,19.0836085183119,14.8729899762274
"225",225,13.594556821,15.2607803895,16.0857085665719,12.0355782018401,17.2402133471619,13.1282782621377,19.0836085183119,14.8729899762274
"226",226,13.594556821,15.2607803895,16.0857085665719,12.0355782018401,17.2402133471619,13.1282782621377,19.0836085183119,14.8729899762274
"227",227,13.594556821,15.2607803895,16.0857085665719,12.0355782018401,17.2402133471619,13.1282782621377,19.0836085183119,14.8729899762274
"228",228,13.594556821,15.2607803895,16.0857085665719,12.0355782018401,17.2402133471619,13.1282782621377,19.0836085183119,14.8729899762274
"229",229,13.220693334,14.6228889985,15.3302109027962,11.3205249975212,16.4847180813891,12.4132273274481,18.3281116050859,14.1579374822786
"230",230,13.220693334,14.6228889985,15.3302109027962,11.3205249975212,16.4847180813891,12.4132273274481,18.3281116050859,14.1579374822786
"231",231,13.220693334,14.6228889985,15.3302109027962,11.3205249975212,16.4847180813891,12.4132273274481,18.3281116050859,14.1579374822786
"232",232,13.220693334,14.6228889985,15.3302109027962,11.3205249975212,16.4847180813891,12.4132273274481,18.3281116050859,14.1579374822786
"233",233,13.220693334,14.6228889985,15.3302109027962,11.3205249975212,16.4847180813891,12.4132273274481,18.3281116050859,14.1579374822786
"234",234,12.5415058153,13.9753421955,14.5632796675412,10.5946503012042,15.7177818394804,11.6873478925013,17.5611791495954,13.4320616310496
"235",235,12.5415058153,13.9753421955,14.5632796675412,10.5946503012042,15.7177818394804,11.6873478925013,17.5611791495954,13.4320616310496
"236",236,12.5415058153,13.9753421955,14.5632796675412,10.5946503012042,15.7177818394804,11.6873478925013,17.5611791495954,13.4320616310496
"237",237,12.5415058153,13.9753421955,14.5632796675412,10.5946503012042,15.7177818394804,11.6873478925013,17.5611791495954,13.4320616310496
"238",238,14.0007876385,15.832426839,16.7627479304216,12.6763732562567,17.9172562051453,13.7690766236347,19.7606471712036,15.5137843577461
"239",239,14.0007876385,15.832426839,16.7627479304216,12.6763732562567,17.9172562051453,13.7690766236347,19.7606471712036,15.5137843577461
"240",240,14.0007876385,15.832426839,16.7627479304216,12.6763732562567,17.9172562051453,13.7690766236347,19.7606471712036,15.5137843577461
"241",241,14.0007876385,15.832426839,16.7627479304216,12.6763732562567,17.9172562051453,13.7690766236347,19.7606471712036,15.5137843577461
"242",242,14.0007876385,15.2607803895,16.0857085665719,12.0355782018401,17.2402133471619,13.1282782621377,19.0836085183119,14.8729899762274
"243",243,13.594556821,15.2607803895,16.0857085665719,12.0355782018401,17.2402133471619,13.1282782621377,19.0836085183119,14.8729899762274
"244",244,13.594556821,15.2607803895,16.0857085665719,12.0355782018401,17.2402133471619,13.1282782621377,19.0836085183119,14.8729899762274
"245",245,13.594556821,15.2607803895,16.0857085665719,12.0355782018401,17.2402133471619,13.1282782621377,19.0836085183119,14.8729899762274
"246",246,18.5213005404,21.5012660328,23.476729049301,19.0309312423114,24.6312318815242,20.1236294585452,26.4746279097999,21.8683419838756
"247",247,18.5213005404,21.2012166758,23.1213602361611,18.6945865774176,24.2758636068818,19.7872853033212,26.1192596351574,21.5319978286515
"248",248,18.111095818,21.2012166758,23.1213602361611,18.6945865774176,24.2758636068818,19.7872853033212,26.1192596351574,21.5319978286515
"249",249,18.111095818,21.2012166758,23.1213602361611,18.6945865774176,24.2758636068818,19.7872853033212,26.1192596351574,21.5319978286515
"250",250,18.111095818,21.2012166758,23.1213602361611,18.6945865774176,24.2758636068818,19.7872853033212,26.1192596351574,21.5319978286515
"251",251,18.111095818,21.2012166758,23.1213602361611,18.6945865774176,24.2758636068818,19.7872853033212,26.1192596351574,21.5319978286515
"252",252,18.111095818,21.2012166758,23.1213602361611,18.6945865774176,24.2758636068818,19.7872853033212,26.1192596351574,21.5319978286515
"253",253,17.9125847101,21.1591549835,23.0715437954584,18.6474369868097,24.2260471662298,19.7401357127613,26.069443194387,21.4848482379796
"254",254,17.9125847101,21.1591549835,23.0715437954584,18.6474369868097,24.2260471662298,19.7401357127613,26.069443194387,21.4848482379796
"255",255,17.9125847101,21.1591549835,23.0715437954584,18.6474369868097,24.2260471662298,19.7401357127613,26.069443194387,21.4848482379796
"256",256,17.9125847101,21.1591549835,23.0715437954584,18.6474369868097,24.2260471662298,19.7401357127613,26.069443194387,21.4848482379796
"257",257,17.9125847101,21.211220265,23.1332081468718,18.705800227604,24.2877115185231,19.7984989543883,26.1311075466803,21.5432114796066
"258",258,18.1321159518,21.211220265,23.1332081468718,18.705800227604,24.2877115185231,19.7984989543883,26.1311075466803,21.5432114796066
"259",259,18.1321159518,21.211220265,23.1332081468718,18.705800227604,24.2877115185231,19.7984989543883,26.1311075466803,21.5432114796066
"260",260,18.1321159518,21.211220265,23.1332081468718,18.705800227604,24.2877115185231,19.7984989543883,26.1311075466803,21.5432114796066
"261",261,18.1321159518,21.211220265,23.1332081468718,18.705800227604,24.2877115185231,19.7984989543883,26.1311075466803,21.5432114796066
"262",262,18.1321159518,21.211220265,23.1332081468718,18.705800227604,24.2877115185231,19.7984989543883,26.1311075466803,21.5432114796066
"263",263,17.7265389925,21.0920235816,22.9920363122534,18.5721858201166,24.1465360886769,19.6648811441384,25.9899350404417,21.4095964364532
"264",264,17.7265389925,21.0920235816,22.9920363122534,18.5721858201166,24.1465360886769,19.6648811441384,25.9899350404417,21.4095964364532
"265",265,17.7265389925,21.0920235816,22.9920363122534,18.5721858201166,24.1465360886769,19.6648811441384,25.9899350404417,21.4095964364532
"266",266,17.7265389925,21.0920235816,22.9920363122534,18.5721858201166,24.1465360886769,19.6648811441384,25.9899350404417,21.4095964364532
"267",267,17.7265389925,21.0920235816,22.9920363122534,18.5721858201166,24.1465360886769,19.6648811441384,25.9899350404417,21.4095964364532
"268",268,16.9384792092,20.5718092968,22.3759099936204,17.9890429203728,23.5304170208005,19.0817451069927,25.3738108977936,20.8264555962063
"269",269,16.9384792092,20.5718092968,22.3759099936204,17.9890429203728,23.5304170208005,19.0817451069927,25.3738108977936,20.8264555962063
"270",270,16.9384792092,20.5718092968,22.3759099936204,17.9890429203728,23.5304170208005,19.0817451069927,25.3738108977936,20.8264555962063
"271",271,16.9384792092,20.5718092968,22.3759099936204,17.9890429203728,23.5304170208005,19.0817451069927,25.3738108977936,20.8264555962063
"272",272,16.9489818111,20.5544425933,22.3553443042747,17.9695781850457,23.5098445823449,19.0622739838593,25.3532423636007,20.8069881683266
"273",273,16.9489818111,20.5544425933,22.3553443042747,17.9695781850457,23.5098445823449,19.0622739838593,25.3532423636007,20.8069881683266
"274",274,16.9489818111,20.5544425933,22.3553443042747,17.9695781850457,23.5098445823449,19.0622739838593,25.3532423636007,20.8069881683266
"275",275,16.9809000801,20.5544425933,22.3553443042747,17.9695781850457,23.5098445823449,19.0622739838593,25.3532423636007,20.8069881683266
"276",276,16.9809000801,20.5126280704,22.305818587726,17.9227037551006,23.460326237392,19.0154065308825,25.3037186618786,20.7601156453474
"277",277,15.6966798601,19.3306283159,20.9058980298471,16.5977258912373,22.0604055549179,17.6904285490939,23.9037982701663,19.4351379387552
"278",278,17.203150546,19.3306283159,20.9058980298471,16.5977258912373,22.0604055549179,17.6904285490939,23.9037982701663,19.4351379387552
"279",279,17.203150546,19.3306283159,20.9058980298471,16.5977258912373,22.0604055549179,17.6904285490939,23.9037982701663,19.4351379387552
"280",280,17.2420912106,19.3606582972,20.9414645331258,16.6313883939229,22.0959720676883,17.7240910607632,23.9393647607892,19.4688004294625
"281",281,17.2420912106,19.3606582972,20.9414645331258,16.6313883939229,22.0959720676883,17.7240910607632,23.9393647607892,19.4688004294625
"282",282,17.2420912106,19.3606582972,20.9414645331258,16.6313883939229,22.0959720676883,17.7240910607632,23.9393647607892,19.4688004294625
"283",283,17.2420912106,19.3606582972,20.9414645331258,16.6313883939229,22.0959720676883,17.7240910607632,23.9393647607892,19.4688004294625
"284",284,17.1024999695,19.192119024,20.741851846367,16.4424616796082,21.8963590119995,17.5351639972686,23.7397525658976,19.2798741806836
"285",285,17.1024999695,19.192119024,20.741851846367,16.4424616796082,21.8963590119995,17.5351639972686,23.7397525658976,19.2798741806836
"286",286,17.1024999695,19.192119024,20.741851846367,16.4424616796082,21.8963590119995,17.5351639972686,23.7397525658976,19.2798741806836
"287",287,17.1024999695,19.192119024,20.741851846367,16.4424616796082,21.8963590119995,17.5351639972686,23.7397525658976,19.2798741806836
"288",288,16.9555756422,19.192119024,20.741851846367,16.4424616796082,21.8963590119995,17.5351639972686,23.7397525658976,19.2798741806836
"289",289,16.9555756422,19.0519104959,20.5757943201969,16.2852937995703,21.7302990467798,17.377993808752,23.5736943439463,19.1227056421121
"290",290,16.9555756422,19.0519104959,20.5757943201969,16.2852937995703,21.7302990467798,17.377993808752,23.5736943439463,19.1227056421121
"291",291,16.9555756422,19.0519104959,20.5757943201969,16.2852937995703,21.7302990467798,17.377993808752,23.5736943439463,19.1227056421121
"292",292,16.9555756422,19.0519104959,20.5757943201969,16.2852937995703,21.7302990467798,17.377993808752,23.5736943439463,19.1227056421121
"293",293,16.9555756422,19.0519104959,20.5757943201969,16.2852937995703,21.7302990467798,17.377993808752,23.5736943439463,19.1227056421121
"294",294,16.7206564606,18.8461414139,20.3320877820886,16.0546337335724,21.4865920426912,17.1473333017194,23.3299884271057,18.8920461641232
"295",295,16.7206564606,18.8461414139,20.3320877820886,16.0546337335724,21.4865920426912,17.1473333017194,23.3299884271057,18.8920461641232
"296",296,16.7206564606,18.8461414139,20.3320877820886,16.0546337335724,21.4865920426912,17.1473333017194,23.3299884271057,18.8920461641232
"297",297,16.7206564606,18.8461414139,20.3320877820886,16.0546337335724,21.4865920426912,17.1473333017194,23.3299884271057,18.8920461641232
"298",298,16.7206564606,18.8461414139,20.3320877820886,16.0546337335724,21.4865920426912,17.1473333017194,23.3299884271057,18.8920461641232
"299",299,15.2029672463,18.8461414139,20.3320877820886,16.0546337335724,21.4865920426912,17.1473333017194,23.3299884271057,18.8920461641232
"300",300,15.6966798601,17.5732634288,18.8245363187529,14.62778682693,19.9790361727185,15.7204822243428,21.8224349435122,17.4651973453746
"301",301,15.6966798601,17.4537795514,18.6830212179659,14.493847529525,19.8375281159148,15.5865495938318,21.6809222944475,17.3312603684425
"302",302,15.685267551,17.4537795514,18.6830212179659,14.493847529525,19.8375281159148,15.5865495938318,21.6809222944475,17.3312603684425
"303",303,15.685267551,17.4537795514,18.6830212179659,14.493847529525,19.8375281159148,15.5865495938318,21.6809222944475,17.3312603684425
"304",304,15.685267551,17.4537795514,18.6830212179659,14.493847529525,19.8375281159148,15.5865495938318,21.6809222944475,17.3312603684425
"305",305,15.685267551,17.4537795514,18.6830212179659,14.493847529525,19.8375281159148,15.5865495938318,21.6809222944475,17.3312603684425
"306",306,15.4452869942,17.1970685269,18.3789820867788,14.206084687338,19.533489504749,15.2987872438276,21.3768824698987,17.043496870012
"307",307,15.4452869942,17.1970685269,18.3789820867788,14.206084687338,19.533489504749,15.2987872438276,21.3768824698987,17.043496870012
"308",308,15.4452869942,17.1970685269,18.3789820867788,14.206084687338,19.533489504749,15.2987872438276,21.3768824698987,17.043496870012
"309",309,15.4452869942,17.1970685269,18.3789820867788,14.206084687338,19.533489504749,15.2987872438276,21.3768824698987,17.043496870012
"310",310,15.4452869942,16.8719841914,17.9939644755453,13.8416784292752,19.1484639424262,14.9343734603253,20.9918636164175,16.6790894362033
"311",311,15.1739321384,16.8719841914,17.9939644755453,13.8416784292752,19.1484639424262,14.9343734603253,20.9918636164175,16.6790894362033
"312",312,15.1739321384,16.8719841914,17.9939644755453,13.8416784292752,19.1484639424262,14.9343734603253,20.9918636164175,16.6790894362033
"313",313,15.1739321384,16.8719841914,17.9939644755453,13.8416784292752,19.1484639424262,14.9343734603253,20.9918636164175,16.6790894362033
"314",314,15.1739321384,16.8719841914,17.9939644755453,13.8416784292752,19.1484639424262,14.9343734603253,20.9918636164175,16.6790894362033
"315",315,15.1739321384,16.8719841914,17.9939644755453,13.8416784292752,19.1484639424262,14.9343734603253,20.9918636164175,16.6790894362033
"316",316,14.5931905826,16.0811377149,17.0573120577214,12.9551683249939,18.2118198878341,14.0478712715625,20.0552118912786,15.7925799875251
"317",317,14.5931905826,16.0811377149,17.0573120577214,12.9551683249939,18.2118198878341,14.0478712715625,20.0552118912786,15.7925799875251
"318",318,14.5931905826,16.0811377149,17.0573120577214,12.9551683249939,18.2118198878341,14.0478712715625,20.0552118912786,15.7925799875251
"319",319,14.5931905826,16.0811377149,17.0573120577214,12.9551683249939,18.2118198878341,14.0478712715625,20.0552118912786,15.7925799875251
"320",320,14.5931905826,16.0811377149,17.0573120577214,12.9551683249939,18.2118198878341,14.0478712715625,20.0552118912786,15.7925799875251
"321",321,14.5931905826,15.0816400186,15.8735410424046,11.8347687549252,17.0280460112411,12.9274689933919,18.8714407431097,14.6721802917164
"322",322,13.893059196,15.0816400186,15.8735410424046,11.8347687549252,17.0280460112411,12.9274689933919,18.8714407431097,14.6721802917164
"323",323,13.893059196,15.0816400186,15.8735410424046,11.8347687549252,17.0280460112411,12.9274689933919,18.8714407431097,14.6721802917164
"324",324,13.893059196,15.0816400186,15.8735410424046,11.8347687549252,17.0280460112411,12.9274689933919,18.8714407431097,14.6721802917164
