"","hab.scenario","life.stage","parameter","Subbasin_num","Subbasin","EcoRegion","dev","refactor-asrp_speed","diff"
"813","scenario_3_2080","winter","capacity",12,"Newaukum River","Cascade Mountains",407653.954631435,459225.28328122,51571.328649785
"814","scenario_3_2080","winter","survival",12,"Newaukum River","Cascade Mountains",0.553100368672111,0.567350576522318,0.014250207850207
"815","scenario_3_2080","egg.to.fry","survival",13,"Unnamed: Cascade Mountains 2","Cascade Mountains",0.265039986049849,0.269203069601616,0.00416308355176698
"816","scenario_3_2080","egg.to.fry","survival",16,"Unnamed: Cascade Mountains 1","Cascade Mountains",0.125950265186923,0.301799200401673,0.17584893521475
"817","scenario_3_2080","eggs","capacity",16,"Unnamed: Cascade Mountains 1","Cascade Mountains",101377.338432919,63464.1444907939,-37913.1939421251
"818","scenario_3_2080","prespawn","survival",16,"Unnamed: Cascade Mountains 1","Cascade Mountains",0.550311917650196,0.630411029225435,0.080099111575239
"819","scenario_3_2080","egg.to.fry","survival",18,"Skookumchuck River","Cascade Mountains",0.202253215955523,0.200514937829579,-0.00173827812594401
"820","scenario_3_2080","eggs","capacity",18,"Skookumchuck River","Cascade Mountains",69419414.5344768,64583589.4695515,-4835825.0649253
"821","scenario_3_2080","prespawn","survival",18,"Skookumchuck River","Cascade Mountains",0.924850590830916,0.91395630348084,-0.010894287350076
"822","scenario_3_2080","summer","capacity",18,"Skookumchuck River","Cascade Mountains",409897.989293115,440633.774885392,30735.785592277
"823","scenario_3_2080","summer","survival",18,"Skookumchuck River","Cascade Mountains",0.474766435784811,0.50380441346734,0.029037977682529
"824","scenario_3_2080","winter","capacity",18,"Skookumchuck River","Cascade Mountains",918532.257451923,880896.31145753,-37635.945994393
"825","scenario_3_2080","winter","survival",18,"Skookumchuck River","Cascade Mountains",0.601896827471047,0.598292349630548,-0.003604477840499
"826","scenario_3_2080","eggs","capacity",19,"Lincoln Creek","Central Lowlands",15265909.9436826,12901475.2288253,-2364434.7148573
"827","scenario_3_2080","prespawn","survival",19,"Lincoln Creek","Central Lowlands",0.9482166125,0.905333047571524,-0.042883564928476
"828","scenario_3_2080","summer","capacity",19,"Lincoln Creek","Central Lowlands",66143.1497938705,65824.8840826687,-318.265711201806
"829","scenario_3_2080","summer","survival",19,"Lincoln Creek","Central Lowlands",0.37303921730578,0.374235474310247,0.00119625700446702
"830","scenario_3_2080","winter","capacity",19,"Lincoln Creek","Central Lowlands",134437.506193903,133614.232018701,-823.274175202008
"831","scenario_3_2080","winter","survival",19,"Lincoln Creek","Central Lowlands",0.559693799875547,0.559828670897926,0.000134871022378968
"832","scenario_3_2080","egg.to.fry","survival",21,"Unnamed: Black River 1","Black River",0.17329626235525,0.175883142176281,0.00258687982103101
"833","scenario_3_2080","summer","capacity",21,"Unnamed: Black River 1","Black River",44111.3444821605,44479.7517143626,368.407232202102
"834","scenario_3_2080","summer","survival",21,"Unnamed: Black River 1","Black River",0.669804768924718,0.671312822125278,0.00150805320056002
"835","scenario_3_2080","winter","capacity",21,"Unnamed: Black River 1","Black River",73757.7948354457,72574.2354781186,-1183.5593573271
"836","scenario_3_2080","winter","survival",21,"Unnamed: Black River 1","Black River",0.649230012201736,0.648573652234475,-0.000656359967260989
"837","scenario_3_2080","eggs","capacity",22,"Scatter Creek","Black River",13418722.8778995,12737679.7399013,-681043.137998199
"838","scenario_3_2080","prespawn","survival",22,"Scatter Creek","Black River",0.9482166125,0.927654001242768,-0.020562611257232
"839","scenario_3_2080","winter","capacity",22,"Scatter Creek","Black River",177978.0371858,177884.463122141,-93.5740636590053
"840","scenario_3_2080","winter","survival",22,"Scatter Creek","Black River",0.60412287180525,0.604136776027945,0.0000139042226949826
"841","scenario_3_2080","egg.to.fry","survival",23,"Black River","Black River",0.297892521244907,0.294648587413179,-0.003243933831728
"842","scenario_3_2080","eggs","capacity",23,"Black River","Black River",49211235.1416604,45898955.6988926,-3312279.4427678
"843","scenario_3_2080","prespawn","survival",23,"Black River","Black River",0.927752548429489,0.906337455224358,-0.0214150932051309
"844","scenario_3_2080","summer","capacity",23,"Black River","Black River",194700.274149838,205554.906271906,10854.632122068
"845","scenario_3_2080","summer","survival",23,"Black River","Black River",0.514998832005337,0.532145683851137,0.0171468518458
"846","scenario_3_2080","winter","capacity",23,"Black River","Black River",2631588.44040914,3112653.8461197,481065.40571056
"847","scenario_3_2080","winter","survival",23,"Black River","Black River",0.669081308740231,0.670879831952831,0.00179852321259999
"848","scenario_3_2080","eggs","capacity",25,"Garrard Creek","Central Lowlands",12793196.741884,9886686.58915214,-2906510.15273186
"849","scenario_3_2080","prespawn","survival",25,"Garrard Creek","Central Lowlands",0.9482166125,0.880732228911588,-0.067484383588412
"850","scenario_3_2080","summer","capacity",25,"Garrard Creek","Central Lowlands",43696.6194040515,43419.4844154098,-277.134988641694
"851","scenario_3_2080","summer","survival",25,"Garrard Creek","Central Lowlands",0.364777335866966,0.365871808798145,0.00109447293117904
"852","scenario_3_2080","winter","capacity",25,"Garrard Creek","Central Lowlands",66668.8887786682,66205.6657469642,-463.223031704008
"853","scenario_3_2080","winter","survival",25,"Garrard Creek","Central Lowlands",0.570109065996399,0.570130839810991,0.0000217738145920077
"854","scenario_3_2080","winter","capacity",26,"Unnamed: Black Hills 5","Black Hills",18279.5985577065,18202.4806390174,-77.1179186890986
"855","scenario_3_2080","winter","survival",26,"Unnamed: Black Hills 5","Black Hills",0.599526176516877,0.599185235416648,-0.000340941100228975
"856","scenario_3_2080","eggs","capacity",29,"Cedar Creek","Black Hills",14025573.8443182,13905568.7965746,-120005.0477436
"857","scenario_3_2080","prespawn","survival",29,"Cedar Creek","Black Hills",0.9482166125,0.947937859308996,-0.000278753191004011
"858","scenario_3_2080","eggs","capacity",32,"Porter Creek","Black Hills",8007203.42099947,7895256.67550677,-111946.7454927
"859","scenario_3_2080","summer","capacity",32,"Porter Creek","Black Hills",76219.159712466,75946.0949543495,-273.06475811651
"860","scenario_3_2080","summer","survival",32,"Porter Creek","Black Hills",0.508641122950015,0.509123783951713,0.000482661001698026
"861","scenario_3_2080","winter","capacity",32,"Porter Creek","Black Hills",34504.0367288468,34243.9504690816,-260.086259765194
"862","scenario_3_2080","winter","survival",32,"Porter Creek","Black Hills",0.389992546814968,0.388457065602473,-0.00153548121249497
"863","scenario_3_2080","eggs","capacity",37,"Cloquallum Creek","Black Hills",37578089.0371297,30123109.3886235,-7454979.6485062
"864","scenario_3_2080","prespawn","survival",37,"Cloquallum Creek","Black Hills",0.945998483308554,0.89059759946301,-0.055400883845544
"865","scenario_3_2080","summer","capacity",37,"Cloquallum Creek","Black Hills",403906.806708769,400591.339646394,-3315.46706237498
"866","scenario_3_2080","summer","survival",37,"Cloquallum Creek","Black Hills",0.63644866647784,0.63725054316731,0.00080187668946996
"867","scenario_3_2080","winter","capacity",37,"Cloquallum Creek","Black Hills",517782.423273393,515975.166174711,-1807.25709868199
"868","scenario_3_2080","winter","survival",37,"Cloquallum Creek","Black Hills",0.620487604463349,0.621020880810799,0.000533276347449929
"869","scenario_3_2080","eggs","capacity",38,"Unnamed: Black Hills 1","Black Hills",6336774.82983805,6336774.82019227,-0.00964577961713076
"870","scenario_3_2080","prespawn","survival",38,"Unnamed: Black Hills 1","Black Hills",0.880587312848674,0.880587314167483,0.00000000131880906195647
"871","scenario_3_2080","egg.to.fry","survival",40,"Satsop River","Olympic Mountains",0.30455141668719,0.303828398079797,-0.000723018607392989
"872","scenario_3_2080","eggs","capacity",40,"Satsop River","Olympic Mountains",125526479.288849,110720997.436768,-14805481.852081
"873","scenario_3_2080","prespawn","survival",40,"Satsop River","Olympic Mountains",0.934006719313354,0.893432186685021,-0.040574532628333
"874","scenario_3_2080","summer","capacity",40,"Satsop River","Olympic Mountains",1730401.74043318,1748574.88098842,18173.14055524
"875","scenario_3_2080","summer","survival",40,"Satsop River","Olympic Mountains",0.77007700949299,0.77109619767106,0.00101918817807001
"876","scenario_3_2080","winter","capacity",40,"Satsop River","Olympic Mountains",2057151.57229091,2202647.20896556,145495.63667465
"877","scenario_3_2080","winter","survival",40,"Satsop River","Olympic Mountains",0.622434533578255,0.626120859258276,0.00368632568002103
"878","scenario_3_2080","eggs","capacity",41,"Unnamed: Olympic Mountains 1","Olympic Mountains",204613.120353763,204613.162857119,0.0425033560022712
"879","scenario_3_2080","prespawn","survival",41,"Unnamed: Olympic Mountains 1","Olympic Mountains",0.604536855207669,0.604536730420706,-0.000000124786962985013
"880","scenario_3_2080","egg.to.fry","survival",42,"Wynoochee River","Olympic Mountains",0.274709173797505,0.274666572220287,-0.0000426015772179711
"881","scenario_3_2080","eggs","capacity",42,"Wynoochee River","Olympic Mountains",59768659.3878298,55589149.7773873,-4179509.6104425
"882","scenario_3_2080","prespawn","survival",42,"Wynoochee River","Olympic Mountains",0.918636152885806,0.885286378699153,-0.033349774186653
"883","scenario_3_2080","summer","capacity",42,"Wynoochee River","Olympic Mountains",809036.767829996,838843.343217456,29806.5753874601
"884","scenario_3_2080","summer","survival",42,"Wynoochee River","Olympic Mountains",0.721828292402743,0.726493342434011,0.00466505003126794
"885","scenario_3_2080","winter","capacity",42,"Wynoochee River","Olympic Mountains",289411.952916169,303451.127537519,14039.17462135
"886","scenario_3_2080","winter","survival",42,"Wynoochee River","Olympic Mountains",0.507680076187863,0.513050259641995,0.00537018345413198
"887","scenario_3_2080","egg.to.fry","survival",43,"Wishkah River","Grays Harbor Tributaries",0.234204020448286,0.233201790933375,-0.001002229514911
"888","scenario_3_2080","eggs","capacity",43,"Wishkah River","Grays Harbor Tributaries",49601714.5410444,47663369.7147908,-1938344.8262536
"889","scenario_3_2080","prespawn","survival",43,"Wishkah River","Grays Harbor Tributaries",0.888623238332276,0.91203593262425,0.023412694291974
"890","scenario_3_2080","summer","capacity",43,"Wishkah River","Grays Harbor Tributaries",690694.467716605,698454.945296658,7760.47758005292
"891","scenario_3_2080","summer","survival",43,"Wishkah River","Grays Harbor Tributaries",0.68471397391371,0.686564806167815,0.00185083225410498
"892","scenario_3_2080","winter","capacity",43,"Wishkah River","Grays Harbor Tributaries",217996.01981891,240462.543235889,22466.523416979
"893","scenario_3_2080","winter","survival",43,"Wishkah River","Grays Harbor Tributaries",0.455075191670338,0.475164863420399,0.020089671750061
"894","scenario_3_2080","egg.to.fry","survival",44,"Hoquiam River","Grays Harbor Tributaries",0.297032310063393,0.295792372949519,-0.00123993711387399
"895","scenario_3_2080","winter","capacity",44,"Hoquiam River","Grays Harbor Tributaries",375224.232766988,357329.690363127,-17894.542403861
"896","scenario_3_2080","winter","survival",44,"Hoquiam River","Grays Harbor Tributaries",0.610810749364336,0.607345854023193,-0.00346489534114303
"897","scenario_3_2080","egg.to.fry","survival",45,"Humptulips River","Grays Harbor Tributaries",0.305224277818096,0.304678352019682,-0.000545925798414004
"898","scenario_3_2080","eggs","capacity",45,"Humptulips River","Grays Harbor Tributaries",132594804.990037,129532150.89242,-3062654.097617
"899","scenario_3_2080","prespawn","survival",45,"Humptulips River","Grays Harbor Tributaries",0.924209657645376,0.918097341742325,-0.00611231590305095
"900","scenario_3_2080","summer","capacity",45,"Humptulips River","Grays Harbor Tributaries",1129311.16479433,1163828.99760825,34517.83281392
"901","scenario_3_2080","summer","survival",45,"Humptulips River","Grays Harbor Tributaries",0.686078037413727,0.691034965256692,0.00495692784296498
"902","scenario_3_2080","winter","capacity",45,"Humptulips River","Grays Harbor Tributaries",1069831.60640289,1139388.44236913,69556.8359662399
"903","scenario_3_2080","winter","survival",45,"Humptulips River","Grays Harbor Tributaries",0.611628181674076,0.615195699136252,0.0035675174621761
"904","scenario_3_2080","eggs","capacity",46,"Johns River","Grays Harbor Tributaries",20280176.1477934,18404428.3790576,-1875747.7687358
"905","scenario_3_2080","summer","capacity",46,"Johns River","Grays Harbor Tributaries",145401.709662409,137780.428907877,-7621.280754532
"906","scenario_3_2080","summer","survival",46,"Johns River","Grays Harbor Tributaries",0.576986456783306,0.578254382671015,0.00126792588770908
"907","scenario_3_2080","winter","capacity",46,"Johns River","Grays Harbor Tributaries",57912.0423722544,54371.7092756484,-3540.333096606
"908","scenario_3_2080","winter","survival",46,"Johns River","Grays Harbor Tributaries",0.493961276790036,0.491255870757237,-0.00270540603279901
"909","scenario_3_2080","eggs","capacity",50,"Lower Chehalis Estuary","Lower Chehalis Estuary",5705835.3998061,5706783.96140507,948.561598969623
"910","scenario_3_2080","prespawn","survival",50,"Lower Chehalis Estuary","Lower Chehalis Estuary",0.837418010263908,0.837436426818663,0.0000184165547549853
"911","scenario_3_2080","eggs","capacity",51,"Upper Skookumchuck","Upper Skookumchuck",83559785.3470986,77271177.8180579,-6288607.52904071
"912","scenario_3_2080","egg.to.fry","survival",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",0.124475289802321,0.124295145455537,-0.000180144346783997
"913","scenario_3_2080","winter","capacity",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",3477.48187950564,3771.60715950564,294.12528
"914","scenario_3_2080","winter","survival",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",0.254239736345248,0.287442254917394,0.033202518572146
"915","scenario_3_2080","egg.to.fry","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.273063763941989,0.273240803064571,0.00017703912258199
"916","scenario_3_2080","summer","capacity",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",700.28849738815,857.304845358252,157.016347970102
"917","scenario_3_2080","summer","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.0968003276172891,0.102985668328883,0.00618534071159391
"918","scenario_3_2080","winter","capacity",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",1488.29051012503,2748.75946012503,1260.46895
"919","scenario_3_2080","winter","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.254059220460267,0.449378285273675,0.195319064813408
"920","scenario_3_2080","egg.to.fry","survival",54,"Mainstem: Middle Chehalis 1","Mainstem: Middle Chehalis",0.445402807784093,0.449076081289287,0.00367327350519397
"921","scenario_3_2080","summer","capacity",54,"Mainstem: Middle Chehalis 1","Mainstem: Middle Chehalis",339.71178503421,349.575014825918,9.86322979170802
"922","scenario_3_2080","summer","survival",54,"Mainstem: Middle Chehalis 1","Mainstem: Middle Chehalis",0.110838728832433,0.109284063497986,-0.00155466533444699
"923","scenario_3_2080","winter","capacity",54,"Mainstem: Middle Chehalis 1","Mainstem: Middle Chehalis",4261.24563940072,11192.8634904829,6931.61785108218
"924","scenario_3_2080","winter","survival",54,"Mainstem: Middle Chehalis 1","Mainstem: Middle Chehalis",0.249727564862906,0.515786308953555,0.266058744090649
"925","scenario_3_2080","egg.to.fry","survival",55,"Mainstem: Middle Chehalis 2","Mainstem: Middle Chehalis",0.399142803285418,0.240397342010248,-0.15874546127517
"926","scenario_3_2080","summer","capacity",55,"Mainstem: Middle Chehalis 2","Mainstem: Middle Chehalis",183.450278025197,558.039728370694,374.589450345497
"927","scenario_3_2080","summer","survival",55,"Mainstem: Middle Chehalis 2","Mainstem: Middle Chehalis",0.129016039293089,0.117537507908484,-0.011478531384605
"928","scenario_3_2080","winter","capacity",55,"Mainstem: Middle Chehalis 2","Mainstem: Middle Chehalis",18554.3319662504,41796.8737068484,23242.541740598
"929","scenario_3_2080","winter","survival",55,"Mainstem: Middle Chehalis 2","Mainstem: Middle Chehalis",0.509642466233867,0.600082460954776,0.090439994720909
"930","scenario_3_2080","egg.to.fry","survival",56,"Mainstem: Middle Chehalis 3","Mainstem: Middle Chehalis",0.589658758201388,0.21456188223448,-0.375096875966908
"931","scenario_3_2080","summer","capacity",56,"Mainstem: Middle Chehalis 3","Mainstem: Middle Chehalis",4639.02304387519,4727.79563644188,88.77259256669
"932","scenario_3_2080","summer","survival",56,"Mainstem: Middle Chehalis 3","Mainstem: Middle Chehalis",0.306564046418319,0.30738057349047,0.000816527072150963
"933","scenario_3_2080","winter","capacity",56,"Mainstem: Middle Chehalis 3","Mainstem: Middle Chehalis",6411.00916976541,33375.6533703173,26964.6442005519
"934","scenario_3_2080","winter","survival",56,"Mainstem: Middle Chehalis 3","Mainstem: Middle Chehalis",0.249846176319017,0.596539781925492,0.346693605606475
"935","scenario_3_2080","egg.to.fry","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.451895914892232,0.158516031064803,-0.293379883827429
"936","scenario_3_2080","winter","capacity",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",12988.5705077216,53897.2401670612,40908.6696593396
"937","scenario_3_2080","winter","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.411660982929357,0.612983698527247,0.20132271559789
"938","scenario_3_2080","egg.to.fry","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.608625607109874,0.190762762934807,-0.417862844175067
"939","scenario_3_2080","summer","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",2228.1957992602,2074.71367094123,-153.48212831897
"940","scenario_3_2080","summer","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.0359785180399977,0.0357717788907286,-0.000206739149269101
"941","scenario_3_2080","winter","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",98608.3882227434,143223.597250062,44615.2090273186
"942","scenario_3_2080","winter","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.617687817288385,0.635827841804492,0.0181400245161071
"943","scenario_3_2080","eggs","capacity",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",87630.0524134153,84914.3586634153,-2715.69374999999
"944","scenario_3_2080","winter","capacity",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",54975.2850614115,48492.5122903918,-6482.7727710197
"945","scenario_3_2080","winter","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.547370900318626,0.529822077804481,-0.017548822514145
"946","scenario_3_2080","winter","capacity",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",100754.578537499,90186.78508959,-10567.793447909
"947","scenario_3_2080","winter","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.620934662446554,0.615159937672633,-0.00577472477392105
"948","scenario_3_2080","eggs","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",152791.258112941,148038.515612941,-4752.74249999999
"949","scenario_3_2080","winter","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",131486.711674945,132760.751845413,1274.04017046801
"950","scenario_3_2080","winter","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.646868166618127,0.647345102197958,0.000476935579831084
"951","scenario_3_2080","summer","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",25982.8989768904,27349.7956699507,1366.8966930603
"952","scenario_3_2080","summer","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.303329300929873,0.295542790119421,-0.00778651081045201
"953","scenario_3_2080","winter","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",100809.023178908,114418.399826885,13609.376647977
"954","scenario_3_2080","winter","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.554163438398031,0.569854252007488,0.015690813609457
