FID,Join_Count,TARGET_FID,Reach,noaaid,pid,meanT,meanTPredS
373,1,374,Sep Cr-1,374,5906,16.198338089000000,1.748253031850000
374,1,375,EF Chehalis-1,375,5861,17.363512930500001,0.973188671789000
375,1,376,EF Chehalis-1,376,5861,17.363512930500001,0.973188671789000
376,1,377,EF Chehalis-1,377,5861,17.363512930500001,0.973188671789000
377,1,378,EF Chehalis-1,378,5861,17.363512930500001,0.973188671789000
378,1,379,EF Chehalis-1,379,5856,17.236669907300001,0.963454987054000
379,1,380,EF Chehalis-1,380,5856,17.236669907300001,0.963454987054000
380,1,381,EF Chehalis-1,381,5856,17.236669907300001,0.963454987054000
381,1,382,EF Chehalis-1,382,5856,17.236669907300001,0.963454987054000
382,1,383,EF Chehalis-1,383,5863,15.696679860100000,1.094946711540000
383,1,384,WF Chehalis-1,384,5848,16.000776225999999,1.049799292930000
384,1,385,WF Chehalis-1,385,5848,16.000776225999999,1.049799292930000
385,1,386,WF Chehalis-1,386,5848,16.000776225999999,1.049799292930000
386,1,387,WF Chehalis-1,387,5848,16.000776225999999,1.049799292930000
387,1,388,WF Chehalis-1,388,5848,16.000776225999999,1.049799292930000
388,1,389,WF Chehalis-1,389,5834,16.028101623500000,1.011884885340000
389,1,390,WF Chehalis-1,390,5834,16.028101623500000,1.011884885340000
390,1,391,WF Chehalis-1,391,5834,16.028101623500000,1.011884885340000
391,1,392,WF Chehalis-1,392,5834,16.028101623500000,1.011884885340000
392,1,393,WF Chehalis-1,393,5833,15.972683613299999,1.031157152460000
393,1,394,WF Chehalis-1,394,5833,15.972683613299999,1.031157152460000
394,1,395,WF Chehalis-1,395,5833,15.972683613299999,1.031157152460000
395,1,396,WF Chehalis-1,396,5833,15.972683613299999,1.031157152460000
396,1,397,WF Chehalis-1,397,5833,15.972683613299999,1.031157152460000
397,1,398,WF Chehalis-1,398,5833,15.972683613299999,1.031157152460000
398,1,399,WF Chehalis-1,399,5832,15.687694690300001,1.055249719310000
399,1,400,WF Chehalis-1,400,5832,15.687694690300001,1.055249719310000
400,1,401,WF Chehalis-1,401,5832,15.687694690300001,1.055249719310000
401,1,402,WF Chehalis-1,402,5832,15.687694690300001,1.055249719310000
402,1,403,WF Chehalis-1,403,5832,15.687694690300001,1.055249719310000
403,1,404,WF Chehalis-1,404,5831,15.738649816800001,1.080314033330000
404,1,405,WF Chehalis-1,405,5831,15.738649816800001,1.080314033330000
405,1,406,WF Chehalis-1,406,5831,15.738649816800001,1.080314033330000
406,1,407,WF Chehalis-1,407,5831,15.738649816800001,1.080314033330000
407,1,408,WF Chehalis-1,408,5837,15.729929258900000,1.192706657770000
408,1,409,Newland Cr-1,409,5897,18.341539586600000,1.171343099290000
409,1,410,Newland Cr-1,410,5898,17.794369673599999,1.765635085170000
410,1,411,Newland Cr-1,411,5898,17.794369673599999,1.765635085170000
411,1,412,Newland Cr-1,412,5898,17.794369673599999,1.765635085170000
412,1,413,Newland Cr-1,413,5898,17.794369673599999,1.765635085170000
413,1,414,Newland Cr-1,414,5905,16.981285768599999,1.738577013660000
414,1,415,Newland Cr-1,415,5905,16.981285768599999,1.738577013660000
415,1,416,Newland Cr-1,416,5905,16.981285768599999,1.738577013660000
416,1,417,Newland Cr-1,417,5905,16.981285768599999,1.738577013660000
417,1,418,Newland Cr-1,418,5904,16.448912560099998,1.770522541170000
418,1,419,Newland Cr-1,419,5904,16.448912560099998,1.770522541170000
419,1,420,Newland Cr-1,420,5904,16.448912560099998,1.770522541170000
420,1,421,Newland Cr-1,421,5904,16.448912560099998,1.770522541170000
421,1,422,SF Chehalis-9,422,5897,18.341539586600000,1.171343099290000
422,1,423,SF Chehalis-9,423,5897,18.341539586600000,1.171343099290000
423,1,424,SF Chehalis-9,424,5897,18.341539586600000,1.171343099290000
424,1,425,SF Chehalis-9,425,5897,18.341539586600000,1.171343099290000
425,1,426,SF Chehalis-9,426,5897,18.341539586600000,1.171343099290000
426,1,427,SF Chehalis-9,427,5912,18.326003344899998,1.167732398940000
427,1,428,SF Chehalis-9,428,5912,18.326003344899998,1.167732398940000
428,1,429,SF Chehalis-9,429,5912,18.326003344899998,1.167732398940000
429,1,430,SF Chehalis-9,430,5913,18.407182604300001,1.174255957150000
430,1,431,Chehalis-94,431,5855,17.877002715300002,0.951897769924000
431,1,432,Chehalis-94,432,5855,17.877002715300002,0.951897769924000
432,1,433,Chehalis-94,433,5855,17.877002715300002,0.951897769924000
433,1,434,Chehalis-94,434,5854,17.993800797100000,0.943289156653000
434,1,435,Chehalis-94,435,5854,17.993800797100000,0.943289156653000
435,1,436,Chehalis-94,436,5854,17.993800797100000,0.943289156653000
436,1,437,Chehalis-94,437,5854,17.993800797100000,0.943289156653000
437,1,438,Chehalis-94,438,5854,17.993800797100000,0.943289156653000
438,1,439,Chehalis-94,439,5853,18.096539101699999,0.941362399592000
439,1,440,Chehalis-94,440,5853,18.096539101699999,0.941362399592000
440,1,441,Chehalis-94,441,5853,18.096539101699999,0.941362399592000
441,1,442,Chehalis-94,442,5853,18.096539101699999,0.941362399592000
442,1,443,Chehalis-94,443,5853,18.096539101699999,0.941362399592000
443,1,444,Mack Cr-1,444,5859,15.678267562900000,1.556720184910000
444,1,445,Mack Cr-1,445,5859,15.678267562900000,1.556720184910000
445,1,446,Mack Cr-1,446,5851,15.553510063099999,1.574013996550000
446,1,447,Mack Cr-1,447,5851,15.553510063099999,1.574013996550000
447,1,448,Mack Cr-1,448,5851,15.553510063099999,1.574013996550000
448,1,449,Mack Cr-1,449,5851,15.553510063099999,1.574013996550000
449,1,450,Mack Cr-1,450,5851,15.553510063099999,1.574013996550000
450,1,451,Mack Cr-1,451,5867,14.605126967900000,1.585405453640000
451,1,452,Mack Cr-1,452,5867,14.605126967900000,1.585405453640000
452,1,453,Mack Cr-1,453,5867,14.605126967900000,1.585405453640000
453,1,454,SF Chehalis-8,454,5896,18.266797844399999,1.177985118430000
454,1,455,SF Chehalis-8,455,5896,18.266797844399999,1.177985118430000
455,1,456,SF Chehalis-8,456,5895,18.170939726600000,1.172914055330000
456,1,457,SF Chehalis-8,457,5895,18.170939726600000,1.172914055330000
457,1,458,SF Chehalis-8,458,5895,18.170939726600000,1.172914055330000
458,1,459,LB Trib 1026-1,459,5775,16.010788875999999,1.492918827400000
459,1,460,LB Trib 1026-1,460,5775,16.010788875999999,1.492918827400000
460,1,461,LB Trib 1026-1,461,5774,15.906943831800000,1.504368065280000
461,1,462,LB Trib 1026-1,462,5774,15.906943831800000,1.504368065280000
462,1,463,LB Trib 1026-1,463,5774,15.906943831800000,1.504368065280000
463,1,464,LB Trib 1026-1,464,5774,15.906943831800000,1.504368065280000
464,1,465,LB Trib 1026-1,465,5884,15.447471915300000,1.526172188360000
465,1,466,LB Trib 1026-1,466,5884,15.447471915300000,1.526172188360000
466,1,467,LB Trib 1026-1,467,5884,15.447471915300000,1.526172188360000
467,1,468,LB Trib 1026-1,468,5884,15.447471915300000,1.526172188360000
468,1,469,LB Trib 1026-1,469,5884,15.447471915300000,1.526172188360000
469,1,470,LB Trib 1026-1,470,5874,14.992967145800000,1.595341599310000
470,1,471,LB Trib 1026-1,471,5874,14.992967145800000,1.595341599310000
471,1,472,LB Trib 1026-1,472,5874,14.992967145800000,1.595341599310000
472,1,473,LB Trib 1026-1,473,5874,14.992967145800000,1.595341599310000
473,1,474,LB Trib 1026-1,474,5874,14.992967145800000,1.595341599310000
474,1,475,LB Trib 1026-1,475,5873,14.636439491599999,1.619583746300000
475,1,476,LB Trib 1026-1,476,5873,14.636439491599999,1.619583746300000
476,1,477,LB Trib 1026-1,477,5873,14.636439491599999,1.619583746300000
477,1,478,LB Trib 1026-1,478,5873,14.636439491599999,1.619583746300000
478,1,479,LB Trib 1026-1,479,5875,14.298822292200001,1.665229801340000
479,1,480,LB Trib 1026-1,480,5875,14.298822292200001,1.665229801340000
480,1,481,LB Trib 1026-1,481,5879,13.981529410100000,1.740592187060000
481,1,482,LB Trib 1026-1,482,5879,13.981529410100000,1.740592187060000
482,1,483,LB Trib 1026-1,483,5878,13.936937336500000,1.767057880430000
483,1,484,LB Trib 1026-1,484,5878,13.936937336500000,1.767057880430000
484,1,485,LB Trib 1026-1,485,5878,13.936937336500000,1.767057880430000
485,1,486,LB Trib 1026-1,486,5878,13.936937336500000,1.767057880430000
486,1,487,LB Trib 1026-1,487,5877,13.132022016100001,1.842058221900000
487,1,488,LB Trib 1026-1,488,5877,13.132022016100001,1.842058221900000
488,1,489,LB Trib 1026-1,489,5877,13.132022016100001,1.842058221900000
489,1,490,Stillman-5,490,5775,16.010788875999999,1.492918827400000
490,1,491,Stillman-5,491,5889,15.734544203100000,1.432969945810000
491,1,492,Stillman-5,492,5889,15.734544203100000,1.432969945810000
492,1,493,Stillman-5,493,5889,15.734544203100000,1.432969945810000
493,1,494,Stillman-5,494,5889,15.734544203100000,1.432969945810000
494,1,495,Stillman-5,495,5888,15.654323201200000,1.452140202520000
495,1,496,Stillman-5,496,5888,15.654323201200000,1.452140202520000
496,1,497,Stillman-5,497,5888,15.654323201200000,1.452140202520000
497,1,498,Stillman-5,498,5888,15.654323201200000,1.452140202520000
498,1,499,Stillman-5,499,5887,15.522830051500000,1.460361559880000
499,1,500,Stillman-5,500,5887,15.522830051500000,1.460361559880000
500,1,501,Stillman-5,501,5887,15.522830051500000,1.460361559880000
501,1,502,Stillman-5,502,5887,15.522830051500000,1.460361559880000
502,1,503,Stillman-5,503,5887,15.522830051500000,1.460361559880000
503,1,504,Stillman-5,504,5887,15.522830051500000,1.460361559880000
504,1,505,Stillman-5,505,5902,15.304405021000001,1.475654693620000
505,1,506,Stillman-5,506,5902,15.304405021000001,1.475654693620000
506,1,507,Stillman-5,507,5902,15.304405021000001,1.475654693620000
507,1,508,Stillman-5,508,5902,15.304405021000001,1.475654693620000
508,1,509,Stillman-5,509,5902,15.304405021000001,1.475654693620000
509,1,510,Stillman-5,510,5902,15.304405021000001,1.475654693620000
510,1,511,Stillman-5,511,5901,15.348075333700001,1.507978275410000
511,1,512,Stillman-5,512,5901,15.348075333700001,1.507978275410000
512,1,513,Stillman-5,513,5901,15.348075333700001,1.507978275410000
513,1,514,Stillman-5,514,5901,15.348075333700001,1.507978275410000
514,1,515,Stillman-5,515,5901,15.348075333700001,1.507978275410000
515,1,516,Stillman-5,516,5901,15.348075333700001,1.507978275410000
516,1,517,Stillman-5,517,5900,14.898167137600000,1.514034814010000
517,1,518,Stillman-5,518,5900,14.898167137600000,1.514034814010000
518,1,519,Stillman-5,519,5900,14.898167137600000,1.514034814010000
519,1,520,Stillman-5,520,5900,14.898167137600000,1.514034814010000
520,1,521,Stillman-5,521,5900,14.898167137600000,1.514034814010000
521,1,522,Stillman-5,522,5886,14.574750868900001,1.532331872290000
522,1,523,Stillman-5,523,5886,14.574750868900001,1.532331872290000
523,1,524,Stillman-5,524,5886,14.574750868900001,1.532331872290000
524,1,525,Stillman-5,525,5886,14.574750868900001,1.532331872290000
525,1,526,Stillman-5,526,5886,14.574750868900001,1.532331872290000
526,1,527,Stillman-5,527,5886,14.574750868900001,1.532331872290000
527,1,528,Stillman-5,528,5885,14.247345652800000,1.563074686560000
528,1,529,Stillman-5,529,5885,14.247345652800000,1.563074686560000
529,1,530,Stillman-5,530,5885,14.247345652800000,1.563074686560000
530,1,531,Stillman-5,531,5885,14.247345652800000,1.563074686560000
531,1,532,Stillman-5,532,5885,14.247345652800000,1.563074686560000
532,1,533,Stillman-5,533,5891,13.814089707700001,1.626693985290000
533,1,534,Thrash Cr-3,534,5731,14.507294201400001,1.270030594270000
534,1,535,Thrash Cr-3,535,5731,14.507294201400001,1.270030594270000
535,1,536,Thrash Cr-3,536,5730,14.169164435600001,1.297372188700000
536,1,537,Thrash Cr-3,537,5730,14.169164435600001,1.297372188700000
537,1,538,Thrash Cr-3,538,5730,14.169164435600001,1.297372188700000
538,1,539,Thrash Cr-3,539,5730,14.169164435600001,1.297372188700000
539,1,540,Thrash Cr-3,540,5730,14.169164435600001,1.297372188700000
540,1,541,Thrash Cr-3,541,5718,14.026454496800000,1.313784063970000
541,1,542,Thrash Cr-3,542,5718,14.026454496800000,1.313784063970000
542,1,543,Thrash Cr-3,543,5718,14.026454496800000,1.313784063970000
543,1,544,Thrash Cr-3,544,5718,14.026454496800000,1.313784063970000
544,1,545,Thrash Cr-3,545,5717,13.193931381600001,1.506500343660000
545,1,546,Thrash Cr-3,546,5716,12.882195356100000,1.551908758170000
546,1,547,Thrash Cr-3,547,5716,12.882195356100000,1.551908758170000
547,1,548,Thrash Cr-3,548,5716,12.882195356100000,1.551908758170000
548,1,549,Thrash Cr-3,549,5715,12.596422324100001,1.559027410900000
549,1,550,Thrash Cr-3,550,5715,12.596422324100001,1.559027410900000
550,1,551,Thrash Cr-3,551,5715,12.596422324100001,1.559027410900000
551,1,552,Thrash Cr-3,552,5715,12.596422324100001,1.559027410900000
552,1,553,Thrash Cr-3,553,5715,12.596422324100001,1.559027410900000
553,1,554,Thrash Cr-3,554,5714,11.672567839599999,1.587110680380000
554,1,555,Thrash Cr-3,555,5714,11.672567839599999,1.587110680380000
555,1,556,Slide Cr (SF)-1,556,5795,17.918004127600000,1.708922459650000
556,1,557,Slide Cr (SF)-1,557,5795,17.918004127600000,1.708922459650000
557,1,558,Slide Cr (SF)-1,558,5795,17.918004127600000,1.708922459650000
558,1,559,Slide Cr (SF)-1,559,5801,17.728712213900000,1.763081620760000
559,1,560,Slide Cr (SF)-1,560,5801,17.728712213900000,1.763081620760000
560,1,561,Slide Cr (SF)-1,561,5801,17.728712213900000,1.763081620760000
561,1,562,Slide Cr (SF)-1,562,5801,17.728712213900000,1.763081620760000
562,1,563,Slide Cr (SF)-1,563,5805,16.314263797900001,1.740415525560000
563,1,564,Slide Cr (SF)-1,564,5805,16.314263797900001,1.740415525560000
564,1,565,Slide Cr (SF)-1,565,5805,16.314263797900001,1.740415525560000
565,1,566,Slide Cr (SF)-1,566,5805,16.314263797900001,1.740415525560000
566,1,567,Slide Cr (SF)-1,567,5805,16.314263797900001,1.740415525560000
567,1,568,Thrash Cr-1,568,5744,18.359894121800000,0.968746062749000
568,1,569,Thrash Cr-1,569,5721,14.889811611100001,1.170743782290000
569,1,570,Thrash Cr-1,570,5721,14.889811611100001,1.170743782290000
570,1,571,Thrash Cr-1,571,5721,14.889811611100001,1.170743782290000
571,1,572,Thrash Cr-1,572,5732,14.129552422800000,1.522109947760000
572,1,573,Chehalis-93,573,5744,18.359894121800000,0.968746062749000
573,1,574,Chehalis-93,574,5744,18.359894121800000,0.968746062749000
574,1,575,Chehalis-93,575,5850,18.517508199700000,0.950020415999000
575,1,576,Chehalis-93,576,5850,18.517508199700000,0.950020415999000
576,1,577,Chehalis-93,577,5850,18.517508199700000,0.950020415999000
577,1,578,Chehalis-93,578,5850,18.517508199700000,0.950020415999000
578,1,579,Chehalis-93,579,5858,18.267277562600000,0.956150510904000
579,1,580,Chehalis-93,580,5858,18.267277562600000,0.956150510904000
580,1,581,Chehalis-93,581,5858,18.267277562600000,0.956150510904000
581,1,582,Chehalis-93,582,5858,18.267277562600000,0.956150510904000
582,1,583,Chehalis-93,583,5859,15.678267562900000,1.556720184910000
583,1,584,Chehalis-92,584,5743,18.240371198799998,0.955465678795000
584,1,585,Chehalis-92,585,5743,18.240371198799998,0.955465678795000
585,1,586,Chehalis-92,586,5743,18.240371198799998,0.955465678795000
586,1,587,Chehalis-92,587,5743,18.240371198799998,0.955465678795000
587,1,588,Chehalis-92,588,5742,18.163655787800000,0.944872947922000
588,1,589,Chehalis-92,589,5742,18.163655787800000,0.944872947922000
589,1,590,Chehalis-92,590,5742,18.163655787800000,0.944872947922000
590,1,591,Chehalis-92,591,5742,18.163655787800000,0.944872947922000
591,1,592,Chehalis-92,592,5744,18.359894121800000,0.968746062749000
592,1,593,Alder Cr-1,593,5752,14.892833943799999,1.575147060680000
593,1,594,Alder Cr-1,594,5752,14.892833943799999,1.575147060680000
594,1,595,Alder Cr-1,595,5752,14.892833943799999,1.575147060680000
595,1,596,Alder Cr-1,596,5752,14.892833943799999,1.575147060680000
596,1,597,Alder Cr-1,597,5729,14.382479829099999,1.575382097870000
597,1,598,Alder Cr-1,598,5729,14.382479829099999,1.575382097870000
598,1,599,Alder Cr-1,599,5729,14.382479829099999,1.575382097870000
599,1,600,Alder Cr-1,600,5729,14.382479829099999,1.575382097870000
600,1,601,Alder Cr-1,601,5729,14.382479829099999,1.575382097870000
601,1,602,SF Chehalis-7,602,5789,18.286714835700000,1.132387795390000
602,1,603,SF Chehalis-7,603,5789,18.286714835700000,1.132387795390000
603,1,604,SF Chehalis-7,604,5789,18.286714835700000,1.132387795390000
604,1,605,SF Chehalis-7,605,5789,18.286714835700000,1.132387795390000
605,1,606,SF Chehalis-7,606,5788,18.333020854200001,1.162220397950000
606,1,607,SF Chehalis-7,607,5788,18.333020854200001,1.162220397950000
607,1,608,SF Chehalis-7,608,5788,18.333020854200001,1.162220397950000
608,1,609,SF Chehalis-7,609,5788,18.333020854200001,1.162220397950000
609,1,610,SF Chehalis-7,610,5791,18.295013904000001,1.157585535670000
610,1,611,SF Chehalis-7,611,5791,18.295013904000001,1.157585535670000
611,1,612,SF Chehalis-7,612,5791,18.295013904000001,1.157585535670000
612,1,613,SF Chehalis-7,613,5791,18.295013904000001,1.157585535670000
613,1,614,SF Chehalis-7,614,5791,18.295013904000001,1.157585535670000
614,1,615,SF Chehalis-7,615,5790,18.293102975800000,1.181670208280000
615,1,616,SF Chehalis-7,616,5790,18.293102975800000,1.181670208280000
616,1,617,SF Chehalis-7,617,5790,18.293102975800000,1.181670208280000
617,1,618,SF Chehalis-7,618,5796,18.171280925900000,1.743805684230000
618,1,619,SF Chehalis-7,619,5896,18.266797844399999,1.177985118430000
619,1,620,Root House Cr-1,620,5793,17.812432257499999,1.683963363310000
620,1,621,Root House Cr-1,621,5793,17.812432257499999,1.683963363310000
621,1,622,Root House Cr-1,622,5793,17.812432257499999,1.683963363310000
622,1,623,Root House Cr-1,623,5793,17.812432257499999,1.683963363310000
623,1,624,Root House Cr-1,624,5793,17.812432257499999,1.683963363310000
624,1,625,Root House Cr-1,625,5800,17.150810585199999,1.750407468070000
625,1,626,Root House Cr-1,626,5800,17.150810585199999,1.750407468070000
626,1,627,Root House Cr-1,627,5800,17.150810585199999,1.750407468070000
627,1,628,Root House Cr-1,628,5800,17.150810585199999,1.750407468070000
628,1,629,Root House Cr-1,629,5804,15.829995169000000,1.756655254070000
629,1,630,Root House Cr-1,630,5804,15.829995169000000,1.756655254070000
630,1,631,Root House Cr-1,631,5804,15.829995169000000,1.756655254070000
631,1,632,SF Chehalis-5,632,5786,18.070974958800001,1.097557822570000
632,1,633,SF Chehalis-5,633,5786,18.070974958800001,1.097557822570000
633,1,634,SF Chehalis-5,634,5786,18.070974958800001,1.097557822570000
634,1,635,SF Chehalis-6,635,5787,18.228331232399999,1.114219351140000
635,1,636,SF Chehalis-6,636,5787,18.228331232399999,1.114219351140000
636,1,637,SF Chehalis-6,637,5787,18.228331232399999,1.114219351140000
637,1,638,SF Chehalis-6,638,5787,18.228331232399999,1.114219351140000
638,1,639,Stillman-4,639,5651,19.295321353100000,1.234839044400000
639,1,640,Stillman-4,640,5651,19.295321353100000,1.234839044400000
640,1,641,Stillman-4,641,5651,19.295321353100000,1.234839044400000
641,1,642,Stillman-4,642,5651,19.295321353100000,1.234839044400000
642,1,643,Stillman-4,643,5651,19.295321353100000,1.234839044400000
643,1,644,Stillman-4,644,5651,19.295321353100000,1.234839044400000
644,1,645,Stillman-4,645,5650,19.031410641099999,1.219692371530000
645,1,646,Stillman-4,646,5650,19.031410641099999,1.219692371530000
646,1,647,Stillman-4,647,5650,19.031410641099999,1.219692371530000
647,1,648,Stillman-4,648,5650,19.031410641099999,1.219692371530000
648,1,649,Stillman-4,649,5650,19.031410641099999,1.219692371530000
649,1,650,Stillman-4,650,5650,19.031410641099999,1.219692371530000
650,1,651,Stillman-4,651,5768,18.688382639899999,1.172086821250000
