"","scenario","natal.basin","spawners","age1.smolts","age2.smolts","age3.smolts","Pn","Cn"
"1227","ASRP.cc.only.2080","Unnamed: Black Hills 4",0,0,0,0,0,NA
"1228","ASRP.cc.only.2080","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"1229","ASRP.cc.only.2080","Porter Creek",39,9,287,44,7.32444599775606,45.166548028687
"1230","ASRP.cc.only.2080","Unnamed: Black Hills 3",0,0,0,0,0,NA
"1231","ASRP.cc.only.2080","Mox Chehalis Creek",51,11,377,52,6.45663175657054,60.3464250979716
"1232","ASRP.cc.only.2080","Unnamed: Black Hills 2",0,0,0,0,0,NA
"1233","ASRP.cc.only.2080","Unnamed: Central Lowlands 2",9,2,71,10,2.31817619281061,15.827615343902
"1234","ASRP.cc.only.2080","Cloquallum Creek",281,51,2524,407,11.4703355375133,307.837726354922
"1235","ASRP.cc.only.2080","Unnamed: Black Hills 1",0,0,0,0,0,NA
"1236","ASRP.cc.only.2080","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"1237","ASRP.cc.only.2080","Satsop River",2715,497,27458,3992,14.5699989199184,2915.07370789211
"1238","ASRP.cc.only.2080","Unnamed: Olympic Mountains 1",0,0,0,0,0.413234331448694,NA
"1239","ASRP.cc.only.2080","Wynoochee River",1617,304,16795,2416,17.0444136068558,1717.78274218193
"1240","ASRP.cc.only.2080","Wishkah River",600,90,6015,987,5.83522672804956,724.089320676391
"1241","ASRP.cc.only.2080","Hoquiam River",425,72,4271,711,15.1808779714271,454.969935631371
"1242","ASRP.cc.only.2080","Humptulips River",1685,316,17019,2341,12.1409167942545,1836.24428546751
"1243","ASRP.cc.only.2080","Johns River",101,17,1000,158,7.2136522355744,117.25453053548
"1244","ASRP.cc.only.2080","Elk River",51,9,514,81,7.55124123871504,58.7847843090576
"1245","ASRP.cc.only.2080","Andrews",17,3,169,27,4.69164520262094,21.6049929142515
"1246","ASRP.cc.only.2080","Upper Chehalis Estuary",0,0,0,0,0,NA
"1247","ASRP.cc.only.2080","Lower Chehalis Estuary",0,0,0,0,0,NA
"1248","ASRP.cc.only.2080","Upper Skookumchuck",0,0,0,0,0,NA
"1249","ASRP.cc.only.2080","Mainstem: Upper Chehalis 1",0,2,308,29,0.945154273858712,NA
"1250","ASRP.cc.only.2080","Mainstem: Upper Chehalis 2",0,0,60,4,0.243817150226991,NA
"1251","ASRP.cc.only.2080","Mainstem: Middle Chehalis 1",0,0,86,7,0.586415650408164,NA
"1252","ASRP.cc.only.2080","Mainstem: Middle Chehalis 2",0,1,125,5,0.176204708464313,NA
"1253","ASRP.cc.only.2080","Mainstem: Middle Chehalis 3",0,3,0,0,0,NA
"1254","ASRP.cc.only.2080","Mainstem: Lower Chehalis 1",0,1,87,2,0.0601056838629968,NA
"1255","ASRP.cc.only.2080","Mainstem: Lower Chehalis 2",0,0,0,0,0.015909427295426,NA
"1256","ASRP.cc.only.2080","Mainstem: Lower Chehalis 3",0,0,0,0,0.0322211155479941,NA
"1257","ASRP.cc.only.2080","Mainstem: Lower Chehalis 4",0,2,138,3,0.0625746937258452,NA
"1258","ASRP.cc.only.2080","Mainstem: Lower Chehalis 5",0,1,126,4,0,NA
"1259","ASRP.cc.only.2080","Mainstem: Lower Chehalis 6",0,2,527,50,0,NA
"1260","ASRP.cc.only.2080","Mainstem: Lower Chehalis 7",134,23,1337,192,19.1926911865625,141.365595261628
"1261","ASRP.rip.and.climate.2040","Upper Chehalis: Above Proposed Dam",561,89,4719,772,9.06398529178533,630.568579269543
"1262","ASRP.rip.and.climate.2040","Upper Chehalis: Proposed Dam to Elk Creek",47,8,288,48,10.3231946657427,52.0411904593924
"1263","ASRP.rip.and.climate.2040","Elk Creek",114,20,988,161,9.63834390956145,127.1969740026
"1264","ASRP.rip.and.climate.2040","Unnamed: Willapa Hills 3",9,2,58,9,2.93067237807265,13.6615884197735
"1265","ASRP.rip.and.climate.2040","South Fork Chehalis",384,67,3349,528,12.1444348229207,418.456659857728
"1266","ASRP.rip.and.climate.2040","Unnamed: Willapa Hills 2",40,9,320,53,5.95871106573993,48.0666123655324
"1267","ASRP.rip.and.climate.2040","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"1268","ASRP.rip.and.climate.2040","Unnamed: Willapa Hills 4",7,2,70,10,3.13324676334606,10.2813831574835
"1269","ASRP.rip.and.climate.2040","Stearns Creek",41,9,288,46,12.605554773401,44.5327910470914
"1270","ASRP.rip.and.climate.2040","Bunker Creek",72,15,518,85,7.64568633512552,82.8340954371329
"1271","ASRP.rip.and.climate.2040","Unnamed: Central Lowlands 9",0,0,0,0,2.26419784311666,0
"1272","ASRP.rip.and.climate.2040","Newaukum River",888,164,7964,1168,9.60436321532266,991.203453617421
"1273","ASRP.rip.and.climate.2040","Dillenbaugh Creek",0,0,0,0,3.36496248154307,0
"1274","ASRP.rip.and.climate.2040","Unnamed: Central Lowlands 8",0,0,0,0,1.11050762028128,0
"1275","ASRP.rip.and.climate.2040","Salzer Creek",0,0,0,0,0,NA
"1276","ASRP.rip.and.climate.2040","Unnamed: Cascade Mountains 1",0,0,0,0,0.0669662901016337,NA
"1277","ASRP.rip.and.climate.2040","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"1278","ASRP.rip.and.climate.2040","Skookumchuck River",477,75,4015,640,17.2485378482813,506.356487608542
"1279","ASRP.rip.and.climate.2040","Lincoln Creek",0,0,0,0,2.07685715992303,0
"1280","ASRP.rip.and.climate.2040","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"1281","ASRP.rip.and.climate.2040","Unnamed: Black River 1",0,0,0,0,0,NA
"1282","ASRP.rip.and.climate.2040","Scatter Creek",0,0,0,0,0,NA
"1283","ASRP.rip.and.climate.2040","Black River",622,107,5317,814,12.6514298477284,675.384005922781
"1284","ASRP.rip.and.climate.2040","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"1285","ASRP.rip.and.climate.2040","Garrard Creek",37,7,225,36,6.89368678134346,43.2779040306526
"1286","ASRP.rip.and.climate.2040","Unnamed: Black Hills 5",0,0,0,0,0,NA
"1287","ASRP.rip.and.climate.2040","Unnamed: Central Lowlands 4",5,1,28,5,2.53166300815869,8.26442564282519
"1288","ASRP.rip.and.climate.2040","Rock Creek (Lower Chehalis)",14,2,82,13,5.73958478892396,16.95384524668
"1289","ASRP.rip.and.climate.2040","Cedar Creek",170,30,1035,174,15.032425389968,182.114798067734
"1290","ASRP.rip.and.climate.2040","Unnamed: Black Hills 4",0,0,0,0,0,NA
"1291","ASRP.rip.and.climate.2040","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"1292","ASRP.rip.and.climate.2040","Porter Creek",64,11,380,64,10.0000543432092,71.111068173526
"1293","ASRP.rip.and.climate.2040","Unnamed: Black Hills 3",0,0,0,0,0,NA
"1294","ASRP.rip.and.climate.2040","Mox Chehalis Creek",122,21,737,119,13.1781708897089,132.017924785659
"1295","ASRP.rip.and.climate.2040","Unnamed: Black Hills 2",0,0,0,0,0,NA
"1296","ASRP.rip.and.climate.2040","Unnamed: Central Lowlands 2",39,6,244,41,4.21802472105557,51.1192356742391
"1297","ASRP.rip.and.climate.2040","Cloquallum Creek",337,56,2783,463,13.1000091597634,364.851218585903
"1298","ASRP.rip.and.climate.2040","Unnamed: Black Hills 1",0,0,0,0,0,NA
"1299","ASRP.rip.and.climate.2040","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"1300","ASRP.rip.and.climate.2040","Satsop River",3594,618,35855,5713,20.7710475468947,3775.78095983409
"1301","ASRP.rip.and.climate.2040","Unnamed: Olympic Mountains 1",0,0,0,0,0.615555708727352,NA
"1302","ASRP.rip.and.climate.2040","Wynoochee River",2257,391,22983,3760,29.0036204414447,2337.59672158175
"1303","ASRP.rip.and.climate.2040","Wishkah River",648,96,6461,1088,6.48331575396647,766.176670663413
"1304","ASRP.rip.and.climate.2040","Hoquiam River",426,72,4288,715,15.3202684537189,455.748045672242
"1305","ASRP.rip.and.climate.2040","Humptulips River",2536,426,24993,4065,22.9442000747958,2651.56584388386
"1306","ASRP.rip.and.climate.2040","Johns River",114,18,1118,186,8.67747852170848,128.848625063249
"1307","ASRP.rip.and.climate.2040","Elk River",57,10,573,95,9.05936028245099,64.0725216397281
"1308","ASRP.rip.and.climate.2040","Andrews",19,3,187,31,5.40683431517038,23.3114849892571
"1309","ASRP.rip.and.climate.2040","Upper Chehalis Estuary",0,0,0,0,0,NA
"1310","ASRP.rip.and.climate.2040","Lower Chehalis Estuary",0,0,0,0,0,NA
"1311","ASRP.rip.and.climate.2040","Upper Skookumchuck",0,0,0,0,0,NA
"1312","ASRP.rip.and.climate.2040","Mainstem: Upper Chehalis 1",0,3,1041,107,1.45799346167414,0
"1313","ASRP.rip.and.climate.2040","Mainstem: Upper Chehalis 2",0,1,145,10,0.364332229511048,NA
"1314","ASRP.rip.and.climate.2040","Mainstem: Middle Chehalis 1",0,1,200,14,0.936430794380163,NA
"1315","ASRP.rip.and.climate.2040","Mainstem: Middle Chehalis 2",0,3,883,89,1.8464705184975,0
"1316","ASRP.rip.and.climate.2040","Mainstem: Middle Chehalis 3",0,4,991,75,0,NA
"1317","ASRP.rip.and.climate.2040","Mainstem: Lower Chehalis 1",34,10,1074,139,6.10277949496176,40.6630353190002
"1318","ASRP.rip.and.climate.2040","Mainstem: Lower Chehalis 2",0,0,0,0,3.44223651285852,0
"1319","ASRP.rip.and.climate.2040","Mainstem: Lower Chehalis 3",0,0,0,0,1.0579238686962,0
"1320","ASRP.rip.and.climate.2040","Mainstem: Lower Chehalis 4",26,9,1556,211,5.26721646779409,32.0929648627459
"1321","ASRP.rip.and.climate.2040","Mainstem: Lower Chehalis 5",0,1,724,76,0,NA
"1322","ASRP.rip.and.climate.2040","Mainstem: Lower Chehalis 6",0,3,1460,140,0,NA
"1323","ASRP.rip.and.climate.2040","Mainstem: Lower Chehalis 7",242,49,2494,283,9.7618731302398,269.619664928129
"1324","ASRP.rip.and.climate.2080","Upper Chehalis: Above Proposed Dam",315,59,2922,411,5.03883128573271,392.992859249344
"1325","ASRP.rip.and.climate.2080","Upper Chehalis: Proposed Dam to Elk Creek",29,7,220,34,6.46103613725099,34.3103475734548
"1326","ASRP.rip.and.climate.2080","Elk Creek",87,17,811,124,7.43386373278054,100.522201217401
"1327","ASRP.rip.and.climate.2080","Unnamed: Willapa Hills 3",0,0,0,0,0.588004009904875,NA
"1328","ASRP.rip.and.climate.2080","South Fork Chehalis",217,45,2097,291,6.65573624088297,255.36812587394
"1329","ASRP.rip.and.climate.2080","Unnamed: Willapa Hills 2",26,7,228,34,3.95057076996978,34.811854392588
"1330","ASRP.rip.and.climate.2080","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"1331","ASRP.rip.and.climate.2080","Unnamed: Willapa Hills 4",1,1,20,2,0.84377845086472,NA
"1332","ASRP.rip.and.climate.2080","Stearns Creek",15,5,137,17,4.02563731309259,19.9576332018024
"1333","ASRP.rip.and.climate.2080","Bunker Creek",28,8,261,37,3.20407703853737,40.7037301829436
"1334","ASRP.rip.and.climate.2080","Unnamed: Central Lowlands 9",0,0,0,0,0.72680516411708,NA
"1335","ASRP.rip.and.climate.2080","Newaukum River",606,123,5957,870,7.92747406600517,693.477772450104
"1336","ASRP.rip.and.climate.2080","Dillenbaugh Creek",0,0,0,0,1.38378948556301,0
"1337","ASRP.rip.and.climate.2080","Unnamed: Central Lowlands 8",0,0,0,0,0.36429282665975,NA
"1338","ASRP.rip.and.climate.2080","Salzer Creek",0,0,0,0,0,NA
"1339","ASRP.rip.and.climate.2080","Unnamed: Cascade Mountains 1",0,0,0,0,0.0106250295207769,NA
"1340","ASRP.rip.and.climate.2080","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"1341","ASRP.rip.and.climate.2080","Skookumchuck River",295,55,2855,425,10.2435889334232,326.914011118921
"1342","ASRP.rip.and.climate.2080","Lincoln Creek",0,0,0,0,0.104833940561818,NA
"1343","ASRP.rip.and.climate.2080","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"1344","ASRP.rip.and.climate.2080","Unnamed: Black River 1",0,0,0,0,0,NA
"1345","ASRP.rip.and.climate.2080","Scatter Creek",0,0,0,0,0,NA
"1346","ASRP.rip.and.climate.2080","Black River",464,88,4416,672,10.0502306334192,515.26941166412
"1347","ASRP.rip.and.climate.2080","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"1348","ASRP.rip.and.climate.2080","Garrard Creek",1,0,10,1,1.37325327121781,3.67914597703942
"1349","ASRP.rip.and.climate.2080","Unnamed: Black Hills 5",0,0,0,0,0,NA
"1350","ASRP.rip.and.climate.2080","Unnamed: Central Lowlands 4",2,0,17,3,1.2753076128503,9.26460114667267
"1351","ASRP.rip.and.climate.2080","Rock Creek (Lower Chehalis)",3,1,13,1,1.74986643009863,7.00071249969868
"1352","ASRP.rip.and.climate.2080","Cedar Creek",154,29,948,153,15.0164784798856,164.987067844537
"1353","ASRP.rip.and.climate.2080","Unnamed: Black Hills 4",0,0,0,0,0,NA
"1354","ASRP.rip.and.climate.2080","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"1355","ASRP.rip.and.climate.2080","Porter Creek",44,9,298,46,7.04504652530668,51.2786867422443
"1356","ASRP.rip.and.climate.2080","Unnamed: Black Hills 3",0,0,0,0,0,NA
"1357","ASRP.rip.and.climate.2080","Mox Chehalis Creek",68,14,465,66,7.25982956068595,78.8629155699486
"1358","ASRP.rip.and.climate.2080","Unnamed: Black Hills 2",0,0,0,0,0,NA
"1359","ASRP.rip.and.climate.2080","Unnamed: Central Lowlands 2",22,4,154,24,2.96211217341186,33.2124068634388
"1360","ASRP.rip.and.climate.2080","Cloquallum Creek",305,53,2652,436,12.0669639277485,332.55950068973
"1361","ASRP.rip.and.climate.2080","Unnamed: Black Hills 1",0,0,0,0,0,NA
"1362","ASRP.rip.and.climate.2080","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"1363","ASRP.rip.and.climate.2080","Satsop River",2986,531,30014,4547,17.0362380580571,3172.20327218825
"1364","ASRP.rip.and.climate.2080","Unnamed: Olympic Mountains 1",0,0,0,0,0.363159594620515,NA
"1365","ASRP.rip.and.climate.2080","Wynoochee River",1719,322,17828,2588,17.7368466036976,1821.70751956466
"1366","ASRP.rip.and.climate.2080","Wishkah River",612,92,6123,1011,5.98479573726075,734.773335610399
"1367","ASRP.rip.and.climate.2080","Hoquiam River",425,72,4272,711,15.185497606249,454.960175652406
"1368","ASRP.rip.and.climate.2080","Humptulips River",1826,336,18371,2598,13.4047779631511,1973.20134495145
"1369","ASRP.rip.and.climate.2080","Johns River",103,17,1010,160,7.3345954802406,119.259917515062
"1370","ASRP.rip.and.climate.2080","Elk River",51,9,514,81,7.55126774823638,58.7847528081461
"1371","ASRP.rip.and.climate.2080","Andrews",18,3,177,29,5.02014238975373,22.4774533473932
"1372","ASRP.rip.and.climate.2080","Upper Chehalis Estuary",0,0,0,0,0,NA
"1373","ASRP.rip.and.climate.2080","Lower Chehalis Estuary",0,0,0,0,0,NA
"1374","ASRP.rip.and.climate.2080","Upper Skookumchuck",0,0,0,0,0,NA
"1375","ASRP.rip.and.climate.2080","Mainstem: Upper Chehalis 1",0,2,344,22,0.432136666397753,NA
"1376","ASRP.rip.and.climate.2080","Mainstem: Upper Chehalis 2",0,0,61,3,0.142207235663654,NA
"1377","ASRP.rip.and.climate.2080","Mainstem: Middle Chehalis 1",0,0,84,5,0.419984475845362,NA
"1378","ASRP.rip.and.climate.2080","Mainstem: Middle Chehalis 2",0,2,157,5,0.174780489501596,NA
"1379","ASRP.rip.and.climate.2080","Mainstem: Middle Chehalis 3",0,3,115,1,0,NA
"1380","ASRP.rip.and.climate.2080","Mainstem: Lower Chehalis 1",0,1,108,2,0.0580429464577589,NA
"1381","ASRP.rip.and.climate.2080","Mainstem: Lower Chehalis 2",0,0,0,0,0.11150487661285,NA
"1382","ASRP.rip.and.climate.2080","Mainstem: Lower Chehalis 3",0,0,0,0,0.0443609053764635,NA
"1383","ASRP.rip.and.climate.2080","Mainstem: Lower Chehalis 4",0,2,422,24,0.41134737487304,NA
"1384","ASRP.rip.and.climate.2080","Mainstem: Lower Chehalis 5",0,1,598,76,0,NA
"1385","ASRP.rip.and.climate.2080","Mainstem: Lower Chehalis 6",0,2,823,67,0,NA
"1386","ASRP.rip.and.climate.2080","Mainstem: Lower Chehalis 7",118,26,1231,130,7.33945399272784,136.613590403111
"1387","ASRP.fp.temp.2040","Upper Chehalis: Above Proposed Dam",632,95,5064,850,10.6296930392423,697.630337065212
"1388","ASRP.fp.temp.2040","Upper Chehalis: Proposed Dam to Elk Creek",56,9,303,51,12.8219433457615,60.7369538460931
"1389","ASRP.fp.temp.2040","Elk Creek",137,21,1061,174,11.4381957813746,150.124873576759
"1390","ASRP.fp.temp.2040","Unnamed: Willapa Hills 3",10,2,58,9,3.08840677073831,14.7883391971884
"1391","ASRP.fp.temp.2040","South Fork Chehalis",415,70,3523,568,13.2963056306465,448.749974379758
"1392","ASRP.fp.temp.2040","Unnamed: Willapa Hills 2",45,9,328,54,6.42254580569591,53.2986850849155
"1393","ASRP.fp.temp.2040","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"1394","ASRP.fp.temp.2040","Unnamed: Willapa Hills 4",6,2,59,8,2.81920317372996,9.29814728043709
"1395","ASRP.fp.temp.2040","Stearns Creek",42,9,274,42,12.2185388569726,45.7438030509558
"1396","ASRP.fp.temp.2040","Bunker Creek",76,15,517,83,7.79592817912523,87.1831670372041
"1397","ASRP.fp.temp.2040","Unnamed: Central Lowlands 9",0,0,0,0,1.68976114087531,0
"1398","ASRP.fp.temp.2040","Newaukum River",788,158,7811,1154,8.20306478843631,897.397877590251
"1399","ASRP.fp.temp.2040","Dillenbaugh Creek",0,0,0,0,0.939433904502535,NA
"1400","ASRP.fp.temp.2040","Unnamed: Central Lowlands 8",0,0,0,0,0.557141711083046,NA
"1401","ASRP.fp.temp.2040","Salzer Creek",0,0,0,0,0,NA
"1402","ASRP.fp.temp.2040","Unnamed: Cascade Mountains 1",0,0,0,0,0.022207516440701,NA
"1403","ASRP.fp.temp.2040","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"1404","ASRP.fp.temp.2040","Skookumchuck River",530,80,4391,731,20.8063111384158,556.759147440233
"1405","ASRP.fp.temp.2040","Lincoln Creek",0,0,0,0,1.49293763057788,0
"1406","ASRP.fp.temp.2040","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"1407","ASRP.fp.temp.2040","Unnamed: Black River 1",0,0,0,0,0,NA
"1408","ASRP.fp.temp.2040","Scatter Creek",0,0,0,0,0,NA
"1409","ASRP.fp.temp.2040","Black River",708,117,6054,977,14.4914522188015,760.477671678171
"1410","ASRP.fp.temp.2040","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"1411","ASRP.fp.temp.2040","Garrard Creek",35,6,214,33,5.99918702549509,42.0011383493967
"1412","ASRP.fp.temp.2040","Unnamed: Black Hills 5",0,0,0,0,0,NA
"1413","ASRP.fp.temp.2040","Unnamed: Central Lowlands 4",5,1,28,5,2.34252144961481,8.72433528077675
"1414","ASRP.fp.temp.2040","Rock Creek (Lower Chehalis)",13,2,79,12,4.94605670561879,16.2944280758787
"1415","ASRP.fp.temp.2040","Cedar Creek",159,30,1019,171,13.2083444876747,172.023878885505
"1416","ASRP.fp.temp.2040","Unnamed: Black Hills 4",0,0,0,0,0,NA
"1417","ASRP.fp.temp.2040","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"1418","ASRP.fp.temp.2040","Porter Creek",71,12,389,65,11.0722784032171,78.0490505879308
"1419","ASRP.fp.temp.2040","Unnamed: Black Hills 3",0,0,0,0,0,NA
"1420","ASRP.fp.temp.2040","Mox Chehalis Creek",137,22,767,125,15.1206725064692,146.70208748466
"1421","ASRP.fp.temp.2040","Unnamed: Black Hills 2",0,0,0,0,0,NA
"1422","ASRP.fp.temp.2040","Unnamed: Central Lowlands 2",44,7,254,43,4.59424540385215,56.2417907115754
"1423","ASRP.fp.temp.2040","Cloquallum Creek",351,56,2801,466,13.569625466551,378.924459717121
"1424","ASRP.fp.temp.2040","Unnamed: Black Hills 1",0,0,0,0,0,NA
"1425","ASRP.fp.temp.2040","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"1426","ASRP.fp.temp.2040","Satsop River",3886,655,38588,6323,23.1666975732425,4061.30802624793
"1427","ASRP.fp.temp.2040","Unnamed: Olympic Mountains 1",0,0,0,0,0.519721437612895,NA
"1428","ASRP.fp.temp.2040","Wynoochee River",2325,398,23606,3933,31.1653988732861,2402.07506238411
"1429","ASRP.fp.temp.2040","Wishkah River",647,96,6459,1087,6.48035254389504,765.058098419369
"1430","ASRP.fp.temp.2040","Hoquiam River",426,72,4287,715,15.3106030163485,455.768137618893
"1431","ASRP.fp.temp.2040","Humptulips River",2633,436,25851,4300,25.0306249953535,2742.56851935849
"1432","ASRP.fp.temp.2040","Johns River",114,18,1118,186,8.67707760221285,128.849400501975
"1433","ASRP.fp.temp.2040","Elk River",57,10,573,95,9.05935839566078,64.0725232954883
"1434","ASRP.fp.temp.2040","Andrews",19,3,186,31,5.37458697454583,23.3432671725478
"1435","ASRP.fp.temp.2040","Upper Chehalis Estuary",0,0,0,0,0,NA
"1436","ASRP.fp.temp.2040","Lower Chehalis Estuary",0,0,0,0,0,NA
"1437","ASRP.fp.temp.2040","Upper Skookumchuck",0,0,0,0,0,NA
"1438","ASRP.fp.temp.2040","Mainstem: Upper Chehalis 1",20,7,1625,223,3.52987349530958,27.9055336312588
"1439","ASRP.fp.temp.2040","Mainstem: Upper Chehalis 2",14,3,433,60,2.6064361604128,22.7149432669658
"1440","ASRP.fp.temp.2040","Mainstem: Middle Chehalis 1",0,1,257,22,1.4477485479257,0
"1441","ASRP.fp.temp.2040","Mainstem: Middle Chehalis 2",0,3,1087,118,2.17220566855612,0
"1442","ASRP.fp.temp.2040","Mainstem: Middle Chehalis 3",0,4,67,0,0,NA
"1443","ASRP.fp.temp.2040","Mainstem: Lower Chehalis 1",61,16,1442,208,9.51421769379902,68.1644867671667
"1444","ASRP.fp.temp.2040","Mainstem: Lower Chehalis 2",0,0,0,0,0.964239326204751,NA
"1445","ASRP.fp.temp.2040","Mainstem: Lower Chehalis 3",0,0,0,0,0.421504119846556,NA
"1446","ASRP.fp.temp.2040","Mainstem: Lower Chehalis 4",15,7,1574,188,3.51171702073589,20.9720103324399
"1447","ASRP.fp.temp.2040","Mainstem: Lower Chehalis 5",0,1,632,53,0,NA
"1448","ASRP.fp.temp.2040","Mainstem: Lower Chehalis 6",0,3,1796,203,0,NA
"1449","ASRP.fp.temp.2040","Mainstem: Lower Chehalis 7",272,53,2800,328,10.7131757341917,300.003199719997
"1450","ASRP.fp.temp.2080","Upper Chehalis: Above Proposed Dam",467,79,4161,654,7.32814772308669,540.797265872329
"1451","ASRP.fp.temp.2080","Upper Chehalis: Proposed Dam to Elk Creek",32,7,227,34,6.62825328292785,37.6856005569375
"1452","ASRP.fp.temp.2080","Elk Creek",96,18,877,137,7.8676858158825,109.978507837092
"1453","ASRP.fp.temp.2080","Unnamed: Willapa Hills 3",0,0,0,0,0.759013749358108,NA
"1454","ASRP.fp.temp.2080","South Fork Chehalis",262,50,2324,323,7.88174991804197,300.071711864029
"1455","ASRP.fp.temp.2080","Unnamed: Willapa Hills 2",33,7,242,35,4.77817878214158,41.7343669801921
"1456","ASRP.fp.temp.2080","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"1457","ASRP.fp.temp.2080","Unnamed: Willapa Hills 4",1,1,13,1,0.895575770874647,NA
"1458","ASRP.fp.temp.2080","Stearns Creek",8,2,50,4,2.78888449192274,12.4720606814593
"1459","ASRP.fp.temp.2080","Bunker Creek",37,8,266,36,4.37551881030509,47.9612779780824
"1460","ASRP.fp.temp.2080","Unnamed: Central Lowlands 9",0,0,0,0,0.301988774685137,NA
"1461","ASRP.fp.temp.2080","Newaukum River",579,119,5794,841,7.45942366609569,668.636479960134
"1462","ASRP.fp.temp.2080","Dillenbaugh Creek",0,0,0,0,0.114104075865749,NA
"1463","ASRP.fp.temp.2080","Unnamed: Central Lowlands 8",0,0,0,0,0.162457607456284,NA
"1464","ASRP.fp.temp.2080","Salzer Creek",0,0,0,0,0,NA
"1465","ASRP.fp.temp.2080","Unnamed: Cascade Mountains 1",0,0,0,0,0.000174652494326375,NA
"1466","ASRP.fp.temp.2080","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"1467","ASRP.fp.temp.2080","Skookumchuck River",392,65,3359,505,13.2254669829272,424.064214851459
"1468","ASRP.fp.temp.2080","Lincoln Creek",0,0,0,0,0.104634971172138,NA
"1469","ASRP.fp.temp.2080","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"1470","ASRP.fp.temp.2080","Unnamed: Black River 1",0,0,0,0,0,NA
"1471","ASRP.fp.temp.2080","Scatter Creek",0,0,0,0,0,NA
"1472","ASRP.fp.temp.2080","Black River",502,92,4472,651,9.6724929041619,559.884163820888
"1473","ASRP.fp.temp.2080","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"1474","ASRP.fp.temp.2080","Garrard Creek",0,0,0,0,1.00543790307236,0
"1475","ASRP.fp.temp.2080","Unnamed: Black Hills 5",0,0,0,0,0,NA
"1476","ASRP.fp.temp.2080","Unnamed: Central Lowlands 4",3,0,20,3,1.66824375226361,7.48937979567754
"1477","ASRP.fp.temp.2080","Rock Creek (Lower Chehalis)",0,0,0,0,0.943372140564574,NA
"1478","ASRP.fp.temp.2080","Cedar Creek",150,28,920,147,14.3213392305561,161.260129135961
"1479","ASRP.fp.temp.2080","Unnamed: Black Hills 4",0,0,0,0,0,NA
"1480","ASRP.fp.temp.2080","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"1481","ASRP.fp.temp.2080","Porter Creek",43,9,297,46,6.5628856694841,50.7298011418573
"1482","ASRP.fp.temp.2080","Unnamed: Black Hills 3",0,0,0,0,0,NA
"1483","ASRP.fp.temp.2080","Mox Chehalis Creek",67,14,465,66,6.40775137239363,79.3896228554501
"1484","ASRP.fp.temp.2080","Unnamed: Black Hills 2",0,0,0,0,0,NA
"1485","ASRP.fp.temp.2080","Unnamed: Central Lowlands 2",12,2,87,12,2.08097141399188,23.1011261210744
"1486","ASRP.fp.temp.2080","Cloquallum Creek",304,53,2659,438,11.9214414860688,331.835153481139
"1487","ASRP.fp.temp.2080","Unnamed: Black Hills 1",0,0,0,0,0,NA
"1488","ASRP.fp.temp.2080","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"1489","ASRP.fp.temp.2080","Satsop River",3411,592,34119,5343,19.2977491138799,3597.41637169528
"1490","ASRP.fp.temp.2080","Unnamed: Olympic Mountains 1",0,0,0,0,0.369026985460474,NA
"1491","ASRP.fp.temp.2080","Wynoochee River",2048,365,21013,3279,23.4317652543243,2139.29910093033
"1492","ASRP.fp.temp.2080","Wishkah River",615,92,6152,1019,6.0201763692803,737.505656128605
"1493","ASRP.fp.temp.2080","Hoquiam River",425,72,4273,711,15.1906200168724,454.949360880263
"1494","ASRP.fp.temp.2080","Humptulips River",2364,405,23420,3680,19.7978700574047,2489.75892868611
"1495","ASRP.fp.temp.2080","Johns River",103,17,1011,161,7.33263012456418,119.264963841874
"1496","ASRP.fp.temp.2080","Elk River",51,9,514,81,7.55124123871504,58.7847843090576
"1497","ASRP.fp.temp.2080","Andrews",17,3,169,27,4.69164520262094,21.6049929142515
"1498","ASRP.fp.temp.2080","Upper Chehalis Estuary",0,0,0,0,0,NA
"1499","ASRP.fp.temp.2080","Lower Chehalis Estuary",0,0,0,0,0,NA
