"","hab.scenario","life.stage","parameter","Subbasin_num","Subbasin","EcoRegion","dev","refactor-asrp_speed","diff"
"803","scenario_3_2040","winter","survival",23,"Black River","Black River",0.321572222525479,0.321558788593422,-0.0000134339320569943
"804","scenario_3_2040","winter.2","capacity",23,"Black River","Black River",13464.742555415,13463.6009052404,-1.14165017459891
"805","scenario_3_2040","winter.2","survival",23,"Black River","Black River",0.321572222525479,0.321558788593422,-0.0000134339320569943
"806","scenario_3_2040","eggs","capacity",25,"Garrard Creek","Central Lowlands",227288.585373176,203409.114028927,-23879.471344249
"807","scenario_3_2040","prespawn","survival",25,"Garrard Creek","Central Lowlands",0.9,0.85805709051342,-0.04194290948658
"808","scenario_3_2040","eggs","capacity",29,"Cedar Creek","Black Hills",463579.601531388,468475.955323722,4896.35379233398
"809","scenario_3_2040","eggs","capacity",32,"Porter Creek","Black Hills",106887.969178155,107926.385692928,1038.41651477299
"810","scenario_3_2040","eggs","capacity",37,"Cloquallum Creek","Black Hills",6281710.60866491,5816276.22385128,-465434.38481363
"811","scenario_3_2040","prespawn","survival",37,"Cloquallum Creek","Black Hills",0.9,0.899028081693112,-0.000971918306888031
"812","scenario_3_2040","egg.to.fry","survival",40,"Satsop River","Olympic Mountains",0.30297811557975,0.302237775855173,-0.000740339724577044
"813","scenario_3_2040","eggs","capacity",40,"Satsop River","Olympic Mountains",129517510.22632,129122763.767982,-394746.458337992
"814","scenario_3_2040","prespawn","survival",40,"Satsop River","Olympic Mountains",0.899532847869487,0.898514326524172,-0.00101852134531499
"815","scenario_3_2040","summer","capacity",40,"Satsop River","Olympic Mountains",718456.193078761,726353.35708053,7897.16400176904
"816","scenario_3_2040","summer","survival",40,"Satsop River","Olympic Mountains",0.403147739366655,0.405391183107601,0.00224344374094604
"817","scenario_3_2040","summer.2","capacity",40,"Satsop River","Olympic Mountains",143691.238615752,145270.671416106,1579.432800354
"818","scenario_3_2040","summer.2","survival",40,"Satsop River","Olympic Mountains",0.403147739366655,0.405391183107601,0.00224344374094604
"819","scenario_3_2040","winter","capacity",40,"Satsop River","Olympic Mountains",322848.164898711,323624.497085091,776.332186379994
"820","scenario_3_2040","winter","survival",40,"Satsop River","Olympic Mountains",0.324132413704054,0.324838571094199,0.000706157390145012
"821","scenario_3_2040","winter.2","capacity",40,"Satsop River","Olympic Mountains",64569.6329797422,64724.8994170181,155.266437275903
"822","scenario_3_2040","winter.2","survival",40,"Satsop River","Olympic Mountains",0.324132413704054,0.324838571094199,0.000706157390145012
"823","scenario_3_2040","egg.to.fry","survival",42,"Wynoochee River","Olympic Mountains",0.145570383970021,0.147698726054591,0.00212834208457
"824","scenario_3_2040","eggs","capacity",42,"Wynoochee River","Olympic Mountains",415711971.387486,218368554.044466,-197343417.34302
"825","scenario_3_2040","prespawn","survival",42,"Wynoochee River","Olympic Mountains",0.899870602213991,0.552679897773814,-0.347190704440177
"826","scenario_3_2040","summer","capacity",42,"Wynoochee River","Olympic Mountains",383445.050864752,397370.833048165,13925.782183413
"827","scenario_3_2040","summer","survival",42,"Wynoochee River","Olympic Mountains",0.402280762041569,0.408859345576231,0.00657858353466201
"828","scenario_3_2040","summer.2","capacity",42,"Wynoochee River","Olympic Mountains",76689.0101729503,79474.166609633,2785.15643668271
"829","scenario_3_2040","summer.2","survival",42,"Wynoochee River","Olympic Mountains",0.402280762041569,0.408859345576231,0.00657858353466201
"830","scenario_3_2040","winter","capacity",42,"Wynoochee River","Olympic Mountains",145779.633096382,148240.997823882,2461.36472750001
"831","scenario_3_2040","winter","survival",42,"Wynoochee River","Olympic Mountains",0.325502036528407,0.328067290697914,0.00256525416950704
"832","scenario_3_2040","winter.2","capacity",42,"Wynoochee River","Olympic Mountains",29155.9266192765,29648.1995647764,492.272945499903
"833","scenario_3_2040","winter.2","survival",42,"Wynoochee River","Olympic Mountains",0.325502036528407,0.328067290697914,0.00256525416950704
"834","scenario_3_2040","egg.to.fry","survival",43,"Wishkah River","Grays Harbor Tributaries",0.0834547845620406,0.0834087896625887,-0.0000459948994518955
"835","scenario_3_2040","eggs","capacity",43,"Wishkah River","Grays Harbor Tributaries",31282659.2576954,31216763.2858793,-65895.9718161002
"836","scenario_3_2040","prespawn","survival",43,"Wishkah River","Grays Harbor Tributaries",0.897406636542994,0.898674044647977,0.00126740810498294
"837","scenario_3_2040","summer","capacity",43,"Wishkah River","Grays Harbor Tributaries",291152.747645714,294157.131604419,3004.383958705
"838","scenario_3_2040","summer","survival",43,"Wishkah River","Grays Harbor Tributaries",0.392211713098815,0.394231830554899,0.00202011745608405
"839","scenario_3_2040","summer.2","capacity",43,"Wishkah River","Grays Harbor Tributaries",58230.5495291427,58831.4263208838,600.876791741102
"840","scenario_3_2040","summer.2","survival",43,"Wishkah River","Grays Harbor Tributaries",0.392211713098815,0.394231830554899,0.00202011745608405
"841","scenario_3_2040","winter","capacity",43,"Wishkah River","Grays Harbor Tributaries",114924.545704263,115493.016180973,568.470476710005
"842","scenario_3_2040","winter","survival",43,"Wishkah River","Grays Harbor Tributaries",0.32036362986766,0.321149379226627,0.000785749358967025
"843","scenario_3_2040","winter.2","capacity",43,"Wishkah River","Grays Harbor Tributaries",22984.9091408525,23098.6032361946,113.694095342104
"844","scenario_3_2040","winter.2","survival",43,"Wishkah River","Grays Harbor Tributaries",0.32036362986766,0.321149379226627,0.000785749358967025
"845","scenario_3_2040","egg.to.fry","survival",44,"Hoquiam River","Grays Harbor Tributaries",0.153212142771374,0.152116279201311,-0.001095863570063
"846","scenario_3_2040","egg.to.fry","survival",45,"Humptulips River","Grays Harbor Tributaries",0.272428664012778,0.272274363449878,-0.0001543005629
"847","scenario_3_2040","eggs","capacity",45,"Humptulips River","Grays Harbor Tributaries",150772096.655796,150394321.076507,-377775.579288989
"848","scenario_3_2040","prespawn","survival",45,"Humptulips River","Grays Harbor Tributaries",0.899589530854205,0.899356951976109,-0.000232578878096024
"849","scenario_3_2040","summer","capacity",45,"Humptulips River","Grays Harbor Tributaries",544118.625784302,555797.885596043,11679.259811741
"850","scenario_3_2040","summer","survival",45,"Humptulips River","Grays Harbor Tributaries",0.401708464939089,0.405665129430479,0.00395666449138998
"851","scenario_3_2040","summer.2","capacity",45,"Humptulips River","Grays Harbor Tributaries",108823.72515686,111159.577119209,2335.851962349
"852","scenario_3_2040","summer.2","survival",45,"Humptulips River","Grays Harbor Tributaries",0.401708464939089,0.405665129430479,0.00395666449138998
"853","scenario_3_2040","winter","capacity",45,"Humptulips River","Grays Harbor Tributaries",205512.954317445,207545.554818506,2032.60050106101
"854","scenario_3_2040","winter","survival",45,"Humptulips River","Grays Harbor Tributaries",0.325018930141161,0.326536739571122,0.00151780942996099
"855","scenario_3_2040","winter.2","capacity",45,"Humptulips River","Grays Harbor Tributaries",41102.590863489,41509.1109637011,406.520100212103
"856","scenario_3_2040","winter.2","survival",45,"Humptulips River","Grays Harbor Tributaries",0.325018930141161,0.326536739571122,0.00151780942996099
"857","scenario_3_2040","eggs","capacity",46,"Johns River","Grays Harbor Tributaries",876561.493928661,791032.448244827,-85529.045683834
"858","scenario_3_2040","summer","capacity",46,"Johns River","Grays Harbor Tributaries",61993.3637169273,59201.6198936559,-2791.7438232714
"859","scenario_3_2040","summer","survival",46,"Johns River","Grays Harbor Tributaries",0.391558933187146,0.391560292677542,0.00000135949039598016
"860","scenario_3_2040","summer.2","capacity",46,"Johns River","Grays Harbor Tributaries",12398.6727433855,11840.3239787312,-558.3487646543
"861","scenario_3_2040","summer.2","survival",46,"Johns River","Grays Harbor Tributaries",0.391558933187146,0.391560292677542,0.00000135949039598016
"862","scenario_3_2040","winter","capacity",46,"Johns River","Grays Harbor Tributaries",23895.1477061393,22853.545641529,-1041.6020646103
"863","scenario_3_2040","winter.2","capacity",46,"Johns River","Grays Harbor Tributaries",4779.02954122787,4570.7091283058,-208.32041292207
"864","scenario_3_2040","eggs","capacity",50,"Lower Chehalis Estuary","Lower Chehalis Estuary",1673.00227113186,1712.06068991315,39.0584187812901
"865","scenario_3_2040","egg.to.fry","survival",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",0.124475289802321,0.124295145455537,-0.000180144346783997
"866","scenario_3_2040","summer","capacity",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",11102.1570938583,11112.9415466458,10.7844527874986
"867","scenario_3_2040","summer","survival",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",0.31231984678168,0.31224474390233,-0.0000751028793500308
"868","scenario_3_2040","summer.2","capacity",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",2220.43141877166,2222.58830932916,2.15689055749999
"869","scenario_3_2040","summer.2","survival",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",0.31231984678168,0.31224474390233,-0.0000751028793500308
"870","scenario_3_2040","egg.to.fry","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.147481684943459,0.147501552496435,0.0000198675529760051
"871","scenario_3_2040","summer","capacity",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",5700.72557866212,5809.03358556175,108.308006899631
"872","scenario_3_2040","summer","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.374273304354575,0.377910511319049,0.003637206964474
"873","scenario_3_2040","summer.2","capacity",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",1140.14511573242,1161.80671711235,21.6616013799301
"874","scenario_3_2040","summer.2","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.374273304354575,0.377910511319049,0.003637206964474
"875","scenario_3_2040","egg.to.fry","survival",54,"Mainstem: Middle Chehalis 1","Mainstem: Middle Chehalis",0.178167989335226,0.178154881721604,-0.0000131076136219987
"876","scenario_3_2040","summer","capacity",54,"Mainstem: Middle Chehalis 1","Mainstem: Middle Chehalis",11140.2998084202,11201.3362640957,61.0364556754994
"877","scenario_3_2040","summer","survival",54,"Mainstem: Middle Chehalis 1","Mainstem: Middle Chehalis",0.313769306719273,0.315104586323001,0.00133527960372798
"878","scenario_3_2040","summer.2","capacity",54,"Mainstem: Middle Chehalis 1","Mainstem: Middle Chehalis",2228.05996168403,2240.26725281914,12.2072911351102
"879","scenario_3_2040","summer.2","survival",54,"Mainstem: Middle Chehalis 1","Mainstem: Middle Chehalis",0.313769306719273,0.315104586323001,0.00133527960372798
"880","scenario_3_2040","winter","capacity",54,"Mainstem: Middle Chehalis 1","Mainstem: Middle Chehalis",8060.04188743163,8072.54623894838,12.5043515167499
"881","scenario_3_2040","winter","survival",54,"Mainstem: Middle Chehalis 1","Mainstem: Middle Chehalis",0.325341339813841,0.325580905645343,0.000239565831501976
"882","scenario_3_2040","winter.2","capacity",54,"Mainstem: Middle Chehalis 1","Mainstem: Middle Chehalis",1612.00837748633,1614.50924778968,2.50087030335021
"883","scenario_3_2040","winter.2","survival",54,"Mainstem: Middle Chehalis 1","Mainstem: Middle Chehalis",0.325341339813841,0.325580905645343,0.000239565831501976
"884","scenario_3_2040","egg.to.fry","survival",55,"Mainstem: Middle Chehalis 2","Mainstem: Middle Chehalis",0.133794695891484,0.133472813605107,-0.000321882286377001
"885","scenario_3_2040","summer","capacity",55,"Mainstem: Middle Chehalis 2","Mainstem: Middle Chehalis",8620.1901983225,10044.3617249511,1424.1715266286
"886","scenario_3_2040","summer","survival",55,"Mainstem: Middle Chehalis 2","Mainstem: Middle Chehalis",0.210844477222599,0.236068293680872,0.025223816458273
"887","scenario_3_2040","summer.2","capacity",55,"Mainstem: Middle Chehalis 2","Mainstem: Middle Chehalis",1724.0380396645,2008.87234499022,284.83430532572
"888","scenario_3_2040","summer.2","survival",55,"Mainstem: Middle Chehalis 2","Mainstem: Middle Chehalis",0.210844477222599,0.236068293680872,0.025223816458273
"889","scenario_3_2040","winter","capacity",55,"Mainstem: Middle Chehalis 2","Mainstem: Middle Chehalis",12959.387197265,13404.1935461108,444.806348845801
"890","scenario_3_2040","winter","survival",55,"Mainstem: Middle Chehalis 2","Mainstem: Middle Chehalis",0.325621397507012,0.330744315366904,0.005122917859892
"891","scenario_3_2040","winter.2","capacity",55,"Mainstem: Middle Chehalis 2","Mainstem: Middle Chehalis",2591.87743945301,2680.83870922216,88.96126976915
"892","scenario_3_2040","winter.2","survival",55,"Mainstem: Middle Chehalis 2","Mainstem: Middle Chehalis",0.325621397507012,0.330744315366904,0.005122917859892
"893","scenario_3_2040","egg.to.fry","survival",56,"Mainstem: Middle Chehalis 3","Mainstem: Middle Chehalis",0.589658758201388,0.558063408251588,-0.0315953499498001
"894","scenario_3_2040","summer","capacity",56,"Mainstem: Middle Chehalis 3","Mainstem: Middle Chehalis",21545.9884365634,22213.5843976343,667.5959610709
"895","scenario_3_2040","summer","survival",56,"Mainstem: Middle Chehalis 3","Mainstem: Middle Chehalis",0.347290741416282,0.350403814903004,0.00311307348672196
"896","scenario_3_2040","summer.2","capacity",56,"Mainstem: Middle Chehalis 3","Mainstem: Middle Chehalis",4309.19768731269,4442.71687952686,133.51919221417
"897","scenario_3_2040","summer.2","survival",56,"Mainstem: Middle Chehalis 3","Mainstem: Middle Chehalis",0.347290741416282,0.350403814903004,0.00311307348672196
"898","scenario_3_2040","winter","capacity",56,"Mainstem: Middle Chehalis 3","Mainstem: Middle Chehalis",11157.4127216459,11211.7707733794,54.3580517334995
"899","scenario_3_2040","winter","survival",56,"Mainstem: Middle Chehalis 3","Mainstem: Middle Chehalis",0.32490483888481,0.325656787079428,0.000751948194618046
"900","scenario_3_2040","winter.2","capacity",56,"Mainstem: Middle Chehalis 3","Mainstem: Middle Chehalis",2231.48254432918,2242.35415467588,10.8716103467
"901","scenario_3_2040","winter.2","survival",56,"Mainstem: Middle Chehalis 3","Mainstem: Middle Chehalis",0.32490483888481,0.325656787079428,0.000751948194618046
"902","scenario_3_2040","summer","capacity",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",20980.0430894941,24559.0672985884,3579.0242090943
"903","scenario_3_2040","summer","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.298128344811046,0.313978251944268,0.015849907133222
"904","scenario_3_2040","summer.2","capacity",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",4196.00861789881,4911.81345971768,715.80484181887
"905","scenario_3_2040","summer.2","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.298128344811046,0.313978251944268,0.015849907133222
"906","scenario_3_2040","winter","capacity",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",9900.84481890044,10216.3474889888,315.502670088361
"907","scenario_3_2040","winter","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.325159295960051,0.329941108209058,0.00478181224900698
"908","scenario_3_2040","winter.2","capacity",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",1980.16896378009,2043.26949779775,63.10053401766
"909","scenario_3_2040","winter.2","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.325159295960051,0.329941108209058,0.00478181224900698
"910","scenario_3_2040","summer","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",29978.2909517025,34786.4778523266,4808.1869006241
"911","scenario_3_2040","summer","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.362119930724012,0.381027891432962,0.01890796070895
"912","scenario_3_2040","summer.2","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",5995.65819034049,6957.29557046532,961.63738012483
"913","scenario_3_2040","summer.2","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.362119930724012,0.381027891432962,0.01890796070895
"914","scenario_3_2040","winter","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",26655.4838969829,27053.0888635864,397.6049666035
"915","scenario_3_2040","winter","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.32556659633104,0.327836336715137,0.002269740384097
"916","scenario_3_2040","winter.2","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",5331.09677939658,5410.61777271727,79.5209933206897
"917","scenario_3_2040","winter.2","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.32556659633104,0.327836336715137,0.002269740384097
"918","scenario_3_2040","summer","capacity",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",12317.6237321699,12291.4414202245,-26.1823119454002
"919","scenario_3_2040","summer","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.205056388118002,0.205086021353545,0.0000296332355430029
"920","scenario_3_2040","summer.2","capacity",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",2463.52474643399,2458.2882840449,-5.23646238908987
"921","scenario_3_2040","summer.2","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.205056388118002,0.205086021353545,0.0000296332355430029
"922","scenario_3_2040","winter","capacity",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",35902.6137379643,35893.0662915523,-9.54744641199795
"923","scenario_3_2040","winter","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.326279058846908,0.32623816954433,-0.0000408893025780066
"924","scenario_3_2040","winter.2","capacity",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",7180.52274759285,7178.61325831046,-1.90948928238959
"925","scenario_3_2040","winter.2","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.326279058846908,0.32623816954433,-0.0000408893025780066
"926","scenario_3_2040","summer","capacity",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",7814.17966576194,7765.83825662484,-48.3414091370996
"927","scenario_3_2040","summer","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.0913034995467647,0.09133735762149,0.000033858074725307
"928","scenario_3_2040","summer.2","capacity",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",1562.83593315239,1553.16765132497,-9.66828182742006
"929","scenario_3_2040","summer.2","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.0913034995467647,0.09133735762149,0.000033858074725307
"930","scenario_3_2040","winter","capacity",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",28204.3101160307,28076.7915379207,-127.518578110001
"931","scenario_3_2040","winter","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.335956528409012,0.335302314815606,-0.000654213593406006
"932","scenario_3_2040","winter.2","capacity",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",5640.86202320614,5615.35830758414,-25.5037156220005
"933","scenario_3_2040","winter.2","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.335956528409012,0.335302314815606,-0.000654213593406006
"934","scenario_3_2040","eggs","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",133873.703355304,126480.548355304,-7393.155
"935","scenario_3_2040","summer","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",18099.2158390068,18072.6884634456,-26.5273755611997
"936","scenario_3_2040","summer","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.254314458053114,0.254141237551719,-0.000173220501394955
"937","scenario_3_2040","summer.2","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",3619.84316780136,3614.53769268912,-5.30547511223995
"938","scenario_3_2040","summer.2","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.254314458053114,0.254141237551719,-0.000173220501394955
"939","scenario_3_2040","winter","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",16535.1231485244,16510.7841468846,-24.3390016397971
"940","scenario_3_2040","winter","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.328815768617546,0.328592903778251,-0.000222864839295012
"941","scenario_3_2040","winter.2","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",3307.02462970489,3302.15682937693,-4.86780032795969
"942","scenario_3_2040","winter.2","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.328815768617546,0.328592903778251,-0.000222864839295012
"943","scenario_3_2040","summer","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",56913.2860063677,57780.3434516666,867.057445298902
"944","scenario_3_2040","summer","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.413605445452282,0.415942955849188,0.002337510396906
"945","scenario_3_2040","summer.2","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",11382.6572012735,11556.0686903333,173.411489059801
"946","scenario_3_2040","summer.2","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.413605445452282,0.415942955849188,0.002337510396906
"947","scenario_3_2040","winter","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",58429.189478152,58340.6119652627,-88.5775128893001
"948","scenario_3_2040","winter","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.330157499125156,0.329929995922747,-0.000227503202408996
"949","scenario_3_2040","winter.2","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",11685.8378956304,11668.1223930525,-17.7155025779011
"950","scenario_3_2040","winter.2","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.330157499125156,0.329929995922747,-0.000227503202408996
"951","scenario_3_2080","egg.to.fry","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.177700566539126,0.177480814722638,-0.000219751816488006
"952","scenario_3_2080","eggs","capacity",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",30498190.5490528,30487562.369957,-10628.179095801
"953","scenario_3_2080","prespawn","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.899445535486281,0.899445342196044,-0.000000193290237038291
"954","scenario_3_2080","egg.to.fry","survival",2,"Upper Chehalis: Proposed Dam to Elk Creek","Willapa Hills",0.309324694265403,0.309146066686275,-0.00017862757912801
"955","scenario_3_2080","eggs","capacity",3,"Elk Creek","Willapa Hills",1873354.60215296,1751276.78292792,-122077.81922504
"956","scenario_3_2080","egg.to.fry","survival",5,"South Fork Chehalis","Willapa Hills",0.242218696227272,0.242909876664353,0.000691180437081024
"957","scenario_3_2080","summer","capacity",5,"South Fork Chehalis","Willapa Hills",94977.2327635302,95023.8055048049,46.5727412746928
"958","scenario_3_2080","summer","survival",5,"South Fork Chehalis","Willapa Hills",0.362059241083244,0.362170958625334,0.000111717542089995
"959","scenario_3_2080","summer.2","capacity",5,"South Fork Chehalis","Willapa Hills",18995.446552706,19004.761100961,9.31454825500259
"960","scenario_3_2080","summer.2","survival",5,"South Fork Chehalis","Willapa Hills",0.362059241083244,0.362170958625334,0.000111717542089995
"961","scenario_3_2080","winter","capacity",5,"South Fork Chehalis","Willapa Hills",44101.1100005282,44020.6476927263,-80.4623078018994
"962","scenario_3_2080","winter","survival",5,"South Fork Chehalis","Willapa Hills",0.326875179577387,0.326595293272239,-0.000279886305147969
"963","scenario_3_2080","winter.2","capacity",5,"South Fork Chehalis","Willapa Hills",8820.22200010565,8804.12953854525,-16.0924615603999
"964","scenario_3_2080","winter.2","survival",5,"South Fork Chehalis","Willapa Hills",0.326875179577387,0.326595293272239,-0.000279886305147969
"965","scenario_3_2080","egg.to.fry","survival",6,"Unnamed: Willapa Hills 2","Willapa Hills",0.280572192281988,0.280810441879926,0.000238249597938001
"966","scenario_3_2080","eggs","capacity",6,"Unnamed: Willapa Hills 2","Willapa Hills",238721.649228744,217896.542946536,-20825.106282208
"967","scenario_3_2080","prespawn","survival",6,"Unnamed: Willapa Hills 2","Willapa Hills",0.690250154436304,0.727834395796391,0.037584241360087
"968","scenario_3_2080","summer","capacity",6,"Unnamed: Willapa Hills 2","Willapa Hills",27704.286127651,27683.9845546419,-20.3015730091029
"969","scenario_3_2080","summer","survival",6,"Unnamed: Willapa Hills 2","Willapa Hills",0.384674274538585,0.384523702456093,-0.000150572082491973
"970","scenario_3_2080","summer.2","capacity",6,"Unnamed: Willapa Hills 2","Willapa Hills",5540.85722553019,5536.79691092839,-4.06031460179929
"971","scenario_3_2080","summer.2","survival",6,"Unnamed: Willapa Hills 2","Willapa Hills",0.384674274538585,0.384523702456093,-0.000150572082491973
"972","scenario_3_2080","egg.to.fry","survival",8,"Unnamed: Willapa Hills 4","Central Lowlands",0.466230877020984,0.461086784523091,-0.00514409249789299
"973","scenario_3_2080","eggs","capacity",8,"Unnamed: Willapa Hills 4","Central Lowlands",16588.0951291002,16588.095375959,0.000246858802711358
"974","scenario_3_2080","prespawn","survival",8,"Unnamed: Willapa Hills 4","Central Lowlands",0.503819523863481,0.503819516707982,-0.00000000715549897112311
"975","scenario_3_2080","summer","capacity",8,"Unnamed: Willapa Hills 4","Central Lowlands",3111.18934914545,3115.1398815856,3.95053244015025
"976","scenario_3_2080","summer","survival",8,"Unnamed: Willapa Hills 4","Central Lowlands",0.249758374041816,0.250189858864947,0.00043148482313099
"977","scenario_3_2080","summer.2","capacity",8,"Unnamed: Willapa Hills 4","Central Lowlands",622.23786982909,623.027976317119,0.790106488029096
"978","scenario_3_2080","summer.2","survival",8,"Unnamed: Willapa Hills 4","Central Lowlands",0.249758374041816,0.250189858864947,0.00043148482313099
"979","scenario_3_2080","winter","capacity",8,"Unnamed: Willapa Hills 4","Central Lowlands",2774.26998938818,2775.02824429927,0.758254911090262
"980","scenario_3_2080","winter","survival",8,"Unnamed: Willapa Hills 4","Central Lowlands",0.32,0.320043718757105,0.0000437187571050157
"981","scenario_3_2080","winter.2","capacity",8,"Unnamed: Willapa Hills 4","Central Lowlands",554.853997877637,555.005648859853,0.151650982215983
"982","scenario_3_2080","winter.2","survival",8,"Unnamed: Willapa Hills 4","Central Lowlands",0.32,0.320043718757105,0.0000437187571050157
"983","scenario_3_2080","eggs","capacity",9,"Stearns Creek","Willapa Hills",289180.848353323,210656.239065212,-78524.609288111
"984","scenario_3_2080","prespawn","survival",9,"Stearns Creek","Willapa Hills",0.9,0.851946817194489,-0.0480531828055111
"985","scenario_3_2080","egg.to.fry","survival",11,"Unnamed: Central Lowlands 9","Central Lowlands",0.284776003800705,0.275814963019788,-0.00896104078091703
"986","scenario_3_2080","summer","capacity",11,"Unnamed: Central Lowlands 9","Central Lowlands",2070.3211202344,2825.7965552344,755.475435
"987","scenario_3_2080","summer","survival",11,"Unnamed: Central Lowlands 9","Central Lowlands",0.290993047540489,0.370932421469918,0.079939373929429
"988","scenario_3_2080","summer.2","capacity",11,"Unnamed: Central Lowlands 9","Central Lowlands",414.06422404688,565.15931104688,151.095087
"989","scenario_3_2080","summer.2","survival",11,"Unnamed: Central Lowlands 9","Central Lowlands",0.290993047540489,0.370932421469918,0.079939373929429
"990","scenario_3_2080","egg.to.fry","survival",12,"Newaukum River","Cascade Mountains",0.253964454054319,0.253704561848,-0.000259892206319001
"991","scenario_3_2080","eggs","capacity",12,"Newaukum River","Cascade Mountains",67919361.623264,67919361.6228645,-0.000399500131607056
"992","scenario_3_2080","prespawn","survival",12,"Newaukum River","Cascade Mountains",0.899390689739861,0.899390689745097,0.0000000000052359228064347
"993","scenario_3_2080","summer","capacity",12,"Newaukum River","Cascade Mountains",312802.980684201,314165.293905917,1362.31322171597
"994","scenario_3_2080","summer","survival",12,"Newaukum River","Cascade Mountains",0.374068258417379,0.375004602030924,0.000936343613544999
"995","scenario_3_2080","summer.2","capacity",12,"Newaukum River","Cascade Mountains",62560.5961368403,62833.0587811834,272.462644343097
