"","natal.basin","scenario","ocean0","ocean1","ocean2","ocean3","ocean4","ocean5","total.run","spawners","eggs","pre.fry","natal.fry","fry.migrants","natal.fry.distrib","sub.yr.distrib","sub.yr","fry.migrants.bay","sub.yr.bay"
"114","Upper Skookumchuck","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"115","Mainstem: Upper Chehalis 1","Barriers",585.717416304246,351.430509695354,244.033390269096,181.560877516882,106.213135268882,14.3387764158891,188.06007008086,188.06007008086,469163.099476996,52473.2378328607,36421.8816150631,10479.500608334,42174.4643576672,10919.5531380517,9430.12976550596,10.479500608334,575.237915695864
"116","Mainstem: Upper Chehalis 2","Barriers",491.293730090602,294.776241190598,204.69262412666,152.291314070436,89.0904197681346,12.0272068129463,157.742719023862,157.742719023862,375106.48017997,70490.503932805,31738.3837119163,31267.1064125076,37490.9664544686,8908.30261131044,7541.42006029662,31.2671064125076,460.026623678094
"117","Mainstem: Middle Chehalis 1","Barriers",1155.07409970735,693.044462770568,481.250077055575,358.050058944935,209.459285456529,28.2770036720695,370.86677978807,370.86677978807,853027.987974793,154591.542640225,75984.7812215899,62191.5030964078,81899.3068051782,19310.6673970517,17916.1081411631,62.1915030964078,1092.88259661095
"118","Mainstem: Middle Chehalis 2","Barriers",458.421953814657,275.081296173286,191.036560695128,142.14660598512,83.1650438380287,11.2285708200929,147.260062504243,147.260062504243,381562.762426031,38401.3907835074,30933.5418881432,3390.20418326988,61811.6746718504,14905.7118532072,7459.53680160944,3.39020418326988,455.031744898176
"119","Mainstem: Middle Chehalis 3","Barriers",0.0000674283222064998,0.000100527623793875,0.0000608286739451751,0.0000587488382089928,0.0000551576627484722,0.0000734643799318254,0.0000000386508183512141,0.001,0.001,0.001,0.001,0.001,60027.8054223863,13741.9147151109,0.0000937011078703209,0.001,0.0000674283222064998
"120","Mainstem: Lower Chehalis 1","Barriers",2264.07909781967,1358.4474694415,943.305930465959,701.81961815441,410.564480166794,55.4262053154909,726.941881075282,726.941881075282,1547234.02677149,360742.415654671,160316.893034604,162148.531879407,240210.533210461,51629.9007688616,34457.8781301682,162.148531879407,2101.93056594026
"121","Mainstem: Lower Chehalis 2","Barriers",3847.25991497871,2308.35596169063,1602.92238888059,1192.57426428492,697.655948797659,94.1835536702472,1235.26352509767,1235.26352509767,2958568.92610233,828150.285698436,261335.18415753,480186.077017002,341370.726749961,72102.6452833651,55197.9317698641,480.186077017002,3367.07383796171
"122","Mainstem: Lower Chehalis 3","Barriers",4293.22570439146,2575.93543552925,1788.72957564925,1330.81481134322,778.526668887766,105.101100890793,1378.45251483872,1378.45251483872,3205735.15537113,1101337.0887775,280880.814763992,703940.565369655,360928.363156579,75609.6210671365,58840.7399839641,703.940565369655,3589.28513902181
"123","Mainstem: Lower Chehalis 4","Barriers",2109.56251764605,1265.73752325118,878.928145203196,653.922546972728,382.544694162257,51.6435342936973,677.330293645079,677.330293645079,1702950.60083344,320408.513981404,151124.714742358,135556.926222341,273071.024688275,58473.4433899032,32360.7474003887,135.556926222341,1974.00559142371
"124","Mainstem: Lower Chehalis 5","Barriers",3115.797438862,1869.47847214755,1298.16585737173,965.835402719475,565.013713502696,76.2768517275468,1000.4083421842,1000.4083421842,1410796.4214222,684063.632940861,217242.3489916,394184.184585432,341888.616012871,70216.1036420854,44616.6107258454,394.184184585432,2721.61325427657
"125","Mainstem: Lower Chehalis 6","Barriers",2784.09929572527,1670.45959127183,1159.96715009382,863.015567283099,504.864111458328,68.1566556877683,893.907984491645,893.907984491645,2223700.7064368,364377.313114587,192812.855875208,132879.527198571,342545.296826888,77214.3315452046,43462.6191561754,132.879527198571,2651.2197685267
"126","Mainstem: Lower Chehalis 7","Barriers",1739.86866507847,1043.92120219573,724.898885055097,539.324772204214,315.504992776987,42.5931741690435,558.630381737138,558.630381737138,785907.565147004,184069.43795792,137377.914356433,27193.538700393,1059503.68351201,216536.297994402,28076.641416034,27.193538700393,1712.67512637807
"127","Upper Chehalis: Above Proposed Dam","Fine.sediment",1995.70994200428,1197.42596520699,831.492590243149,618.630487143728,361.898834980918,48.8563427226997,640.774911998908,636.246879433001,1347279.2332541,603926.909411029,118523.918655717,421385.394066464,9117.22451197819,2601.48274571194,25808.5991465215,421.385394066465,1574.32454793781
"128","Upper Chehalis: Proposed Dam to Elk Creek","Fine.sediment",75.6715461511252,45.4029276908948,31.5277929887271,23.4566779837535,13.7221566205872,1.85249114379301,24.2963304965156,24.2963304965156,59050.1017323427,31129.2433063391,3853.98435798805,24141.2582219857,296.46033522985,90.1443523576273,844.758818510482,24.1412582219857,51.5302879291394
"129","Elk Creek","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"130","Unnamed: Willapa Hills 3","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"131","South Fork Chehalis","Fine.sediment",5793.27573253489,3475.96543953737,2413.71040122743,1795.80053852369,1050.54331504318,141.823347531852,1860.08280541685,1860.08280541685,3846793.61960236,1796983.04964032,347354.639756843,1258879.87264068,34735.4639756843,9643.52136285298,74334.3583589216,1258.87987264068,4534.39585989422
"132","Unnamed: Willapa Hills 2","Fine.sediment",36.9899852410253,22.1939911447149,15.4115074509669,11.466161543583,6.70770450303741,0.905540107916255,11.8766029265551,11.8766029265551,26283.2681821908,14126.2042584806,1975.30911157765,10754.3822354368,179.573555597968,55.7792157136879,430.091852550632,10.7543822354368,26.2356030055885
"133","Unnamed: Willapa Hills 1","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"134","Unnamed: Willapa Hills 4","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"135","Stearns Creek","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"136","Bunker Creek","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"137","Unnamed: Central Lowlands 9","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"138","Newaukum River","Fine.sediment",5510.64396063221,3306.38637637814,2295.95469975607,1708.19029661776,999.291323520904,134.904328675249,1769.33647747727,1761.78708787726,4156307.2286878,1753329.27017945,329718.670139984,1239385.66423886,36635.4077933316,10037.9909540853,70020.6278097271,1239.38566423886,4271.25829639335
"139","Dillenbaugh Creek","Fine.sediment",9.0523734357208,5.43142407853094,3.77158089323894,2.80605619533482,1.64154288122279,0.221608290001094,2.90650147555247,2.44424084709433,6365.28394595997,1323.68972249449,644.85260783139,549.621442078465,71.6502897590434,22.0773673322097,139.389376944956,0.549621442078466,8.50275199364234
"140","Unnamed: Central Lowlands 8","Fine.sediment",4.52228680922671,2.71337208638935,1.88416557745243,1.40181919017764,0.820064226616265,0.110708670647982,1.45199854762954,1.45199854762954,3756.67178151001,713.457725087817,313.463629010348,333.824317425885,34.8292921122609,11.6378104320416,68.6633195377185,0.333824317425885,4.18846249180083
"141","Salzer Creek","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"142","Unnamed: Cascade Mountains 1","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"143","Unnamed: Central Lowlands 7","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"144","Skookumchuck River","Fine.sediment",2593.8178709982,1556.29072259842,1080.68827777196,804.032078662023,470.358766017078,63.4984334122748,832.813117282939,827.749623463788,1745538.73830324,610070.669703856,171722.51199805,373591.48464389,21465.3139997562,6059.73728590455,36397.1538746608,373.591484643891,2220.22638635431
"145","Lincoln Creek","Fine.sediment",20.0641732767954,12.0385039660738,8.35953715403904,6.21949564260293,3.63840495092136,0.491184668374183,6.44212798407716,6.44212798407716,16152.3813530095,6070.83573262611,1155.05761934288,4392.35089150751,165.008231334697,57.5320589161012,256.915121070293,4.39235089150751,15.6718223852878
"146","Unnamed: Central Lowlands 6","Fine.sediment",1.59983510629092,0.959901071702737,0.666555310233537,0.495917155749089,0.290111539282408,0.039165058272753,0.51366895736743,0.51366895736743,1346.2276918338,225.351258563371,113.812802369265,88.7826264593011,18.9688003948774,5.70443719573706,24.7713521283871,0.0887826264593011,1.51105247983161
"147","Unnamed: Black River 1","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"148","Scatter Creek","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"149","Black River","Fine.sediment",3970.61034797781,2382.36620878619,1654.31509538076,1230.81043096297,720.024102113136,97.2032537852431,1274.86837776501,1274.86837776501,1617104.18956515,681532.304626428,276000.315469798,333190.684579199,55200.0630939597,15318.1811691392,59629.8305475182,333.190684579198,3637.41966339861
"150","Unnamed: Central Lowlands 5","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"151","Garrard Creek","Fine.sediment",50.164514043176,30.0987084258955,20.9005431309341,15.5500040894086,9.09675239229986,1.22806157295986,16.1066302242725,16.1066302242725,38430.552339444,13099.9247153408,3136.45899066479,8601.40253831291,627.291798132958,177.806279964437,681.36248368628,8.60140253831291,41.5631115048631
"152","Unnamed: Black Hills 5","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"153","Unnamed: Central Lowlands 4","Fine.sediment",38.4755475181863,23.0853285108989,16.0304521179579,11.926656375752,6.9770939798091,0.941907687273328,12.3535815779574,12.3535815779574,18848.7711241115,3757.42131004292,2341.77705804972,1198.89427285334,468.355411609944,235.122077199151,611.092676152999,1.19889427285334,37.2766532453329
"154","Rock Creek (Lower Chehalis)","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"155","Cedar Creek","Fine.sediment",253.41964710167,152.051788261024,105.584761768475,78.5550627557637,45.9547117121354,6.20388608114055,81.3670106308815,81.3670106308815,204358.813165397,105885.510982536,12667.9937172325,82363.1518544496,3166.99842930814,904.148824987823,2804.20484011836,82.3631518544496,171.05649524722
"156","Unnamed: Black Hills 4","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"157","Unnamed: Central Lowlands 3","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"158","Porter Creek","Fine.sediment",88.6496015283731,53.1897609170209,36.9349699807774,27.4796176656971,16.0755763344321,2.17020280514826,28.4632748583991,28.4632748583991,72104.2122726298,32590.1814294802,4626.71599496163,24594.7688200991,1542.23866498721,428.250388976533,1050.0792247258,24.5947688200991,64.054832708274
"159","Unnamed: Black Hills 3","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"160","Mox Chehalis Creek","Fine.sediment",595.396641963403,357.237985178007,248.066056907581,184.561146339218,107.968270608428,14.5757165321357,191.167675632954,191.167675632954,335533.0660885,168591.615018496,31752.2499410808,121951.465872461,10584.0833136936,3493.90624896935,7761.39632935971,121.951465872461,473.445176090942
"161","Unnamed: Black Hills 2","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"162","Unnamed: Central Lowlands 2","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"163","Cloquallum Creek","Fine.sediment",1009.60123454607,605.760740727543,420.640258361129,312.956352220616,183.079466049019,24.7157279166113,324.158901346514,324.00858323899,761645.228558187,307800.420099281,57617.9976671115,217819.518563844,19205.9992223705,5236.19158533224,12980.0281308562,217.819518563844,791.781715982228
"164","Unnamed: Black Hills 1","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"165","Unnamed: Central Lowlands 1","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"166","Satsop River","Fine.sediment",33022.3756817681,19813.4254090596,13758.44260405,10236.2812974124,5988.22455898577,808.410315463003,10602.6980302503,10529.0426954514,22449118.9592153,10450319.7855626,1864601.06737183,7478889.79550575,932300.533685914,242026.315369827,418745.670266597,7478.88979550575,25543.4858862624
"167","Unnamed: Olympic Mountains 1","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"168","Wynoochee River","Fine.sediment",22312.6080420596,13387.5648252358,9296.32501464374,6916.46581089493,4046.13249937353,546.227887415427,7164.0468153231,6892.83661925381,14685407.653508,6918354.19744025,1205186.49194136,4979465.95643656,1205186.49194136,284149.870256116,284149.870256116,4979.46595643656,17333.1420856231
"169","Wishkah River","Fine.sediment",1655.03126701247,993.018760270389,689.552227180723,513.026857063296,300.120711408808,40.5162960442416,531.391106749182,522.389720013113,1291405.20032025,185685.679499452,99561.6361920427,66472.9678607471,99561.6361920427,26041.9393303562,26041.9393303562,66.4729678607472,1588.55829915173
"170","Hoquiam River","Fine.sediment",1720.61762289246,1032.37057373548,716.878126401915,533.357326043025,312.01403573517,42.1218948242479,552.449322752218,539.648259519866,1149302.58516973,395191.125898709,99053.8599246828,254514.788390184,99053.8599246828,24034.4726967587,24034.4726967587,254.514788390184,1466.10283450228
"171","Humptulips River","Fine.sediment",18085.7540762966,10851.452445778,7535.24857834821,5606.22494229107,3279.64159124028,442.751614817437,5806.90471722414,5806.68206561108,12315974.7282404,4679304.58588941,1025057.10761729,3158052.92281619,1025057.10761729,244716.412352138,244716.412352138,3158.05292281619,14927.7011534804
"172","Johns River","Fine.sediment",113.438034098801,68.0628204592806,47.2628225269246,35.1635399600321,20.5706708766189,2.77704056834358,36.4222499400401,36.4222499400401,91191.0783155988,22978.0574955524,6561.38571501688,14027.9534560134,6561.38571501688,1629.67345316044,1629.67345316044,14.0279534560134,99.4100806427871
"173","Elk River","Fine.sediment",31.1940509740367,18.7164305844221,12.9966893978228,9.66953691198023,5.65667909350849,0.763651677623655,10.015666528822,10.015666528822,25602.192468005,6489.06771459123,1743.26575491768,4090.98733105277,1743.26575491768,444.312518737441,444.312518737441,4.09098733105278,27.1030636429839
"174","Andrews","Fine.sediment",24.1448910129957,14.4869346077975,10.0597273916546,7.48443717939099,4.37839574994373,0.591083426242405,7.75234922075963,7.75234922075963,19250.2430098487,6371.52566942128,1265.55691846621,4475.62857038397,1265.55691846621,322.446925288717,322.446925288717,4.47562857038398,19.6692624426118
"175","Upper Chehalis Estuary","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"176","Lower Chehalis Estuary","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"177","Upper Skookumchuck","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"178","Mainstem: Upper Chehalis 1","Fine.sediment",1340.01732654772,804.010395928447,558.304818932564,415.378785285699,242.996589392046,32.8045395679126,430.247635893686,430.247635893686,977650.727659422,201090.228693617,85482.0834971251,94255.4373205918,94895.7683443332,22671.3276383112,20422.3260529038,94.2554373205918,1245.76188922713
"179","Mainstem: Upper Chehalis 2","Fine.sediment",765.193928302214,459.116356981293,318.810398287783,237.194936326088,138.759037750747,18.7324700963486,245.685538634582,245.685538634582,547804.787293781,197325.671486453,46935.6434308207,129437.058599888,56349.3282780287,12512.5894184814,10422.2437656119,129.437058599888,635.756869702326
"180","Mainstem: Middle Chehalis 1","Fine.sediment",1838.37535597691,1103.02521358611,765.940708314172,569.859886985723,333.368033886634,45.0046845746936,590.258525113991,590.258525113991,1248276.69070177,420989.842755232,116537.308136047,259749.84971265,126130.566538853,28009.4541118404,25879.1066600698,259.74984971265,1578.62550626426
"181","Mainstem: Middle Chehalis 2","Fine.sediment",1571.00155696061,942.600933889392,654.542088271333,486.979313490762,284.882898273052,38.4591912490023,504.411167929671,504.411167929671,1190079.46460441,189875.900404869,110068.091265042,59645.8914755139,154396.813643532,34754.7157953135,24776.3223850016,59.6458914755139,1511.35566548509
