"","scenario","natal.basin","spawners","fry.migrants","sub.yr","Pn","Cn"
"1268","ASRP.rip.and.climate.2040","Unnamed: Willapa Hills 4",0,0,0,0,NA
"1269","ASRP.rip.and.climate.2040","Stearns Creek",0,0,0,0,NA
"1270","ASRP.rip.and.climate.2040","Bunker Creek",0,0,0,0,NA
"1271","ASRP.rip.and.climate.2040","Unnamed: Central Lowlands 9",0,0,0,0,NA
"1272","ASRP.rip.and.climate.2040","Newaukum River",1223,423132,55793,3.07111046152334,1813.5044770526
"1273","ASRP.rip.and.climate.2040","Dillenbaugh Creek",2,297,112,0.758745368686032,NA
"1274","ASRP.rip.and.climate.2040","Unnamed: Central Lowlands 8",1,51,34,0.478909181637757,NA
"1275","ASRP.rip.and.climate.2040","Salzer Creek",0,0,0,0,NA
"1276","ASRP.rip.and.climate.2040","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"1277","ASRP.rip.and.climate.2040","Unnamed: Central Lowlands 7",0,0,0,0,NA
"1278","ASRP.rip.and.climate.2040","Skookumchuck River",745,274937,33762,3.62873787292067,1028.40596743192
"1279","ASRP.rip.and.climate.2040","Lincoln Creek",5,2024,219,1.15544442819131,37.1658361009017
"1280","ASRP.rip.and.climate.2040","Unnamed: Central Lowlands 6",0,26,15,0.27808504518063,NA
"1281","ASRP.rip.and.climate.2040","Unnamed: Black River 1",0,0,0,0,NA
"1282","ASRP.rip.and.climate.2040","Scatter Creek",0,0,0,0,NA
"1283","ASRP.rip.and.climate.2040","Black River",922,135059,44850,3.42519671431919,1302.17534600645
"1284","ASRP.rip.and.climate.2040","Unnamed: Central Lowlands 5",0,0,0,0,NA
"1285","ASRP.rip.and.climate.2040","Garrard Creek",11,3000,531,1.69494644217856,26.8285579037093
"1286","ASRP.rip.and.climate.2040","Unnamed: Black Hills 5",0,0,0,0,NA
"1287","ASRP.rip.and.climate.2040","Unnamed: Central Lowlands 4",10,667,497,1.57602143302121,27.3604651263589
"1288","ASRP.rip.and.climate.2040","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"1289","ASRP.rip.and.climate.2040","Cedar Creek",56,29268,2377,3.19923138542016,81.4634416238568
"1290","ASRP.rip.and.climate.2040","Unnamed: Black Hills 4",0,0,0,0,NA
"1291","ASRP.rip.and.climate.2040","Unnamed: Central Lowlands 3",0,0,0,0,NA
"1292","ASRP.rip.and.climate.2040","Porter Creek",20,9277,886,2.29360636483827,35.4606536761284
"1293","ASRP.rip.and.climate.2040","Unnamed: Black Hills 3",0,0,0,0,NA
"1294","ASRP.rip.and.climate.2040","Mox Chehalis Creek",152,57851,6837,4.21178469166961,199.325712833193
"1295","ASRP.rip.and.climate.2040","Unnamed: Black Hills 2",0,0,0,0,NA
"1296","ASRP.rip.and.climate.2040","Unnamed: Central Lowlands 2",0,0,0,0,NA
"1297","ASRP.rip.and.climate.2040","Cloquallum Creek",219,65878,10089,2.87623520057556,335.723105894623
"1298","ASRP.rip.and.climate.2040","Unnamed: Black Hills 1",0,0,0,0,NA
"1299","ASRP.rip.and.climate.2040","Unnamed: Central Lowlands 1",0,0,0,0,NA
"1300","ASRP.rip.and.climate.2040","Satsop River",7795,2947158,352476,3.75368506049128,10625.7521843509
"1301","ASRP.rip.and.climate.2040","Unnamed: Olympic Mountains 1",0,0,0,0.487972442823404,NA
"1302","ASRP.rip.and.climate.2040","Wynoochee River",5547,2675635,250523,4.43691511632563,7160.94733714874
"1303","ASRP.rip.and.climate.2040","Wishkah River",236,9691,12075,1.31465518480259,986.027367729729
"1304","ASRP.rip.and.climate.2040","Hoquiam River",378,86394,18322,2.73678004064495,595.644140969993
"1305","ASRP.rip.and.climate.2040","Humptulips River",4833,1859256,216291,3.94957211040919,6471.54275097873
"1306","ASRP.rip.and.climate.2040","Johns River",25,4459,1190,1.7788037749095,57.1005120999894
"1307","ASRP.rip.and.climate.2040","Elk River",8,1839,360,1.25623560119253,39.2212665327055
"1308","ASRP.rip.and.climate.2040","Andrews",5,1416,250,1.04162893025608,125.10877938112
"1309","ASRP.rip.and.climate.2040","Upper Chehalis Estuary",0,0,0,0,NA
"1310","ASRP.rip.and.climate.2040","Lower Chehalis Estuary",0,0,0,0,NA
"1311","ASRP.rip.and.climate.2040","Upper Skookumchuck",0,0,0,0,NA
"1312","ASRP.rip.and.climate.2040","Mainstem: Upper Chehalis 1",177,9708,8877,1.43094825303618,587.722166183463
"1313","ASRP.rip.and.climate.2040","Mainstem: Upper Chehalis 2",150,29712,7183,2.29777849423148,265.58212797233
"1314","ASRP.rip.and.climate.2040","Mainstem: Middle Chehalis 1",355,59663,17154,2.21155268940643,648.012431984219
"1315","ASRP.rip.and.climate.2040","Mainstem: Middle Chehalis 2",134,2917,6782,1.18243965186175,868.489452443946
"1316","ASRP.rip.and.climate.2040","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"1317","ASRP.rip.and.climate.2040","Mainstem: Lower Chehalis 1",703,157730,33292,2.75862856846977,1102.74330714512
"1318","ASRP.rip.and.climate.2040","Mainstem: Lower Chehalis 2",1167,454011,52145,3.29860042730108,1674.70024495742
"1319","ASRP.rip.and.climate.2040","Mainstem: Lower Chehalis 3",1313,671941,56004,4.0592856332912,1742.18516195804
"1320","ASRP.rip.and.climate.2040","Mainstem: Lower Chehalis 4",645,128287,30831,2.2707688368191,1152.56674330677
"1321","ASRP.rip.and.climate.2040","Mainstem: Lower Chehalis 5",980,391044,43622,5.72965024173496,1187.2034822686
"1322","ASRP.rip.and.climate.2040","Mainstem: Lower Chehalis 6",863,128697,41969,2.06086301333207,1676.48863062857
"1323","ASRP.rip.and.climate.2040","Mainstem: Lower Chehalis 7",561,27793,28209,3.03424499640146,836.777991831071
"1324","ASRP.rip.and.climate.2080","Upper Chehalis: Above Proposed Dam",277,49442,13450,2.07301703045424,535.150609112642
"1325","ASRP.rip.and.climate.2080","Upper Chehalis: Proposed Dam to Elk Creek",13,5260,596,1.78038493004051,29.6584457228372
"1326","ASRP.rip.and.climate.2080","Elk Creek",0,0,0,0,NA
"1327","ASRP.rip.and.climate.2080","Unnamed: Willapa Hills 3",0,0,0,0,NA
"1328","ASRP.rip.and.climate.2080","South Fork Chehalis",997,260974,46627,2.58339610121322,1626.65924902561
"1329","ASRP.rip.and.climate.2080","Unnamed: Willapa Hills 2",8,4894,347,1.51514996009347,23.5294586425833
"1330","ASRP.rip.and.climate.2080","Unnamed: Willapa Hills 1",0,0,0,0,NA
"1331","ASRP.rip.and.climate.2080","Unnamed: Willapa Hills 4",0,0,0,0,NA
"1332","ASRP.rip.and.climate.2080","Stearns Creek",0,0,0,0,NA
"1333","ASRP.rip.and.climate.2080","Bunker Creek",0,0,0,0,NA
"1334","ASRP.rip.and.climate.2080","Unnamed: Central Lowlands 9",0,0,0,0,NA
"1335","ASRP.rip.and.climate.2080","Newaukum River",1063,354037,48711,2.75324610126424,1669.30392917086
"1336","ASRP.rip.and.climate.2080","Dillenbaugh Creek",2,202,89,0.689831294572913,NA
"1337","ASRP.rip.and.climate.2080","Unnamed: Central Lowlands 8",0,26,23,0.436737919898214,NA
"1338","ASRP.rip.and.climate.2080","Salzer Creek",0,0,0,0,NA
"1339","ASRP.rip.and.climate.2080","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"1340","ASRP.rip.and.climate.2080","Unnamed: Central Lowlands 7",0,0,0,0,NA
"1341","ASRP.rip.and.climate.2080","Skookumchuck River",663,241643,30094,3.26461225103348,955.765350755933
"1342","ASRP.rip.and.climate.2080","Lincoln Creek",4,1714,193,1.05030384144303,83.5167900751638
"1343","ASRP.rip.and.climate.2080","Unnamed: Central Lowlands 6",0,16,12,0.25916960751387,NA
"1344","ASRP.rip.and.climate.2080","Unnamed: Black River 1",0,0,0,0,NA
"1345","ASRP.rip.and.climate.2080","Scatter Creek",0,0,0,0,NA
"1346","ASRP.rip.and.climate.2080","Black River",841,124361,40905,3.15764720714679,1230.77641813469
"1347","ASRP.rip.and.climate.2080","Unnamed: Central Lowlands 5",0,0,0,0,NA
"1348","ASRP.rip.and.climate.2080","Garrard Creek",10,2568,474,1.5625430461233,27.7764174118119
"1349","ASRP.rip.and.climate.2080","Unnamed: Black Hills 5",0,0,0,0,NA
"1350","ASRP.rip.and.climate.2080","Unnamed: Central Lowlands 4",9,604,454,1.47492981972278,27.9501682696054
"1351","ASRP.rip.and.climate.2080","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"1352","ASRP.rip.and.climate.2080","Cedar Creek",53,27220,2244,3.01585080711443,79.291628236053
"1353","ASRP.rip.and.climate.2080","Unnamed: Black Hills 4",0,0,0,0,NA
"1354","ASRP.rip.and.climate.2080","Unnamed: Central Lowlands 3",0,0,0,0,NA
"1355","ASRP.rip.and.climate.2080","Porter Creek",19,8723,844,2.19127788209195,34.9492594344444
"1356","ASRP.rip.and.climate.2080","Unnamed: Black Hills 3",0,0,0,0,NA
"1357","ASRP.rip.and.climate.2080","Mox Chehalis Creek",144,54996,6472,3.98749744571717,192.200878031356
"1358","ASRP.rip.and.climate.2080","Unnamed: Black Hills 2",0,0,0,0,NA
"1359","ASRP.rip.and.climate.2080","Unnamed: Central Lowlands 2",0,0,0,0,NA
"1360","ASRP.rip.and.climate.2080","Cloquallum Creek",209,62089,9643,2.75834010755713,327.862101308924
"1361","ASRP.rip.and.climate.2080","Unnamed: Black Hills 1",0,0,0,0,NA
"1362","ASRP.rip.and.climate.2080","Unnamed: Central Lowlands 1",0,0,0,0,NA
"1363","ASRP.rip.and.climate.2080","Satsop River",7501,2822283,339379,3.61624689517473,10368.0841478434
"1364","ASRP.rip.and.climate.2080","Unnamed: Olympic Mountains 1",0,0,0,0.467395195050945,NA
"1365","ASRP.rip.and.climate.2080","Wynoochee River",5432,2616568,245342,4.3478799057256,7054.51937135203
"1366","ASRP.rip.and.climate.2080","Wishkah River",233,9522,11955,1.31126889767479,981.548929046661
"1367","ASRP.rip.and.climate.2080","Hoquiam River",378,86394,18322,2.73678004064495,595.644140969993
"1368","ASRP.rip.and.climate.2080","Humptulips River",4685,1797567,209744,3.83937622464824,6335.01029427878
"1369","ASRP.rip.and.climate.2080","Johns River",24,4276,1157,1.74829436748328,56.0729395314287
"1370","ASRP.rip.and.climate.2080","Elk River",7,1789,353,1.24110312197481,36.033220070586
"1371","ASRP.rip.and.climate.2080","Andrews",5,1405,249,1.03798905934302,136.616841439867
"1372","ASRP.rip.and.climate.2080","Upper Chehalis Estuary",0,0,0,0,NA
"1373","ASRP.rip.and.climate.2080","Lower Chehalis Estuary",0,0,0,0,NA
"1374","ASRP.rip.and.climate.2080","Upper Skookumchuck",0,0,0,0,NA
"1375","ASRP.rip.and.climate.2080","Mainstem: Upper Chehalis 1",138,6368,6931,1.32870368905551,557.831004624635
"1376","ASRP.rip.and.climate.2080","Mainstem: Upper Chehalis 2",134,25376,6412,2.12953029044661,252.633383392504
"1377","ASRP.rip.and.climate.2080","Mainstem: Middle Chehalis 1",301,47575,14573,2.00247937900282,601.255552687187
"1378","ASRP.rip.and.climate.2080","Mainstem: Middle Chehalis 2",23,98,1130,1.00852608149599,2720.60499132114
"1379","ASRP.rip.and.climate.2080","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"1380","ASRP.rip.and.climate.2080","Mainstem: Lower Chehalis 1",590,127419,28048,2.43005146185874,1002.57256520904
"1381","ASRP.rip.and.climate.2080","Mainstem: Lower Chehalis 2",919,337106,41412,2.73015222368727,1450.16713513303
"1382","ASRP.rip.and.climate.2080","Mainstem: Lower Chehalis 3",1103,550752,47291,3.46717949298721,1550.06921532673
"1383","ASRP.rip.and.climate.2080","Mainstem: Lower Chehalis 4",517,92847,24889,1.98707793226168,1040.76816774275
"1384","ASRP.rip.and.climate.2080","Mainstem: Lower Chehalis 5",879,361050,38972,5.08270244170127,1094.29857062856
"1385","ASRP.rip.and.climate.2080","Mainstem: Lower Chehalis 6",756,105477,36845,1.91103206719601,1585.82808972557
"1386","ASRP.rip.and.climate.2080","Mainstem: Lower Chehalis 7",529,26231,26570,2.88458454268061,809.698471211887
"1387","ASRP.fp.temp.2040","Upper Chehalis: Above Proposed Dam",343,65944,16541,2.37047220860481,593.278697989204
"1388","ASRP.fp.temp.2040","Upper Chehalis: Proposed Dam to Elk Creek",16,6400,693,2.01761637969094,31.723017356363
"1389","ASRP.fp.temp.2040","Elk Creek",0,0,0,0,NA
"1390","ASRP.fp.temp.2040","Unnamed: Willapa Hills 3",0,0,0,0,NA
"1391","ASRP.fp.temp.2040","South Fork Chehalis",1197,326701,55770,2.97038136844081,1804.49660911948
"1392","ASRP.fp.temp.2040","Unnamed: Willapa Hills 2",10,5648,397,1.70801966319166,24.1239015240358
"1393","ASRP.fp.temp.2040","Unnamed: Willapa Hills 1",0,0,0,0,NA
"1394","ASRP.fp.temp.2040","Unnamed: Willapa Hills 4",0,0,0,0,NA
"1395","ASRP.fp.temp.2040","Stearns Creek",0,0,0,0,NA
"1396","ASRP.fp.temp.2040","Bunker Creek",0,0,0,0,NA
"1397","ASRP.fp.temp.2040","Unnamed: Central Lowlands 9",0,0,0,0,NA
"1398","ASRP.fp.temp.2040","Newaukum River",1259,438370,57352,3.14946224946787,1844.72789557559
"1399","ASRP.fp.temp.2040","Dillenbaugh Creek",2,311,116,0.772188055245738,NA
"1400","ASRP.fp.temp.2040","Unnamed: Central Lowlands 8",1,56,36,0.488679202679711,NA
"1401","ASRP.fp.temp.2040","Salzer Creek",0,0,0,0,NA
"1402","ASRP.fp.temp.2040","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"1403","ASRP.fp.temp.2040","Unnamed: Central Lowlands 7",0,0,0,0,NA
"1404","ASRP.fp.temp.2040","Skookumchuck River",769,284588,34847,3.73954254364234,1049.70379917429
"1405","ASRP.fp.temp.2040","Lincoln Creek",5,2096,226,1.18272037669465,32.3642167909695
"1406","ASRP.fp.temp.2040","Unnamed: Central Lowlands 6",0,28,16,0.282661362228702,NA
"1407","ASRP.fp.temp.2040","Unnamed: Black River 1",0,0,0,0,NA
"1408","ASRP.fp.temp.2040","Scatter Creek",0,0,0,0,NA
"1409","ASRP.fp.temp.2040","Black River",944,137946,45957,3.49981200371026,1321.62839709502
"1410","ASRP.fp.temp.2040","Unnamed: Central Lowlands 5",0,0,0,0,NA
"1411","ASRP.fp.temp.2040","Garrard Creek",12,3102,544,1.7279843270132,28.4838713619481
"1412","ASRP.fp.temp.2040","Unnamed: Black Hills 5",0,0,0,0,NA
"1413","ASRP.fp.temp.2040","Unnamed: Central Lowlands 4",10,681,507,1.60073435995282,26.6462927154447
"1414","ASRP.fp.temp.2040","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"1415","ASRP.fp.temp.2040","Cedar Creek",57,29735,2407,3.24268271724351,82.415989324633
"1416","ASRP.fp.temp.2040","Unnamed: Black Hills 4",0,0,0,0,NA
"1417","ASRP.fp.temp.2040","Unnamed: Central Lowlands 3",0,0,0,0,NA
"1418","ASRP.fp.temp.2040","Porter Creek",21,9387,894,2.31567259756779,36.9614177864779
"1419","ASRP.fp.temp.2040","Unnamed: Black Hills 3",0,0,0,0,NA
"1420","ASRP.fp.temp.2040","Mox Chehalis Creek",154,58450,6915,4.26166825717101,201.215102167861
"1421","ASRP.fp.temp.2040","Unnamed: Black Hills 2",0,0,0,0,NA
"1422","ASRP.fp.temp.2040","Unnamed: Central Lowlands 2",0,0,0,0,NA
"1423","ASRP.fp.temp.2040","Cloquallum Creek",221,66740,10190,2.90399417785348,337.071783501539
"1424","ASRP.fp.temp.2040","Unnamed: Black Hills 1",0,0,0,0,NA
"1425","ASRP.fp.temp.2040","Unnamed: Central Lowlands 1",0,0,0,0,NA
"1426","ASRP.fp.temp.2040","Satsop River",7865,2976504,355569,3.78394272943223,10690.1299557459
"1427","ASRP.fp.temp.2040","Unnamed: Olympic Mountains 1",0,0,0,0.483995462877136,NA
"1428","ASRP.fp.temp.2040","Wynoochee River",5573,2688660,251670,4.45673142618063,7185.2166616102
"1429","ASRP.fp.temp.2040","Wishkah River",236,9691,12075,1.31465518480259,986.027367729729
"1430","ASRP.fp.temp.2040","Hoquiam River",378,86394,18322,2.73678004064495,595.644140969993
"1431","ASRP.fp.temp.2040","Humptulips River",4866,1872981,217756,3.97440236873579,6501.95889081685
"1432","ASRP.fp.temp.2040","Johns River",25,4459,1190,1.7788037749095,57.1005120999894
"1433","ASRP.fp.temp.2040","Elk River",8,1839,360,1.25623560119253,39.2212665327055
"1434","ASRP.fp.temp.2040","Andrews",5,1416,250,1.04162893025608,125.10877938112
"1435","ASRP.fp.temp.2040","Upper Chehalis Estuary",0,0,0,0,NA
"1436","ASRP.fp.temp.2040","Lower Chehalis Estuary",0,0,0,0,NA
"1437","ASRP.fp.temp.2040","Upper Skookumchuck",0,0,0,0,NA
"1438","ASRP.fp.temp.2040","Mainstem: Upper Chehalis 1",193,11210,9680,1.47395333113389,600.213088972846
"1439","ASRP.fp.temp.2040","Mainstem: Upper Chehalis 2",159,31935,7576,2.3847271602373,273.824063949719
"1440","ASRP.fp.temp.2040","Mainstem: Middle Chehalis 1",375,64042,18081,2.28870120469581,665.990649060901
"1441","ASRP.fp.temp.2040","Mainstem: Middle Chehalis 2",170,4516,8618,1.23105599842567,905.752376732542
"1442","ASRP.fp.temp.2040","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"1443","ASRP.fp.temp.2040","Mainstem: Lower Chehalis 1",742,168220,35136,2.87809121206965,1137.08198282996
"1444","ASRP.fp.temp.2040","Mainstem: Lower Chehalis 2",1239,487975,55277,3.47406418491389,1739.79541491084
"1445","ASRP.fp.temp.2040","Mainstem: Lower Chehalis 3",1382,711205,58881,4.26394997963306,1805.41335149853
"1446","ASRP.fp.temp.2040","Mainstem: Lower Chehalis 4",682,138842,32541,2.35627166026874,1184.84911200229
"1447","ASRP.fp.temp.2040","Mainstem: Lower Chehalis 5",1003,397540,44692,5.88418069167917,1208.35685784695
"1448","ASRP.fp.temp.2040","Mainstem: Lower Chehalis 6",897,136096,43563,2.10840194956395,1706.27320666739
"1449","ASRP.fp.temp.2040","Mainstem: Lower Chehalis 7",566,28018,28450,3.05792399599524,841.034452730735
"1450","ASRP.fp.temp.2080","Upper Chehalis: Above Proposed Dam",298,54508,14407,2.16631013607818,553.506653660794
"1451","ASRP.fp.temp.2080","Upper Chehalis: Proposed Dam to Elk Creek",14,5599,625,1.85291408691198,30.4143144249004
"1452","ASRP.fp.temp.2080","Elk Creek",0,0,0,0,NA
"1453","ASRP.fp.temp.2080","Unnamed: Willapa Hills 3",0,0,0,0,NA
"1454","ASRP.fp.temp.2080","South Fork Chehalis",1045,276817,48820,2.68398010300475,1665.55365032841
"1455","ASRP.fp.temp.2080","Unnamed: Willapa Hills 2",9,5099,361,1.56947735028103,24.8039648030928
"1456","ASRP.fp.temp.2080","Unnamed: Willapa Hills 1",0,0,0,0,NA
"1457","ASRP.fp.temp.2080","Unnamed: Willapa Hills 4",0,0,0,0,NA
"1458","ASRP.fp.temp.2080","Stearns Creek",0,0,0,0,NA
"1459","ASRP.fp.temp.2080","Bunker Creek",0,0,0,0,NA
"1460","ASRP.fp.temp.2080","Unnamed: Central Lowlands 9",0,0,0,0,NA
"1461","ASRP.fp.temp.2080","Newaukum River",1106,372296,50586,2.85097600731053,1703.52260193098
"1462","ASRP.fp.temp.2080","Dillenbaugh Creek",2,212,92,0.703945293230118,NA
"1463","ASRP.fp.temp.2080","Unnamed: Central Lowlands 8",1,31,26,0.448689946205619,NA
"1464","ASRP.fp.temp.2080","Salzer Creek",0,0,0,0,NA
"1465","ASRP.fp.temp.2080","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"1466","ASRP.fp.temp.2080","Unnamed: Central Lowlands 7",0,0,0,0,NA
"1467","ASRP.fp.temp.2080","Skookumchuck River",704,258503,31938,3.44049579213047,992.465975753817
"1468","ASRP.fp.temp.2080","Lincoln Creek",5,1839,204,1.09393409028909,58.2288116551936
"1469","ASRP.fp.temp.2080","Unnamed: Central Lowlands 6",0,18,13,0.265386506671217,NA
"1470","ASRP.fp.temp.2080","Unnamed: Black River 1",0,0,0,0,NA
"1471","ASRP.fp.temp.2080","Scatter Creek",0,0,0,0,NA
"1472","ASRP.fp.temp.2080","Black River",871,128460,42389,3.25284842676803,1257.62166067228
"1473","ASRP.fp.temp.2080","Unnamed: Central Lowlands 5",0,0,0,0,NA
"1474","ASRP.fp.temp.2080","Garrard Creek",10,2701,492,1.60385151439908,26.5603625420256
"1475","ASRP.fp.temp.2080","Unnamed: Black Hills 5",0,0,0,0,NA
"1476","ASRP.fp.temp.2080","Unnamed: Central Lowlands 4",9,619,464,1.50137894426433,26.9504945370326
"1477","ASRP.fp.temp.2080","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"1478","ASRP.fp.temp.2080","Cedar Creek",53,27705,2275,3.05994639486152,78.728824853019
"1479","ASRP.fp.temp.2080","Unnamed: Black Hills 4",0,0,0,0,NA
"1480","ASRP.fp.temp.2080","Unnamed: Central Lowlands 3",0,0,0,0,NA
"1481","ASRP.fp.temp.2080","Porter Creek",20,8821,852,2.21045014703505,36.5227787769609
"1482","ASRP.fp.temp.2080","Unnamed: Black Hills 3",0,0,0,0,NA
"1483","ASRP.fp.temp.2080","Mox Chehalis Creek",147,56056,6606,4.06110106401822,195.021936200642
"1484","ASRP.fp.temp.2080","Unnamed: Black Hills 2",0,0,0,0,NA
"1485","ASRP.fp.temp.2080","Unnamed: Central Lowlands 2",0,0,0,0,NA
"1486","ASRP.fp.temp.2080","Cloquallum Creek",211,62916,9741,2.78354575033389,329.303665583291
"1487","ASRP.fp.temp.2080","Unnamed: Black Hills 1",0,0,0,0,NA
"1488","ASRP.fp.temp.2080","Unnamed: Central Lowlands 1",0,0,0,0,NA
"1489","ASRP.fp.temp.2080","Satsop River",7614,2870636,344438,3.65830754579362,10478.2284118134
"1490","ASRP.fp.temp.2080","Unnamed: Olympic Mountains 1",0,0,0,0.457518783145316,NA
"1491","ASRP.fp.temp.2080","Wynoochee River",5514,2658747,249038,4.41132035949401,7130.38293063097
"1492","ASRP.fp.temp.2080","Wishkah River",234,9603,12013,1.3128972802519,981.849261622282
"1493","ASRP.fp.temp.2080","Hoquiam River",378,86394,18322,2.73678004064495,595.644140969993
"1494","ASRP.fp.temp.2080","Humptulips River",4801,1846090,214889,3.92586042209901,6441.88483638456
"1495","ASRP.fp.temp.2080","Johns River",24,4367,1173,1.76343301034918,55.4369429598321
"1496","ASRP.fp.temp.2080","Elk River",7,1789,353,1.24110285116312,36.0332526812969
"1497","ASRP.fp.temp.2080","Andrews",5,1389,247,1.03260406642924,158.355104058902
"1498","ASRP.fp.temp.2080","Upper Chehalis Estuary",0,0,0,0,NA
"1499","ASRP.fp.temp.2080","Lower Chehalis Estuary",0,0,0,0,NA
"1500","ASRP.fp.temp.2080","Upper Skookumchuck",0,0,0,0,NA
"1501","ASRP.fp.temp.2080","Mainstem: Upper Chehalis 1",160,8228,8047,1.38676930188625,573.68329704475
"1502","ASRP.fp.temp.2080","Mainstem: Upper Chehalis 2",146,28542,6976,2.25062070722069,262.742029903265
"1503","ASRP.fp.temp.2080","Mainstem: Middle Chehalis 1",331,54199,15992,2.11616697217341,627.550613171679
"1504","ASRP.fp.temp.2080","Mainstem: Middle Chehalis 2",67,805,3408,1.08999578569806,811.479305117513
"1505","ASRP.fp.temp.2080","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"1506","ASRP.fp.temp.2080","Mainstem: Lower Chehalis 1",653,144285,30953,2.60784867521461,1059.13274748187
"1507","ASRP.fp.temp.2080","Mainstem: Lower Chehalis 2",1072,409387,48045,3.07330665848056,1589.04845282541
"1508","ASRP.fp.temp.2080","Mainstem: Lower Chehalis 3",1242,631216,53050,3.85042995305437,1677.7237400867
"1509","ASRP.fp.temp.2080","Mainstem: Lower Chehalis 4",580,110051,27820,2.12290613842981,1096.51690212597
"1510","ASRP.fp.temp.2080","Mainstem: Lower Chehalis 5",911,370926,40453,5.28519232547839,1123.59255846779
"1511","ASRP.fp.temp.2080","Mainstem: Lower Chehalis 6",793,113439,38626,1.96230067240908,1617.06676284945
"1512","ASRP.fp.temp.2080","Mainstem: Lower Chehalis 7",529,26250,26589,2.89100970586706,808.744730214087
"1513","ASRP.rip.and.flp.2040","Upper Chehalis: Above Proposed Dam",355,69167,17139,2.42898821635279,603.427520911312
"1514","ASRP.rip.and.flp.2040","Upper Chehalis: Proposed Dam to Elk Creek",16,6626,712,2.06506147560077,31.0226070199139
"1515","ASRP.rip.and.flp.2040","Elk Creek",0,0,0,0,NA
"1516","ASRP.rip.and.flp.2040","Unnamed: Willapa Hills 3",0,0,0,0,NA
"1517","ASRP.rip.and.flp.2040","South Fork Chehalis",1244,341886,57906,3.05932624686583,1848.08106869579
"1518","ASRP.rip.and.flp.2040","Unnamed: Willapa Hills 2",10,5808,407,1.74983697961002,23.3362321036779
"1519","ASRP.rip.and.flp.2040","Unnamed: Willapa Hills 1",0,0,0,0,NA
"1520","ASRP.rip.and.flp.2040","Unnamed: Willapa Hills 4",0,0,0,0,NA
"1521","ASRP.rip.and.flp.2040","Stearns Creek",0,0,0,0,NA
"1522","ASRP.rip.and.flp.2040","Bunker Creek",0,0,0,0,NA
"1523","ASRP.rip.and.flp.2040","Unnamed: Central Lowlands 9",0,0,0,0,NA
"1524","ASRP.rip.and.flp.2040","Newaukum River",1308,459759,59542,3.24570647860886,1890.44477292966
"1525","ASRP.rip.and.flp.2040","Dillenbaugh Creek",2,348,124,0.795677665068555,NA
"1526","ASRP.rip.and.flp.2040","Unnamed: Central Lowlands 8",1,65,39,0.501069360335548,NA
"1527","ASRP.rip.and.flp.2040","Salzer Creek",0,0,0,0,NA
"1528","ASRP.rip.and.flp.2040","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"1529","ASRP.rip.and.flp.2040","Unnamed: Central Lowlands 7",0,0,0,0,NA
"1530","ASRP.rip.and.flp.2040","Skookumchuck River",786,291251,35602,3.82182822403054,1064.54282316211
"1531","ASRP.rip.and.flp.2040","Lincoln Creek",5,2153,230,1.20500607140517,29.389521567476
"1532","ASRP.rip.and.flp.2040","Unnamed: Central Lowlands 6",0,31,17,0.28778495494346,NA
"1533","ASRP.rip.and.flp.2040","Unnamed: Black River 1",0,0,0,0,NA
"1534","ASRP.rip.and.flp.2040","Scatter Creek",0,0,0,0,NA
"1535","ASRP.rip.and.flp.2040","Black River",965,140591,46987,3.57739939936438,1339.40840571236
"1536","ASRP.rip.and.flp.2040","Unnamed: Central Lowlands 5",0,0,0,0,NA
"1537","ASRP.rip.and.flp.2040","Garrard Creek",12,3218,559,1.76668017466517,27.6518981402392
"1538","ASRP.rip.and.flp.2040","Unnamed: Black Hills 5",0,0,0,0,NA
"1539","ASRP.rip.and.flp.2040","Unnamed: Central Lowlands 4",10,697,518,1.63028979037434,25.8657178851983
"1540","ASRP.rip.and.flp.2040","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"1541","ASRP.rip.and.flp.2040","Cedar Creek",58,30433,2453,3.30951266728337,83.1135232214267
"1542","ASRP.rip.and.flp.2040","Unnamed: Black Hills 4",0,0,0,0,NA
"1543","ASRP.rip.and.flp.2040","Unnamed: Central Lowlands 3",0,0,0,0,NA
"1544","ASRP.rip.and.flp.2040","Porter Creek",21,9571,908,2.35432459110184,36.5058839941132
"1545","ASRP.rip.and.flp.2040","Unnamed: Black Hills 3",0,0,0,0,NA
"1546","ASRP.rip.and.flp.2040","Mox Chehalis Creek",156,59147,7006,4.32973344376551,202.850597092716
"1547","ASRP.rip.and.flp.2040","Unnamed: Black Hills 2",0,0,0,0,NA
"1548","ASRP.rip.and.flp.2040","Unnamed: Central Lowlands 2",0,0,0,0,NA
