"","natal.basin","scenario","ocean0","ocean1","ocean2","ocean3","ocean4","ocean5","total.run","spawners","eggs","fry","pre.fry","fry.migrant","fry.migrant.bay"
"142","Unnamed: Cascade Mountains 1","Fine.sediment",13.2442158240283,7.94416395495451,5.55919980797899,3.7790482369263,0.510002702758681,0.001,4.55456963281343,2.08205803002552,3066.81673726478,627.09355227407,859.418004644741,401.339873455405,13.2442158240283
"143","Unnamed: Central Lowlands 7","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"144","Skookumchuck River","Fine.sediment",14454.8758120162,8672.92548720972,6071.04784104681,4128.31253191183,557.322191808097,0.001,4977.04502009017,4931.85218693946,6564805.07684788,684416.46837198,2267110.323193,438026.539758067,14454.8758120162
"145","Lincoln Creek","Fine.sediment",2770.66486742988,1662.39892045793,1163.67924432055,791.301886137969,106.825754628626,0.001,953.984244493979,953.984244493979,1105421.64458185,131186.783495733,343742.626590824,83959.5414372692,2770.66486742988
"146","Unnamed: Central Lowlands 6","Fine.sediment",603.050771370879,361.830462822528,253.281323975769,172.231300303523,23.2512255409756,0.001,207.640029395336,207.640029395336,218572.921773657,28553.5403111212,110744.125721675,18274.2657991176,603.050771370879
"147","Unnamed: Black River 1","Fine.sediment",905.751735327702,543.451041196621,380.415728837634,258.682695609591,34.9221639072948,0.001,311.864814501092,268.914177351153,289911.692548211,42885.9723166525,110555.805307332,27447.0222826576,905.751735327702
"148","Scatter Creek","Fine.sediment",8308.03613546031,4984.82168127618,3489.37517689333,2372.77512028746,320.324641238808,0.001,2860.58977001715,2860.58977001715,3286633.9865202,393372.923080507,1140967.88111998,251758.670771525,8308.03613546031
"149","Black River","Fine.sediment",5131.49873726798,3078.89924232172,2155.22946959325,1465.55603929803,197.850065301231,0.001,1766.85711910806,1719.46423557203,2010074.12468256,242968.690211552,479774.870274526,155499.961735393,5131.49873726798
"150","Unnamed: Central Lowlands 5","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"151","Garrard Creek","Fine.sediment",4308.66881107715,2585.20128664629,1809.6409006524,1230.55581244363,166.125034679891,0.001,1483.54361035484,1483.54361035484,1562987.02812248,204008.939918426,585463.269181524,130565.721547792,4308.66881107715
"152","Unnamed: Black Hills 5","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"153","Unnamed: Central Lowlands 4","Fine.sediment",78.8070606890058,47.2842363593024,33.098965408597,22.5072964447884,3.03848501499094,0.001,27.1345317594986,27.1345317594986,34031.4253395344,3731.39491898701,6784.01801050724,2388.09274815169,78.8070606890058
"154","Rock Creek (Lower Chehalis)","Fine.sediment",5380.71443551375,3228.42866130825,2259.90006291578,1536.73204278273,207.458825775669,0.001,1852.66607157835,1852.66607157835,1987472.72944744,254768.675923947,765420.539328666,163051.952591326,5380.71443551375
"155","Cedar Creek","Fine.sediment",13417.2917951263,8050.3750770758,5635.26255395305,3831.97853668808,517.31710245289,0.001,4619.78824173071,4619.78824173071,4420506.51461117,635288.437269239,2319157.80584679,406584.599852313,13417.2917951263
"156","Unnamed: Black Hills 4","Fine.sediment",567.264930036327,340.358958021796,238.251270615257,162.010864018375,21.8714666424806,0.001,195.318391650388,195.318391650388,191825.047381564,26859.1349449019,73985.0681864338,17189.8463647372,567.264930036327
"157","Unnamed: Central Lowlands 3","Fine.sediment",108.363334088264,65.0175468169355,45.5119440093271,30.9478762193131,4.17792791236097,0.001,37.3100996189422,20.0950888584758,28019.3576231459,5130.83968220946,7688.89999772528,3283.73739661406,108.363334088264
"158","Porter Creek","Fine.sediment",8264.20581949487,4958.52349169692,3470.96644418784,2360.25718204773,318.634719576444,0.001,2845.4982909452,2845.4982909452,2851109.62258251,391297.624029113,1264616.91692751,250430.479378633,8264.20581949487
"159","Unnamed: Black Hills 3","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"160","Mox Chehalis Creek","Fine.sediment",7015.46021906472,4209.27613143883,2946.49329200718,2003.61543856488,270.488084206259,0.001,2415.53520078749,2415.53520078749,2764750.75412539,332171.411887534,1140856.04929301,212589.703608022,7015.46021906472
"161","Unnamed: Black Hills 2","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"162","Unnamed: Central Lowlands 2","Fine.sediment",3211.00015465937,1926.60008863071,1348.62005875271,917.061637429898,123.803320669102,0.001,1105.59871789064,1014.71017897923,1291276.08903816,152035.992171371,274212.47273839,97303.0349896777,3211.00015465937
"163","Cloquallum Creek","Fine.sediment",21249.1537917682,12749.4922750609,8924.64459254262,6068.75832292898,819.282373595413,0.001,7316.42363696645,7236.04363729251,8189981.51832806,1006115.23635266,3354000.62596793,643913.751265702,21249.1537917682
"164","Unnamed: Black Hills 1","Fine.sediment",3460.23731618445,2076.14238971063,1453.29967279741,988.243777502209,133.412909962794,0.001,1191.41507175924,1136.24784781996,1317754.5249734,163836.994137521,395480.479056445,104855.676248014,3460.23731618445
"165","Unnamed: Central Lowlands 1","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"166","Satsop River","Fine.sediment",89239.8155512177,53543.8893307306,37480.7225315114,25486.8913214278,3440.73032839275,0.001,30726.696331333,30412.9079495077,42468278.9577404,4225370.05450841,19205812.1341783,2704236.83488538,89239.8155512177
"167","Unnamed: Olympic Mountains 1","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"168","Wynoochee River","Fine.sediment",41030.9877965939,24618.5926779563,17233.0148745694,11718.4501147072,1581.99076548547,0.001,14127.625594172,14100.3275956917,20299416.0152824,1942755.10400539,8323646.76030898,1243363.26656345,41030.9877965939
"169","Wishkah River","Fine.sediment",10628.6687961444,6377.18105069103,4464.01159780022,3035.51688333004,409.793191559605,0.001,3659.5701610839,3577.41458184233,5208993.04873949,503251.363453808,796019.46187316,322080.872610437,10628.6687961444
"170","Hoquiam River","Fine.sediment",13021.3461937149,7812.80771622894,5468.96540136027,3718.89647292498,502.051023844872,0.001,4483.45783603514,4372.51552018507,5193098.92392313,616541.012959986,1850519.78713795,394586.248294391,13021.3461937149
"171","Humptulips River","Fine.sediment",48357.4502582346,29014.4701549408,20310.1291084585,13810.8877937518,1864.46985215649,0.001,16650.2438431143,16645.3408188133,23443891.9149145,2289652.00086338,8598304.10847121,1465377.28055256,48357.4502582346
"172","Johns River","Fine.sediment",3867.76532495303,2320.6591949715,1624.46143647978,1104.63377680604,149.125559868779,0.001,1331.73348562556,1331.73348562556,1566498.28523979,183132.827886034,420131.062643418,117205.009847062,3867.76532495303
"173","Elk River","Fine.sediment",2365.67252555895,1419.40351533537,993.582460734759,675.636073299635,91.2108698954506,0.001,814.538901310353,804.77215712088,892813.335478886,112011.009732905,286274.261460882,71687.0462290593,2365.67252555895
"174","Andrews","Fine.sediment",807.692633547044,484.615580128226,339.230906089758,230.677016141035,31.1413971790398,0.001,278.101496812383,278.101496812383,294478.593347555,38243.022421735,97467.7522589765,24475.5343499104,807.692633547044
"175","Upper Chehalis Estuary","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"176","Lower Chehalis Estuary","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"177","Upper Skookumchuck","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"178","Mainstem: Upper Chehalis 1","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"179","Mainstem: Upper Chehalis 2","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"180","Mainstem: Middle Chehalis 1","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"181","Mainstem: Middle Chehalis 2","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"182","Mainstem: Middle Chehalis 3","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"183","Mainstem: Lower Chehalis 1","Fine.sediment",367.825655253069,220.695393151841,154.486775206289,105.051007140276,14.1818859639373,0.001,126.648258314116,126.648258314116,32115.110776908,17415.9874646339,23025.0163753861,11146.2319773657,367.825655253069
"184","Mainstem: Lower Chehalis 2","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"185","Mainstem: Lower Chehalis 3","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"186","Mainstem: Lower Chehalis 4","Fine.sediment",500.871540640606,300.522924384363,210.366047069054,143.048912006957,19.3116031209392,0.001,172.458085387211,172.458085387211,42968.6450076733,23715.508553059,30806.4873822953,15177.9254739578,500.871540640606
"187","Mainstem: Lower Chehalis 5","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"188","Mainstem: Lower Chehalis 6","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"189","Mainstem: Lower Chehalis 7","Fine.sediment",9412.65036416505,5647.59021849903,3953.31315294933,2688.25294400554,362.914147440748,0.001,3240.92612278785,3240.92612278785,1965022.09467792,445674.733151754,1408827.95710259,285231.829217123,9412.65036416505
"190","Upper Chehalis: Above Proposed Dam","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"191","Upper Chehalis: Proposed Dam to Elk Creek","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"192","Elk Creek","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"193","Unnamed: Willapa Hills 3","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"194","South Fork Chehalis","Wood",125.434106476962,75.260463884993,52.6823247185462,35.823980807873,4.83623740894875,0.001,43.1889698024107,43.1889698024107,67704.4483834323,5939.11489000768,14202.9421938725,3801.03352960491,125.434106476962
"195","Unnamed: Willapa Hills 2","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"196","Unnamed: Willapa Hills 1","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"197","Unnamed: Willapa Hills 4","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"198","Stearns Creek","Wood",53.2830618228241,31.95557544513,22.3586370251027,15.1966956435032,2.05055772340059,0.001,18.3126649041669,18.3126649041669,28297.0294203861,2522.87224539887,3504.65185283746,1614.63823705528,53.2830618228241
"199","Bunker Creek","Wood",206.750660424196,124.050396246462,86.8352773660247,59.0479886038048,7.97147846072152,0.001,71.1875603718354,71.1875603718354,99488.3401525998,9789.33051250928,21585.7314171468,6265.17152800594,206.750660424196
"200","Unnamed: Central Lowlands 9","Wood",28.1844527220747,16.9106716332448,11.8374701432714,8.04947969742454,1.08667975915231,0.001,9.70435802345388,9.70435802345388,12357.8772414581,1334.49113267399,6500.65997472661,854.074324911355,28.1844527220747
"201","Newaukum River","Wood",5627.71711976869,3376.63027184097,2363.64119027232,1607.27600937235,216.982261263266,0.001,1937.71304775287,1937.62555909982,3023326.44385499,266463.878776926,661572.39869023,170536.882417233,5627.71711976869
"202","Dillenbaugh Creek","Wood",1001.46747699361,600.880485940937,420.616339955038,286.019111011679,38.6125799623135,0.001,344.821275100276,238.668677776455,328855.63946144,47417.9676606825,97450.2978208895,30347.4993028368,1001.46747699361
"203","Unnamed: Central Lowlands 8","Wood",214.135423143651,128.481253803538,89.9368775968066,61.15707671516,8.25620534878501,0.001,73.7302521273355,73.7302521273355,104345.422847022,10138.9878382411,20971.478741174,6488.95221647429,214.135423143651
"204","Salzer Creek","Wood",572.634189765818,343.580513620721,240.506359344761,163.54432420801,22.0784837456469,0.001,197.167113025145,195.642646111023,273558.497548826,27113.3612578512,55459.7573002565,17352.5512050248,572.634189765818
"205","Unnamed: Cascade Mountains 1","Wood",52.9641862527961,31.7785114755352,22.2449578173513,15.1265711524421,2.04208708099897,0.001,18.236416014969,8.6347462223133,12444.6842533722,2507.77397030285,4834.17532652777,1604.97534099382,52.9641862527961
"206","Unnamed: Central Lowlands 7","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"207","Skookumchuck River","Wood",12281.1181995516,7368.67091972783,5158.06964380688,3507.48735778658,473.510793300853,0.001,4228.58549398751,4168.61622370211,6039213.0584518,581492.338993919,1543253.50761905,372155.096956108,12281.1181995516
"208","Lincoln Creek","Wood",2495.01094849467,1497.00656908837,1047.90459835495,712.575126875863,96.1976421273715,0.001,859.072189717386,859.072189717386,1186329.4492138,118134.988091604,279104.126875731,75606.3923786262,2495.01094849467
"209","Unnamed: Central Lowlands 6","Wood",567.395232643342,340.437139586005,238.305997710203,162.048078442938,21.8764905897967,0.001,195.363256922825,195.363256922825,258278.06767297,26865.3045759158,92674.3907677441,17193.7949285861,567.395232643342
"210","Unnamed: Black River 1","Wood",929.174309659918,557.504585795924,390.253210057124,265.372182838826,35.8252446832384,0.001,319.929581604782,273.812418985862,360851.926042917,43994.995722534,116618.43319536,28156.7972624217,929.174309659918
"211","Scatter Creek","Wood",8096.95855554525,4858.17513332708,3400.72259332891,2312.49136346361,312.18633406758,0.001,2787.91238201092,2787.91238201092,3744333.82423383,383378.719486044,1075888.0783533,245362.380471068,8096.95855554525
"212","Black River","Wood",6270.09040475259,3762.05424283975,2633.43796997809,1790.73781957729,241.749605641691,0.001,2158.89244776808,2092.77803995853,2680612.90018262,296879.280528058,672764.788885726,190002.739537957,6270.09040475259
"213","Unnamed: Central Lowlands 5","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"214","Garrard Creek","Wood",3812.89554079157,2287.73732447277,1601.41612712914,1088.96296644637,147.010000470027,0.001,1312.84094101675,1312.84094101675,1780239.4401007,180534.826742025,445176.331673186,115542.289114896,3812.89554079157
"215","Unnamed: Black Hills 5","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"216","Unnamed: Central Lowlands 4","Wood",136.029652256118,81.6177913536657,57.1324539475619,38.8500686843388,5.24475927238519,0.001,46.8371857462026,46.8371857462026,64097.8602513872,6440.79792879345,17477.4915528304,4122.11067442781,136.029652256118
"217","Rock Creek (Lower Chehalis)","Wood",5146.56246953189,3087.9374817191,2161.55623720335,1469.85824129826,198.430862575261,0.001,1772.04380325925,1772.04380325925,2353324.30248086,243681.935110412,684197.253799224,155956.438470664,5146.56246953189
"218","Cedar Creek","Wood",12658.878101119,7595.3268606714,5316.72880246997,3615.37558567958,488.075704066744,0.001,4358.65427226489,4358.65427226489,5727387.02129917,599378.697969649,1973803.95689762,383602.366700576,12658.878101119
"219","Unnamed: Black Hills 4","Wood",628.934830015843,377.360898009505,264.152628606654,179.623787452524,24.2492113060908,0.001,216.552324931735,216.552324931735,282730.806449731,29779.1112696895,94378.0446009864,19058.6312126013,628.934830015843
"220","Unnamed: Central Lowlands 3","Wood",6.09331019423853,3.66897617933609,2.57743372057689,1.75891623965678,0.238304257267007,0.001,2.12759063681982,1.14116225531452,1825.17926661718,288.509005409021,364.036236603607,184.645763461774,6.09331019423853
"221","Porter Creek","Wood",7967.58026032051,4780.5481561923,3346.38370933461,2275.54092234753,307.198024516917,0.001,2743.36536491251,2743.36536491251,3618172.9422146,377252.853234873,1153579.01822778,241441.826070319,7967.58026032051
"222","Unnamed: Black Hills 3","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"223","Mox Chehalis Creek","Wood",6136.35292066827,3681.8117524009,2577.26822668058,1752.54239414275,236.593223209264,0.001,2112.84449223262,2112.84449223262,2881206.68375831,290547.013289217,818620.869454298,185950.088505099,6136.35292066827
"224","Unnamed: Black Hills 2","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"225","Unnamed: Central Lowlands 2","Wood",2447.5295901803,1468.51411166754,1027.95714175902,699.00885977375,94.3659068696752,0.001,842.714437285846,772.714613640979,1138996.30895283,115886.81771687,189100.885708489,74167.5633387971,2447.5295901803
"226","Cloquallum Creek","Wood",17232.8119096745,10339.6871457984,7237.78100205365,4921.69108139225,664.428295987275,0.001,5933.53286547272,5852.89632668814,8077104.29786784,815947.533602013,2068384.7009684,522206.421505289,17232.8119096745
"227","Unnamed: Black Hills 1","Wood",2334.66353990869,1400.79808843004,980.558634356091,666.779850615035,90.0152767307695,0.001,803.861917360586,766.207505027142,1095063.00363486,110542.781245676,204805.354425304,70747.3799972329,2334.66353990869
