"","scenario","natal.basin","spawners","natal.smolts","non.natal.smolts","Pn","Cn"
"1208","Shade","Unnamed: Central Lowlands 9",17,511,49,1.28857245407764,75.9106817361936
"1209","Shade","Newaukum River",5376,125849,21327,3.05692362193913,7989.611872925
"1210","Shade","Dillenbaugh Creek",145,5570,528,1.86588999903754,312.457760409719
"1211","Shade","Unnamed: Central Lowlands 8",45,1078,141,1.56602648411054,124.501580338088
"1212","Shade","Salzer Creek",92,2512,302,1.81037668427714,205.52745184428
"1213","Shade","Unnamed: Cascade Mountains 1",0,0,0,0.141558560341404,NA
"1214","Shade","Unnamed: Central Lowlands 7",0,0,0,0.174775441157572,NA
"1215","Shade","Skookumchuck River",8990,222368,28267,3.25598702495201,12974.9519968721
"1216","Shade","Lincoln Creek",1406,34085,4876,2.59198935817408,2289.17173276372
"1217","Shade","Unnamed: Central Lowlands 6",1425,35520,4692,4.10300593657798,1884.23212173145
"1218","Shade","Unnamed: Black River 1",415,12151,1329,2.37966815371173,715.796969824607
"1219","Shade","Scatter Creek",1135,28120,3315,3.22709340175744,1644.63286905899
"1220","Shade","Black River",6766,188726,15673,3.48235575974306,9491.63671562545
"1221","Shade","Unnamed: Central Lowlands 5",0,0,0,0.433165068551701,NA
"1222","Shade","Garrard Creek",457,11534,1123,1.84668049919446,996.754961210039
"1223","Shade","Unnamed: Black Hills 5",185,4579,485,2.94011615242833,280.355115604005
"1224","Shade","Unnamed: Central Lowlands 4",169,4188,292,1.84603211188805,368.75601117888
"1225","Shade","Rock Creek (Lower Chehalis)",756,17991,2107,2.7812965120495,1180.40997042664
"1226","Shade","Cedar Creek",1177,27068,4187,4.01592099231336,1567.2622127701
"1227","Shade","Unnamed: Black Hills 4",26,630,72,1.53140632029204,74.9267797675257
"1228","Shade","Unnamed: Central Lowlands 3",0,0,0,0.748540497060967,NA
"1229","Shade","Porter Creek",564,12922,2077,3.19585510335483,820.84754842809
"1230","Shade","Unnamed: Black Hills 3",0,0,0,0,NA
"1231","Shade","Mox Chehalis Creek",2839,69422,7477,4.78408127112749,3589.24815710528
"1232","Shade","Unnamed: Black Hills 2",0,0,0,0,NA
"1233","Shade","Unnamed: Central Lowlands 2",330,8633,932,1.66137216670173,828.962636492121
"1234","Shade","Cloquallum Creek",5308,136309,13208,3.68129363521259,7287.64144258268
"1235","Shade","Unnamed: Black Hills 1",2111,59653,4506,2.70784496120764,3347.06067760816
"1236","Shade","Unnamed: Central Lowlands 1",136,4355,439,2.58065118443121,222.040488464214
"1237","Shade","Satsop River",24269,612140,52049,4.49728024542301,31208.3924126502
"1238","Shade","Unnamed: Olympic Mountains 1",99,3677,407,1.75557266518993,230.026444657198
"1239","Shade","Wynoochee River",6833,190146,0,4.09682259173972,9039.45509956751
"1240","Shade","Wishkah River",3081,84616,0,2.15040041180365,5759.19792864074
"1241","Shade","Hoquiam River",5097,144399,0,3.89166641918839,6859.65144768344
"1242","Shade","Humptulips River",15227,413360,0,4.21058941867691,19969.7428469739
"1243","Shade","Johns River",597,15982,0,1.88286761108148,1273.20557432013
"1244","Shade","Elk River",518,14158,0,2.0052991485552,1033.26951031885
"1245","Shade","Andrews",102,2708,0,1.93599408822972,210.975047260091
"1246","Shade","Upper Chehalis Estuary",80,2419,0,1.42390599092618,268.721088430977
"1247","Shade","Lower Chehalis Estuary",0,0,0,0,NA
"1248","Shade","Upper Skookumchuck",0,0,0,0,NA
"1249","Shade","Mainstem: Upper Chehalis 1",0,0,0,0.59493405117733,NA
"1250","Shade","Mainstem: Upper Chehalis 2",0,0,0,1.08459373166719,0
"1251","Shade","Mainstem: Middle Chehalis 1",0,0,0,0.886505423306509,NA
"1252","Shade","Mainstem: Middle Chehalis 2",0,0,0,0.382437857747069,NA
"1253","Shade","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"1254","Shade","Mainstem: Lower Chehalis 1",0,0,0,1.06165585011114,0
"1255","Shade","Mainstem: Lower Chehalis 2",783,21227,0,1.82517362769483,1731.89120752362
"1256","Shade","Mainstem: Lower Chehalis 3",25,680,0,1.29989847248255,108.36154496904
"1257","Shade","Mainstem: Lower Chehalis 4",0,0,0,0.337476751999747,NA
"1258","Shade","Mainstem: Lower Chehalis 5",120,3245,0,2.20203445639111,219.830748912372
"1259","Shade","Mainstem: Lower Chehalis 6",0,0,0,1.31425517159287,0
"1260","Shade","Mainstem: Lower Chehalis 7",0,0,0,0.923981619611672,NA
"1261","Wood","Upper Chehalis: Above Proposed Dam",1332,31990,3856,2.96263139554072,2010.68067484624
"1262","Wood","Upper Chehalis: Proposed Dam to Elk Creek",966,24705,2869,3.94314896980908,1294.21987942481
"1263","Wood","Elk Creek",2552,60128,7778,4.64286051166613,3252.54837176096
"1264","Wood","Unnamed: Willapa Hills 3",15,361,38,1.11625011246963,144.032133228419
"1265","Wood","South Fork Chehalis",4472,114661,8304,3.57126606530022,6211.2210243625
"1266","Wood","Unnamed: Willapa Hills 2",361,11054,1260,2.92464705312962,548.566857732688
"1267","Wood","Unnamed: Willapa Hills 1",0,0,0,0,NA
"1268","Wood","Unnamed: Willapa Hills 4",0,0,0,0.48949070852728,NA
"1269","Wood","Stearns Creek",213,5763,409,3.65657491018479,293.178427938696
"1270","Wood","Bunker Creek",0,11,1,0.913776719934001,NA
"1271","Wood","Unnamed: Central Lowlands 9",0,0,0,0.23163796221324,NA
"1272","Wood","Newaukum River",5991,147465,17632,4.18625274667651,7871.26515041817
"1273","Wood","Dillenbaugh Creek",0,0,0,0.421046867591116,NA
"1274","Wood","Unnamed: Central Lowlands 8",0,0,0,0.0663484175303587,NA
"1275","Wood","Salzer Creek",11,327,28,1.29909500921162,47.7776113315786
"1276","Wood","Unnamed: Cascade Mountains 1",0,0,0,0.0509891585232929,NA
"1277","Wood","Unnamed: Central Lowlands 7",0,0,0,0.00812707092908516,NA
"1278","Wood","Skookumchuck River",5153,134433,11966,2.69711526221984,8189.3288308773
"1279","Wood","Lincoln Creek",1089,27174,3367,2.85961716391945,1674.60440349171
"1280","Wood","Unnamed: Central Lowlands 6",1497,38042,4157,6.00709200897087,1795.97593200163
"1281","Wood","Unnamed: Black River 1",410,12811,1247,3.5684273510224,569.630756087687
"1282","Wood","Scatter Creek",803,20344,1834,2.83749659428096,1240.00761269396
"1283","Wood","Black River",6018,168879,8330,4.35524383120179,7811.61033139713
"1284","Wood","Unnamed: Central Lowlands 5",19,1148,68,1.79558869199518,42.8816868454374
"1285","Wood","Garrard Creek",509,13657,812,2.43095863003352,864.705601347871
"1286","Wood","Unnamed: Black Hills 5",132,3502,204,2.83411203625459,203.969431196556
"1287","Wood","Unnamed: Central Lowlands 4",743,18551,1207,8.18590776554268,846.396818362014
"1288","Wood","Rock Creek (Lower Chehalis)",877,21685,1624,3.865682302146,1183.03531987591
"1289","Wood","Cedar Creek",1503,36388,3487,5.7514647890207,1819.32350585298
"1290","Wood","Unnamed: Black Hills 4",62,1530,127,3.10703226313173,91.4252732076575
"1291","Wood","Unnamed: Central Lowlands 3",0,0,0,0.812705389576846,NA
"1292","Wood","Porter Creek",867,20863,2187,5.65557890425174,1053.22818296737
"1293","Wood","Unnamed: Black Hills 3",0,0,0,0,NA
"1294","Wood","Mox Chehalis Creek",2970,75307,5527,5.9094560784325,3574.95499960726
"1295","Wood","Unnamed: Black Hills 2",0,0,0,0,NA
"1296","Wood","Unnamed: Central Lowlands 2",602,15981,1254,2.68559342105849,959.144251086341
"1297","Wood","Cloquallum Creek",5667,153284,10146,4.44062121451194,7314.086280843
"1298","Wood","Unnamed: Black Hills 1",2176,63518,3459,3.83120187418509,2944.57818576654
"1299","Wood","Unnamed: Central Lowlands 1",168,5055,324,3.01223856885977,251.489106411074
"1300","Wood","Satsop River",26153,689585,37839,5.24828811040797,32309.1267315951
"1301","Wood","Unnamed: Olympic Mountains 1",71,3209,176,1.50410461450518,211.843781145887
"1302","Wood","Wynoochee River",8320,232400,0,4.86678593803645,10471.6577678011
"1303","Wood","Wishkah River",5428,151674,0,4.37603924705049,7035.80121402387
"1304","Wood","Hoquiam River",6608,188472,0,6.29651661920712,7855.61243569726
"1305","Wood","Humptulips River",16859,463798,0,5.06245412037597,21008.9545595951
"1306","Wood","Johns River",1200,32111,0,4.08097987184849,1589.48647830018
"1307","Wood","Elk River",930,25968,0,4.5943923791574,1188.73635983448
"1308","Wood","Andrews",171,4546,0,3.44334833343298,240.985927777944
"1309","Wood","Upper Chehalis Estuary",136,4332,0,2.18669542204758,250.603964482595
"1310","Wood","Lower Chehalis Estuary",0,0,0,0,NA
"1311","Wood","Upper Skookumchuck",0,0,0,0,NA
"1312","Wood","Mainstem: Upper Chehalis 1",0,0,0,0.467110851657454,NA
"1313","Wood","Mainstem: Upper Chehalis 2",0,0,0,1.08728267770314,0
"1314","Wood","Mainstem: Middle Chehalis 1",0,0,0,0.80507989886182,NA
"1315","Wood","Mainstem: Middle Chehalis 2",0,0,0,0.185208476000967,NA
"1316","Wood","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"1317","Wood","Mainstem: Lower Chehalis 1",0,0,0,0.773320183493164,NA
"1318","Wood","Mainstem: Lower Chehalis 2",474,12844,0,1.63038535165981,1225.92102537274
"1319","Wood","Mainstem: Lower Chehalis 3",0,0,0,1.1720003619281,0
"1320","Wood","Mainstem: Lower Chehalis 4",0,0,0,0.0327977394242257,NA
"1321","Wood","Mainstem: Lower Chehalis 5",0,0,0,0.352493477232405,NA
"1322","Wood","Mainstem: Lower Chehalis 6",0,0,0,1.40503010667903,0
"1323","Wood","Mainstem: Lower Chehalis 7",0,0,0,0.98906892856409,NA
