"","natal.basin","scenario","ocean0","ocean1","ocean2","total.run","spawners","eggs","pre.fry","fry","parr","smolts","fry.movers","parr.movers","natal.smolts","non.natal.smolts"
"81","Skookumchuck River","ASRP.dev.and.climate.2080",6637.91589885279,4646.54086080766,3145.24332293968,3298.57897000107,2870.40176396862,3588001.97959711,787972.994516354,583887.988936618,135072.391766855,75273.263895843,0.001,0.001,75273.263895843,7700.68483975452
"82","Lincoln Creek","ASRP.dev.and.climate.2080",902.306406168994,631.6140459486,427.539239763455,448.382163641101,400.949706522907,501186.737170987,96665.9890957668,71629.4979199633,18340.5498918071,9988.32590279172,0.001,0.001,9988.32590279172,1290.50417392241
"83","Unnamed: Central Lowlands 6","ASRP.dev.and.climate.2080",2650.45588444071,1855.31906202612,1255.86543400843,1317.09092124148,1174.3448624265,1467931.03057681,372946.23053717,276353.156828043,59324.85478696,29559.9284453667,0.001,0.001,29559.9284453667,3570.77011012514
"84","Unnamed: Black River 1","ASRP.dev.and.climate.2080",884.623908265485,619.236556457456,419.161099209557,439.595766906597,340.120207447804,425150.119540693,69997.2758742351,51867.9814228083,17182.423116468,9916.84473500646,0.001,0.001,9916.84473500646,1140.95411806333
"85","Scatter Creek","ASRP.dev.and.climate.2080",845.956881695787,592.169790374147,400.839712744876,420.381296176935,373.718694511867,467148.345898602,108079.554326357,80086.9497558308,16138.2917534478,9591.66983189661,0.001,0.001,9591.66983189661,982.791189296091
"86","Black River","ASRP.dev.and.climate.2080",7300.71978779854,5110.50368074285,3459.29982459805,3627.94632094259,2997.21788014662,3746522.21857404,940702.070460397,697060.234211155,129829.797707317,84780.0517424835,0.001,0.001,84780.0517424835,6478.94560493898
"87","Unnamed: Central Lowlands 5","ASRP.dev.and.climate.2080",0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000123739299605564,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000784379668521762,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000548190981806888,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000582674556931236,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000145814561980962,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000189945282077516,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000219472958654907,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000162629462363281,0.001,0.001,0.001,0.001,0.001,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000015467412450696
"88","Garrard Creek","ASRP.dev.and.climate.2080",281.378335999541,196.964818770181,133.325474622481,139.825301717871,127.05407302407,158817.577550619,26892.7271634639,19927.5108281267,5691.95157037085,3234.19284660606,0.001,0.001,3234.19284660606,283.036353385588
"89","Unnamed: Black Hills 5","ASRP.dev.and.climate.2080",229.340512191729,160.538351683049,108.66840556286,113.966166146849,104.991585862061,131239.476437395,28819.6047136625,21355.3270928239,4910.19753722697,2622.19722519886,0.001,0.001,2622.19722519886,244.559177195506
"90","Unnamed: Central Lowlands 4","ASRP.dev.and.climate.2080",361.350121240375,252.945079343066,171.218520424428,179.565703994318,169.971615454935,138001.924380694,11875.7347983975,8799.91948561254,6518.11894391184,4194.09181853304,0.001,0.001,4194.09181853304,322.78469696867
"91","Rock Creek (Lower Chehalis)","ASRP.dev.and.climate.2080",626.283193693771,438.398202690823,296.75172087055,311.21883743551,294.400039380758,368000.020162795,83821.2605205167,62111.5540457028,13386.9524389135,7154.38993082152,0.001,0.001,7154.38993082152,674.149990340705
"92","Cedar Creek","ASRP.dev.and.climate.2080",1305.16351038733,913.61439153222,618.425536606839,648.574763330252,614.273330879808,767841.60547078,229228.266081514,169858.145166401,34380.925839746,14574.6834301698,0.001,0.001,14574.6834301698,1739.86044964659
"93","Unnamed: Black Hills 4","ASRP.dev.and.climate.2080",0.0000000000000000000000000000000000000000000000000000000000000000000179290479466876,0.0000000000000000000000000000000000000000000000000000000000000000000437967180799369,0.000000000000000000000000000000000000000000000000000000000000000000109623912585668,0.000000000000000000000000000000000000000000000000000000000000000000417625498854817,0.000000000000000000000000000000000000000000000000000000000000000000395563536002653,0.00000000000000000000000000000000000000000000000000000000000000184301875184456,0.000000000000000000000000000000000000000000000000000000000000000368787167126069,0.000000000000000000000000000000000000000000000000000000000000000273271290840417,0.001,0.001,0.001,0.001,0.001,0.000000000000000000000000000000000000000000000000000000000000000000224113099333596
"94","Unnamed: Central Lowlands 3","ASRP.dev.and.climate.2080",0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000195519751424804,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000602976795096657,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000178019060280456,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000812815750301851,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000410791806577388,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000232530343894293,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000402169571187219,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000298007652249738,0.001,0.001,0.001,0.001,0.001,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000244399689281006
"95","Porter Creek","ASRP.dev.and.climate.2080",548.528345669188,383.969725832415,259.909027847963,272.579943579399,257.990611195913,322488.161240376,91830.1279786458,68046.1248321764,16641.463191242,6035.18505721436,0.001,0.001,6035.18505721436,821.419263551697
"96","Unnamed: Black Hills 3","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"97","Mox Chehalis Creek","ASRP.dev.and.climate.2080",5301.7095929709,3711.19617712515,2512.10832381466,2634.57740310962,2446.30036834759,3057874.99383574,784872.185064974,581590.289133145,128404.385515267,59861.8153566566,0.001,0.001,59861.8153566566,6409.55455465471
"98","Unnamed: Black Hills 2","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"99","Unnamed: Central Lowlands 2","ASRP.dev.and.climate.2080",69.7600134430362,48.9236525066916,33.1791742614248,34.8607970465002,30.2775983335637,37921.2534732,5354.1756996937,3967.44419347304,1650.14060227825,794.066261761668,0.001,0.001,794.066261761668,77.933892498143
"100","Cloquallum Creek","ASRP.dev.and.climate.2080",7027.00965136026,4918.90596927403,3329.6069117042,3491.93023160566,3070.90615971778,3838632.05321653,850287.482446934,630063.024493179,148852.198365948,80463.2167450961,0.001,0.001,80463.2167450961,7374.40389600143
"101","Unnamed: Black Hills 1","ASRP.dev.and.climate.2080",3949.37051161422,2764.55900450382,1871.32974790455,1962.55993564318,1624.10025001033,2030125.03907537,306818.483776359,227352.496478282,76239.6992797441,45710.7102395995,0.001,0.001,45710.7102395995,3656.42115523293
"102","Unnamed: Central Lowlands 1","ASRP.dev.and.climate.2080",238.232094685185,166.76245552116,112.881498769908,118.384651904065,84.7314443882373,105914.298282459,27506.8778364797,20382.5964768314,6547.26537035027,2732.46882093321,0.001,0.001,2732.46882093321,245.432362628107
"103","Satsop River","ASRP.dev.and.climate.2080",37361.1769298879,26152.8228958864,17702.845163889,18565.8876186041,17060.6000435692,21325749.2339898,5732012.23062125,4247421.06289034,870056.89940696,434155.497671689,0.001,0.001,434155.497671689,32859.2139514529
"104","Unnamed: Olympic Mountains 1","ASRP.dev.and.climate.2080",65.2464373030912,45.6734690854377,30.9170418139211,32.4249984748201,16.1664844637552,20208.5782508993,4970.78752682953,3683.35355738068,1920.59416550065,743.948711906353,0.001,0.001,743.948711906353,71.6317543772911
"105","Wynoochee River","ASRP.dev.and.climate.2080",11922.2597403019,8345.58181821129,5649.12433274723,5924.52853274819,5349.31248265393,6686640.60331742,1988450.24722506,1550991.19283555,430794.032080864,149028.246753773,0.001,0.001,149028.246753773,0.001
"106","Wishkah River","ASRP.dev.and.climate.2080",3594.70418811054,2516.29293323776,1703.27868768668,1786.31635590112,1620.37845621042,2025473.07205504,292147.354685538,227874.93665472,103184.744426962,44933.8023513817,0.001,0.001,44933.8023513817,0.001
"107","Hoquiam River","ASRP.dev.and.climate.2080",7848.23289163992,5493.76302414794,3718.72819104574,3900.02237084262,3442.46830147602,4303085.37684503,908978.519803761,709003.245446933,192348.033070161,98102.911145499,0.001,0.001,98102.911145499,0.001
"108","Humptulips River","ASRP.dev.and.climate.2080",22550.285230377,15785.1996612639,10685.0016507095,11205.9132395312,10321.2610375109,12901576.2968886,3111321.69902286,2426830.92523782,547207.175189322,281878.565379713,0.001,0.001,281878.565379713,0.001
"109","Johns River","ASRP.dev.and.climate.2080",58.0536440408468,40.7867992453373,27.710509183411,29.1651558110106,27.4013922310933,34381.4552794616,4857.92095479266,3789.17834473827,1239.43049792887,725.670550510585,0.001,0.001,725.670550510585,0.001
"110","Elk River","ASRP.dev.and.climate.2080",166.943197257599,116.877671056331,79.1266285426326,82.9968262799743,76.3744579224304,95483.8169740507,13328.9794156414,10396.6039442003,3292.7518324929,2086.78996571998,0.001,0.001,2086.78996571998,0.001
"111","Andrews","ASRP.dev.and.climate.2080",115.294654039899,80.7062580248412,54.6300662051093,57.2933728972417,54.0556049969649,67569.5064783417,8599.37078103873,6707.50920921021,2902.26455107756,1441.18317549874,0.001,0.001,1441.18317549874,0.001
"112","Upper Chehalis Estuary","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"113","Lower Chehalis Estuary","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"114","Upper Skookumchuck","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"115","Mainstem: Upper Chehalis 1","ASRP.dev.and.climate.2080",0.0000463041611521861,0.0000444013588029825,0.0000424089937989769,0.00000406538375763924,0.000004005025078352,0.0000162122203293264,0.0000107742944720849,8458.57016842048,1118.98567067848,570.105031590239,10844.3207287442,508.862998714916,0.0000623258568332054,0.001
"116","Mainstem: Upper Chehalis 2","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,6671.97006703694,1087.20597180508,651.128965117887,8553.80777825249,925.945743315164,0.001,0.001
"117","Mainstem: Middle Chehalis 1","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.000566937713634383,0.000566269008139178,0.000424520223838613,0.000397666891793546,1244.67690456677,177.891351590975,411.540500902085,1595.73962123945,1002.39063402402,0.001,0.001
"118","Mainstem: Middle Chehalis 2","ASRP.dev.and.climate.2080",0.0000827045549131589,0.0000798625112105425,0.0000768648383869045,0.0000130095285727405,0.0000128864554608683,0.0000608549235827913,0.00004430662379285,24450.3562372204,1814.58304305858,1678.74433055412,31346.6105605389,2256.41522188951,0.000105942355842382,0.001
"119","Mainstem: Middle Chehalis 3","ASRP.dev.and.climate.2080",0.00000112646599388319,0.00000102140029505109,0.000000556828414910229,0.000000000681663228044576,0.001,0.001,0.001,34672.4909773967,5855.0941784562,3238.72392355692,44451.911509483,4422.91180743255,0.00000225336029811255,0.001
"120","Mainstem: Lower Chehalis 1","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,30730.9467861378,2263.18456943111,3160.94775462038,39398.6497258177,6545.47796562918,0.001,0.001
"121","Mainstem: Lower Chehalis 2","ASRP.dev.and.climate.2080",0.183857240623281,0.133907196125278,0.0942979586804406,0.102715422614295,0.0953507390680959,124.039897285039,34.7207311847014,6531.80147157338,861.56608386896,5184.36019663837,8333.16324854495,7196.73247122647,2.29821550779101,0.001
"122","Mainstem: Lower Chehalis 3","ASRP.dev.and.climate.2080",0.00000000011942761303003,0.0000000000974080482544693,0.0000000000767917729749833,0.000000000093251952609433,0.0000000000864234403361825,0.00000012600738373679,0.0000000432901030319453,18760.005609893,1855.22571303555,4789.26107349306,24051.2892431765,8856.92169574795,0.00000000149284516287538,0.001
"123","Mainstem: Lower Chehalis 4","ASRP.dev.and.climate.2080",0.0000229396967593773,0.0000218437209229019,0.0000207045253184645,0.000000964274462530825,0.000000946836233478696,0.0000076817193889787,0.00000535582788154468,39323.3153483013,134.977479671636,6861.29534126655,50414.5068567965,12898.0485049762,0.0000324447139056613,0.001
