Unit_Number	Unit_Name	stratum	Unit_Type	Date	Start_Time	End_Time	River_Discharge_(cfs)	GAUGE	TEMP_(C)	conductivity	Water_Visibility_(ft)_	Sample_Method	Grid_Point_Number	Surface_Water_Velocity	Water_Depth_(m)	Cover_Type	Cover_Size	Wood_type	Dominant_Substrate	Chinook_0+	Chinook_1+	Chum_0+	Cutthroat_0+	Cutthroat_1+	Cutthroat_2+	Cutthroat_Adult	Rainbow_0+	Rainbow_1+_or_older	Resident_Rainbow_Adult	Coho_0+	Pink_0+	Native_Char_(all_ages)	Adult_Salmon	Sucker_sp.	Stickleback	Dace_sp.	Lamprey_sp.	Sculpin_sp.	Whitefish	Starry_Flounder	Other_Fish	Missed_Salmon_0+	Missed_Salmon_1+_or_>	Missed_Other_fish	Width_of_Edge_habitat_(m)
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	5/21/1998	1:20:00_PM	1:52:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	23	Low	1.1	Riprap	-0-	-0-	Riprap	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1.25
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	5/21/1998	1:20:00_PM	1:52:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	24	Medium	0.4	Riprap	-0-	-0-	Riprap	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	5/21/1998	1:20:00_PM	1:52:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	25	Medium	0.6	Riprap	-0-	-0-	Riprap	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.75
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	5/21/1998	1:20:00_PM	1:52:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	26	Low	0.8	Riprap	-0-	-0-	Riprap	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	5/21/1998	1:20:00_PM	1:52:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	27	Medium	1	Wood	Large	Wood-mixed	Riprap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	5/21/1998	1:20:00_PM	1:52:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	28	Low	0.8	Riprap	-0-	-0-	Riprap	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	5/21/1998	1:20:00_PM	1:52:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	29	Low	0.8	Riprap	-0-	-0-	Riprap	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	5/21/1998	1:20:00_PM	1:52:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	30	Low	1	Riprap	-0-	-0-	Riprap	0	0	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
18	Bank_Below_Sutter	3	Natural_bank_edge	5/5/1998	11:25:00_AM	11:50:00_AM	-0-	MARBLEMOUNT	-0-	-0-	1.5	boat_electrofishing	1	Medium	0.8	Wood	Large	Wood-root_wad	Gravel	4	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0.75
18	Bank_Below_Sutter	3	Natural_bank_edge	5/5/1998	11:25:00_AM	11:50:00_AM	-0-	MARBLEMOUNT	-0-	-0-	1.5	boat_electrofishing	2	Medium	0.3	Wood	Small	Wood-bank_roots	Gravel	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0.5
18	Bank_Below_Sutter	3	Natural_bank_edge	5/5/1998	11:25:00_AM	11:50:00_AM	-0-	MARBLEMOUNT	-0-	-0-	1.5	boat_electrofishing	3	Medium	0.2	No_Cover	-0-	-0-	Gravel	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.25
18	Bank_Below_Sutter	3	Natural_bank_edge	5/5/1998	11:25:00_AM	11:50:00_AM	-0-	MARBLEMOUNT	-0-	-0-	1.5	boat_electrofishing	4	Low	0.7	Wood	Large	Wood-root_wad	Sand	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
18	Bank_Below_Sutter	3	Natural_bank_edge	5/5/1998	11:25:00_AM	11:50:00_AM	-0-	MARBLEMOUNT	-0-	-0-	1.5	boat_electrofishing	5	Low	0.6	Wood	Large	Wood-root_wad	Sand	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5
18	Bank_Below_Sutter	3	Natural_bank_edge	5/5/1998	11:25:00_AM	11:50:00_AM	-0-	MARBLEMOUNT	-0-	-0-	1.5	boat_electrofishing	6	Medium	0.7	Wood	Small	Wood-bank_roots	Gravel	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3
18	Bank_Below_Sutter	3	Natural_bank_edge	5/5/1998	11:25:00_AM	11:50:00_AM	-0-	MARBLEMOUNT	-0-	-0-	1.5	boat_electrofishing	7	Low	0.4	Wood	Small	Wood-bank_roots	Sand	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.5
18	Bank_Below_Sutter	3	Natural_bank_edge	5/5/1998	11:25:00_AM	11:50:00_AM	-0-	MARBLEMOUNT	-0-	-0-	1.5	boat_electrofishing	8	Low	0.7	Wood	Small	Wood-bank_roots	Sand	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.25
18	Bank_Below_Sutter	3	Natural_bank_edge	5/5/1998	11:25:00_AM	11:50:00_AM	-0-	MARBLEMOUNT	-0-	-0-	1.5	boat_electrofishing	9	Low	0.8	Wood	Medium	Wood-root_wad	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25
18	Bank_Below_Sutter	3	Natural_bank_edge	5/5/1998	11:25:00_AM	11:50:00_AM	-0-	MARBLEMOUNT	-0-	-0-	1.5	boat_electrofishing	10	Low	0.5	Wood	Medium	Wood-mixed	Sand	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1.25
18	Bank_Below_Sutter	3	Natural_bank_edge	5/5/1998	11:25:00_AM	11:50:00_AM	-0-	MARBLEMOUNT	-0-	-0-	1.5	boat_electrofishing	11	Low	1	Wood	Medium	Wood-mixed	Sand	8	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25
18	Bank_Below_Sutter	3	Natural_bank_edge	5/5/1998	12:23:00_PM	12:41:00_PM	-0-	MARBLEMOUNT	-0-	-0-	1.5	boat_electrofishing	12	Low	0.7	Wood	Fine	Wood-anchored_brush	Sand	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
18	Bank_Below_Sutter	3	Natural_bank_edge	5/5/1998	12:23:00_PM	12:41:00_PM	-0-	MARBLEMOUNT	-0-	-0-	1.5	boat_electrofishing	13	Low	0.9	Wood	Medium	Wood-root_wad	Sand	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2.5
18	Bank_Below_Sutter	3	Natural_bank_edge	5/5/1998	12:23:00_PM	12:41:00_PM	-0-	MARBLEMOUNT	-0-	-0-	1.5	boat_electrofishing	14	Low	0.8	Wood	Small	Wood-root_wad	Sand	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5
18	Bank_Below_Sutter	3	Natural_bank_edge	5/5/1998	12:23:00_PM	12:41:00_PM	-0-	MARBLEMOUNT	-0-	-0-	1.5	boat_electrofishing	15	Low	0.6	Wood	Small	Wood-bank_roots	Sand	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5
18	Bank_Below_Sutter	3	Natural_bank_edge	5/5/1998	12:23:00_PM	12:41:00_PM	-0-	MARBLEMOUNT	-0-	-0-	1.5	boat_electrofishing	16	Low	0.7	Wood	Small	Wood-mixed	Sand	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
18	Bank_Below_Sutter	3	Natural_bank_edge	5/5/1998	12:23:00_PM	12:41:00_PM	-0-	MARBLEMOUNT	-0-	-0-	1.5	boat_electrofishing	17	Low	0.8	Wood	Small	Wood-bank_roots	Sand	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4.5
18	Bank_Below_Sutter	3	Natural_bank_edge	5/5/1998	12:23:00_PM	12:41:00_PM	-0-	MARBLEMOUNT	-0-	-0-	1.5	boat_electrofishing	18	Low	0.8	Wood	Small	Wood-mixed	Sand	3	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5
18	Bank_Below_Sutter	3	Natural_bank_edge	5/5/1998	12:23:00_PM	12:41:00_PM	-0-	MARBLEMOUNT	-0-	-0-	1.5	boat_electrofishing	19	Low	0.7	Wood	Medium	Wood-mixed	Sand	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5
18	Bank_Below_Sutter	3	Natural_bank_edge	5/5/1998	12:23:00_PM	12:41:00_PM	-0-	MARBLEMOUNT	-0-	-0-	1.5	boat_electrofishing	20	Low	0.6	Wood	Medium	Wood-root_wad	Sand	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5
18	Bank_Below_Sutter	3	Natural_bank_edge	5/5/1998	12:23:00_PM	12:41:00_PM	-0-	MARBLEMOUNT	-0-	-0-	1.5	boat_electrofishing	21	Low	0.5	Wood	Medium	Wood-root_wad	Sand	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5
18	Bank_Below_Sutter	3	Natural_bank_edge	5/5/1998	12:23:00_PM	12:41:00_PM	-0-	MARBLEMOUNT	-0-	-0-	1.5	boat_electrofishing	22	Low	0.8	Wood	Small	Wood-bank_roots	Sand	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4.5
18	Bank_Below_Sutter	3	Natural_bank_edge	5/5/1998	12:23:00_PM	12:41:00_PM	-0-	MARBLEMOUNT	-0-	-0-	1.5	boat_electrofishing	23	Low	0.7	Wood	Medium	Wood-mixed	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4.5
18	Bank_Below_Sutter	3	Natural_bank_edge	5/5/1998	12:23:00_PM	12:41:00_PM	-0-	MARBLEMOUNT	-0-	-0-	1.5	boat_electrofishing	24	Low	0.9	Wood	Medium	Wood-root_wad	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
17E	Washington_Eddy_E	3	Backwater	4/24/1998	1:25:00_PM	1:47:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	1	Low	0.3	Aquatic_plants	Fine	-0-	Mud	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	4/24/1998	1:25:00_PM	1:47:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	2	Low	0.2	Wood	Fine	Wood-mixed	Mud	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	4/24/1998	1:25:00_PM	1:47:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	3	Low	0.2	Wood	Small	Wood-mixed	Mud	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	4/24/1998	1:25:00_PM	1:47:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	4	Low	0.3	Wood	Small	Wood-anchored_brush	Mud	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	4/24/1998	1:25:00_PM	1:47:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	5	Low	0.2	Wood	Small	Wood-anchored_brush	Mud	5	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	4/24/1998	1:25:00_PM	1:47:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	6	Low	0.7	Wood	Large	Wood-root_wad	Mud	4	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	6	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	4/24/1998	1:25:00_PM	1:47:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	6	Low	0.3	Wood	Small	Wood-anchored_brush	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	4/24/1998	1:25:00_PM	1:47:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	8	Low	0.4	Wood	Small	Wood-anchored_brush	Mud	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	4/24/1998	1:25:00_PM	1:47:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	9	Low	0.5	Aquatic_plants	Fine	-0-	Mud	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	4/24/1998	1:25:00_PM	1:47:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	10	Low	0.6	Aquatic_plants	Fine	-0-	Mud	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	4/24/1998	1:25:00_PM	1:47:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	11	Low	0.4	Wood	Fine	Wood-mixed	Mud	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	4/24/1998	1:25:00_PM	1:47:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	12	Low	0.5	Wood	Fine	Wood-mixed	Mud	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	4/24/1998	1:25:00_PM	1:47:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	13	Low	2.1	Deep_water	-0-	-0-	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17E	Washington_Eddy_E	3	Backwater	4/24/1998	1:25:00_PM	1:47:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	14	Low	1.8	Deep_water	-0-	-0-	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	4/24/1998	11:07:00_AM	11:32:00_AM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	1	Low	0.6	Wood	Fine	Wood-anchored_brush	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	4/24/1998	11:07:00_AM	11:32:00_AM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	2	Low	0.5	Wood	Small	Wood-anchored_brush	Mud	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	4/24/1998	11:07:00_AM	11:32:00_AM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	3	Low	0.5	Aquatic_plants	-0-	-0-	Mud	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	4/24/1998	11:07:00_AM	11:32:00_AM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	4	Low	0.5	Aquatic_plants	-0-	-0-	-0-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	4/24/1998	11:07:00_AM	11:32:00_AM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	5	Low	0.7	Wood	Small	Wood-mixed	Mud	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	4/24/1998	11:07:00_AM	11:32:00_AM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	6	Low	0.5	Wood	Small	Wood-anchored_brush	Mud	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	4/24/1998	11:07:00_AM	11:32:00_AM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	7	Low	0.4	Wood	Small	Wood-branch	Mud	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	4/24/1998	11:07:00_AM	11:32:00_AM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	8	Low	0.5	Wood	Small	Wood-anchored_brush	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	4/24/1998	11:07:00_AM	11:32:00_AM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	9	Low	0.3	Wood	Small	Wood-branch	Mud	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	4/24/1998	11:07:00_AM	11:32:00_AM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	10	Low	0.4	Wood	Fine	Wood-mixed	Mud	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	4/24/1998	11:07:00_AM	11:32:00_AM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	11	Low	0.5	Wood	Small	Wood-branch	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	4/24/1998	11:07:00_AM	11:32:00_AM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	12	Low	2	Wood	Large	Wood-single_log	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	4/24/1998	11:07:00_AM	11:32:00_AM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	13	Low	0.7	Wood	Small	Wood-mixed	Mud	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	4/24/1998	11:07:00_AM	11:32:00_AM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	14	Low	2.5	Deep_water	-0-	-0-	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	4/24/1998	11:07:00_AM	11:32:00_AM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	15	Low	0.8	Wood	Small	Wood-anchored_brush	Mud	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	4/24/1998	11:07:00_AM	11:32:00_AM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	16	Low	0.9	Wood	Small	Wood-mixed	Mud	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	4/24/1998	11:07:00_AM	11:32:00_AM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	17	Low	0.6	Aquatic_plants	-0-	-0-	-0-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0-
75	Lucas_Bar	3	Bar_edge	3/26/1998	11:00:00_AM	11:19:00_AM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	1	Medium	0.2	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	3/26/1998	11:00:00_AM	11:19:00_AM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	2	Medium	0.2	Cobble	-0-	-0-	Cobble	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	3/26/1998	11:00:00_AM	11:19:00_AM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	3	Medium	0.3	Cobble	-0-	-0-	Cobble	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	3/26/1998	11:00:00_AM	11:19:00_AM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	4	Low	0.3	Cobble	-0-	-0-	Cobble	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	3/26/1998	11:00:00_AM	11:19:00_AM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	5	Low	0.3	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	3/26/1998	11:00:00_AM	11:19:00_AM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	6	Low	0.3	Cobble	-0-	-0-	Cobble	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	3/26/1998	11:00:00_AM	11:19:00_AM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	7	Low	0.2	Cobble	-0-	-0-	Cobble	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	3/26/1998	11:00:00_AM	11:19:00_AM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	8	Low	0.2	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0-
75	Lucas_Bar	3	Bar_edge	3/26/1998	11:00:00_AM	11:19:00_AM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	9	Low	0.2	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0-
75	Lucas_Bar	3	Bar_edge	3/26/1998	11:00:00_AM	11:19:00_AM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	10	Low	0.3	No_Cover	-0-	-0-	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	3/26/1998	11:00:00_AM	11:19:00_AM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	11	Low	0.2	Cobble	-0-	-0-	Cobble	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	3/26/1998	11:00:00_AM	11:19:00_AM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	12	Medium	0.2	Cobble	-0-	-0-	Cobble	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0-
75	Lucas_Bar	3	Bar_edge	3/26/1998	11:00:00_AM	11:19:00_AM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	13	Medium	0.3	Cobble	-0-	-0-	Cobble	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0-
75	Lucas_Bar	3	Bar_edge	3/26/1998	11:00:00_AM	11:19:00_AM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	14	Medium	0.3	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	3/26/1998	12:45:00_PM	1:00:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	1	Medium	0.5	Riprap	-0-	-0-	Riprap	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	3/26/1998	12:45:00_PM	1:00:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	2	Low	0.9	Riprap	-0-	-0-	Riprap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	3/26/1998	12:45:00_PM	1:00:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	3	Low	0.3	Riprap	-0-	-0-	Riprap	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	3/26/1998	12:45:00_PM	1:00:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	4	Low	0.8	Riprap	-0-	-0-	Riprap	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
