"","year","Subbasin_num","life.stage","capacity","survival","hab.scenario"
"458",2040,13,"summer.2",0,0,"scenario_3_2040"
"459",2040,13,"winter",0,0,"scenario_3_2040"
"460",2080,13,"fry.colonization",65676.1539977012,0.48,"scenario_3_2080"
"461",2080,13,"summer.2",0,0,"scenario_3_2080"
"462",2080,13,"winter",0,0,"scenario_3_2080"
"463",2019,13,"fry.colonization",69230.4828929982,0.48,"Shade"
"464",2019,13,"summer.2",0,0,"Shade"
"465",2019,13,"winter",0,0,"Shade"
"466",2019,13,"fry.colonization",69230.4828929982,0.48,"Wood"
"467",2019,13,"summer.2",0,0,"Wood"
"468",2019,13,"winter",0,0,"Wood"
"469",2019,14,"fry.colonization",11641.352309363,0.48,"Barriers"
"470",2019,14,"summer.2",0,0,"Barriers"
"471",2019,14,"winter",0,0,"Barriers"
"472",2019,14,"fry.colonization",10033.1046519225,0.48,"Beaver"
"473",2019,14,"summer.2",0,0,"Beaver"
"474",2019,14,"winter",0,0,"Beaver"
"475",2040,14,"fry.colonization",11059.2846938949,0.48,"cc_only_2040"
"476",2040,14,"summer.2",0,0,"cc_only_2040"
"477",2040,14,"winter",0,0,"cc_only_2040"
"478",2080,14,"fry.colonization",11059.2846938949,0.48,"cc_only_2080"
"479",2080,14,"summer.2",0,0,"cc_only_2080"
"480",2080,14,"winter",0,0,"cc_only_2080"
"481",2019,14,"fry.colonization",11641.352309363,0.48,"Current"
"482",2019,14,"summer.2",0,0,"Current"
"483",2019,14,"winter",0,0,"Current"
"484",2040,14,"fry.colonization",11059.2846938949,0.48,"dev_and_climate_2040"
"485",2040,14,"summer.2",0,0,"dev_and_climate_2040"
"486",2040,14,"winter",0,0,"dev_and_climate_2040"
"487",2080,14,"fry.colonization",11059.2846938949,0.48,"dev_and_climate_2080"
"488",2080,14,"summer.2",0,0,"dev_and_climate_2080"
"489",2080,14,"winter",0,0,"dev_and_climate_2080"
"490",2019,14,"fry.colonization",11641.352309363,0.48,"Fine_sediment"
"491",2019,14,"summer.2",0,0,"Fine_sediment"
"492",2019,14,"winter",0,0,"Fine_sediment"
"493",2019,14,"fry.colonization",11641.352309363,0.48,"Floodplain"
"494",2019,14,"summer.2",0,0,"Floodplain"
"495",2019,14,"winter",0,0,"Floodplain"
"496",2040,14,"fry.colonization",11059.2846938949,0.48,"fp_temp_2040"
"497",2040,14,"summer.2",0,0,"fp_temp_2040"
"498",2040,14,"winter",0,0,"fp_temp_2040"
"499",2080,14,"fry.colonization",11059.2846938949,0.48,"fp_temp_2080"
"500",2080,14,"summer.2",0,0,"fp_temp_2080"
"501",2080,14,"winter",0,0,"fp_temp_2080"
"502",2019,14,"fry.colonization",11641.352309363,0.48,"FP_wood_comb"
"503",2019,14,"summer.2",0,0,"FP_wood_comb"
"504",2019,14,"winter",0,0,"FP_wood_comb"
"505",2019,14,"fry.colonization",10033.104377494,0.48,"Historical"
"506",2019,14,"summer.2",0,0,"Historical"
"507",2019,14,"winter",0,0,"Historical"
"508",2019,14,"fry.colonization",11641.352309363,0.48,"LR"
"509",2019,14,"summer.2",0,0,"LR"
"510",2019,14,"winter",0,0,"LR"
"511",2040,14,"fry.colonization",11059.2846938949,0.48,"rip_and_climate_2040"
"512",2040,14,"summer.2",0,0,"rip_and_climate_2040"
"513",2040,14,"winter",0,0,"rip_and_climate_2040"
"514",2080,14,"fry.colonization",11059.2846938949,0.48,"rip_and_climate_2080"
"515",2080,14,"summer.2",0,0,"rip_and_climate_2080"
"516",2080,14,"winter",0,0,"rip_and_climate_2080"
"517",2040,14,"fry.colonization",11059.2846938949,0.48,"rip_and_flp_2040"
"518",2040,14,"summer.2",0,0,"rip_and_flp_2040"
"519",2040,14,"winter",0,0,"rip_and_flp_2040"
"520",2080,14,"fry.colonization",11059.2846938949,0.48,"rip_and_flp_2080"
"521",2080,14,"summer.2",0,0,"rip_and_flp_2080"
"522",2080,14,"winter",0,0,"rip_and_flp_2080"
"523",2040,14,"fry.colonization",11059.2846938949,0.48,"scenario_1_2040"
"524",2040,14,"summer.2",0,0,"scenario_1_2040"
"525",2040,14,"winter",0,0,"scenario_1_2040"
"526",2080,14,"fry.colonization",11059.2846938949,0.48,"scenario_1_2080"
"527",2080,14,"summer.2",0,0,"scenario_1_2080"
"528",2080,14,"winter",0,0,"scenario_1_2080"
"529",2040,14,"fry.colonization",11059.2846938949,0.48,"scenario_2_2040"
"530",2040,14,"summer.2",0,0,"scenario_2_2040"
"531",2040,14,"winter",0,0,"scenario_2_2040"
"532",2080,14,"fry.colonization",11059.2846938949,0.48,"scenario_2_2080"
"533",2080,14,"summer.2",0,0,"scenario_2_2080"
"534",2080,14,"winter",0,0,"scenario_2_2080"
"535",2040,14,"fry.colonization",11059.2846938949,0.48,"scenario_3_2040"
"536",2040,14,"summer.2",0,0,"scenario_3_2040"
"537",2040,14,"winter",0,0,"scenario_3_2040"
"538",2080,14,"fry.colonization",11059.2846938949,0.48,"scenario_3_2080"
"539",2080,14,"summer.2",0,0,"scenario_3_2080"
"540",2080,14,"winter",0,0,"scenario_3_2080"
"541",2019,14,"fry.colonization",11641.352309363,0.48,"Shade"
"542",2019,14,"summer.2",0,0,"Shade"
"543",2019,14,"winter",0,0,"Shade"
"544",2019,14,"fry.colonization",11641.352309363,0.48,"Wood"
"545",2019,14,"summer.2",0,0,"Wood"
"546",2019,14,"winter",0,0,"Wood"
"547",2019,15,"fry.colonization",13736.6352127505,0.48,"Barriers"
"548",2019,15,"summer.2",0,0,"Barriers"
"549",2019,15,"winter",0,0,"Barriers"
"550",2019,15,"fry.colonization",12291.4409311411,0.48,"Beaver"
"551",2019,15,"summer.2",0,0,"Beaver"
"552",2019,15,"winter",0,0,"Beaver"
"553",2040,15,"fry.colonization",13213.5809521129,0.48,"cc_only_2040"
"554",2040,15,"summer.2",0,0,"cc_only_2040"
"555",2040,15,"winter",0,0,"cc_only_2040"
"556",2080,15,"fry.colonization",13213.5809521129,0.48,"cc_only_2080"
"557",2080,15,"summer.2",0,0,"cc_only_2080"
"558",2080,15,"winter",0,0,"cc_only_2080"
"559",2019,15,"fry.colonization",13736.6352127505,0.48,"Current"
"560",2019,15,"summer.2",0,0,"Current"
"561",2019,15,"winter",0,0,"Current"
"562",2040,15,"fry.colonization",13213.5809521129,0.48,"dev_and_climate_2040"
"563",2040,15,"summer.2",0,0,"dev_and_climate_2040"
"564",2040,15,"winter",0,0,"dev_and_climate_2040"
"565",2080,15,"fry.colonization",13213.5809521129,0.48,"dev_and_climate_2080"
"566",2080,15,"summer.2",0,0,"dev_and_climate_2080"
"567",2080,15,"winter",0,0,"dev_and_climate_2080"
"568",2019,15,"fry.colonization",13736.6352127505,0.48,"Fine_sediment"
"569",2019,15,"summer.2",0,0,"Fine_sediment"
"570",2019,15,"winter",0,0,"Fine_sediment"
"571",2019,15,"fry.colonization",13736.6352127505,0.48,"Floodplain"
"572",2019,15,"summer.2",0,0,"Floodplain"
"573",2019,15,"winter",0,0,"Floodplain"
"574",2040,15,"fry.colonization",13213.5809521129,0.48,"fp_temp_2040"
"575",2040,15,"summer.2",0,0,"fp_temp_2040"
"576",2040,15,"winter",0,0,"fp_temp_2040"
"577",2080,15,"fry.colonization",13213.5809521129,0.48,"fp_temp_2080"
"578",2080,15,"summer.2",0,0,"fp_temp_2080"
"579",2080,15,"winter",0,0,"fp_temp_2080"
"580",2019,15,"fry.colonization",13736.6352127505,0.48,"FP_wood_comb"
"581",2019,15,"summer.2",0,0,"FP_wood_comb"
"582",2019,15,"winter",0,0,"FP_wood_comb"
"583",2019,15,"fry.colonization",38566.8761271359,0.48,"Historical"
"584",2019,15,"summer.2",0,0,"Historical"
"585",2019,15,"winter",0,0,"Historical"
"586",2019,15,"fry.colonization",13736.6352127505,0.48,"LR"
"587",2019,15,"summer.2",0,0,"LR"
"588",2019,15,"winter",0,0,"LR"
"589",2040,15,"fry.colonization",13213.5809521129,0.48,"rip_and_climate_2040"
"590",2040,15,"summer.2",0,0,"rip_and_climate_2040"
"591",2040,15,"winter",0,0,"rip_and_climate_2040"
"592",2080,15,"fry.colonization",13213.5809521129,0.48,"rip_and_climate_2080"
"593",2080,15,"summer.2",0,0,"rip_and_climate_2080"
"594",2080,15,"winter",0,0,"rip_and_climate_2080"
"595",2040,15,"fry.colonization",13213.5809521129,0.48,"rip_and_flp_2040"
"596",2040,15,"summer.2",0,0,"rip_and_flp_2040"
"597",2040,15,"winter",0,0,"rip_and_flp_2040"
"598",2080,15,"fry.colonization",13213.5809521129,0.48,"rip_and_flp_2080"
"599",2080,15,"summer.2",0,0,"rip_and_flp_2080"
"600",2080,15,"winter",0,0,"rip_and_flp_2080"
"601",2040,15,"fry.colonization",13213.5809521129,0.48,"scenario_1_2040"
"602",2040,15,"summer.2",0,0,"scenario_1_2040"
"603",2040,15,"winter",0,0,"scenario_1_2040"
"604",2080,15,"fry.colonization",13213.5809521129,0.48,"scenario_1_2080"
"605",2080,15,"summer.2",0,0,"scenario_1_2080"
"606",2080,15,"winter",0,0,"scenario_1_2080"
"607",2040,15,"fry.colonization",13213.5809521129,0.48,"scenario_2_2040"
"608",2040,15,"summer.2",0,0,"scenario_2_2040"
"609",2040,15,"winter",0,0,"scenario_2_2040"
"610",2080,15,"fry.colonization",13213.5809521129,0.48,"scenario_2_2080"
"611",2080,15,"summer.2",0,0,"scenario_2_2080"
"612",2080,15,"winter",0,0,"scenario_2_2080"
"613",2040,15,"fry.colonization",13213.5809521129,0.48,"scenario_3_2040"
"614",2040,15,"summer.2",0,0,"scenario_3_2040"
"615",2040,15,"winter",0,0,"scenario_3_2040"
"616",2080,15,"fry.colonization",13213.5809521129,0.48,"scenario_3_2080"
"617",2080,15,"summer.2",0,0,"scenario_3_2080"
"618",2080,15,"winter",0,0,"scenario_3_2080"
"619",2019,15,"fry.colonization",13736.6352127505,0.48,"Shade"
"620",2019,15,"summer.2",0,0,"Shade"
"621",2019,15,"winter",0,0,"Shade"
"622",2019,15,"fry.colonization",13736.6352127505,0.48,"Wood"
"623",2019,15,"summer.2",0,0,"Wood"
"624",2019,15,"winter",0,0,"Wood"
"625",2019,16,"fry.colonization",18907.5875855101,0.48,"Barriers"
"626",2019,16,"summer.2",0,0,"Barriers"
"627",2019,16,"winter",0,0,"Barriers"
"628",2019,16,"fry.colonization",1862.3444069163,0.48,"Beaver"
"629",2019,16,"summer.2",0,0,"Beaver"
"630",2019,16,"winter",0,0,"Beaver"
"631",2040,16,"fry.colonization",2052.82389735899,0.48,"cc_only_2040"
"632",2040,16,"summer.2",0,0,"cc_only_2040"
"633",2040,16,"winter",0,0,"cc_only_2040"
"634",2080,16,"fry.colonization",2052.82389735899,0.48,"cc_only_2080"
"635",2080,16,"summer.2",0,0,"cc_only_2080"
"636",2080,16,"winter",0,0,"cc_only_2080"
"637",2019,16,"fry.colonization",2160.86726037788,0.48,"Current"
"638",2019,16,"summer.2",0,0,"Current"
"639",2019,16,"winter",0,0,"Current"
"640",2040,16,"fry.colonization",2052.82389735899,0.48,"dev_and_climate_2040"
"641",2040,16,"summer.2",0,0,"dev_and_climate_2040"
"642",2040,16,"winter",0,0,"dev_and_climate_2040"
"643",2080,16,"fry.colonization",2052.82389735899,0.48,"dev_and_climate_2080"
"644",2080,16,"summer.2",0,0,"dev_and_climate_2080"
"645",2080,16,"winter",0,0,"dev_and_climate_2080"
"646",2019,16,"fry.colonization",2160.86726037788,0.48,"Fine_sediment"
"647",2019,16,"summer.2",0,0,"Fine_sediment"
"648",2019,16,"winter",0,0,"Fine_sediment"
"649",2019,16,"fry.colonization",2160.86726037788,0.48,"Floodplain"
"650",2019,16,"summer.2",0,0,"Floodplain"
"651",2019,16,"winter",0,0,"Floodplain"
"652",2040,16,"fry.colonization",2052.82389735899,0.48,"fp_temp_2040"
"653",2040,16,"summer.2",0,0,"fp_temp_2040"
"654",2040,16,"winter",0,0,"fp_temp_2040"
"655",2080,16,"fry.colonization",2052.82389735899,0.48,"fp_temp_2080"
"656",2080,16,"summer.2",0,0,"fp_temp_2080"
"657",2080,16,"winter",0,0,"fp_temp_2080"
"658",2019,16,"fry.colonization",2160.86726037788,0.48,"FP_wood_comb"
"659",2019,16,"summer.2",0,0,"FP_wood_comb"
"660",2019,16,"winter",0,0,"FP_wood_comb"
"661",2019,16,"fry.colonization",16295.5123022485,0.48,"Historical"
"662",2019,16,"summer.2",0,0,"Historical"
"663",2019,16,"winter",0,0,"Historical"
"664",2019,16,"fry.colonization",2160.86726037788,0.48,"LR"
"665",2019,16,"summer.2",0,0,"LR"
"666",2019,16,"winter",0,0,"LR"
"667",2040,16,"fry.colonization",2052.82389735899,0.48,"rip_and_climate_2040"
"668",2040,16,"summer.2",0,0,"rip_and_climate_2040"
"669",2040,16,"winter",0,0,"rip_and_climate_2040"
"670",2080,16,"fry.colonization",2052.82389735899,0.48,"rip_and_climate_2080"
"671",2080,16,"summer.2",0,0,"rip_and_climate_2080"
"672",2080,16,"winter",0,0,"rip_and_climate_2080"
"673",2040,16,"fry.colonization",2052.82389735899,0.48,"rip_and_flp_2040"
"674",2040,16,"summer.2",0,0,"rip_and_flp_2040"
"675",2040,16,"winter",0,0,"rip_and_flp_2040"
"676",2080,16,"fry.colonization",2052.82389735899,0.48,"rip_and_flp_2080"
"677",2080,16,"summer.2",0,0,"rip_and_flp_2080"
"678",2080,16,"winter",0,0,"rip_and_flp_2080"
"679",2040,16,"fry.colonization",2052.82389735899,0.48,"scenario_1_2040"
"680",2040,16,"summer.2",0,0,"scenario_1_2040"
"681",2040,16,"winter",0,0,"scenario_1_2040"
"682",2080,16,"fry.colonization",2052.82389735899,0.48,"scenario_1_2080"
"683",2080,16,"summer.2",0,0,"scenario_1_2080"
"684",2080,16,"winter",0,0,"scenario_1_2080"
"685",2040,16,"fry.colonization",2052.82389735899,0.48,"scenario_2_2040"
"686",2040,16,"summer.2",0,0,"scenario_2_2040"
"687",2040,16,"winter",0,0,"scenario_2_2040"
"688",2080,16,"fry.colonization",2052.82389735899,0.48,"scenario_2_2080"
"689",2080,16,"summer.2",0,0,"scenario_2_2080"
"690",2080,16,"winter",0,0,"scenario_2_2080"
"691",2040,16,"fry.colonization",2029.42717284159,0.48,"scenario_3_2040"
"692",2040,16,"summer.2",0,0,"scenario_3_2040"
"693",2040,16,"winter",0,0,"scenario_3_2040"
"694",2080,16,"fry.colonization",2029.42717284159,0.48,"scenario_3_2080"
"695",2080,16,"summer.2",0,0,"scenario_3_2080"
"696",2080,16,"winter",0,0,"scenario_3_2080"
"697",2019,16,"fry.colonization",2160.86726037788,0.48,"Shade"
"698",2019,16,"summer.2",0,0,"Shade"
"699",2019,16,"winter",0,0,"Shade"
"700",2019,16,"fry.colonization",2160.86726037788,0.48,"Wood"
"701",2019,16,"summer.2",0,0,"Wood"
"702",2019,16,"winter",0,0,"Wood"
"703",2019,17,"fry.colonization",7244.03819009866,0.48,"Barriers"
"704",2019,17,"summer.2",0,0,"Barriers"
"705",2019,17,"winter",0,0,"Barriers"
"706",2019,17,"fry.colonization",3842.01692722913,0.48,"Beaver"
"707",2019,17,"summer.2",0,0,"Beaver"
"708",2019,17,"winter",0,0,"Beaver"
"709",2040,17,"fry.colonization",4234.97615853617,0.48,"cc_only_2040"
"710",2040,17,"summer.2",0,0,"cc_only_2040"
"711",2040,17,"winter",0,0,"cc_only_2040"
"712",2080,17,"fry.colonization",4234.97615853617,0.48,"cc_only_2080"
"713",2080,17,"summer.2",0,0,"cc_only_2080"
"714",2080,17,"winter",0,0,"cc_only_2080"
"715",2019,17,"fry.colonization",4457.86964056439,0.48,"Current"
"716",2019,17,"summer.2",0,0,"Current"
"717",2019,17,"winter",0,0,"Current"
"718",2040,17,"fry.colonization",4234.97615853617,0.48,"dev_and_climate_2040"
"719",2040,17,"summer.2",0,0,"dev_and_climate_2040"
"720",2040,17,"winter",0,0,"dev_and_climate_2040"
"721",2080,17,"fry.colonization",4234.97615853617,0.48,"dev_and_climate_2080"
"722",2080,17,"summer.2",0,0,"dev_and_climate_2080"
"723",2080,17,"winter",0,0,"dev_and_climate_2080"
"724",2019,17,"fry.colonization",4457.86964056439,0.48,"Fine_sediment"
"725",2019,17,"summer.2",0,0,"Fine_sediment"
"726",2019,17,"winter",0,0,"Fine_sediment"
"727",2019,17,"fry.colonization",4457.86964056439,0.48,"Floodplain"
"728",2019,17,"summer.2",0,0,"Floodplain"
"729",2019,17,"winter",0,0,"Floodplain"
"730",2040,17,"fry.colonization",4234.97615853617,0.48,"fp_temp_2040"
"731",2040,17,"summer.2",0,0,"fp_temp_2040"
"732",2040,17,"winter",0,0,"fp_temp_2040"
"733",2080,17,"fry.colonization",4234.97615853617,0.48,"fp_temp_2080"
"734",2080,17,"summer.2",0,0,"fp_temp_2080"
"735",2080,17,"winter",0,0,"fp_temp_2080"
"736",2019,17,"fry.colonization",4457.86964056439,0.48,"FP_wood_comb"
"737",2019,17,"summer.2",0,0,"FP_wood_comb"
"738",2019,17,"winter",0,0,"FP_wood_comb"
"739",2019,17,"fry.colonization",6243.27735682022,0.48,"Historical"
"740",2019,17,"summer.2",0,0,"Historical"
"741",2019,17,"winter",0,0,"Historical"
"742",2019,17,"fry.colonization",4457.86964056439,0.48,"LR"
"743",2019,17,"summer.2",0,0,"LR"
"744",2019,17,"winter",0,0,"LR"
"745",2040,17,"fry.colonization",4234.97615853617,0.48,"rip_and_climate_2040"
"746",2040,17,"summer.2",0,0,"rip_and_climate_2040"
"747",2040,17,"winter",0,0,"rip_and_climate_2040"
"748",2080,17,"fry.colonization",4234.97615853617,0.48,"rip_and_climate_2080"
"749",2080,17,"summer.2",0,0,"rip_and_climate_2080"
"750",2080,17,"winter",0,0,"rip_and_climate_2080"
"751",2040,17,"fry.colonization",4234.97615853617,0.48,"rip_and_flp_2040"
"752",2040,17,"summer.2",0,0,"rip_and_flp_2040"
"753",2040,17,"winter",0,0,"rip_and_flp_2040"
"754",2080,17,"fry.colonization",4234.97615853617,0.48,"rip_and_flp_2080"
"755",2080,17,"summer.2",0,0,"rip_and_flp_2080"
"756",2080,17,"winter",0,0,"rip_and_flp_2080"
"757",2040,17,"fry.colonization",4234.97615853617,0.48,"scenario_1_2040"
"758",2040,17,"summer.2",0,0,"scenario_1_2040"
"759",2040,17,"winter",0,0,"scenario_1_2040"
"760",2080,17,"fry.colonization",4234.97615853617,0.48,"scenario_1_2080"
"761",2080,17,"summer.2",0,0,"scenario_1_2080"
"762",2080,17,"winter",0,0,"scenario_1_2080"
"763",2040,17,"fry.colonization",4234.97615853617,0.48,"scenario_2_2040"
"764",2040,17,"summer.2",0,0,"scenario_2_2040"
"765",2040,17,"winter",0,0,"scenario_2_2040"
"766",2080,17,"fry.colonization",4234.97615853617,0.48,"scenario_2_2080"
"767",2080,17,"summer.2",0,0,"scenario_2_2080"
"768",2080,17,"winter",0,0,"scenario_2_2080"
"769",2040,17,"fry.colonization",4234.97615853617,0.48,"scenario_3_2040"
"770",2040,17,"summer.2",0,0,"scenario_3_2040"
"771",2040,17,"winter",0,0,"scenario_3_2040"
"772",2080,17,"fry.colonization",4234.97615853617,0.48,"scenario_3_2080"
"773",2080,17,"summer.2",0,0,"scenario_3_2080"
"774",2080,17,"winter",0,0,"scenario_3_2080"
"775",2019,17,"fry.colonization",4457.86964056439,0.48,"Shade"
"776",2019,17,"summer.2",0,0,"Shade"
"777",2019,17,"winter",0,0,"Shade"
"778",2019,17,"fry.colonization",4457.86964056439,0.48,"Wood"
"779",2019,17,"summer.2",0,0,"Wood"
"780",2019,17,"winter",0,0,"Wood"
"781",2019,18,"fry.colonization",350592.521469641,0.48,"Barriers"
"782",2019,18,"summer.2",0,0,"Barriers"
"783",2019,18,"winter",0,0,"Barriers"
"784",2019,18,"fry.colonization",316431.675658538,0.48,"Beaver"
"785",2019,18,"summer.2",0,0,"Beaver"
"786",2019,18,"winter",0,0,"Beaver"
"787",2040,18,"fry.colonization",334112.480620107,0.48,"cc_only_2040"
"788",2040,18,"summer.2",0,0,"cc_only_2040"
"789",2040,18,"winter",0,0,"cc_only_2040"
"790",2080,18,"fry.colonization",334112.480620107,0.48,"cc_only_2080"
"791",2080,18,"summer.2",0,0,"cc_only_2080"
"792",2080,18,"winter",0,0,"cc_only_2080"
"793",2019,18,"fry.colonization",350592.521469641,0.48,"Current"
"794",2019,18,"summer.2",0,0,"Current"
"795",2019,18,"winter",0,0,"Current"
"796",2040,18,"fry.colonization",334112.480620107,0.48,"dev_and_climate_2040"
"797",2040,18,"summer.2",0,0,"dev_and_climate_2040"
"798",2040,18,"winter",0,0,"dev_and_climate_2040"
"799",2080,18,"fry.colonization",334112.480620107,0.48,"dev_and_climate_2080"
"800",2080,18,"summer.2",0,0,"dev_and_climate_2080"
"801",2080,18,"winter",0,0,"dev_and_climate_2080"
"802",2019,18,"fry.colonization",350592.521469641,0.48,"Fine_sediment"
"803",2019,18,"summer.2",0,0,"Fine_sediment"
"804",2019,18,"winter",0,0,"Fine_sediment"
"805",2019,18,"fry.colonization",467188.132261429,0.48,"Floodplain"
"806",2019,18,"summer.2",0,0,"Floodplain"
"807",2019,18,"winter",0,0,"Floodplain"
"808",2040,18,"fry.colonization",334112.480620107,0.48,"fp_temp_2040"
"809",2040,18,"summer.2",0,0,"fp_temp_2040"
"810",2040,18,"winter",0,0,"fp_temp_2040"
"811",2080,18,"fry.colonization",334112.480620107,0.48,"fp_temp_2080"
"812",2080,18,"summer.2",0,0,"fp_temp_2080"
"813",2080,18,"winter",0,0,"fp_temp_2080"
"814",2019,18,"fry.colonization",467188.132261429,0.48,"FP_wood_comb"
"815",2019,18,"summer.2",0,0,"FP_wood_comb"
"816",2019,18,"winter",0,0,"FP_wood_comb"
"817",2019,18,"fry.colonization",614017.694859824,0.48,"Historical"
"818",2019,18,"summer.2",0,0,"Historical"
"819",2019,18,"winter",0,0,"Historical"
"820",2019,18,"fry.colonization",380560.837729069,0.48,"LR"
"821",2019,18,"summer.2",0,0,"LR"
"822",2019,18,"winter",0,0,"LR"
"823",2040,18,"fry.colonization",334112.480620107,0.48,"rip_and_climate_2040"
"824",2040,18,"summer.2",0,0,"rip_and_climate_2040"
"825",2040,18,"winter",0,0,"rip_and_climate_2040"
"826",2080,18,"fry.colonization",334112.480620107,0.48,"rip_and_climate_2080"
"827",2080,18,"summer.2",0,0,"rip_and_climate_2080"
"828",2080,18,"winter",0,0,"rip_and_climate_2080"
"829",2040,18,"fry.colonization",334112.480620107,0.48,"rip_and_flp_2040"
"830",2040,18,"summer.2",0,0,"rip_and_flp_2040"
"831",2040,18,"winter",0,0,"rip_and_flp_2040"
"832",2080,18,"fry.colonization",334112.480620107,0.48,"rip_and_flp_2080"
"833",2080,18,"summer.2",0,0,"rip_and_flp_2080"
"834",2080,18,"winter",0,0,"rip_and_flp_2080"
"835",2040,18,"fry.colonization",391746.586501091,0.48,"scenario_1_2040"
"836",2040,18,"summer.2",0,0,"scenario_1_2040"
"837",2040,18,"winter",0,0,"scenario_1_2040"
"838",2080,18,"fry.colonization",391746.586501091,0.48,"scenario_1_2080"
"839",2080,18,"summer.2",0,0,"scenario_1_2080"
"840",2080,18,"winter",0,0,"scenario_1_2080"
"841",2040,18,"fry.colonization",391746.586501091,0.48,"scenario_2_2040"
"842",2040,18,"summer.2",0,0,"scenario_2_2040"
"843",2040,18,"winter",0,0,"scenario_2_2040"
"844",2080,18,"fry.colonization",391746.586501091,0.48,"scenario_2_2080"
"845",2080,18,"summer.2",0,0,"scenario_2_2080"
"846",2080,18,"winter",0,0,"scenario_2_2080"
"847",2040,18,"fry.colonization",377582.251928908,0.48,"scenario_3_2040"
"848",2040,18,"summer.2",0,0,"scenario_3_2040"
"849",2040,18,"winter",0,0,"scenario_3_2040"
"850",2080,18,"fry.colonization",377582.251928908,0.48,"scenario_3_2080"
"851",2080,18,"summer.2",0,0,"scenario_3_2080"
"852",2080,18,"winter",0,0,"scenario_3_2080"
"853",2019,18,"fry.colonization",350592.521469641,0.48,"Shade"
"854",2019,18,"summer.2",0,0,"Shade"
"855",2019,18,"winter",0,0,"Shade"
"856",2019,18,"fry.colonization",350592.521469641,0.48,"Wood"
"857",2019,18,"summer.2",0,0,"Wood"
"858",2019,18,"winter",0,0,"Wood"
"859",2019,19,"fry.colonization",91232.0165841033,0.48,"Barriers"
"860",2019,19,"summer.2",0,0,"Barriers"
