"","scenario","natal.basin","spawners","natal.smolts","non.natal.smolts","Pn","Cn"
"1201","ASRP.cc.only.2080","Unnamed: Willapa Hills 3",15,394,4,1.10791830677244,153.994026580031
"1202","ASRP.cc.only.2080","South Fork Chehalis",3191,84773,930,2.66277955236535,5110.07580019294
"1203","ASRP.cc.only.2080","Unnamed: Willapa Hills 2",184,5748,57,2.49331688689753,307.215642717517
"1204","ASRP.cc.only.2080","Unnamed: Willapa Hills 1",0,0,0,0,NA
"1205","ASRP.cc.only.2080","Unnamed: Willapa Hills 4",12,518,5,1.28992143983975,53.3905229176322
"1206","ASRP.cc.only.2080","Stearns Creek",349,9822,124,2.49440560232887,582.537668392116
"1207","ASRP.cc.only.2080","Bunker Creek",284,8126,82,1.80777093289128,635.584822424187
"1208","ASRP.cc.only.2080","Unnamed: Central Lowlands 9",0,4,0,0.828627511425823,NA
"1209","ASRP.cc.only.2080","Newaukum River",3469,95037,0,2.54159735236105,5719.2633354209
"1210","ASRP.cc.only.2080","Dillenbaugh Creek",1,34,0,0.920887054657016,NA
"1211","ASRP.cc.only.2080","Unnamed: Central Lowlands 8",0,0,0,0.717062574384439,NA
"1212","ASRP.cc.only.2080","Salzer Creek",1,18,0,0.910219466365423,NA
"1213","ASRP.cc.only.2080","Unnamed: Cascade Mountains 1",0,0,0,0.104879603845265,NA
"1214","ASRP.cc.only.2080","Unnamed: Central Lowlands 7",0,0,0,0.188516646185484,NA
"1215","ASRP.cc.only.2080","Skookumchuck River",5249,150862,2060,2.64399620647327,8441.82975187652
"1216","ASRP.cc.only.2080","Lincoln Creek",594,15966,525,1.85658315946188,1287.45281125204
"1217","ASRP.cc.only.2080","Unnamed: Central Lowlands 6",1083,29977,160,5.00217131419229,1353.60310890729
"1218","ASRP.cc.only.2080","Unnamed: Black River 1",250,7724,126,2.38464321727779,430.551926214971
"1219","ASRP.cc.only.2080","Scatter Creek",751,21081,150,2.90262611753206,1145.71759221625
"1220","ASRP.cc.only.2080","Black River",4093,116697,2372,3.11585659068517,6027.44112328737
"1221","ASRP.cc.only.2080","Unnamed: Central Lowlands 5",1,70,1,0.737568117090145,NA
"1222","ASRP.cc.only.2080","Garrard Creek",226,6095,150,1.60486947728607,599.63432688655
"1223","ASRP.cc.only.2080","Unnamed: Black Hills 5",86,2285,60,2.18481842157878,158.584961909526
"1224","ASRP.cc.only.2080","Unnamed: Central Lowlands 4",87,2305,16,3.1642569492105,127.198554072675
"1225","ASRP.cc.only.2080","Rock Creek (Lower Chehalis)",412,10781,180,2.25707521835462,739.744906577082
"1226","ASRP.cc.only.2080","Cedar Creek",740,19240,393,3.18236911197396,1079.08104542896
"1227","ASRP.cc.only.2080","Unnamed: Black Hills 4",21,540,10,1.56057193491919,58.4617398622127
"1228","ASRP.cc.only.2080","Unnamed: Central Lowlands 3",0,0,0,0.485468356706061,NA
"1229","ASRP.cc.only.2080","Porter Creek",335,8635,268,2.34786888742135,583.540494647739
"1230","ASRP.cc.only.2080","Unnamed: Black Hills 3",0,0,0,0,NA
"1231","ASRP.cc.only.2080","Mox Chehalis Creek",1996,53090,986,4.87911092260122,2510.55089576597
"1232","ASRP.cc.only.2080","Unnamed: Black Hills 2",0,0,0,0,NA
"1233","ASRP.cc.only.2080","Unnamed: Central Lowlands 2",51,1415,26,1.10190633191939,551.459579296253
"1234","ASRP.cc.only.2080","Cloquallum Creek",3184,87740,1714,2.96746607173137,4802.3252386142
"1235","ASRP.cc.only.2080","Unnamed: Black Hills 1",1042,30596,315,2.73093328079782,1643.98738539462
"1236","ASRP.cc.only.2080","Unnamed: Central Lowlands 1",81,2849,46,2.16909944673652,150.28409745305
"1237","ASRP.cc.only.2080","Satsop River",18592,493474,11127,3.92699045337667,24943.9168566306
"1238","ASRP.cc.only.2080","Unnamed: Olympic Mountains 1",0,0,0,0.297442827230949,NA
"1239","ASRP.cc.only.2080","Wynoochee River",4785,132946,0,3.20857725417159,6951.5531468107
"1240","ASRP.cc.only.2080","Wishkah River",852,23472,0,1.28357275888607,3856.51990997591
"1241","ASRP.cc.only.2080","Hoquiam River",3167,88450,0,3.10677966755268,4670.2421514106
"1242","ASRP.cc.only.2080","Humptulips River",9965,269014,0,3.45104596697723,14030.6112264959
"1243","ASRP.cc.only.2080","Johns River",278,7446,0,1.50390015112618,829.696599770192
"1244","ASRP.cc.only.2080","Elk River",301,8275,0,1.90282805480513,634.396817254387
"1245","ASRP.cc.only.2080","Andrews",45,1191,0,1.47686719549867,139.365895630423
"1246","ASRP.cc.only.2080","Upper Chehalis Estuary",0,0,0,0.70403150768538,NA
"1247","ASRP.cc.only.2080","Lower Chehalis Estuary",0,0,0,0,NA
"1248","ASRP.cc.only.2080","Upper Skookumchuck",0,0,0,0,NA
"1249","ASRP.cc.only.2080","Mainstem: Upper Chehalis 1",0,0,0,0.264428209840813,NA
"1250","ASRP.cc.only.2080","Mainstem: Upper Chehalis 2",0,0,0,0.319994959797675,NA
"1251","ASRP.cc.only.2080","Mainstem: Middle Chehalis 1",0,0,0,0.274106502750374,NA
"1252","ASRP.cc.only.2080","Mainstem: Middle Chehalis 2",0,0,0,0.274739286625724,NA
"1253","ASRP.cc.only.2080","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"1254","ASRP.cc.only.2080","Mainstem: Lower Chehalis 1",0,0,0,0.666772919567481,NA
"1255","ASRP.cc.only.2080","Mainstem: Lower Chehalis 2",1,25,0,1.28473995170006,4.51197643333654
"1256","ASRP.cc.only.2080","Mainstem: Lower Chehalis 3",0,0,0,0.841999917765808,NA
"1257","ASRP.cc.only.2080","Mainstem: Lower Chehalis 4",0,0,0,0.764938727115276,NA
"1258","ASRP.cc.only.2080","Mainstem: Lower Chehalis 5",0,0,0,1.58522869896821,0
"1259","ASRP.cc.only.2080","Mainstem: Lower Chehalis 6",0,0,0,0.55774870811155,NA
"1260","ASRP.cc.only.2080","Mainstem: Lower Chehalis 7",0,0,0,0.6549219991983,NA
"1261","ASRP.rip.and.climate.2040","Upper Chehalis: Above Proposed Dam",806,20996,635,2.17019452465487,1494.77437299385
"1262","ASRP.rip.and.climate.2040","Upper Chehalis: Proposed Dam to Elk Creek",600,16139,479,2.65482224347,962.576707176632
"1263","ASRP.rip.and.climate.2040","Elk Creek",1159,30226,618,2.58706290143156,1889.2798137078
"1264","ASRP.rip.and.climate.2040","Unnamed: Willapa Hills 3",83,2211,39,1.88721940070467,176.550704520299
"1265","ASRP.rip.and.climate.2040","South Fork Chehalis",4610,121353,2421,3.17692586448233,6727.66513284377
"1266","ASRP.rip.and.climate.2040","Unnamed: Willapa Hills 2",239,7409,127,2.9873944109394,359.257961220204
"1267","ASRP.rip.and.climate.2040","Unnamed: Willapa Hills 1",0,0,0,0,NA
"1268","ASRP.rip.and.climate.2040","Unnamed: Willapa Hills 4",31,1329,19,2.03489751776713,60.9546568310308
"1269","ASRP.rip.and.climate.2040","Stearns Creek",681,18890,366,4.03696532624141,905.237002021625
"1270","ASRP.rip.and.climate.2040","Bunker Creek",545,15368,262,2.71706682741139,862.401740747404
"1271","ASRP.rip.and.climate.2040","Unnamed: Central Lowlands 9",26,862,12,1.62909511763255,67.3292032814447
"1272","ASRP.rip.and.climate.2040","Newaukum River",4861,129616,2629,2.98248395865909,7312.97444285394
"1273","ASRP.rip.and.climate.2040","Dillenbaugh Creek",113,4624,48,2.05557940622523,220.050212739646
"1274","ASRP.rip.and.climate.2040","Unnamed: Central Lowlands 8",47,1269,16,1.90687660449932,98.8262349770819
"1275","ASRP.rip.and.climate.2040","Salzer Creek",92,2867,38,1.82431795148747,203.607420212053
"1276","ASRP.rip.and.climate.2040","Unnamed: Cascade Mountains 1",0,0,0,0.166298252054961,NA
"1277","ASRP.rip.and.climate.2040","Unnamed: Central Lowlands 7",0,0,0,0.288974240128445,NA
"1278","ASRP.rip.and.climate.2040","Skookumchuck River",8062,230560,3980,3.63404532256676,11122.691450876
"1279","ASRP.rip.and.climate.2040","Lincoln Creek",1218,32582,954,2.92408810205095,1851.02714605516
"1280","ASRP.rip.and.climate.2040","Unnamed: Central Lowlands 6",1189,32471,595,5.06922119241048,1481.19350430436
"1281","ASRP.rip.and.climate.2040","Unnamed: Black River 1",287,8874,141,2.4609283610664,483.45042676186
"1282","ASRP.rip.and.climate.2040","Scatter Creek",1141,31519,742,3.98019488119444,1523.86086832774
"1283","ASRP.rip.and.climate.2040","Black River",6067,171394,4616,3.95661358473975,8119.00978285231
"1284","ASRP.rip.and.climate.2040","Unnamed: Central Lowlands 5",1,85,1,0.755017525434395,NA
"1285","ASRP.rip.and.climate.2040","Garrard Creek",491,13125,439,2.42048307026563,836.657058699182
"1286","ASRP.rip.and.climate.2040","Unnamed: Black Hills 5",151,3986,141,3.04163613816651,224.960289582063
"1287","ASRP.rip.and.climate.2040","Unnamed: Central Lowlands 4",87,2299,25,3.16404955488696,127.202406550041
"1288","ASRP.rip.and.climate.2040","Rock Creek (Lower Chehalis)",636,16562,349,3.10620741461027,937.964562268757
"1289","ASRP.rip.and.climate.2040","Cedar Creek",948,24496,663,4.03536134560352,1260.31866392879
"1290","ASRP.rip.and.climate.2040","Unnamed: Black Hills 4",34,892,21,2.10572836626154,64.74896243727
"1291","ASRP.rip.and.climate.2040","Unnamed: Central Lowlands 3",0,0,0,0.737897874631563,NA
"1292","ASRP.rip.and.climate.2040","Porter Creek",455,11434,651,2.96079548161762,687.04867833775
"1293","ASRP.rip.and.climate.2040","Unnamed: Black Hills 3",0,0,0,0,NA
"1294","ASRP.rip.and.climate.2040","Mox Chehalis Creek",2168,56786,1944,5.01608747906465,2707.82887855444
"1295","ASRP.rip.and.climate.2040","Unnamed: Black Hills 2",0,0,0,0,NA
"1296","ASRP.rip.and.climate.2040","Unnamed: Central Lowlands 2",294,8099,251,1.73568496053212,693.627579429311
"1297","ASRP.rip.and.climate.2040","Cloquallum Creek",4292,116268,3963,3.7549628976094,5849.91571774863
"1298","ASRP.rip.and.climate.2040","Unnamed: Black Hills 1",1252,36492,654,3.03426552344175,1867.45554676744
"1299","ASRP.rip.and.climate.2040","Unnamed: Central Lowlands 1",110,3829,108,2.69515302058613,174.89089696573
"1300","ASRP.rip.and.climate.2040","Satsop River",23507,612904,25020,4.68370114047024,29888.3537264859
"1301","ASRP.rip.and.climate.2040","Unnamed: Olympic Mountains 1",0,0,0,0.57192849290118,NA
"1302","ASRP.rip.and.climate.2040","Wynoochee River",5898,163796,0,3.86117050455104,7959.39410098717
"1303","ASRP.rip.and.climate.2040","Wishkah River",1785,49009,0,1.6724577391989,4439.44190162264
"1304","ASRP.rip.and.climate.2040","Hoquiam River",3971,110925,0,3.86251582935047,5358.24123698595
"1305","ASRP.rip.and.climate.2040","Humptulips River",12667,340933,0,4.19142234181443,16636.0766822164
"1306","ASRP.rip.and.climate.2040","Johns River",497,13309,0,2.03515332785874,977.122110053073
"1307","ASRP.rip.and.climate.2040","Elk River",444,12189,0,2.45942015620229,748.230415150206
"1308","ASRP.rip.and.climate.2040","Andrews",92,2440,0,2.27253378122581,164.296705484217
"1309","ASRP.rip.and.climate.2040","Upper Chehalis Estuary",14,508,0,1.06500579822356,229.365404049864
"1310","ASRP.rip.and.climate.2040","Lower Chehalis Estuary",0,0,0,0,NA
"1311","ASRP.rip.and.climate.2040","Upper Skookumchuck",0,0,0,0,NA
"1312","ASRP.rip.and.climate.2040","Mainstem: Upper Chehalis 1",0,0,0,0.492249413222713,NA
"1313","ASRP.rip.and.climate.2040","Mainstem: Upper Chehalis 2",0,0,0,0.645533804214057,NA
"1314","ASRP.rip.and.climate.2040","Mainstem: Middle Chehalis 1",0,0,0,0.524990526527428,NA
"1315","ASRP.rip.and.climate.2040","Mainstem: Middle Chehalis 2",0,0,0,0.295198062384428,NA
"1316","ASRP.rip.and.climate.2040","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"1317","ASRP.rip.and.climate.2040","Mainstem: Lower Chehalis 1",0,0,0,0.763516882904654,NA
"1318","ASRP.rip.and.climate.2040","Mainstem: Lower Chehalis 2",28,746,0,1.06106705462482,486.512370901517
"1319","ASRP.rip.and.climate.2040","Mainstem: Lower Chehalis 3",0,1,0,0.90459079923463,NA
"1320","ASRP.rip.and.climate.2040","Mainstem: Lower Chehalis 4",0,1,0,1.03641816281828,0
"1321","ASRP.rip.and.climate.2040","Mainstem: Lower Chehalis 5",190,5147,0,1.69542638666491,463.213676736068
"1322","ASRP.rip.and.climate.2040","Mainstem: Lower Chehalis 6",0,0,0,0.953300266827707,NA
"1323","ASRP.rip.and.climate.2040","Mainstem: Lower Chehalis 7",0,0,0,1.2033898846441,0
"1324","ASRP.rip.and.climate.2080","Upper Chehalis: Above Proposed Dam",634,16664,335,1.88000310385407,1354.45200434331
"1325","ASRP.rip.and.climate.2080","Upper Chehalis: Proposed Dam to Elk Creek",443,12043,247,2.15125835033426,827.796340344786
"1326","ASRP.rip.and.climate.2080","Elk Creek",883,23203,308,2.13907899804013,1658.18767488407
"1327","ASRP.rip.and.climate.2080","Unnamed: Willapa Hills 3",40,1076,11,1.40954280716127,137.669887739594
"1328","ASRP.rip.and.climate.2080","South Fork Chehalis",3569,94607,1257,2.73952958742945,5620.70410770305
"1329","ASRP.rip.and.climate.2080","Unnamed: Willapa Hills 2",188,5858,58,2.51362995544676,312.204730042166
"1330","ASRP.rip.and.climate.2080","Unnamed: Willapa Hills 1",0,0,0,0,NA
"1331","ASRP.rip.and.climate.2080","Unnamed: Willapa Hills 4",18,753,9,1.49798276451768,54.1458292987989
"1332","ASRP.rip.and.climate.2080","Stearns Creek",517,14540,199,3.29261580910592,742.506601649764
"1333","ASRP.rip.and.climate.2080","Bunker Creek",387,11062,129,2.16897805358951,718.058396529912
"1334","ASRP.rip.and.climate.2080","Unnamed: Central Lowlands 9",14,462,5,1.26875838656898,66.091397700093
"1335","ASRP.rip.and.climate.2080","Newaukum River",3823,103322,1425,2.57112714781053,6256.28492243776
"1336","ASRP.rip.and.climate.2080","Dillenbaugh Creek",69,2860,23,1.64175167260927,176.51822386291
"1337","ASRP.rip.and.climate.2080","Unnamed: Central Lowlands 8",34,935,8,1.59351309039376,91.2860153386725
"1338","ASRP.rip.and.climate.2080","Salzer Creek",56,1729,16,1.46805844771415,175.64317762768
"1339","ASRP.rip.and.climate.2080","Unnamed: Cascade Mountains 1",0,0,0,0.12518345148727,NA
"1340","ASRP.rip.and.climate.2080","Unnamed: Central Lowlands 7",0,0,0,0.205248415927096,NA
"1341","ASRP.rip.and.climate.2080","Skookumchuck River",7052,203010,2453,3.33534015063886,10071.6885871511
"1342","ASRP.rip.and.climate.2080","Lincoln Creek",920,24821,694,2.40548340698841,1574.57905474055
"1343","ASRP.rip.and.climate.2080","Unnamed: Central Lowlands 6",1108,30547,286,4.99912992370161,1385.06026589264
"1344","ASRP.rip.and.climate.2080","Unnamed: Black River 1",263,8164,121,2.39323758972276,451.768952216064
"1345","ASRP.rip.and.climate.2080","Scatter Creek",904,25250,308,3.32963436631252,1292.04372611952
"1346","ASRP.rip.and.climate.2080","Black River",4907,139517,3242,3.53131681379737,6845.51673297217
"1347","ASRP.rip.and.climate.2080","Unnamed: Central Lowlands 5",1,72,1,0.740057837330231,NA
"1348","ASRP.rip.and.climate.2080","Garrard Creek",330,8862,254,1.92784293176906,685.663645969486
"1349","ASRP.rip.and.climate.2080","Unnamed: Black Hills 5",118,3144,94,2.60766826318084,191.398226924336
"1350","ASRP.rip.and.climate.2080","Unnamed: Central Lowlands 4",88,2306,20,3.17094985033438,128.535252339636
"1351","ASRP.rip.and.climate.2080","Rock Creek (Lower Chehalis)",464,12084,256,2.44571723744714,784.947961317342
"1352","ASRP.rip.and.climate.2080","Cedar Creek",758,19599,519,3.21022699859766,1100.95119934782
"1353","ASRP.rip.and.climate.2080","Unnamed: Black Hills 4",21,553,13,1.5638218130352,58.2458097833278
"1354","ASRP.rip.and.climate.2080","Unnamed: Central Lowlands 3",0,0,0,0.521764661458971,NA
"1355","ASRP.rip.and.climate.2080","Porter Creek",341,8702,357,2.35750254063648,592.196583278671
"1356","ASRP.rip.and.climate.2080","Unnamed: Black Hills 3",0,0,0,0,NA
"1357","ASRP.rip.and.climate.2080","Mox Chehalis Creek",2035,53823,1306,4.90267924656916,2556.43665195877
"1358","ASRP.rip.and.climate.2080","Unnamed: Black Hills 2",0,0,0,0,NA
"1359","ASRP.rip.and.climate.2080","Unnamed: Central Lowlands 2",167,4655,105,1.38034957420711,606.069769824595
"1360","ASRP.rip.and.climate.2080","Cloquallum Creek",3466,95006,2384,3.16984339407631,5063.35030162186
"1361","ASRP.rip.and.climate.2080","Unnamed: Black Hills 1",1148,33636,435,2.88058717550313,1758.4476383515
"1362","ASRP.rip.and.climate.2080","Unnamed: Central Lowlands 1",91,3167,72,2.31855846130911,160.014763220777
"1363","ASRP.rip.and.climate.2080","Satsop River",19666,517174,16573,4.07781210179985,26055.6038320532
"1364","ASRP.rip.and.climate.2080","Unnamed: Olympic Mountains 1",0,0,0,0.487147630638365,NA
"1365","ASRP.rip.and.climate.2080","Wynoochee River",4974,138196,0,3.30409860309094,7132.7617792604
"1366","ASRP.rip.and.climate.2080","Wishkah River",1018,28055,0,1.3474787305416,3947.67571975783
"1367","ASRP.rip.and.climate.2080","Hoquiam River",3232,90279,0,3.16807753219257,4722.72159644193
"1368","ASRP.rip.and.climate.2080","Humptulips River",10307,278245,0,3.5309435149816,14379.3943221131
"1369","ASRP.rip.and.climate.2080","Johns River",316,8465,0,1.59037436840685,851.253589773454
"1370","ASRP.rip.and.climate.2080","Elk River",302,8301,0,1.90622695826429,635.249852308992
"1371","ASRP.rip.and.climate.2080","Andrews",70,1856,0,1.87196408019642,150.278536226208
"1372","ASRP.rip.and.climate.2080","Upper Chehalis Estuary",1,26,0,0.917758939162219,NA
"1373","ASRP.rip.and.climate.2080","Lower Chehalis Estuary",0,0,0,0,NA
"1374","ASRP.rip.and.climate.2080","Upper Skookumchuck",0,0,0,0,NA
"1375","ASRP.rip.and.climate.2080","Mainstem: Upper Chehalis 1",0,0,0,0.311291088088245,NA
"1376","ASRP.rip.and.climate.2080","Mainstem: Upper Chehalis 2",0,0,0,0.371483179147293,NA
"1377","ASRP.rip.and.climate.2080","Mainstem: Middle Chehalis 1",0,0,0,0.272836804487415,NA
"1378","ASRP.rip.and.climate.2080","Mainstem: Middle Chehalis 2",0,0,0,0.261875437856629,NA
"1379","ASRP.rip.and.climate.2080","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"1380","ASRP.rip.and.climate.2080","Mainstem: Lower Chehalis 1",0,0,0,0.699343935886432,NA
"1381","ASRP.rip.and.climate.2080","Mainstem: Lower Chehalis 2",0,3,0,1.03637655129845,0
"1382","ASRP.rip.and.climate.2080","Mainstem: Lower Chehalis 3",0,0,0,0.522065662386457,NA
"1383","ASRP.rip.and.climate.2080","Mainstem: Lower Chehalis 4",0,0,0,0.938903993282709,NA
"1384","ASRP.rip.and.climate.2080","Mainstem: Lower Chehalis 5",9,244,0,1.18620346874951,57.3342230971386
"1385","ASRP.rip.and.climate.2080","Mainstem: Lower Chehalis 6",0,0,0,0.656642945813328,NA
"1386","ASRP.rip.and.climate.2080","Mainstem: Lower Chehalis 7",0,0,0,0.861044196008056,NA
"1387","ASRP.fp.temp.2040","Upper Chehalis: Above Proposed Dam",828,21426,792,2.18455663594054,1526.99570428101
"1388","ASRP.fp.temp.2040","Upper Chehalis: Proposed Dam to Elk Creek",582,15552,569,2.56882342187068,952.978653101709
"1389","ASRP.fp.temp.2040","Elk Creek",1171,30380,789,2.5979606847111,1903.80901789627
"1390","ASRP.fp.temp.2040","Unnamed: Willapa Hills 3",62,1640,40,1.6215327791544,161.75338723784
"1391","ASRP.fp.temp.2040","South Fork Chehalis",4493,117664,2946,3.09633101539217,6636.26838987281
"1392","ASRP.fp.temp.2040","Unnamed: Willapa Hills 2",237,7305,163,2.9625943645919,357.758524673172
"1393","ASRP.fp.temp.2040","Unnamed: Willapa Hills 1",0,0,0,0,NA
"1394","ASRP.fp.temp.2040","Unnamed: Willapa Hills 4",27,1145,22,1.86290032539759,58.2898247981995
"1395","ASRP.fp.temp.2040","Stearns Creek",542,14922,396,3.25839744281259,781.993187082694
"1396","ASRP.fp.temp.2040","Bunker Creek",474,13298,292,2.41561019302038,808.837939382637
"1397","ASRP.fp.temp.2040","Unnamed: Central Lowlands 9",13,434,9,1.23335873904203,68.7082201136614
"1398","ASRP.fp.temp.2040","Newaukum River",4666,125060,1891,2.88871822167578,7136.45850802459
"1399","ASRP.fp.temp.2040","Dillenbaugh Creek",49,2020,19,1.41922918612724,165.881175312847
"1400","ASRP.fp.temp.2040","Unnamed: Central Lowlands 8",9,256,3,1.07825638002114,124.006597514079
"1401","ASRP.fp.temp.2040","Salzer Creek",41,1275,14,1.31224386471246,172.307624051336
"1402","ASRP.fp.temp.2040","Unnamed: Cascade Mountains 1",0,0,0,0.15346226118894,NA
"1403","ASRP.fp.temp.2040","Unnamed: Central Lowlands 7",0,0,0,0.286323110728037,NA
"1404","ASRP.fp.temp.2040","Skookumchuck River",7255,206242,4812,3.28511365975499,10429.896779873
"1405","ASRP.fp.temp.2040","Lincoln Creek",948,25280,810,2.39986999010136,1625.20574532165
"1406","ASRP.fp.temp.2040","Unnamed: Central Lowlands 6",1173,31914,715,5.02435425991697,1464.47533349219
"1407","ASRP.fp.temp.2040","Unnamed: Black River 1",265,8196,138,2.37617317916032,457.562973914148
"1408","ASRP.fp.temp.2040","Scatter Creek",1035,28438,832,3.64222674199236,1426.71505743658
"1409","ASRP.fp.temp.2040","Black River",5840,164161,5256,3.75891545175558,7956.77382004723
"1410","ASRP.fp.temp.2040","Unnamed: Central Lowlands 5",1,86,1,0.757035182618986,NA
"1411","ASRP.fp.temp.2040","Garrard Creek",413,10951,447,2.13175970076643,777.91845373211
"1412","ASRP.fp.temp.2040","Unnamed: Black Hills 5",120,3142,140,2.54334875404665,197.753002803392
"1413","ASRP.fp.temp.2040","Unnamed: Central Lowlands 4",88,2303,29,3.17175524415872,128.520219871318
"1414","ASRP.fp.temp.2040","Rock Creek (Lower Chehalis)",602,15672,347,2.94486113793784,911.533667086539
"1415","ASRP.fp.temp.2040","Cedar Creek",941,24281,680,4.00759925957476,1253.87412942542
"1416","ASRP.fp.temp.2040","Unnamed: Black Hills 4",34,884,21,2.09968697031819,64.9178892882237
"1417","ASRP.fp.temp.2040","Unnamed: Central Lowlands 3",0,0,0,0.709827751426918,NA
"1418","ASRP.fp.temp.2040","Porter Creek",459,11464,734,2.96775007465735,692.261330242829
"1419","ASRP.fp.temp.2040","Unnamed: Black Hills 3",0,0,0,0,NA
"1420","ASRP.fp.temp.2040","Mox Chehalis Creek",2159,56300,2168,4.98740354507153,2700.45510370239
"1421","ASRP.fp.temp.2040","Unnamed: Black Hills 2",0,0,0,0,NA
"1422","ASRP.fp.temp.2040","Unnamed: Central Lowlands 2",212,5818,210,1.48991269864743,644.730159037107
"1423","ASRP.fp.temp.2040","Cloquallum Creek",4157,112107,4339,3.6263025563526,5739.83362666837
"1424","ASRP.fp.temp.2040","Unnamed: Black Hills 1",1151,33455,701,2.86758620358232,1767.3035461454
"1425","ASRP.fp.temp.2040","Unnamed: Central Lowlands 1",102,3545,108,2.53350941955077,168.514100728432
"1426","ASRP.fp.temp.2040","Satsop River",24112,627431,26917,4.72990895450182,30576.5009554182
"1427","ASRP.fp.temp.2040","Unnamed: Olympic Mountains 1",0,0,0,0.413749423087013,NA
"1428","ASRP.fp.temp.2040","Wynoochee River",6078,168807,0,3.98852397980696,8111.77989973251
"1429","ASRP.fp.temp.2040","Wishkah River",1769,48573,0,1.66475595459314,4430.12697114944
"1430","ASRP.fp.temp.2040","Hoquiam River",3989,111424,0,3.88472246450735,5371.80200229981
"1431","ASRP.fp.temp.2040","Humptulips River",12966,348990,0,4.26808181064381,16933.4649385371
"1432","ASRP.fp.temp.2040","Johns River",474,12700,0,1.97068310673877,962.315905272638
"1433","ASRP.fp.temp.2040","Elk River",443,12170,0,2.45622468658134,747.211296568523
"1434","ASRP.fp.temp.2040","Andrews",74,1969,0,1.92799910655485,153.741456082562
"1435","ASRP.fp.temp.2040","Upper Chehalis Estuary",0,14,0,0.900815633638291,NA
"1436","ASRP.fp.temp.2040","Lower Chehalis Estuary",0,0,0,0,NA
"1437","ASRP.fp.temp.2040","Upper Skookumchuck",0,0,0,0,NA
"1438","ASRP.fp.temp.2040","Mainstem: Upper Chehalis 1",0,0,0,0.604513669612704,NA
"1439","ASRP.fp.temp.2040","Mainstem: Upper Chehalis 2",0,0,0,0.832223817425518,NA
"1440","ASRP.fp.temp.2040","Mainstem: Middle Chehalis 1",0,0,0,0.675349003814283,NA
"1441","ASRP.fp.temp.2040","Mainstem: Middle Chehalis 2",0,0,0,0.356842688976487,NA
"1442","ASRP.fp.temp.2040","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"1443","ASRP.fp.temp.2040","Mainstem: Lower Chehalis 1",0,0,0,0.944687087792168,NA
"1444","ASRP.fp.temp.2040","Mainstem: Lower Chehalis 2",321,8706,0,1.40206158057597,1119.38516164651
"1445","ASRP.fp.temp.2040","Mainstem: Lower Chehalis 3",116,3143,0,1.28052013478166,529.517554061808
"1446","ASRP.fp.temp.2040","Mainstem: Lower Chehalis 4",7,183,0,1.18756510873329,44.3203739612019
"1447","ASRP.fp.temp.2040","Mainstem: Lower Chehalis 5",279,7570,0,1.95049832306189,572.530239065802
"1448","ASRP.fp.temp.2040","Mainstem: Lower Chehalis 6",0,3,0,1.06192383471731,0
"1449","ASRP.fp.temp.2040","Mainstem: Lower Chehalis 7",0,0,0,1.29159419266089,0
"1450","ASRP.fp.temp.2080","Upper Chehalis: Above Proposed Dam",609,15909,420,1.79955689288818,1370.6718777824
"1451","ASRP.fp.temp.2080","Upper Chehalis: Proposed Dam to Elk Creek",414,11179,304,2.04492142651041,810.202039212252
"1452","ASRP.fp.temp.2080","Elk Creek",893,23319,447,2.14419512081546,1673.46128999708
"1453","ASRP.fp.temp.2080","Unnamed: Willapa Hills 3",15,405,6,1.1124742448683,148.363864923598
"1454","ASRP.fp.temp.2080","South Fork Chehalis",3364,88832,1523,2.62833915864463,5429.90867887748
"1455","ASRP.fp.temp.2080","Unnamed: Willapa Hills 2",186,5764,80,2.49915540115975,310.069859506299
"1456","ASRP.fp.temp.2080","Unnamed: Willapa Hills 1",0,0,0,0,NA
"1457","ASRP.fp.temp.2080","Unnamed: Willapa Hills 4",12,530,8,1.29527887443508,52.6395480305126
"1458","ASRP.fp.temp.2080","Stearns Creek",354,9891,195,2.49535897354453,590.732454389125
"1459","ASRP.fp.temp.2080","Bunker Creek",288,8182,129,1.80678880057483,644.970745993005
"1460","ASRP.fp.temp.2080","Unnamed: Central Lowlands 9",0,5,0,0.830976241948808,NA
"1461","ASRP.fp.temp.2080","Newaukum River",3559,97203,293,2.4812257616685,5961.73973900577
"1462","ASRP.fp.temp.2080","Dillenbaugh Creek",1,36,0,0.924503209761605,NA
"1463","ASRP.fp.temp.2080","Unnamed: Central Lowlands 8",0,0,0,0.722522717252024,NA
"1464","ASRP.fp.temp.2080","Salzer Creek",1,20,0,0.915551086317182,NA
"1465","ASRP.fp.temp.2080","Unnamed: Cascade Mountains 1",0,0,0,0.106242980494645,NA
"1466","ASRP.fp.temp.2080","Unnamed: Central Lowlands 7",0,0,0,0.198838916119521,NA
"1467","ASRP.fp.temp.2080","Skookumchuck River",5543,158363,3123,2.70931487774007,8785.81972396364
"1468","ASRP.fp.temp.2080","Lincoln Creek",586,15849,395,1.83679095034155,1286.29438028795
"1469","ASRP.fp.temp.2080","Unnamed: Central Lowlands 6",1093,30028,368,4.99070847760517,1366.88620495174
