"","natal.basin","scenario","ocean0","ocean1","ocean2","total.run","spawners","eggs","pre.fry","fry","parr","smolts","fry.movers","parr.movers","natal.smolts","non.natal.smolts"
"121","Mainstem: Lower Chehalis 2","Barriers",140.359636506796,98.3378787067032,66.6241971540732,69.933170320712,64.9189703526267,80993.6689913499,22671.4103305738,28775.8884828307,4701.84473559601,15025.9828953414,14219.9371347309,20043.9489847119,1754.49545633495,0.001
"122","Mainstem: Lower Chehalis 3","Barriers",0.971690765533219,0.699679476270763,0.487149340912812,0.524883761995997,0.486448371524002,625.584272881391,214.920799282439,21115.7342960916,3624.10663475186,11105.3150604262,26837.5262692124,22682.2285627092,12.1461345691652,0.001
"123","Mainstem: Lower Chehalis 4","Barriers",0.00407024375862976,0.00320188450954866,0.00241609667237441,0.00263756690934052,0.00246309777039562,0.943714215062876,0.238435849673741,45570.6648603766,11052.8792372249,19813.6488301227,58423.074386498,30970.7737808929,0.0325805248930121,0.001
"124","Mainstem: Lower Chehalis 5","Barriers",283.391917475721,198.374382423703,134.279648027304,140.826034647525,130.500346990064,155243.957761719,75274.3231596403,77210.9397860796,11447.7565509838,18978.7211183121,23714.0611813956,35191.5924447003,3542.39896844652,0.001
"125","Mainstem: Lower Chehalis 6","Barriers",0.0000405970734958978,0.000038657491990099,0.0000587650544492337,0.0000112287148020387,0.0000110802808982218,0.001,0.001,64395.9181448465,16012.3195229494,31096.6154833379,82558.8694164699,60718.2077733666,0.0000574183891268344,0.001
"126","Mainstem: Lower Chehalis 7","Barriers",0.000116169776050137,0.000112177739809759,0.000107967101339372,0.00000866870843065818,0.00000855447147028546,0.001,0.001,273376.314687923,65354.4973829495,72185.5528245739,350482.454728107,207218.479865967,0.000148810422416955,0.001
"127","Upper Chehalis: Above Proposed Dam","Fine.sediment",3161.12922543526,2212.78932845028,1497.83632206673,1570.85753979592,1472.8520681062,1634985.08233002,731323.899519219,541911.009543741,139984.842467885,32225.8607811948,0.001,0.001,32225.8607811948,7288.25453354598
"128","Upper Chehalis: Proposed Dam to Elk Creek","Fine.sediment",2122.89355259205,1486.0249076284,1005.88986284886,1054.92825909089,958.3124310261,862415.054649235,387401.949954771,287064.844916485,74164.4509166209,22674.9678282377,0.001,0.001,22674.9678282377,3861.20157748411
"129","Elk Creek","Fine.sediment",4118.0516750194,2882.63498756222,1951.25481060527,2046.38089423545,1934.05550040634,1579780.54621927,615403.921201059,456014.305609985,138251.994910042,44823.9314085558,0.001,0.001,44823.9314085558,6651.71452506775
"130","Unnamed: Willapa Hills 3","Fine.sediment",280.713842525526,196.498867265375,133.009519976573,139.493379613874,130.151773076836,110793.520623161,30209.1145688526,22384.9538955198,5302.97469683629,3206.60054372055,0.001,0.001,3206.60054372055,302.322457697839
"131","South Fork Chehalis","Fine.sediment",13528.7582357006,9470.12953706437,6410.32983964562,6722.84320709829,6302.05338895152,6166593.15583014,2745454.20213061,2034381.56377878,335610.95182508,151016.396015137,0.001,0.001,151016.396015137,18093.0819293804
"132","Unnamed: Willapa Hills 2","Fine.sediment",912.838939662985,638.985170719705,432.527632814744,453.612613489222,362.335641071962,212200.318552297,90277.0722889446,66895.310566108,24131.630050915,10171.8331912247,0.001,0.001,10171.8331912247,1238.65348526184
"133","Unnamed: Willapa Hills 1","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"134","Unnamed: Willapa Hills 4","Fine.sediment",117.494167480777,82.2459054495055,55.6722452963583,58.3863514652714,34.0188396971521,23694.4538023662,9865.55944605849,7310.37954952934,2355.24137939416,1356.62614278248,0.001,0.001,1356.62614278248,112.050950713243
"135","Stearns Creek","Fine.sediment",1591.17250652067,1113.82061326458,753.94507599694,790.701051828798,708.968134930373,510575.765098709,213029.148933594,157854.599359793,35855.326637024,18084.0933439258,0.001,0.001,18084.0933439258,1805.56298738337
"136","Bunker Creek","Fine.sediment",1846.03042204641,1292.22110363557,874.704333221306,917.347487926099,810.528404922549,672859.639344642,303713.025253462,225051.351712815,50202.9502093342,20538.6816318678,0.001,0.001,20538.6816318678,2536.69864343531
"137","Unnamed: Central Lowlands 9","Fine.sediment",70.9726617556619,49.680852914053,33.6289622460795,35.2684227669551,26.4667782761262,25292.2783488349,6951.68334102344,5151.19735569836,1555.29871231581,812.471253069994,0.001,0.001,812.471253069994,74.6870188665326
"138","Newaukum River","Fine.sediment",14135.9604404363,9895.17029033954,6698.03938250035,7024.57851103739,6539.79740101757,6881178.6530617,2828049.13767853,2095584.41101979,461785.295465428,155395.416512046,0.001,0.001,155395.416512046,21304.0889898607
"139","Dillenbaugh Creek","Fine.sediment",316.423800935445,221.496621931563,149.931036764601,157.240396664925,95.2580839548992,85211.4534894564,28523.2678064411,21135.7414445729,5571.31251443162,3702.85989725184,0.001,0.001,3702.85989725184,252.437614396781
"140","Unnamed: Central Lowlands 8","Fine.sediment",64.7500750990854,45.3250358746469,30.6805053033942,32.1762191394364,29.5451424624188,32480.6797943376,6607.03623879336,4895.81385294588,1653.57490116,735.976623324541,0.001,0.001,735.976623324541,73.3993154000882
"141","Salzer Creek","Fine.sediment",257.970468158625,180.579287596079,122.234092197172,128.193179038105,102.634195434677,107884.664111306,31318.4695455376,23206.9859332433,6206.8583554442,2943.7726371566,0.001,0.001,2943.7726371566,280.858214776599
"142","Unnamed: Cascade Mountains 1","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"143","Unnamed: Central Lowlands 7","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"144","Skookumchuck River","Fine.sediment",22130.9102415974,15491.6343992209,10486.2854209772,10997.5073095361,9845.69807254956,8468062.93162536,2923660.18891293,2166432.19998448,560509.15091394,247630.622961018,0.001,0.001,247630.622961018,29005.7550539199
"145","Lincoln Creek","Fine.sediment",3280.63050510382,2296.44082533408,1554.46043157792,1630.24258848047,1500.76114776388,1298109.88855834,456117.496071279,337983.064588817,84247.2144088487,36112.4886577919,0.001,0.001,36112.4886577919,4895.39265506627
"146","Unnamed: Central Lowlands 6","Fine.sediment",3188.78258207897,2232.14729092576,1510.94014552651,1584.60062285098,1432.98972141902,814743.54729157,377369.892455595,279631.090309595,77389.2801201328,35932.1114926892,0.001,0.001,35932.1114926892,3927.6707817849
"147","Unnamed: Black River 1","Fine.sediment",805.138186069822,563.596614690739,381.498469050262,400.097071936421,320.045957559714,240959.127564185,48615.0729743345,36023.7690739819,15835.6079258515,9239.57174094392,0.001,0.001,9239.57174094392,824.655584731289
"148","Scatter Creek","Fine.sediment",2766.06936702339,1936.2481011791,1310.64602567737,1374.54187443005,1249.86301604981,1148839.92818312,370899.489318491,274836.521585002,60568.079324045,31342.6807422422,0.001,0.001,31342.6807422422,3233.18634437966
"149","Black River","Fine.sediment",16817.6312849585,11772.3084140672,7968.65255399008,8357.11400040001,7300.4848239031,4172526.37663503,1546943.44673106,1146285.09402772,306806.496129381,192098.7293955,0.001,0.001,192098.7293955,18121.6604329388
"150","Unnamed: Central Lowlands 5","Fine.sediment",42.5681364082704,29.7975919281376,20.1699187891533,21.1531627880919,6.38894273691739,6042.13237176414,2046.55859962338,1516.49992232092,856.154280868049,490.299007569976,0.001,0.001,490.299007569976,41.8026964026832
"151","Garrard Creek","Fine.sediment",1609.3240294381,1126.52180538927,762.539163481532,799.710678786467,728.187657856946,593643.064755345,208843.143157708,154752.769079862,40407.7614208469,17710.139524272,0.001,0.001,17710.139524272,2406.41067358511
"152","Unnamed: Black Hills 5","Fine.sediment",368.014074010113,257.60877634856,174.374641627564,182.874936906295,167.806104344325,136150.179302688,44917.9599794253,33284.2083447541,8457.29753171288,4091.85486983417,0.001,0.001,4091.85486983417,508.321018132784
"153","Unnamed: Central Lowlands 4","Fine.sediment",224.831225922245,157.381675136489,106.531530132306,111.724990242486,105.753620012724,34755.6149913661,6928.38209728975,5133.9311340917,3970.67687969816,2626.41507136413,0.001,0.001,2626.41507136413,183.975249448036
"154","Rock Creek (Lower Chehalis)","Fine.sediment",1780.27893908178,1246.19526093382,843.549574583654,884.674020835377,836.555940162805,692377.309666719,251651.232124155,186473.563003999,48755.4967361094,20071.4797177027,0.001,0.001,20071.4797177027,2182.00702081949
"155","Cedar Creek","Fine.sediment",2716.22166791381,1901.35517387258,1287.02732154565,1349.77204695909,1279.57534123787,1087154.04778141,574458.564202585,425673.796074116,95178.6775946558,29556.3006150034,0.001,0.001,29556.3006150034,4396.47023391907
"156","Unnamed: Black Hills 4","Fine.sediment",111.814601508544,78.2702213284331,52.9811130044281,55.5640305094496,52.6272094708905,45613.0865226266,17592.526954301,13036.0624731371,3621.25691063431,1237.42343907626,0.001,0.001,1237.42343907626,160.259079780527
"157","Unnamed: Central Lowlands 3","Fine.sediment",29.2073584219292,20.4451515212659,13.8393235154225,14.514014028713,7.28120979043146,8144.5826868395,1938.0234216257,1436.07535542465,625.961704738723,339.204146039496,0.001,0.001,339.204146039496,25.8878342346178
"158","Porter Creek","Fine.sediment",1385.44637406353,969.812467035508,656.466062503822,688.469877750515,651.626939911307,607133.892831626,275261.89094173,203969.061187822,57034.5453926217,14539.2154024502,0.001,0.001,14539.2154024502,2778.86427334375
"159","Unnamed: Black Hills 3","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"160","Mox Chehalis Creek","Fine.sediment",5517.24107329254,3862.06876238596,2614.23435287461,2741.68263021881,2546.1334722893,1555867.26830775,641577.102321937,475408.632820556,136166.900155548,62380.4182786175,0.001,0.001,62380.4182786175,6585.09513753882
"161","Unnamed: Black Hills 2","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"162","Unnamed: Central Lowlands 2","Fine.sediment",1149.25550832341,804.478859830473,544.551742969954,571.099548300593,505.423790152733,506258.603147651,138143.361621866,102364.230961803,38474.7884742613,12641.3810451885,0.001,0.001,12641.3810451885,1724.312808854
"163","Cloquallum Creek","Fine.sediment",12614.4111941952,8830.08786294989,5977.08649299565,6268.47941242729,5698.54459663765,4163531.4315765,1687145.43390035,1250174.76652016,305606.325638021,142119.487246147,0.001,0.001,142119.487246147,15560.652681292
"164","Unnamed: Black Hills 1","Fine.sediment",4029.37082966623,2820.55958700805,1909.23678873534,2002.31525971729,1697.70622350197,916259.162520088,258160.652541916,191297.04353356,78544.4565166932,46922.4225906332,0.001,0.001,46922.4225906332,3444.71278019437
"165","Unnamed: Central Lowlands 1","Fine.sediment",424.567203883209,297.197043191752,201.172678861923,210.980181637041,148.704896236133,126883.37702154,64817.9967443143,48030.1355875369,14845.7375383062,4799.93895642059,0.001,0.001,4799.93895642059,507.151092119506
"166","Satsop River","Fine.sediment",58898.4941738292,41228.9459751236,27907.87356729,29268.4288239466,27132.1993940217,26742995.211653,12404629.5063316,9191830.4641917,1540773.96118698,673325.565002683,0.001,0.001,673325.565002683,62905.6121701816
"167","Unnamed: Olympic Mountains 1","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"168","Wynoochee River","Fine.sediment",15340.6387956166,10738.4471569316,7268.85488052701,7623.22363670576,6906.58081896083,7791015.16439547,3577911.36951861,2790770.86822452,656129.567523102,191757.984945208,0.001,0.001,191757.984945208,0.001
"169","Wishkah River","Fine.sediment",7245.92780520645,5072.14946364451,3433.33797194097,3600.71890424124,3328.92340545092,3488562.17969173,801602.545802419,625249.985725887,272239.22482716,90574.0975650807,0.001,0.001,90574.0975650807,0.001
"170","Hoquiam River","Fine.sediment",11933.6153298404,8353.53073088829,5654.50495173828,5930.17146585759,5397.84769834591,3948122.57289518,1507383.97320517,1175759.49910003,360571.796812452,149170.191623005,0.001,0.001,149170.191623005,0.001
"171","Humptulips River","Fine.sediment",32064.0995125442,22444.8696587809,15192.9322720288,15933.6129707686,14935.0572734047,14616426.8654479,5375831.05825462,4193148.22543861,893363.094526936,400801.243906802,0.001,0.001,400801.243906802,0.001
"172","Johns River","Fine.sediment",1707.33865923286,1195.137061463,808.988276904304,848.427799932583,797.278860493249,741717.792235202,193818.888021945,151178.732657117,58843.4748040509,21341.7332404107,0.001,0.001,21341.7332404107,0.001
"173","Elk River","Fine.sediment",1455.22717317472,1018.65902122231,689.53029146538,723.146039165716,662.566726739197,550037.479513032,157945.854326048,123197.766374318,42720.6650372373,18190.3396646841,0.001,0.001,18190.3396646841,0.001
"174","Andrews","Fine.sediment",267.235478519857,187.0648349639,126.624186787064,132.797326340873,125.436684601707,114064.498959832,33273.629585389,25953.4310766034,9525.47583645169,3340.44348149821,0.001,0.001,3340.44348149821,0.001
"175","Upper Chehalis Estuary","Fine.sediment",197.910959533492,138.537671673453,93.7761499557677,98.3478931210008,82.5744233816677,90535.6366014297,13502.3912951972,10531.8652102538,4727.44366391048,2473.88699416865,0.001,0.001,2473.88699416865,0.001
"176","Lower Chehalis Estuary","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"177","Upper Skookumchuck","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"178","Mainstem: Upper Chehalis 1","Fine.sediment",0.000151790270354232,0.000147602856112851,0.0000880548350231357,0.00000994610371894316,0.00000983922972147333,0.001,0.001,43630.3081295208,9272.28118614862,3408.78886406266,55936.2924737446,1963.03518935811,0.000185044462123251,0.001
"179","Mainstem: Upper Chehalis 2","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,24000.7529268413,4530.74020899512,2086.34344615804,30770.196060053,3345.55513845857,0.001,0.001
"180","Mainstem: Middle Chehalis 1","Fine.sediment",3.92902853131961,2.78107947695516,1.90355470756548,2.01778233533976,1.89991439285973,2401.09447406705,845.333086970967,5366.23575561594,1212.03084128787,1609.85026154376,6024.30934312396,3669.33579071067,49.1128566414951,0.001
"181","Mainstem: Middle Chehalis 2","Fine.sediment",0.0000256866968607429,0.000038657491990099,0.0000366414231569029,0.00000242038303705006,0.00000238611833141279,0.001,0.001,127881.531145086,14511.1948216453,8386.13987327756,163950.680955239,8870.86629782446,0.0000381744313272972,0.001
"182","Mainstem: Middle Chehalis 3","Fine.sediment",0.00000897655789464869,0.0000135040243568828,0.0000126053751101746,0.000000824583463636638,0.001,0.001,0.001,112885.418539504,8532.52117931424,6660.65797357134,144724.895563467,15405.1006148268,0.0000147295755031512,0.001
"183","Mainstem: Lower Chehalis 1","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,114022.747367604,16959.466905696,12433.9302412149,146183.009445647,24213.1015577612,0.001,0.001
"184","Mainstem: Lower Chehalis 2","Fine.sediment",729.495588585315,510.64693670064,345.656928459997,362.508295705426,336.516494155162,414528.046527074,177193.877519193,157895.794657836,18281.3634336577,25260.5258237634,25236.628452281,26047.9533005641,9118.69485731644,0.001
"185","Mainstem: Lower Chehalis 3","Fine.sediment",281.511508169526,197.058359664861,133.389021808254,139.892194613249,129.648381576439,161023.272427808,83486.5310568017,94302.0001215233,12740.9549612893,16727.8192631178,37413.4690887096,29083.0152083362,3518.89385211907,0.001
"186","Mainstem: Lower Chehalis 4","Fine.sediment",8.56705805283081,6.09180977863996,4.18866354352833,4.45938383999261,4.1265784893774,5239.55971250266,1386.63129937864,71688.0562926858,15744.8744158577,24678.0866887825,90483.974531591,38996.7208304598,107.088225660385,0.001
