"","scenario","natal.basin","spawners","fry.migrants","sub.yr","Pn","Cn"
"1281","Wood","Unnamed: Black River 1",0,0,0,0,NA
"1282","Wood","Scatter Creek",0,0,0,0,NA
"1283","Wood","Black River",1538,378283,72315,3.59095643258762,2131.60318863563
"1284","Wood","Unnamed: Central Lowlands 5",0,0,0,0,NA
"1285","Wood","Garrard Creek",15,5605,676,2.06366107250429,29.1022364997188
"1286","Wood","Unnamed: Black Hills 5",0,0,0,0,NA
"1287","Wood","Unnamed: Central Lowlands 4",22,4554,1040,2.48361807989414,36.8286141144692
"1288","Wood","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"1289","Wood","Cedar Creek",57,37315,2282,3.85975597126655,76.9317706030545
"1290","Wood","Unnamed: Black Hills 4",0,0,0,0,NA
"1291","Wood","Unnamed: Central Lowlands 3",0,0,0,0,NA
"1292","Wood","Porter Creek",21,12057,863,2.58754741038156,34.2279514064735
"1293","Wood","Unnamed: Black Hills 3",0,0,0,0,NA
"1294","Wood","Mox Chehalis Creek",216,141644,8695,4.69850146804772,274.402031705564
"1295","Wood","Unnamed: Black Hills 2",0,0,0,0,NA
"1296","Wood","Unnamed: Central Lowlands 2",0,0,0,0,NA
"1297","Wood","Cloquallum Creek",240,82805,10883,3.1061642364175,353.951227473233
"1298","Wood","Unnamed: Black Hills 1",0,0,0,0,NA
"1299","Wood","Unnamed: Central Lowlands 1",0,0,0,0,NA
"1300","Wood","Satsop River",9145,4694864,391491,4.13880692714849,12058.5274046015
"1301","Wood","Unnamed: Olympic Mountains 1",0,0,0,0.629528509678273,NA
"1302","Wood","Wynoochee River",6646,4405717,280775,4.9611243737076,8323.80644407774
"1303","Wood","Wishkah River",89,748,4536,1.05945978755259,1585.80992252593
"1304","Wood","Hoquiam River",543,150064,25736,2.90334593068007,828.287078532269
"1305","Wood","Humptulips River",6151,3251485,260741,4.31168588219208,8008.36214689798
"1306","Wood","Johns River",40,11534,1856,2.59212451129967,65.123663203544
"1307","Wood","Elk River",13,4532,586,1.81833275670567,28.8859582406716
"1308","Wood","Andrews",9,3529,409,1.49258277163682,27.2710409665642
"1309","Wood","Upper Chehalis Estuary",0,0,0,0,NA
"1310","Wood","Lower Chehalis Estuary",0,0,0,0,NA
"1311","Wood","Upper Skookumchuck",0,0,0,0,NA
"1312","Wood","Mainstem: Upper Chehalis 1",243,22989,12025,1.65208954539319,615.648207162221
"1313","Wood","Mainstem: Upper Chehalis 2",182,50202,8456,2.68910139568719,289.749600151124
"1314","Wood","Mainstem: Middle Chehalis 1",447,115697,20932,2.59834137086591,726.664912732525
"1315","Wood","Mainstem: Middle Chehalis 2",369,21502,18468,1.4184929524316,1250.73527858944
"1316","Wood","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"1317","Wood","Mainstem: Lower Chehalis 1",1142,436497,51152,3.44020690710011,1609.99310201
"1318","Wood","Mainstem: Lower Chehalis 2",1198,597113,51401,4.03263402215363,1593.03612742207
"1319","Wood","Mainstem: Lower Chehalis 3",1508,994074,60708,4.83310757708812,1901.41447368028
"1320","Wood","Mainstem: Lower Chehalis 4",745,187568,34962,2.68547977551637,1187.01064339189
"1321","Wood","Mainstem: Lower Chehalis 5",1594,1400999,58400,6.56422913778765,1880.47274591459
"1322","Wood","Mainstem: Lower Chehalis 6",1047,200258,50182,2.2376016910435,1892.99108709782
"1323","Wood","Mainstem: Lower Chehalis 7",1256,155073,61579,3.34190380450382,1792.31579469
