"","natal.basin","scenario","ocean0","ocean1","ocean2","ocean3","ocean4","ocean5","total.run","spawners","eggs","pre.fry","natal.fry","fry.migrants","natal.fry.distrib","sub.yr.distrib","sub.yr","fry.migrants.bay","sub.yr.bay"
"102","Unnamed: Central Lowlands 1","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"103","Satsop River","ASRP.dev.and.climate.2080",22421.8986541246,13453.1391768897,9341.85983335036,6950.34370756519,4065.95106386413,548.90339292243,7199.1373875359,7173.35918663612,19368069.7789534,5457525.10657016,1371307.02996748,3508520.11652326,685653.51498374,177886.285898881,310055.385862317,3508.52011652326,18913.3785376013
"104","Unnamed: Olympic Mountains 1","ASRP.dev.and.climate.2080",0.00000000000000000000000000000000000000000368802475045321,0.00000000000000000000000000000000000000000402806045125649,0.00000000000000000000000000000000000000000509166466693226,0.00000000000000000000000000000000000000000689573198950409,0.00000000000000000000000000000000000000000734300335445762,0.00000000000000000000000000000000000000000180443680843757,0.0000000000000000000000000000000000000000197465799074289,0.0000000000000000000000000000000000000000197465799074289,0.0000000000000000000000000000000000000970504842726522,0.00000000000000000000000000000000000000412416777294669,0.001,0.00000000000000000000000000000000000000368802475045321,0.001,0.001,0.001,0.00000000000000000000000000000000000000000368802475045321,0.001
"105","Wynoochee River","ASRP.dev.and.climate.2080",17266.0760729517,10359.6456437708,7193.73793503427,5352.14102366534,3131.00249884411,422.685337343937,5543.72564024665,5329.11241933257,14388603.5321972,4881409.90077819,957469.621078687,3406402.65979604,957469.621078687,227207.760871405,227207.760871405,3406.40265979604,13859.6734131557
"106","Wishkah River","ASRP.dev.and.climate.2080",13.2991008566914,8.11478824073512,5.73054912404188,4.33595031584595,2.57965230096182,0.354178288930187,4.60757507010605,4.58230474462564,12582.8184190986,837.654316260502,746.378701708287,2.59165007845619,746.378701708287,217.974233784657,217.974233784657,0.00259165007845619,13.2964282608641
"107","Hoquiam River","ASRP.dev.and.climate.2080",1137.05093112735,682.230558671368,473.740899937373,352.463229549963,206.190989284414,27.8357835530366,365.079962247832,358.710840543327,968519.269453474,171776.717958445,68151.7311603089,85551.2837461008,68151.7311603089,17237.6991373975,17237.6991373975,85.5512837461008,1051.49964738125
"108","Humptulips River","ASRP.dev.and.climate.2080",15470.869143841,9282.52148630423,6445.78292008937,4795.66249254624,2805.46255813938,378.737445348788,4967.32746845479,4967.12010897494,13411224.2942312,3804211.18085922,890246.323600092,2510634.55391099,890246.323600092,212462.862129999,212462.862129999,2510.63455391099,12960.23458993
"109","Johns River","ASRP.dev.and.climate.2080",65.8944380182445,39.5366628109646,27.4542586559481,20.4259684400375,11.9491915374301,1.61314085755433,21.1571340268027,21.1571340268027,57124.2618724157,9471.83197631076,3874.66679269937,4619.79527558343,3874.66679269937,1004.50234004362,1004.50234004362,4.61979527558343,61.2746427426611
"110","Elk River","ASRP.dev.and.climate.2080",19.5833283785305,11.7499970271311,8.15919793565022,6.0704432641327,3.55120930952368,0.479413256786645,6.28774014405244,6.28774014405244,16976.898388978,2912.76348905975,1108.36544223144,1514.82286349045,1108.36544223144,296.205008443279,296.205008443279,1.51482286349045,18.06850551504
"111","Andrews","ASRP.dev.and.climate.2080",13.5481412761346,8.12888476568654,5.64469758129743,4.19965500048935,2.45679817528903,0.331667753664452,4.34998536165303,4.34998536165303,11744.9604764798,1988.43158088643,750.126839890961,1045.13598043896,750.126839890961,204.967299929436,204.967299929436,1.04513598043896,12.5030052956956
"112","Upper Chehalis Estuary","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"113","Lower Chehalis Estuary","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"114","Upper Skookumchuck","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"115","Mainstem: Upper Chehalis 1","ASRP.dev.and.climate.2080",516.224264708929,309.734621381805,215.079767506052,160.019383930597,93.6113626726148,12.6375372898064,165.747482963724,165.747482963724,447518.326152711,50052.3924173758,31879.9690540695,12857.6245253181,37672.2799564093,9751.21222879387,8251.91213415592,12.8576245253181,503.366640183511
"116","Mainstem: Upper Chehalis 2","ASRP.dev.and.climate.2080",448.178265355874,268.906961541391,186.728995772534,138.926374151094,81.2719296657838,10.9717106152536,143.8993686024,143.8993686024,388528.299212969,73012.7498478239,27815.7903364126,37444.1217487563,33608.1012387081,8135.48678740041,6733.34661651012,37.4441217487563,410.734143607117
"117","Mainstem: Middle Chehalis 1","ASRP.dev.and.climate.2080",1036.65390236304,621.992343671873,431.91148507062,321.342146147589,187.985156258595,25.3779962017488,332.844874253993,332.844874253993,898681.164344379,162865.12224241,66615.2601115568,78956.0761472806,72552.7596138388,17099.3213650081,15699.9643641928,78.9560761472806,957.697826215762
"118","Mainstem: Middle Chehalis 2","ASRP.dev.and.climate.2080",638.997797061239,383.410103274046,266.248204286138,198.095013741858,115.889435807851,15.6456133032034,205.196497187128,205.196497187128,554050.015130764,55760.9212423323,41764.5380451461,8075.42498521045,71245.1990207573,17643.8766779131,10342.9896878226,8.07542498521044,630.922370957181
"119","Mainstem: Middle Chehalis 3","ASRP.dev.and.climate.2080",0.0000111704479444465,0.0000101058031456428,0.00000940835974453139,0.0000142396371839339,0.0000129541458559013,0.00000909783950555359,0.00000000325950855310754,0.001,0.001,0.001,0.001,0.001,54757.6616772723,14293.8127038273,0.0000193304164125957,0.001,0.0000111704479444465
"120","Mainstem: Lower Chehalis 1","ASRP.dev.and.climate.2080",2673.23204878728,1603.93922821362,1113.77539943744,828.648896789461,484.759604441887,65.4425465823959,858.311115750289,858.311115750289,2317440.01205213,540318.331692135,175554.676203299,307439.172137218,248036.835622068,54796.2280911098,38783.4897811486,307.439172137218,2365.79287665007
"121","Mainstem: Lower Chehalis 2","ASRP.dev.and.climate.2080",2943.39913423318,1766.03947938045,1226.33781377673,912.395333004343,533.751269595825,72.0564213738307,945.055329554231,945.055329554231,2551649.38916783,714247.064517601,189036.990762223,451056.664175018,261622.762065083,56546.6152469756,40858.0732796419,451.056664175018,2492.34247005816
"122","Mainstem: Lower Chehalis 3","ASRP.dev.and.climate.2080",3748.26569126987,2248.95939885285,1561.67739525039,1161.88797344191,679.704459295558,91.7601012909055,1203.47876599551,1203.47876599551,3249392.64260358,1116335.71079759,232235.887619976,766126.852294249,304821.734449018,64167.4264325014,48887.5219504199,766.126852294249,2982.13883897562
"123","Mainstem: Lower Chehalis 4","ASRP.dev.and.climate.2080",1850.22113832122,1110.13266884372,770.876115191333,573.531822043628,335.516111309912,45.2946743939689,594.061887925615,594.061887925615,1603967.07473953,301720.198713967,130446.217718955,139587.940069206,253687.461703222,54537.4179914672,28043.1671844593,139.587940069206,1710.63319825202
"124","Mainstem: Lower Chehalis 5","ASRP.dev.and.climate.2080",3957.16561208235,2374.29935932842,1648.71346948737,1226.64281700854,717.586045380493,96.8741157714869,1270.55157343342,1270.55157343342,2958345.60052034,1434434.59481243,242315.756594709,1039803.81491153,367153.223629829,72464.6413652434,47825.6032323084,1039.80381491153,2917.36179717082
"125","Mainstem: Lower Chehalis 6","ASRP.dev.and.climate.2080",2285.56745555304,1371.34046323796,952.258810706265,708.480550025369,414.461118794878,55.9522506437401,733.841229381021,733.841229381021,1981371.30558496,324823.680225344,167955.103124575,122384.003148597,314412.00763362,66384.9200970977,35462.023809909,122.384003148597,2163.18345240445
"126","Mainstem: Lower Chehalis 7","ASRP.dev.and.climate.2080",2891.35037964049,1734.81022500553,1204.65221826883,896.261248887258,524.312829697866,70.7822318847577,928.343709702964,928.343709702964,1640912.31114894,384322.304869174,236808.958518663,106812.12550875,1068919.37801146,206048.841051447,45648.1681005203,106.81212550875,2784.53825413174
"127","Upper Chehalis: Above Proposed Dam","ASRP.scenario.1.2040",1230.7094148396,738.425563634107,512.762649695546,381.49536355024,223.174758526529,30.1285883005776,395.151247537109,394.206315718215,1064356.9044121,202572.582410129,77636.4539209144,103998.457877372,5972.03491699341,1770.43240696604,18470.6714256088,103.998457877372,1126.71095696214
"128","Upper Chehalis: Proposed Dam to Elk Creek","ASRP.scenario.1.2040",45.1635426329439,27.0981232828745,18.8169351460496,13.9997984607804,8.18988131464079,1.1056338670796,14.5009314722523,14.5009314722523,39152.5109805385,10055.1089585982,2656.98285051996,6406.57935397154,204.383296193843,63.821215602676,635.360053753611,6.40657935397154,38.7569632789703
"129","Elk Creek","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"130","Unnamed: Willapa Hills 3","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"131","South Fork Chehalis","ASRP.scenario.1.2040",3968.82864613037,2381.29689270206,1653.57234895554,1230.25766230688,719.70063172091,97.1595711187455,1274.2955472502,1274.2955472502,3440597.46516448,815193.755218128,245865.776163234,484094.23838002,24586.5776163234,7060.76118239659,57126.7935696717,484.094238380019,3484.73440774997
"132","Unnamed: Willapa Hills 2","ASRP.scenario.1.2040",30.0140741351382,18.0084429116721,12.5050616228393,9.30376496787347,5.44270197031916,0.734764690643135,9.63679999171298,9.63679999171298,26019.3572516439,9442.07889207167,1607.79811327674,6912.64485084314,146.16346484334,46.1265412123808,378.711955480221,6.91264485084315,23.1014292842935
"133","Unnamed: Willapa Hills 1","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"134","Unnamed: Willapa Hills 4","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"135","Stearns Creek","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"136","Bunker Creek","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"137","Unnamed: Central Lowlands 9","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"138","Newaukum River","ASRP.scenario.1.2040",4050.11807427626,2430.07083939987,1687.44118727025,1255.45624062886,734.441899180153,99.1496561739843,1300.39640170373,1295.27056833818,3497230.5269025,859654.512283623,249558.017350834,524737.024871232,27728.6685945371,8343.786745665,57793.1319574595,524.737024871233,3525.38104940503
"139","Dillenbaugh Creek","ASRP.scenario.1.2040",6.35862192371876,3.815173750377,2.64925709903316,1.97104764038394,1.15306309604811,0.155663550945745,2.04160366124515,1.7172390241672,4636.54638839527,764.113417450183,429.570468574926,261.390602443702,47.7300520638807,14.8362148323655,99.9546118241618,0.261390602443702,6.09723132127387
"140","Unnamed: Central Lowlands 8","ASRP.scenario.1.2040",0.81819938062553,0.491145565145652,0.341211968467401,0.253983848448542,0.14865364727296,0.0200783372607174,0.263273250220232,0.263273250220232,711.199506792551,70.5070691135205,56.2712457051367,7.98860913447183,6.25236063390409,2.13212267406884,13.2821401494542,0.00798860913447183,0.810210549116706
"141","Salzer Creek","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"142","Unnamed: Cascade Mountains 1","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"143","Unnamed: Central Lowlands 7","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"144","Skookumchuck River","ASRP.scenario.1.2040",2647.92006037728,1588.75203319482,1103.22940972608,820.802679241624,480.169566415538,64.8228913380405,850.184033799461,847.816431030345,2289104.35924171,685383.029186841,158051.585267238,458429.48636633,19756.4481584047,5886.9081709012,35893.2880985402,458.42948636633,2189.49057401095
"145","Lincoln Creek","ASRP.scenario.1.2040",12.3845039218955,7.4307023380314,5.1598796929273,3.83895048356767,2.24578602817671,0.303181113161582,3.97636909518691,3.97636909518691,10736.196534147,2675.53816517937,737.398146075791,1725.04964019857,105.342592296542,38.9211769079763,174.745152158967,1.72504964019857,10.659454281697
"146","Unnamed: Central Lowlands 6","ASRP.scenario.1.2040",0.293657726242958,0.176294265000231,0.122489379503824,0.0911857659594645,0.0533757325057497,0.00721014352737507,0.09453653070029,0.09453653070029,255.406853640928,26.0436818044808,20.7977548675284,2.67053753645443,3.46629247792139,1.07516611174803,4.77027996826177,0.00267053753645443,0.290987078063968
"147","Unnamed: Black River 1","ASRP.scenario.1.2040",12.079921196967,7.24795270986114,5.03297835588311,3.74453589237883,2.19055349443978,0.295724721394267,3.87857485595884,3.87857485595884,8531.21174325189,3014.28432412072,754.414166982043,1945.27869092456,107.773452426006,27.1834640407485,166.141680426925,1.94527869092456,10.1346425060425
"148","Scatter Creek","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"149","Black River","ASRP.scenario.1.2040",3821.47960766413,2292.88776188024,1592.18125993677,1184.58285595091,692.980969876633,93.5524308164748,1226.98604356179,1226.98604356179,2422802.72328528,592802.825267649,255669.28286112,276398.171620323,51133.856572224,14767.9030514861,58116.0891154722,276.398171620323,3545.0814360438
"150","Unnamed: Central Lowlands 5","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"151","Garrard Creek","ASRP.scenario.1.2040",32.5558490931911,19.5335094049783,13.5640688949232,10.0916672307194,5.90362531387626,0.796989415167376,10.4529073318764,10.4529073318764,28222.8497173239,5702.53497527271,2146.6522547138,2964.90416190714,429.33045094276,121.137109150799,485.0974578899,2.96490416190714,29.5909449312839
"152","Unnamed: Black Hills 5","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"153","Unnamed: Central Lowlands 4","ASRP.scenario.1.2040",46.1984861157781,27.7190916407505,19.2481372151289,14.3206140728217,8.37755922357188,1.13097049394754,14.833233081564,14.833233081564,37287.2295667832,4722.43921253021,2700.97715632773,1750.22787058087,540.195431265546,270.715008048918,728.659971232742,1.75022787058087,44.4482582451973
"154","Rock Creek (Lower Chehalis)","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"155","Cedar Creek","ASRP.scenario.1.2040",109.892778034832,65.9356667208548,45.7857269005324,34.0645807608753,19.9277797136088,2.6902502570257,35.2839524405289,35.2839524405289,95266.6714356653,28438.3311770263,6451.83778829546,19141.1494676734,1612.95944707387,477.496740680778,1487.73161585505,19.1411494676734,90.7516285671584
"156","Unnamed: Black Hills 4","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"157","Unnamed: Central Lowlands 3","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"158","Porter Creek","ASRP.scenario.1.2040",38.0354282538661,22.8212569269253,15.8470807921286,11.7902280957791,6.89728342795908,0.931133261665726,12.2122697053965,12.2122697053965,32973.1281649432,8790.83932520781,2245.58372704248,5654.67923829599,748.52790901416,215.305487357649,530.83195107492,5.65467923829599,32.3807490155701
"159","Unnamed: Black Hills 3","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"160","Mox Chehalis Creek","ASRP.scenario.1.2040",570.641282877107,342.384769410733,237.751983656138,176.887475671766,103.479173167824,13.9696883639055,183.219318873989,183.219318873989,494692.160468473,160799.709873156,29473.2423784471,117345.132370264,9824.41412614902,3289.80578615717,7431.08443453841,117.345132370263,453.296150506843
"161","Unnamed: Black Hills 2","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"162","Unnamed: Central Lowlands 2","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"163","Cloquallum Creek","ASRP.scenario.1.2040",537.923413269062,322.754047524862,224.120410292467,166.74558502348,97.5461670991088,13.1687325391527,172.714390182481,172.644046812991,466138.925707164,98498.494446414,33962.3108620292,54212.2778610059,11320.7702873431,3157.65409445119,7929.69074439437,54.212277861006,483.711135408056
"164","Unnamed: Black Hills 1","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"165","Unnamed: Central Lowlands 1","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"166","Satsop River","ASRP.scenario.1.2040",25767.5699462778,15460.5419602023,10735.8003318559,7987.43544291056,4672.64973174513,630.80771346427,8273.35274518334,8265.12296436654,22315831.9923694,6258517.96990898,1511076.16413783,4102246.01048387,755538.082068915,204353.811212895,355169.244849081,4102.24601048387,21665.3239357939
