#,Site#,Site Name,Season,Spring ,Summer,Winter,Springs,Site Code,Date,Visibility(m),Crew,Hydro Region,Hydro Region_2,Rain,Mix,Snow,Reach type,trib,main,log,sc,fpc,Elevation (dm),Gradient,Constrainment,confinement,Dist_Usdelta,Dist_USnearConfluence,skagsolar,Basin_Area,Maximum Temp,Temp,Turbmean,Turbvar,Unit#,Unit type,Unit type_2,Reach type_2_JT,Unit type_3_JT,unit_length,Area Sampled,WWmean,WWvar,wwwe,Wet_AreaTotal,BFWmean,BFWvar,bfwwe,Dmean,Dvar,dwe,Vmean,Vvar,vwe,%wood,%substr,%vel,%pool,%veg,%undrcut,woodwe,substwe,velwe,poolwe,vegwe,uncutwe,Dom,SubD,Dom_JT,SubD_JT,domwe,subdwe,LWD,bt50-60,bt60-70,bt70-80,bt80-90,bt90-100,bt100-150,bt150-200,bt150-250,bt200-250,bt250-300,bt300-350,bt350-400,bt400-500,bt550,bt600,bt50-300,bt300+,chk20-30,chk30-40,chk40-50,chk50-60,chk60-70,chk70-80,chk80-90,chk90-100,chk100-110,chk110-120,chk120-130,chk140-150,chk100-150,chk150-200,chksub,chkyrlng,coho30-40,coho40-50,coho50-60,coho60-70,coho70-80,coho80-90,coho90-100,coho100-150,coho150-200,coho 30-100,coho 100-200,coho adult,trt20-30,trt30-40,trt30-50,trt40-50,trt50-60,trt60-70,trt70-80,trt80-90,trt90-100,trt100-150,trt150-200,trt200-250,trt250-300,trt300-450,trt550,trt20-100,trt100-300,trt300+,wf30-40,wf50-60,wf60-70,wf70-80,wf80-90,wf90-100,wf100-150,wf150-200,wf200-250,wf250-300,wf300-450,wftotal,chum30-40,chum40-50,chum50-60,chum60-70,pink20-30,pink30-40,pink40-50,pinkAd.M,pinkAd.F,chkadult,dace40-50,dace50-60,dace60-70,dace70-80,dace80-90,dace90-100,dace100-200,dace200-250,lamp40-50,lamp70-250,lamp300-350,stickle20-30,stickle30-80,spinyray100-150,onxx10-60,onxx20-30,onxx30-40,onxx40-50,onxx50-60,onxx60-70,onxx70-80,onxx80-90,onxx90-100,onxx60-100,onxx100-150,onxx150-200,onxx200-250,onxx250-300,onxx300-400,onxx450-500,cot30-50,cot50-100,cot100-150,cot150-200,cot250,suck80-100,suck100-250,sucker400-450,alv10-40,unk10-40,unk100-150,unk50-60,unk60-70,unk70-110,giant salamander100-150,bt50-300,bt300+,chksub,chkyrlng,coho 30-100,coho 100-200,trt20-100,trt100-300,trt300+,wftotal,dacetotal,lamptotal,cottotal,onyxxtotal,Dbt50-300,Dbt300+,Dchk20-80,Dchk80+,Dcoho 30-100,Dcoho 100-200,Dtrt20-100,Dtrt100-300,Dtrt300+,Dwftotal,Ddacetotal,Dlamptotal,Dcottotal,Donyxxtotal,bull trout,rainbow,cutthroat,Chinook,coho,chum,pink,whitefish,stickleback
132,22,Sauk b Hilt,Spring,1,0,0,0,s22spfc,5/19/2011,2.00,JT/BD/EL,m,Mixed,0,1,0,Floodplain Channel,0,0,0,0,1,728,1,"<1%, Unconfined",0,112,5,1010141,18241326072,15.39,,1.5,3.1,4,G,Glide,Floodplain Channel,Glide,34,136,2,0,68,68,11,1,357,0.1,0.0,2.8,0.50,0.05,17.00,0.00,0.00,0.00,0.00,0.30,0.00,0,0,0,0,10,0,3,2,Gravel,Fines/Sand,102,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.294,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,80,0,0,0,0
133,22,Sauk b Hilt,Spring,1,0,0,0,s22spfc,5/19/2011,2.00,JT/BD/EL,m,Mixed,0,1,0,Floodplain Channel,0,0,0,0,1,728,1,"<1%, Unconfined",0,112,5,1010141,18241326072,15.39,,1.5,3.1,5,P,Pool,Floodplain Channel,Pool,6,24,2,,12,12,10,,60,0.2,0.0,1.0,0.23,0.00,1.38,0.00,0.00,0.00,1.00,0.10,0.00,0,0,0,6,1,0,2,3,Fines/Sand,Gravel,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,1,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2.292,0.000,0.000,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0,2,2,0,110,0,0,0,0
134,22,Sauk b Hilt,Spring,1,0,0,0,s22spfc,5/19/2011,2.00,JT/BD/EL,m,Mixed,0,1,0,Floodplain Channel,0,0,0,0,1,728,1,"<1%, Unconfined",0,112,5,1010141,18241326072,15.39,,1.5,3.1,6,G,Glide,Floodplain Channel,Glide,9,36,1,,9,9,11,,99,0.1,0.0,1.1,0.44,0.03,3.96,0.00,0.00,0.10,0.00,0.10,0.30,0,0,1,0,1,3,3,2,Gravel,Fines/Sand,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.306,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,22,0,0,0,0
135,22,Sauk b Hilt,Spring,1,0,0,0,s22spfc,5/19/2011,2.00,JT/BD/EL,m,Mixed,0,1,0,Floodplain Channel,0,0,0,0,1,728,1,"<1%, Unconfined",0,112,5,1010141,18241326072,15.39,,1.5,3.1,7,P,Pool,Floodplain Channel,Pool,6,24,2,,9,9,9,,54,0.1,0.0,0.8,0.25,0.00,1.50,0.00,0.00,0.00,0.00,0.10,0.00,0,0,0,0,1,0,2,3,Fines/Sand,Gravel,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.292,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,16,0,0,0,0
136,22,Sauk b Hilt,Spring,1,0,0,0,s22spm,5/19/2011,1.00,JT/BD/EL,m,Mixed,0,1,0,Mainstem Edge,0,1,0,0,0,728,1,"<1%, Unconfined",0,112,5,1010141,18241326072,15.39,,1.1,1.2,1,B,Bar,Mainstem Edge,Bar-gravel,406,812,84,67,34104,34104,240,100,97440,0.3,0.0,137.0,0.39,0.01,159.36,0.00,0.00,0.30,0.10,0.00,0.00,0,0,122,41,0,0,4,5,Gravel,Cobble,1624,2030,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,27,0,0,29,30,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,27,59,0,0,18,0,1,10,0,0,1,0.000,0.000,0.000,0.033,0.073,0.000,0.000,0.022,0.000,0.001,0.012,0.000,0.000,0.001,0,36,36,54,118,0,0,1,0
137,23,Cascade Marble,Spring,1,0,0,0,c23spm,5/17/2011,2.00,JT/BD/EL,m,Mixed,0,1,0,Mainstem Edge,0,1,0,0,0,2948,1,"<1%, Unconfined",0,140,15,999318,5284678545,12.34,,,,1,Bk,Bank,Mainstem Edge,Bank,14,56,43,,602,602,46,,644,0.8,0.0,11.4,0.38,0.12,5.32,0.45,0.00,0.50,0.00,0.20,0.05,6,0,7,0,3,1,2,2,Fines/Sand,Fines/Sand,28,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,1.286,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,144,0,0,0,0
138,23,Cascade Marble,Spring,1,0,0,0,c23spm,5/17/2011,2.00,JT/BD/EL,m,Mixed,0,1,0,Mainstem Edge,0,1,0,0,0,2948,1,"<1%, Unconfined",0,140,15,999318,5284678545,12.34,,,,2,Bk,Bank,Mainstem Edge,Bank,70,280,35,,2450,2450,45,,3150,1.0,0.1,71.2,0.12,0.01,8.17,0.25,0.00,0.25,0.00,0.45,0.00,18,0,18,0,32,0,2,2,Fines/Sand,Fines/Sand,140,140,18,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,10,10,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,20,0,0,1,0,1,0,0,0,3,0.011,0.000,0.000,0.032,0.071,0.000,0.000,0.004,0.000,0.004,0.000,0.000,0.000,0.011,6,2,2,18,40,0,0,1,0
139,23,Cascade Marble,Spring,1,0,0,0,c23spm,5/17/2011,2.00,JT/BD/EL,m,Mixed,0,1,0,Mainstem Edge,0,1,0,0,0,2948,1,"<1%, Unconfined",0,140,15,999318,5284678545,12.34,,,,3,B,Bar,Mainstem Edge,Bar-gravel,196,784,38,32,7448,7448,70,50,13720,0.5,0.0,94.7,0.42,0.08,82.32,0.05,0.00,0.75,0.00,0.00,0.00,10,0,147,0,0,0,4,4,Gravel,Gravel,784,784,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,8,8,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,2,1,0,0,0,0,0,2,0.000,0.000,0.000,0.003,0.020,0.000,0.003,0.001,0.000,0.000,0.000,0.000,0.000,0.003,0,6,6,4,32,0,0,0,0
140,23,Cascade Marble,Spring,1,0,0,0,c23spm,5/17/2011,2.00,JT/BD/EL,m,Mixed,0,1,0,Mainstem Edge,0,1,0,0,0,2948,1,"<1%, Unconfined",0,140,15,999318,5284678545,12.34,,,,4,Bk,Bank,Mainstem Edge,Bank,130,520,47,,6110,6110,49,,6370,0.7,0.1,95.3,0.40,0.13,52.43,0.10,0.00,0.00,0.00,0.90,0.10,13,0,0,0,117,13,4,3,Gravel,Gravel,520,390,7,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,67,67,0,0,0,0,0,134,0,0,0,0,0,0,0,0,4,0,4,2,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,134,0,8,2,0,0,0,0,0,2,0.012,0.000,0.000,0.012,0.258,0.000,0.015,0.004,0.000,0.000,0.000,0.000,0.000,0.004,12,20,20,12,268,0,0,0,0
141,24,Skagit Goodell,Spring,1,0,0,0,s24spm,6/7/2011,1.60,JT/BD/EL,d,Mixed,0,1,0,Mainstem Edge,0,1,0,0,0,1424,1,"<1%, Unconfined",0,148,0,932310,3302711248,10.932,,0.1,0.0,1,BP,Backwater pool,Mainstem Edge,Backwater pool,36,115,6,,216,216,90,,3240,0.4,0.1,12.6,0.04,0.00,1.26,0.05,0.00,0.00,1.00,0.90,0.00,2,0,0,36,32,0,2,5,Fines/Sand,Cobble,72,180,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,16,0.000,0.000,0.026,0.000,0.061,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.139,0,0,0,6,14,0,0,0,0
142,24,Skagit Goodell,Spring,1,0,0,0,s24spm,6/7/2011,1.60,JT/BD/EL,d,Mixed,0,1,0,Mainstem Edge,0,1,0,0,0,1424,1,"<1%, Unconfined",0,148,0,932310,3302711248,10.932,,0.1,0.0,2,B,Bar,Mainstem Edge,Bar-boulder,98,314,77,,7546,7546,110,,10780,0.3,0.0,31.9,0.42,0.16,41.41,0.00,0.00,0.80,0.00,0.05,0.00,0,0,78,0,5,0,2,3,Fines/Sand,Gravel,196,294,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,23,6,6,0,0,0,0,0,0,0,0,23,12,0,0,16,17,0,0,0,0,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,12,33,0,1,0,1,2,0,0,0,0,0.003,0.000,0.073,0.038,0.105,0.000,0.003,0.000,0.003,0.006,0.000,0.000,0.000,0.000,2,4,4,70,66,0,0,2,0
143,24,Skagit Goodell,Spring,1,0,0,0,s24spm,6/7/2011,1.60,JT/BD/EL,d,Mixed,0,1,0,Mainstem Edge,0,1,0,0,0,1424,1,"<1%, Unconfined",0,148,0,932310,3302711248,10.932,,0.1,0.0,3,Bk,Bank,Mainstem Edge,Bank,217,694,58,,12586,12586,110,,23870,0.4,0.0,89.5,0.46,0.09,99.82,0.00,0.30,0.10,0.00,0.90,0.00,0,65,22,0,195,0,6,6,Boulder,Boulder,1302,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,1,1,7,1,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,8,0,2,0,0,0,14,0.000,0.000,0.000,0.000,0.004,0.000,0.009,0.012,0.000,0.003,0.000,0.000,0.000,0.020,0,28,28,0,6,0,0,2,0
144,24,Skagit Goodell,Spring,1,0,0,0,s24spm,6/7/2011,1.60,JT/BD/EL,d,Mixed,0,1,0,Mainstem Edge,0,1,0,0,0,1424,1,"<1%, Unconfined",0,148,0,932310,3302711248,10.932,,0.1,0.0,4,B,Bar,Mainstem Edge,Bar-boulder,49,157,77,,3773,3773,154,,7546,0.3,0.0,12.3,0.35,0.12,17.15,0.00,0.10,0.70,0.00,0.00,0.00,0,5,34,0,0,0,6,6,Boulder,Boulder,294,294,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,19,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.121,0,4,4,0,0,0,0,0,0
145,26,Illabot,Spring,1,0,0,0,i26spt,6/9/2011,1.60,JT/BD/EL,m,Mixed,0,1,0,Tributary,1,0,0,0,0,947,2,"1 to 2%, Moderately Confined",1,119,4,992553,1200668375,16.01,,0.5,0.0,1,B,Bar,Tributary,Riffle,56,179,21,85,1148,1148,49,613,2716,0.2,0.0,12.1,0.36,0.11,20.35,0.00,0.75,0.10,0.00,0.10,0.00,0,42,6,0,6,0,5,6,Cobble,Boulder,280,336,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,14,3,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.022,0.095,0.000,0.000,0.000,0.000,0.000,0.000,0,42,42,0,0,0,0,0,0
146,26,Illabot,Spring,1,0,0,0,i26spt,6/9/2011,1.60,JT/BD/EL,m,Mixed,0,1,0,Tributary,1,0,0,0,0,947,2,"1 to 2%, Moderately Confined",1,119,4,992553,1200668375,16.01,,0.5,0.0,2,R,Riffle,Tributary,Riffle,40,128,9,8,360,360,52,1105,2060,0.2,0.0,8.0,0.32,0.01,12.80,0.10,0.10,0.00,0.50,0.20,0.00,4,4,0,20,8,0,5,4,Cobble,Gravel,200,160,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,2,0.000,0.000,0.000,0.000,0.000,0.000,0.016,0.039,0.000,0.000,0.000,0.000,0.000,0.016,0,14,14,0,0,0,0,0,0
147,26,Illabot,Spring,1,0,0,0,i26spt,6/9/2011,1.60,JT/BD/EL,m,Mixed,0,1,0,Tributary,1,0,0,0,0,947,2,"1 to 2%, Moderately Confined",1,119,4,992553,1200668375,16.01,,0.5,0.0,3,R,Riffle,Tributary,Riffle,57,182,2,,114,114,25,,1425,0.2,0.0,12.8,0.65,0.05,36.77,0.05,0.20,0.00,0.10,0.80,0.00,3,11,0,6,46,0,4,5,Gravel,Cobble,228,285,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,2,1,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1,0,3,2,0,0,0,0,0,1,0.005,0.000,0.022,0.022,0.005,0.000,0.016,0.011,0.000,0.000,0.000,0.000,0.000,0.005,2,10,10,16,2,0,0,0,0
148,26,Illabot,Spring,1,0,0,0,i26spt,6/9/2011,1.60,JT/BD/EL,m,Mixed,0,1,0,Tributary,1,0,0,0,0,947,2,"1 to 2%, Moderately Confined",1,119,4,992553,1200668375,16.01,,0.5,0.0,4,R,Riffle,Tributary,Riffle,75,240,9,1,638,638,51,181,3788,0.3,0.0,18.8,0.43,0.06,32.25,0.00,0.00,0.00,0.25,0.85,0.00,0,0,0,19,64,0,5,4,Cobble,Gravel,375,300,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,27,6,0,0,0,0,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,33,0,0,0,0,0,2,0.000,0.000,0.000,0.004,0.000,0.000,0.075,0.138,0.000,0.000,0.000,0.000,0.000,0.008,0,102,102,2,0,0,0,0,0
149,26,Illabot,Spring,1,0,0,0,i26spt,6/9/2011,1.60,JT/BD/EL,m,Mixed,0,1,0,Tributary,1,0,0,0,0,947,2,"1 to 2%, Moderately Confined",1,119,4,992553,1200668375,16.01,,0.5,0.0,5,Bp,Backwater pool,Tributary,Pool,35,112,2,,70,70,4,,140,0.3,0.0,11.4,0.00,0.00,0.00,0.15,0.20,0.00,0.00,0.85,0.20,5,7,0,0,30,7,2,3,Fines/Sand,Gravel,70,105,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,6,0,8,8,0,2,0,0,0,0,18,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,18,0,3,0,0,0,0,0,0,7,0.018,0.000,0.000,0.054,0.161,0.000,0.027,0.000,0.000,0.000,0.000,0.000,0.000,0.063,4,6,6,12,36,0,0,0,0
150,27,Upper Hansen,Spring,1,0,0,0,h27spt,6/21/2011,1.00,JT/BD/EL/MS,r,Rain,1,0,0,Tributary,1,0,0,0,0,439,3,"2 to 4%, Moderately Confined",1,46,7,1039718,1228554736,18.4,,0.0,0.0,1,R,Riffle,Tributary,Riffle,65,130,5,3,325,325,17,36,1127,0.2,0.0,14.1,0.44,0.17,28.82,0.25,0.00,0.05,0.35,0.95,0.00,16,0,3,23,62,0,3,4,Gravel,Gravel,195,260,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,27,0,1,0,0,76,0,0,0,0,0,0,0,5,0,0,4,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,9,1,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.585,0.000,0.069,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0,20,20,0,152,0,0,0,0
151,27,Upper Hansen,Spring,1,0,0,0,h27spt,6/21/2011,1.00,JT/BD/EL/MS,r,Rain,1,0,0,Tributary,1,0,0,0,0,439,3,"2 to 4%, Moderately Confined",1,46,7,1039718,1228554736,18.4,,0.0,0.0,2,P,Pool,Tributary,Pool,32,64,5,2,160,160,12,2,384,0.4,0.0,12.0,0.62,0.01,19.92,0.05,0.00,0.00,0.00,0.95,0.10,2,0,0,0,30,3,3,4,Gravel,Gravel,96,128,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,3,0,0,0,0,16,0,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,8,0,0,0,1,0,0,3,0.000,0.000,0.000,0.000,0.250,0.000,0.125,0.000,0.000,0.000,0.016,0.000,0.000,0.047,0,16,16,0,32,0,0,0,0
