Unit Number,Unit Name,stratum,Unit Type,Date,Start Time,End Time,River Discharge (cfs),GAUGE,TEMP (C),conductivity,Water Visibility (ft) ,Sample Method,Grid Point Number,Surface Water Velocity,Water Depth (m),Cover Type,Cover Size,Wood type,Dominant Substrate,Chinook 0+,Chinook 1+,Chum 0+,Cutthroat 0+,Cutthroat 1+,Cutthroat 2+,Cutthroat Adult,Rainbow 0+,Rainbow 1+ or older,Resident Rainbow Adult,Coho 0+,Pink 0+,Native Char (all ages),Adult Salmon,Sucker sp.,Stickleback,Dace sp.,Lamprey sp.,Sculpin sp.,Whitefish,Starry Flounder,Other Fish,Missed Salmon 0+,Missed Salmon 1+ or >,Missed Other fish,Width of Edge habitat (m)
17E,Washington Eddy E,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,19,Low,0.3,Wood,Medium,Wood-debris pile,Mud,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,20,Low,1.2,Cobble,-0-,-0-,Cobble,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0-
17E,Washington Eddy E,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,21,Low,0.6,Cobble,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0-
17E,Washington Eddy E,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,22,Low,0.6,Cobble,-0-,-0-,Mud,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,23,Low,1.5,Aquatic plants,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,24,Low,0.6,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,25,Low,0.6,Aquatic plants,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,26,Low,1.2,Cobble,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,27,Low,0.9,Wood,Medium,Wood-root wad,Mud,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,70,0,0,-0-
17E,Washington Eddy E,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,28,Low,0.9,Wood,Medium,Wood-root wad,Mud,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,-0-
17E,Washington Eddy E,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,29,Low,1.2,Aquatic plants,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,30,Low,0.6,Aquatic plants,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,31,Low,0.6,Aquatic plants,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0-
17E,Washington Eddy E,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,32,Low,0.6,Cobble,-0-,-0-,Cobble,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-0-
17E,Washington Eddy E,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,33,Low,0.6,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,34,Low,0.6,Wood,Medium,Wood-single log,Sand,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,1,Medium,0.6,Boulder,-0-,-0-,Boulder,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0-
17W,Washington Eddy W,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,2,Low,1.5,Boulder,Fine,Wood-debris pile,Boulder,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-0-
17W,Washington Eddy W,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,3,Low,0.6,Wood,Medium,Wood-root wad,Sand,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-0-
17W,Washington Eddy W,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,4,Low,1.8,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,5,Low,0.9,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,6,Low,0.6,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,7,Low,0.9,Boulder,-0-,-0-,Boulder,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,8,Low,0.9,Detritus,-0-,-0-,Gravel,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,9,Low,0.9,Wood,Medium,Wood-debris pile,Mud,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,0,-0-
17W,Washington Eddy W,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,10,Low,1.2,Wood,Medium,-0-,-0-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,11,Low,0.6,Wood,Medium,Wood-debris pile,Sand,21,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,12,Low,0.3,Aquatic plants,-0-,-0-,Mud,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,13,Low,0.6,Wood,Medium,Wood-debris pile,Boulder,45,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-0-
17W,Washington Eddy W,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,14,Low,0.9,Wood,Medium,Wood-debris pile,Sand,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,10,0,0,-0-
17W,Washington Eddy W,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,15,Low,0.9,Aquatic plants,-0-,-0-,Sand,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,-0-
17W,Washington Eddy W,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,16,Low,0.9,Boulder,-0-,-0-,-0-,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,-0-
17W,Washington Eddy W,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,17,Low,0.9,Wood,Medium,Wood-debris pile,Sand,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,18,Low,0.3,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,19,Low,0.6,No Cover,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0-
17W,Washington Eddy W,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,20,Low,0.6,Wood,Medium,Wood-debris pile,Mud,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,-0-
17W,Washington Eddy W,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,21,Low,1.2,Aquatic plants,-0-,-0-,Mud,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0-
17W,Washington Eddy W,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,22,Low,0.9,Boulder,Medium,Wood-bank roots,Mud,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,23,Low,1.5,Detritus,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,24,Low,1.2,Boulder,Medium,Wood-debris pile,Mud,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,-0-
17W,Washington Eddy W,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,25,Low,1.5,Wood,Medium,Wood-single log,Mud,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
27,Marblemount Backwater,4,Backwater,3/18/1993,8:00:00,8:30:00,4490,MARBLEMOUNT,5,35,7,boat electrofishing,1,Low,0.6,Cobble,-0-,-0-,Sand,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0-
27,Marblemount Backwater,4,Backwater,3/18/1993,8:00:00,8:30:00,4490,MARBLEMOUNT,5,35,7,boat electrofishing,2,Low,0.6,Cobble,-0-,-0-,Cobble,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
27,Marblemount Backwater,4,Backwater,3/18/1993,8:00:00,8:30:00,4490,MARBLEMOUNT,5,35,7,boat electrofishing,3,Low,1.2,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
27,Marblemount Backwater,4,Backwater,3/18/1993,8:00:00,8:30:00,4490,MARBLEMOUNT,5,35,7,boat electrofishing,4,Low,0.6,Wood,Medium,Wood-root wad,Gravel,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
27,Marblemount Backwater,4,Backwater,3/18/1993,8:00:00,8:30:00,4490,MARBLEMOUNT,5,35,7,boat electrofishing,5,Low,0.7,Cobble,-0-,-0-,Cobble,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
27,Marblemount Backwater,4,Backwater,3/18/1993,8:00:00,8:30:00,4490,MARBLEMOUNT,5,35,7,boat electrofishing,6,Low,0.6,No Cover,-0-,-0-,-0-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
27,Marblemount Backwater,4,Backwater,3/18/1993,8:00:00,8:30:00,4490,MARBLEMOUNT,5,35,7,boat electrofishing,7,Low,0.3,Cobble,-0-,-0-,-0-,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
29,Marblemount Sl Backwater,4,Backwater,3/19/1993,9:00:00,9:20:00,3850,MARBLEMOUNT,5.1,40,8,boat electrofishing,1,Low,0.6,Wood,Medium,Wood-debris pile,Sand,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0-
29,Marblemount Sl Backwater,4,Backwater,3/19/1993,9:00:00,9:20:00,3850,MARBLEMOUNT,5.1,40,8,boat electrofishing,2,Low,0.9,Detritus,-0-,-0-,Sand,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
29,Marblemount Sl Backwater,4,Backwater,3/19/1993,9:00:00,9:20:00,3850,MARBLEMOUNT,5.1,40,8,boat electrofishing,3,Low,0.6,Detritus,-0-,-0-,Sand,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
29,Marblemount Sl Backwater,4,Backwater,3/19/1993,9:00:00,9:20:00,3850,MARBLEMOUNT,5.1,40,8,boat electrofishing,4,Low,1.2,Detritus,-0-,-0-,Sand,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
29,Marblemount Sl Backwater,4,Backwater,3/19/1993,9:00:00,9:20:00,3850,MARBLEMOUNT,5.1,40,8,boat electrofishing,5,Low,0.3,Detritus,-0-,-0-,Sand,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,9/14/1993,14:15:00,14:53:00,7280,CONCRETE,13.3,-0-,3,boat electrofishing,1,Low,0.5,Wood,Large,Wood-single log,Sand,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,9/14/1993,14:15:00,14:53:00,7280,CONCRETE,13.3,-0-,3,boat electrofishing,2,Low,2.0,Deep water,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,9/14/1993,14:15:00,14:53:00,7280,CONCRETE,13.3,-0-,3,boat electrofishing,3,Low,1.5,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,9/14/1993,14:15:00,14:53:00,7280,CONCRETE,13.3,-0-,3,boat electrofishing,4,Low,0.5,Cobble,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,9/14/1993,14:15:00,14:53:00,7280,CONCRETE,13.3,-0-,3,boat electrofishing,5,Low,0.5,Wood,-0-,Wood-root wad,Sand,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,9/14/1993,14:15:00,14:53:00,7280,CONCRETE,13.3,-0-,3,boat electrofishing,6,Low,1.5,Deep water,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,9/14/1993,14:15:00,14:53:00,7280,CONCRETE,13.3,-0-,3,boat electrofishing,7,Low,1.0,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0-
6,Day Sl Backwater,2,Backwater,9/14/1993,14:15:00,14:53:00,7280,CONCRETE,13.3,-0-,3,boat electrofishing,8,Low,1.1,Deep water,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,9/14/1993,14:15:00,14:53:00,7280,CONCRETE,13.3,-0-,3,boat electrofishing,9,Low,1.0,Cobble,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0-
6,Day Sl Backwater,2,Backwater,9/14/1993,14:15:00,14:53:00,7280,CONCRETE,13.3,-0-,3,boat electrofishing,10,Low,0.5,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,9/14/1993,14:15:00,14:53:00,7280,CONCRETE,13.3,-0-,3,boat electrofishing,11,Low,0.7,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,9/14/1993,14:15:00,14:53:00,7280,CONCRETE,13.3,-0-,3,boat electrofishing,12,Low,0.8,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,9/14/1993,14:15:00,14:53:00,7280,CONCRETE,13.3,-0-,3,boat electrofishing,13,Low,1.0,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0-
6,Day Sl Backwater,2,Backwater,9/14/1993,14:15:00,14:53:00,7280,CONCRETE,13.3,-0-,3,boat electrofishing,14,Low,0.8,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,9/14/1993,14:15:00,14:53:00,7280,CONCRETE,13.3,-0-,3,boat electrofishing,15,Low,1.1,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,9/14/1993,14:15:00,14:53:00,7280,CONCRETE,13.3,-0-,3,boat electrofishing,16,Low,1.0,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,9/14/1993,14:15:00,14:53:00,7280,CONCRETE,13.3,-0-,3,boat electrofishing,17,Low,1.0,Wood,Medium,Wood-debris pile,Gravel,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,9/14/1993,14:15:00,14:53:00,7280,CONCRETE,13.3,-0-,3,boat electrofishing,18,Low,0.7,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,9/14/1993,14:15:00,14:53:00,7280,CONCRETE,13.3,-0-,3,boat electrofishing,19,Low,0.5,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,9/14/1993,14:15:00,14:53:00,7280,CONCRETE,13.3,-0-,3,boat electrofishing,20,Low,0.8,Wood,Medium,Wood-debris pile,Sand,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,9/14/1993,14:15:00,14:53:00,7280,CONCRETE,13.3,-0-,3,boat electrofishing,21,Low,0.6,Wood,Medium,Wood-debris pile,Sand,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
7,Muddy Cr Backwater,2,Backwater,9/15/1993,10:50:00,11:08:00,8000,CONCRETE,15.5,-0-,4,boat electrofishing,1,Low,1.0,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,-0-
7,Muddy Cr Backwater,2,Backwater,9/15/1993,10:50:00,11:08:00,8000,CONCRETE,15.5,-0-,4,boat electrofishing,2,Low,1.2,No Cover,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
7,Muddy Cr Backwater,2,Backwater,9/15/1993,10:50:00,11:08:00,8000,CONCRETE,15.5,-0-,4,boat electrofishing,3,Low,0.6,No Cover,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
7,Muddy Cr Backwater,2,Backwater,9/15/1993,10:50:00,11:08:00,8000,CONCRETE,15.5,-0-,4,boat electrofishing,4,Low,0.5,No Cover,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
7,Muddy Cr Backwater,2,Backwater,9/15/1993,10:50:00,11:08:00,8000,CONCRETE,15.5,-0-,4,boat electrofishing,5,Low,0.8,Cobble,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
7,Muddy Cr Backwater,2,Backwater,9/15/1993,10:50:00,11:08:00,8000,CONCRETE,15.5,-0-,4,boat electrofishing,6,Low,0.5,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0-
7,Muddy Cr Backwater,2,Backwater,9/15/1993,10:50:00,11:08:00,8000,CONCRETE,15.5,-0-,4,boat electrofishing,7,Low,0.5,Cobble,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0-
7,Muddy Cr Backwater,2,Backwater,9/15/1993,10:50:00,11:08:00,8000,CONCRETE,15.5,-0-,4,boat electrofishing,8,Low,0.7,Wood,Medium,Wood-debris pile,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
7,Muddy Cr Backwater,2,Backwater,9/15/1993,10:50:00,11:08:00,8000,CONCRETE,15.5,-0-,4,boat electrofishing,9,Low,0.5,Wood,Medium,Wood-debris pile,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-0-
7,Muddy Cr Backwater,2,Backwater,9/15/1993,10:50:00,11:08:00,8000,CONCRETE,15.5,-0-,4,boat electrofishing,10,Low,0.3,Wood,Large,Wood-root wad,Cobble,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,9/20/1993,8:20:00,10:27:00,2480,MARBLEMOUNT,11.7,-0-,7,boat electrofishing,1,Low,0.5,Cobble,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,9/20/1993,8:20:00,10:27:00,2480,MARBLEMOUNT,11.7,-0-,7,boat electrofishing,2,Low,0.8,Aquatic plants,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,9/20/1993,8:20:00,10:27:00,2480,MARBLEMOUNT,11.7,-0-,7,boat electrofishing,3,Low,0.6,Aquatic plants,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0-
17E,Washington Eddy E,3,Backwater,9/20/1993,8:20:00,10:27:00,2480,MARBLEMOUNT,11.7,-0-,7,boat electrofishing,4,Low,0.4,Aquatic plants,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,9/20/1993,8:20:00,10:27:00,2480,MARBLEMOUNT,11.7,-0-,7,boat electrofishing,5,Low,0.4,Aquatic plants,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,9/20/1993,8:20:00,10:27:00,2480,MARBLEMOUNT,11.7,-0-,7,boat electrofishing,6,Low,0.3,Aquatic plants,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,9,-0-
17E,Washington Eddy E,3,Backwater,9/20/1993,8:20:00,10:27:00,2480,MARBLEMOUNT,11.7,-0-,7,boat electrofishing,7,Low,0.4,Aquatic plants,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,-0-
