"","hab.scenario","Subbasin_num","life_stage","dev_value","feature_value","diff","perc_diff"
"414","Floodplain",57,"eggs_capacity",189625.034805897,189625.034805897,0,0
"415","Floodplain",58,"eggs_capacity",249188.205461538,249188.205461538,0,0
"416","Floodplain",59,"eggs_capacity",4183.32425640593,4183.32425640593,0,0
"417","Floodplain",60,"eggs_capacity",27517.3664387944,27517.3664387944,0,0
"418","Floodplain",61,"eggs_capacity",5227.18133694828,5227.18133694828,0,0
"419","Floodplain",62,"eggs_capacity",21856.8062249181,21856.8062249181,0,0
"420","Floodplain",63,"eggs_capacity",27524.3932321523,27524.3932321523,0,0
"421","FP_wood_comb",1,"eggs_capacity",12089328.0892975,12089328.0892975,0,0
"422","FP_wood_comb",5,"eggs_capacity",20653148.874198,20653148.874198,0,0
"423","FP_wood_comb",12,"eggs_capacity",29014734.2844198,29014734.2844198,0,0
"424","FP_wood_comb",18,"eggs_capacity",25913396.9357674,25913396.9357674,0,0
"425","FP_wood_comb",52,"eggs_capacity",7263322.98397066,7263322.98397066,0,0
"426","FP_wood_comb",53,"eggs_capacity",5982292.70165591,5982292.70165591,0,0
"427","FP_wood_comb",54,"eggs_capacity",10216510.0634332,10216510.0634332,0,0
"428","FP_wood_comb",55,"eggs_capacity",723633.428539284,723633.428539284,0,0
"429","FP_wood_comb",56,"eggs_capacity",32376.0501387224,32376.0501387224,0,0
"430","FP_wood_comb",57,"eggs_capacity",189625.034805897,189625.034805897,0,0
"431","FP_wood_comb",58,"eggs_capacity",249188.205461538,249188.205461538,0,0
"432","FP_wood_comb",59,"eggs_capacity",4183.32425640593,4183.32425640593,0,0
"433","FP_wood_comb",60,"eggs_capacity",27517.3664387944,27517.3664387944,0,0
"434","FP_wood_comb",61,"eggs_capacity",5227.18133694828,5227.18133694828,0,0
"435","FP_wood_comb",62,"eggs_capacity",21856.8062249181,21856.8062249181,0,0
"436","FP_wood_comb",63,"eggs_capacity",27524.3932321523,27524.3932321523,0,0
"437","Historical",1,"eggs_capacity",12080687.6859202,12080687.6859202,0,0
"438","Historical",5,"eggs_capacity",20616931.6689825,20616931.6689825,0,0
"439","Historical",12,"eggs_capacity",28905311.6511459,28905311.6511459,0,0
"440","Historical",18,"eggs_capacity",27235985.4773796,27235985.4773796,0,0
"441","Historical",52,"eggs_capacity",14317077.0014253,14317077.0014253,0,0
"442","Historical",53,"eggs_capacity",7684037.86166043,7684037.86166043,0,0
"443","Historical",54,"eggs_capacity",16430133.5429396,16430133.5429396,0,0
"444","Historical",55,"eggs_capacity",850085.173566518,850085.173566518,0,0
"445","Historical",56,"eggs_capacity",32376.0501387224,32376.0501387224,0,0
"446","Historical",57,"eggs_capacity",189625.034805897,189625.034805897,0,0
"447","Historical",58,"eggs_capacity",249188.205461538,249188.205461538,0,0
"448","Historical",59,"eggs_capacity",4183.32425640593,4183.32425640593,0,0
"449","Historical",60,"eggs_capacity",27517.3664387944,27517.3664387944,0,0
"450","Historical",61,"eggs_capacity",5227.18133694828,5227.18133694828,0,0
"451","Historical",62,"eggs_capacity",21856.8062249181,21856.8062249181,0,0
"452","Historical",63,"eggs_capacity",27524.3932321523,27524.3932321523,0,0
"453","LR_bank",1,"eggs_capacity",9313916.17014853,9313916.17014853,0,0
"454","LR_bank",5,"eggs_capacity",15949657.7001468,15949657.7001468,0,0
"455","LR_bank",12,"eggs_capacity",22348802.9026999,22348802.9026999,0,0
"456","LR_bank",18,"eggs_capacity",19153860.5633808,19153860.5633808,0,0
"457","LR_bank",52,"eggs_capacity",5587171.52613128,5587171.52613128,0,0
"458","LR_bank",53,"eggs_capacity",4601763.61665839,4601763.61665839,0,0
"459","LR_bank",54,"eggs_capacity",7859287.98535743,7859287.98535743,0,0
"460","LR_bank",55,"eggs_capacity",352691.917085106,352691.917085106,0,0
"461","LR_bank",59,"eggs_capacity",4183.32425640593,4183.32425640593,0,0
"462","LR_bank",60,"eggs_capacity",27517.3664387944,27517.3664387944,0,0
"463","LR_bank",61,"eggs_capacity",5227.18133694828,5227.18133694828,0,0
"464","LR_bank",62,"eggs_capacity",21856.8062249181,21856.8062249181,0,0
"465","LR_bank",63,"eggs_capacity",27524.3932321523,27524.3932321523,0,0
"466","LR_length",1,"eggs_capacity",9313916.17014853,9313916.17014853,0,0
"467","LR_length",5,"eggs_capacity",15949657.7001468,15949657.7001468,0,0
"468","LR_length",12,"eggs_capacity",22348802.9026999,22348802.9026999,0,0
"469","LR_length",18,"eggs_capacity",19153860.5633808,19153860.5633808,0,0
"470","LR_length",52,"eggs_capacity",5587171.52613128,5587171.52613128,0,0
"471","LR_length",53,"eggs_capacity",4601763.61665839,4601763.61665839,0,0
"472","LR_length",54,"eggs_capacity",7859287.98535743,7859287.98535743,0,0
"473","LR_length",55,"eggs_capacity",352691.917085106,352691.917085106,0,0
"474","LR_length",59,"eggs_capacity",4183.32425640593,4183.32425640593,0,0
"475","LR_length",60,"eggs_capacity",27517.3664387944,27517.3664387944,0,0
"476","LR_length",61,"eggs_capacity",5227.18133694828,5227.18133694828,0,0
"477","LR_length",62,"eggs_capacity",21856.8062249181,21856.8062249181,0,0
"478","LR_length",63,"eggs_capacity",27524.3932321523,27524.3932321523,0,0
"479","Shade",1,"eggs_capacity",9313916.17014853,9313916.17014853,0,0
"480","Shade",5,"eggs_capacity",15949657.7001468,15949657.7001468,0,0
"481","Shade",12,"eggs_capacity",22348802.9026999,22348802.9026999,0,0
"482","Shade",18,"eggs_capacity",19153860.5633808,19153860.5633808,0,0
"483","Shade",52,"eggs_capacity",5587171.52613128,5587171.52613128,0,0
"484","Shade",53,"eggs_capacity",4601763.61665839,4601763.61665839,0,0
"485","Shade",54,"eggs_capacity",7859287.98535743,7859287.98535743,0,0
"486","Shade",55,"eggs_capacity",352691.917085106,352691.917085106,0,0
"487","Shade",59,"eggs_capacity",4183.32425640593,4183.32425640593,0,0
"488","Shade",60,"eggs_capacity",27517.3664387944,27517.3664387944,0,0
"489","Shade",61,"eggs_capacity",5227.18133694828,5227.18133694828,0,0
"490","Shade",62,"eggs_capacity",21856.8062249181,21856.8062249181,0,0
"491","Shade",63,"eggs_capacity",27524.3932321523,27524.3932321523,0,0
"492","Wood",1,"eggs_capacity",12089328.0892975,12089328.0892975,0,0
"493","Wood",5,"eggs_capacity",20653148.874198,20653148.874198,0,0
"494","Wood",12,"eggs_capacity",29014734.2844198,29014734.2844198,0,0
"495","Wood",18,"eggs_capacity",24898672.8005233,24898672.8005233,0,0
"496","Wood",52,"eggs_capacity",7263322.98397066,7263322.98397066,0,0
"497","Wood",53,"eggs_capacity",5982292.70165591,5982292.70165591,0,0
"498","Wood",54,"eggs_capacity",10216510.0634332,10216510.0634332,0,0
"499","Wood",55,"eggs_capacity",458499.492210638,458499.492210638,0,0
"500","Wood",59,"eggs_capacity",4183.32425640593,4183.32425640593,0,0
"501","Wood",60,"eggs_capacity",27517.3664387944,27517.3664387944,0,0
"502","Wood",61,"eggs_capacity",5227.18133694828,5227.18133694828,0,0
"503","Wood",62,"eggs_capacity",21856.8062249181,21856.8062249181,0,0
"504","Wood",63,"eggs_capacity",27524.3932321523,27524.3932321523,0,0
"505","Barriers",1,"adults_capacity",3277.11865245967,3277.11865245967,0,0
"506","Barriers",5,"adults_capacity",5611.9165981998,5611.9165981998,0,0
"507","Barriers",12,"adults_capacity",7863.46768798702,7863.46768798702,0,0
"508","Barriers",18,"adults_capacity",6739.32130933769,6739.32130933769,0,0
"509","Barriers",52,"adults_capacity",1965.85664808323,1965.85664808323,0,0
"510","Barriers",53,"adults_capacity",1619.13905030573,1619.13905030573,0,0
"511","Barriers",54,"adults_capacity",2765.30503188502,2765.30503188502,0,0
"512","Barriers",55,"adults_capacity",124.095304159574,124.095304159574,0,0
"513","Barriers",59,"adults_capacity",1.4719103865132,1.4719103865132,0,0
"514","Barriers",60,"adults_capacity",9.6820363395758,9.6820363395758,0,0
"515","Barriers",61,"adults_capacity",1.83919343337069,1.83919343337069,0,0
"516","Barriers",62,"adults_capacity",7.6903577458045,7.6903577458045,0,0
"517","Barriers",63,"adults_capacity",9.68450872983135,9.68450872983135,0,0
"518","Beaver",1,"adults_capacity",3274.07854606183,3274.07854606183,0,0
"519","Beaver",5,"adults_capacity",5599.63796683914,5599.63796683914,0,0
"520","Beaver",12,"adults_capacity",7832.63271690997,7832.63271690997,0,0
"521","Beaver",18,"adults_capacity",6739.10323168773,6739.10323168773,0,0
"522","Beaver",52,"adults_capacity",1965.85664808323,1965.85664808323,0,0
"523","Beaver",53,"adults_capacity",1619.13905030573,1619.13905030573,0,0
"524","Beaver",54,"adults_capacity",2765.30503188502,2765.30503188502,0,0
"525","Beaver",55,"adults_capacity",124.095304159574,124.095304159574,0,0
"526","Beaver",59,"adults_capacity",1.4719103865132,1.4719103865132,0,0
"527","Beaver",60,"adults_capacity",9.6820363395758,9.6820363395758,0,0
"528","Beaver",61,"adults_capacity",1.83919343337069,1.83919343337069,0,0
"529","Beaver",62,"adults_capacity",7.6903577458045,7.6903577458045,0,0
"530","Beaver",63,"adults_capacity",9.68450872983135,9.68450872983135,0,0
"531","Current",1,"adults_capacity",3277.11865245967,3277.11865245967,0,0
"532","Current",5,"adults_capacity",5611.9165981998,5611.9165981998,0,0
"533","Current",12,"adults_capacity",7863.46768798702,7863.46768798702,0,0
"534","Current",18,"adults_capacity",6739.32130933769,6739.32130933769,0,0
"535","Current",52,"adults_capacity",1965.85664808323,1965.85664808323,0,0
"536","Current",53,"adults_capacity",1619.13905030573,1619.13905030573,0,0
"537","Current",54,"adults_capacity",2765.30503188502,2765.30503188502,0,0
"538","Current",55,"adults_capacity",124.095304159574,124.095304159574,0,0
"539","Current",59,"adults_capacity",1.4719103865132,1.4719103865132,0,0
"540","Current",60,"adults_capacity",9.6820363395758,9.6820363395758,0,0
"541","Current",61,"adults_capacity",1.83919343337069,1.83919343337069,0,0
"542","Current",62,"adults_capacity",7.6903577458045,7.6903577458045,0,0
"543","Current",63,"adults_capacity",9.68450872983135,9.68450872983135,0,0
"544","Fine_sediment",1,"adults_capacity",3277.11865245967,3277.11865245967,0,0
"545","Fine_sediment",5,"adults_capacity",5611.9165981998,5611.9165981998,0,0
"546","Fine_sediment",12,"adults_capacity",7863.46768798702,7863.46768798702,0,0
"547","Fine_sediment",18,"adults_capacity",6739.32130933769,6739.32130933769,0,0
"548","Fine_sediment",52,"adults_capacity",1965.85664808323,1965.85664808323,0,0
"549","Fine_sediment",53,"adults_capacity",1619.13905030573,1619.13905030573,0,0
"550","Fine_sediment",54,"adults_capacity",2765.30503188502,2765.30503188502,0,0
"551","Fine_sediment",55,"adults_capacity",124.095304159574,124.095304159574,0,0
"552","Fine_sediment",59,"adults_capacity",1.4719103865132,1.4719103865132,0,0
"553","Fine_sediment",60,"adults_capacity",9.6820363395758,9.6820363395758,0,0
"554","Fine_sediment",61,"adults_capacity",1.83919343337069,1.83919343337069,0,0
"555","Fine_sediment",62,"adults_capacity",7.6903577458045,7.6903577458045,0,0
"556","Fine_sediment",63,"adults_capacity",9.68450872983135,9.68450872983135,0,0
"557","Floodplain",1,"adults_capacity",3277.11865245967,3277.11865245967,0,0
"558","Floodplain",5,"adults_capacity",5611.9165981998,5611.9165981998,0,0
"559","Floodplain",12,"adults_capacity",7863.46768798702,7863.46768798702,0,0
"560","Floodplain",18,"adults_capacity",7096.35387544207,7096.35387544207,0,0
"561","Floodplain",52,"adults_capacity",1965.85664808323,1965.85664808323,0,0
"562","Floodplain",53,"adults_capacity",1619.13905030573,1619.13905030573,0,0
"563","Floodplain",54,"adults_capacity",2765.30503188502,2765.30503188502,0,0
"564","Floodplain",55,"adults_capacity",217.383170645579,217.383170645579,0,0
"565","Floodplain",56,"adults_capacity",11.3915731969579,11.3915731969579,0,0
"566","Floodplain",57,"adults_capacity",66.7199196539268,66.7199196539268,0,0
"567","Floodplain",58,"adults_capacity",87.677331551282,87.677331551282,0,0
"568","Floodplain",59,"adults_capacity",1.4719103865132,1.4719103865132,0,0
"569","Floodplain",60,"adults_capacity",9.6820363395758,9.6820363395758,0,0
"570","Floodplain",61,"adults_capacity",1.83919343337069,1.83919343337069,0,0
"571","Floodplain",62,"adults_capacity",7.6903577458045,7.6903577458045,0,0
"572","Floodplain",63,"adults_capacity",9.68450872983135,9.68450872983135,0,0
"573","FP_wood_comb",1,"adults_capacity",4253.65247586392,4253.65247586392,0,0
"574","FP_wood_comb",5,"adults_capacity",7266.84867795855,7266.84867795855,0,0
"575","FP_wood_comb",12,"adults_capacity",10208.8879889625,10208.8879889625,0,0
"576","FP_wood_comb",18,"adults_capacity",9117.67669962186,9117.67669962186,0,0
"577","FP_wood_comb",52,"adults_capacity",2555.61364250819,2555.61364250819,0,0
"578","FP_wood_comb",53,"adults_capacity",2104.88076539745,2104.88076539745,0,0
"579","FP_wood_comb",54,"adults_capacity",3594.69798528204,3594.69798528204,0,0
"580","FP_wood_comb",55,"adults_capacity",254.611761893452,254.611761893452,0,0
"581","FP_wood_comb",56,"adults_capacity",11.3915731969579,11.3915731969579,0,0
"582","FP_wood_comb",57,"adults_capacity",66.7199196539268,66.7199196539268,0,0
"583","FP_wood_comb",58,"adults_capacity",87.677331551282,87.677331551282,0,0
"584","FP_wood_comb",59,"adults_capacity",1.4719103865132,1.4719103865132,0,0
"585","FP_wood_comb",60,"adults_capacity",9.6820363395758,9.6820363395758,0,0
"586","FP_wood_comb",61,"adults_capacity",1.83919343337069,1.83919343337069,0,0
"587","FP_wood_comb",62,"adults_capacity",7.6903577458045,7.6903577458045,0,0
"588","FP_wood_comb",63,"adults_capacity",9.68450872983135,9.68450872983135,0,0
"589","Historical",1,"adults_capacity",4250.61233393488,4250.61233393488,0,0
"590","Historical",5,"adults_capacity",7254.10558723458,7254.10558723458,0,0
"591","Historical",12,"adults_capacity",10170.3874328106,10170.3874328106,0,0
"592","Historical",18,"adults_capacity",9583.03192722615,9583.03192722615,0,0
"593","Historical",52,"adults_capacity",5037.49005605706,5037.49005605706,0,0
"594","Historical",53,"adults_capacity",2703.64295132496,2703.64295132496,0,0
"595","Historical",54,"adults_capacity",5780.97291325651,5780.97291325651,0,0
"596","Historical",55,"adults_capacity",299.104042551182,299.104042551182,0,0
"597","Historical",56,"adults_capacity",11.3915731969579,11.3915731969579,0,0
"598","Historical",57,"adults_capacity",66.7199196539268,66.7199196539268,0,0
"599","Historical",58,"adults_capacity",87.677331551282,87.677331551282,0,0
"600","Historical",59,"adults_capacity",1.4719103865132,1.4719103865132,0,0
"601","Historical",60,"adults_capacity",9.6820363395758,9.6820363395758,0,0
"602","Historical",61,"adults_capacity",1.83919343337069,1.83919343337069,0,0
"603","Historical",62,"adults_capacity",7.6903577458045,7.6903577458045,0,0
"604","Historical",63,"adults_capacity",9.68450872983135,9.68450872983135,0,0
"605","LR_bank",1,"adults_capacity",3277.11865245967,3277.11865245967,0,0
"606","LR_bank",5,"adults_capacity",5611.9165981998,5611.9165981998,0,0
"607","LR_bank",12,"adults_capacity",7863.46768798702,7863.46768798702,0,0
"608","LR_bank",18,"adults_capacity",6739.32130933769,6739.32130933769,0,0
"609","LR_bank",52,"adults_capacity",1965.85664808323,1965.85664808323,0,0
"610","LR_bank",53,"adults_capacity",1619.13905030573,1619.13905030573,0,0
"611","LR_bank",54,"adults_capacity",2765.30503188502,2765.30503188502,0,0
"612","LR_bank",55,"adults_capacity",124.095304159574,124.095304159574,0,0
"613","LR_bank",59,"adults_capacity",1.4719103865132,1.4719103865132,0,0
"614","LR_bank",60,"adults_capacity",9.6820363395758,9.6820363395758,0,0
"615","LR_bank",61,"adults_capacity",1.83919343337069,1.83919343337069,0,0
"616","LR_bank",62,"adults_capacity",7.6903577458045,7.6903577458045,0,0
"617","LR_bank",63,"adults_capacity",9.68450872983135,9.68450872983135,0,0
"618","LR_length",1,"adults_capacity",3277.11865245967,3277.11865245967,0,0
"619","LR_length",5,"adults_capacity",5611.9165981998,5611.9165981998,0,0
"620","LR_length",12,"adults_capacity",7863.46768798702,7863.46768798702,0,0
"621","LR_length",18,"adults_capacity",6739.32130933769,6739.32130933769,0,0
"622","LR_length",52,"adults_capacity",1965.85664808323,1965.85664808323,0,0
"623","LR_length",53,"adults_capacity",1619.13905030573,1619.13905030573,0,0
"624","LR_length",54,"adults_capacity",2765.30503188502,2765.30503188502,0,0
"625","LR_length",55,"adults_capacity",124.095304159574,124.095304159574,0,0
"626","LR_length",59,"adults_capacity",1.4719103865132,1.4719103865132,0,0
"627","LR_length",60,"adults_capacity",9.6820363395758,9.6820363395758,0,0
"628","LR_length",61,"adults_capacity",1.83919343337069,1.83919343337069,0,0
"629","LR_length",62,"adults_capacity",7.6903577458045,7.6903577458045,0,0
"630","LR_length",63,"adults_capacity",9.68450872983135,9.68450872983135,0,0
"631","Shade",1,"adults_capacity",3277.11865245967,3277.11865245967,0,0
"632","Shade",5,"adults_capacity",5611.9165981998,5611.9165981998,0,0
"633","Shade",12,"adults_capacity",7863.46768798702,7863.46768798702,0,0
"634","Shade",18,"adults_capacity",6739.32130933769,6739.32130933769,0,0
"635","Shade",52,"adults_capacity",1965.85664808323,1965.85664808323,0,0
"636","Shade",53,"adults_capacity",1619.13905030573,1619.13905030573,0,0
"637","Shade",54,"adults_capacity",2765.30503188502,2765.30503188502,0,0
"638","Shade",55,"adults_capacity",124.095304159574,124.095304159574,0,0
"639","Shade",59,"adults_capacity",1.4719103865132,1.4719103865132,0,0
"640","Shade",60,"adults_capacity",9.6820363395758,9.6820363395758,0,0
"641","Shade",61,"adults_capacity",1.83919343337069,1.83919343337069,0,0
"642","Shade",62,"adults_capacity",7.6903577458045,7.6903577458045,0,0
"643","Shade",63,"adults_capacity",9.68450872983135,9.68450872983135,0,0
"644","Wood",1,"adults_capacity",4253.65247586392,4253.65247586392,0,0
"645","Wood",5,"adults_capacity",7266.84867795855,7266.84867795855,0,0
"646","Wood",12,"adults_capacity",10208.8879889625,10208.8879889625,0,0
"647","Wood",18,"adults_capacity",8760.64413351747,8760.64413351747,0,0
"648","Wood",52,"adults_capacity",2555.61364250819,2555.61364250819,0,0
"649","Wood",53,"adults_capacity",2104.88076539745,2104.88076539745,0,0
"650","Wood",54,"adults_capacity",3594.69798528204,3594.69798528204,0,0
"651","Wood",55,"adults_capacity",161.323895407447,161.323895407447,0,0
"652","Wood",59,"adults_capacity",1.4719103865132,1.4719103865132,0,0
"653","Wood",60,"adults_capacity",9.6820363395758,9.6820363395758,0,0
"654","Wood",61,"adults_capacity",1.83919343337069,1.83919343337069,0,0
"655","Wood",62,"adults_capacity",7.6903577458045,7.6903577458045,0,0
"656","Wood",63,"adults_capacity",9.68450872983135,9.68450872983135,0,0
"657","Current",1,"prespawn_capacity",NA,NA,NA,NA
"658","Current",2,"prespawn_capacity",NA,NA,NA,NA
"659","Current",5,"prespawn_capacity",NA,NA,NA,NA
"660","Current",12,"prespawn_capacity",NA,NA,NA,NA
"661","Current",18,"prespawn_capacity",NA,NA,NA,NA
"662","Current",52,"prespawn_capacity",NA,NA,NA,NA
"663","Current",53,"prespawn_capacity",NA,NA,NA,NA
"664","Current",54,"prespawn_capacity",NA,NA,NA,NA
"665","Current",55,"prespawn_capacity",NA,NA,NA,NA
"666","Current",56,"prespawn_capacity",NA,NA,NA,NA
"667","Current",57,"prespawn_capacity",NA,NA,NA,NA
"668","Current",58,"prespawn_capacity",NA,NA,NA,NA
