FID,OBJECTID,Join_Count,TARGET_FID,HabUnit,Area_ha,Period,Hist_salm,NEAR_FID,NEAR_DIST,ET_ID,noaaid,Shape_Leng,Shape_Area,noaa_sub,noaa_sub_n,Shape_Le_1,Shape_Ar_1,wse_inters
141,630,1,630,Marsh,0.197474000000000,Curr,Hist salmon,21328,0.000000000000000,0,21328,128409.154011000005994,234704536.754999995231628,Hoquiam River,44,226.260733783999996,1973.483498620000091, 
142,631,1,631,Pond,0.651845000000000,Curr,Curr degrade,8292,0.002484614121640,0,8292,67420.654691200004891,87038278.247099995613098,Upper Chehalis Estuary,49,544.720068961000038,6514.618353720000414, 
143,633,1,633,Pond,0.585341000000000,Hist,Hist salmon,9401,0.000000000000000,0,9401,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,609.408577749999949,5849.832475600000180, 
144,635,1,635,Marsh,0.027978000000000,Hist,Hist salmon,14451,0.000000000000000,0,14451,151947.647426000010455,266325666.708999991416931,Wishkah River,43,69.747039755399996,279.592612861000021, 
145,637,1,637,Marsh,0.066094000000000,Curr,Hist salmon,14453,0.000000000000000,0,14453,151947.647426000010455,266325666.708999991416931,Wishkah River,43,107.052638810999994,660.491182426000023, 
146,639,1,639,Marsh,0.367974000000000,Curr,Hist salmon,9159,0.000000000000000,0,9159,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,260.853601985000012,3677.466757369999868, 
147,647,1,647,Marsh,3.417234000000000,Curr,Hist salmon,16397,0.025179508638800,0,16397,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,706.029590104000022,34147.550017399997159, 
148,651,1,651,Pond,0.078929000000000,Both,Hist salmon,20886,0.000000000000000,0,20886,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,119.664719767999998,788.795289024999988, 
149,654,1,654,Marsh,1.055876000000000,Hist,Hist no salmon,17632,0.000000000000000,0,17632,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,426.328596020000020,10550.306963000000906, 
150,655,1,655,Marsh,0.541194000000000,Hist,Hist no salmon,17632,0.000000000000000,0,17632,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,332.034492831000023,5407.611397089999627, 
151,659,1,659,Pond,0.076629000000000,Curr,Hist salmon,8461,0.000000000000000,0,8461,48290.055449500003306,24797583.335999999195337,Mainstem: Lower Chehalis 7,63,108.777519280000007,765.802743753999948,Yes
152,665,1,665,Marsh,1.349963000000000,Both,Hist salmon,13238,0.000000000000000,0,13238,222380.125268000003416,776523555.049000024795532,Satsop River,40,543.990513247999957,13490.126438299999791, 
153,682,1,682,Marsh,4.996074000000000,Hist,Hist salmon,13567,0.000000000000000,0,13567,222380.125268000003416,776523555.049000024795532,Satsop River,40,1925.931795120000061,49923.876191299998027, 
154,686,1,686,Pond,0.159455000000000,Both,Hist salmon,19524,0.000000000000000,0,19524,76524.840528800006723,151273081.305000007152557,Elk Creek,3,214.298965570000007,1593.576178100000106, 
155,687,1,687,Marsh,1.890654000000000,Both,Hist salmon,3716,0.000000000000000,0,3716,76524.840528800006723,151273081.305000007152557,Elk Creek,3,779.093930831999955,18895.043874300001335, 
156,690,1,690,Marsh,0.080337000000000,Both,Hist salmon,19537,0.000000000000000,0,19537,76524.840528800006723,151273081.305000007152557,Elk Creek,3,111.461607313000002,802.875629241999945, 
157,708,1,708,Marsh,0.732593000000000,Curr,Hist salmon,5854,0.000000000000000,0,5854,34889.509330799999589,17144842.197299998253584,Unnamed: Central Lowlands 4,27,486.668829408000022,7321.300946090000252, 
158,718,1,718,Marsh,5.196819000000000,Curr,Hist salmon,16344,0.000000000000000,0,16344,222380.125268000003416,776523555.049000024795532,Satsop River,40,1260.693507669999917,51928.285426700000244, 
159,726,1,726,Marsh,1.337399000000000,Hist,Hist salmon,14172,0.000000000000000,0,14172,222380.125268000003416,776523555.049000024795532,Satsop River,40,592.687149285000032,13364.213885200000732, 
160,743,1,743,Marsh,0.134488000000000,Curr,Hist salmon,6585,0.000000000000000,0,6585,70790.401097199996002,102524081.591999992728233,Cedar Creek,29,193.722343902999995,1344.014856009999903, 
161,749,1,749,Marsh,0.163772000000000,Hist,Hist salmon,12500,0.000000000000000,0,12500,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,224.095455300999987,1636.550659439999890, 
162,752,1,752,Marsh,1.389062000000000,Hist,Hist salmon,5872,0.000000000000000,0,5872,38521.396498900001461,15187066.736899999901652,Mainstem: Lower Chehalis 4,60,586.597589262000042,13881.731928600000174, 
163,753,1,753,Marsh,0.365171000000000,Hist,Hist salmon,10589,0.000000000000000,0,10589,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,297.147572935000028,3649.180972390000079, 
164,754,1,754,Marsh,4.887744000000000,Hist,Hist salmon,4236,0.000000000000000,0,4236,72962.203844500007108,93771104.135399997234344,Bunker Creek,10,1311.402984450000076,48846.848392599997169, 
165,755,1,755,Marsh,0.266840000000000,Hist,Hist salmon,19485,0.000000000000000,0,19485,72962.203844500007108,93771104.135399997234344,Bunker Creek,10,229.806948956000014,2666.727940820000185, 
166,756,1,756,Marsh,0.481386000000000,Hist,Hist salmon,19482,0.000000000000000,0,19482,72962.203844500007108,93771104.135399997234344,Bunker Creek,10,278.242955296999980,4810.843104829999902, 
167,759,1,759,Marsh,0.587880000000000,Hist,Hist salmon,11120,0.000000000000000,0,11120,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,275.380555566999988,5874.717609860000266, 
168,766,1,766,Marsh,3.407295000000000,Hist,Hist salmon,10400,0.035325521991700,0,10400,64500.793559700003243,70730227.349600002169609,Mox Chehalis Creek,34,1845.903882580000072,34049.399200499996368, 
169,768,1,768,Marsh,3.708404000000000,Curr,Hist salmon,1072,0.000000000000000,0,1072,128713.250163000004250,324568132.476999998092651,South Fork Chehalis,5,1069.918284880000101,37060.845649599999888, 
170,769,1,769,Marsh,1.281312000000000,Hist,Hist salmon,19469,0.000000000000000,0,19469,72962.203844500007108,93771104.135399997234344,Bunker Creek,10,469.699938882000026,12805.048247000000629, 
171,771,1,771,Marsh,2.454260000000000,Hist,Hist salmon,4792,0.000000000000000,0,4792,90912.708609599998454,112473867.070999994874001,Lincoln Creek,19,775.516381771000056,24527.005035400001361, 
172,772,1,772,Marsh,0.362372000000000,Hist,Hist salmon,20553,0.000000000000000,0,20553,98751.225705000004382,77067740.308400005102158,Unnamed: Central Lowlands 6,20,320.828307042000006,3621.405620859999999, 
173,785,1,785,Marsh,0.076208000000000,Curr,Hist salmon,4875,0.000000000000000,0,4875,90912.708609599998454,112473867.070999994874001,Lincoln Creek,19,111.048600519000004,761.592724993000047, 
174,787,1,787,Pond,0.350747000000000,Hist,Hist salmon,6275,0.000000000000000,0,6275,159862.665860000008252,364384257.434000015258789,Black River,23,250.690462185999991,3505.166949360000217, 
175,800,1,800,Marsh,3.977242000000000,Curr,Hist salmon,7642,0.001553707231120,0,7642,159862.665860000008252,364384257.434000015258789,Black River,23,1132.819435240000075,39745.771876899998460, 
176,801,1,801,Marsh,8.970025000000000,Both,Hist salmon,6336,0.000000000000000,4791,6336,159862.665860000008252,364384257.434000015258789,Black River,23,3413.373432039999898,89641.695271999997203, 
177,809,1,809,Marsh,0.094745000000000,Hist,Hist salmon,5207,0.000000000000000,0,5207,64116.909780699999828,34581500.543999999761581,Unnamed: Black River 1,21,123.428561936999998,946.837175451000007, 
178,817,1,817,Pond,0.061443000000000,Hist,Hist salmon,1710,0.000000000000000,0,1710,59791.565918300002522,95616163.941699996590614,Stearns Creek,9,93.418795707200005,614.042103371000053, 
179,819,1,819,Marsh,0.558395000000000,Curr,Hist salmon,4309,0.000000000000000,0,4309,49339.273498299997300,17306234.431499999016523,Mainstem: Middle Chehalis 3,56,347.195345176999979,5580.403271629999836,Yes
180,827,1,827,Marsh,11.683339999999999,Curr,Hist salmon,18282,0.000000000000000,0,18282,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,2214.053949829999965,116758.445810999997775, 
181,829,1,829,Marsh,0.236247000000000,Curr,Hist salmon,6374,0.000000000000000,0,6374,159862.665860000008252,364384257.434000015258789,Black River,23,293.660641084000019,2360.927806189999956, 
182,845,1,845,Marsh,2.294388000000000,Curr,Hist salmon,7203,0.000000000000000,0,7203,159862.665860000008252,364384257.434000015258789,Black River,23,583.126449584000056,22928.667725700001029, 
183,849,1,849,Marsh,8.982374999999999,Hist,Hist salmon,18168,0.000000000000000,0,18168,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,2342.491015529999913,89766.056432299999869, 
184,860,1,860,Marsh,0.281312000000000,Both,Hist salmon,2508,0.000000000000000,0,2508,151813.484518000012031,406226339.697000026702881,Newaukum River,12,253.287209862999987,2811.358321379999779, 
185,863,1,863,Pond,2.181103000000000,Curr,Hist no salmon,18439,0.000000000000000,0,18439,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,828.385221753999986,21797.220757399998547, 
186,864,1,864,Pond,6.459206000000000,Curr,Hist no salmon,18438,0.000000000000000,0,18438,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,1199.777570230000038,64551.183320700001786, 
187,865,1,865,Marsh,11.679155000000000,Curr,Hist salmon,18699,0.000000000000000,0,18699,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,2760.245150220000141,116718.183403000002727, 
188,869,1,869,Marsh,0.054860000000000,Both,Hist salmon,2096,0.000000000000000,0,2096,151813.484518000012031,406226339.697000026702881,Newaukum River,12,87.500440815199994,548.257834141999979, 
189,872,1,872,Marsh,0.261525000000000,Both,Hist salmon,17877,0.000000000000000,0,17877,151813.484518000012031,406226339.697000026702881,Newaukum River,12,283.620834334999984,2613.618750369999816, 
190,873,1,873,Marsh,4.154878000000000,Hist,Hist salmon,18328,0.000000000000000,0,18328,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,943.116114309999944,41522.580922499997541, 
191,874,1,874,Marsh,0.032129000000000,Hist,Hist salmon,1350,0.000000000000000,0,1350,151813.484518000012031,406226339.697000026702881,Newaukum River,12,69.060944481700005,321.084951121000017, 
192,878,1,878,Pond,0.920852000000000,Curr,Hist no salmon,1736,0.000000000000000,0,1736,151813.484518000012031,406226339.697000026702881,Newaukum River,12,427.169510448999972,9202.832502100000056, 
193,879,1,879,Marsh,0.574764000000000,Curr,Hist salmon,1830,0.000000000000000,0,1830,151813.484518000012031,406226339.697000026702881,Newaukum River,12,342.189002634000019,5744.100861240000086, 
194,884,1,884,Marsh,1.288258000000000,Hist,Hist salmon,18898,0.000000000000000,0,18898,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,502.480632594999975,12874.582233900000574, 
195,886,1,886,Marsh,0.679004000000000,Hist,Hist salmon,3161,0.000000000000000,0,3161,151813.484518000012031,406226339.697000026702881,Newaukum River,12,413.752230699999984,6785.858354510000026, 
196,887,1,887,Marsh,4.418169000000000,Hist,Hist salmon,2688,0.000000000000000,0,2688,151813.484518000012031,406226339.697000026702881,Newaukum River,12,2071.818429330000072,44154.690617799999018, 
197,895,1,895,Marsh,36.243887999999998,Hist,Hist salmon,13123,0.000000000000000,5208,13123,222380.125268000003416,776523555.049000024795532,Satsop River,40,11429.800102299999708,362179.200345000019297, 
198,897,1,897,Marsh,25.062539999999998,Hist,Hist salmon,6688,0.000000000000000,0,6688,159862.665860000008252,364384257.434000015258789,Black River,23,3734.566053900000043,250461.171547000005376, 
199,909,1,909,Marsh,0.108700000000000,Hist,Hist salmon,12462,0.000000000000000,0,12462,230932.463258000003407,638216095.057000041007996,Humptulips River,45,156.837282173000006,1086.394662030000063, 
200,910,1,910,Pond,5.553200000000000,Both,Hist salmon,13177,0.000000000000000,0,13177,230932.463258000003407,638216095.057000041007996,Humptulips River,45,2139.776291510000192,55500.563696899997012, 
201,917,1,917,Pond,0.119073000000000,Curr,Hist salmon,10514,0.000000000000000,0,10514,378317.145195999997668,263575921.851000010967255,Lower Chehalis Estuary,50,179.128518133000000,1190.076843999999937, 
202,922,1,922,Marsh,0.253440000000000,Both,Hist salmon,21953,0.000000000000000,0,21953,49308.557195499997761,47291303.365099996328354,Elk River,47,261.973108292999996,2533.099997029999940, 
203,926,1,926,Marsh,1.880313000000000,Hist,Hist salmon,10040,0.000000000000000,0,10040,128409.154011000005994,234704536.754999995231628,Hoquiam River,44,757.973811767000029,18792.399723300000915, 
204,930,1,930,Marsh,1.011900000000000,Curr,Hist salmon,16336,0.000000000000000,0,16336,230932.463258000003407,638216095.057000041007996,Humptulips River,45,429.069037674000015,10112.237601400000131, 
205,932,1,932,Marsh,0.699972000000000,Hist,Hist no salmon,13429,0.000000000000000,0,13429,230932.463258000003407,638216095.057000041007996,Humptulips River,45,385.705222654000011,6995.371996709999621, 
206,934,1,934,Marsh,1.084412000000000,Hist,Hist salmon,9367,0.000000000000000,0,9367,151947.647426000010455,266325666.708999991416931,Wishkah River,43,481.694075682999994,10837.767763500000001, 
207,937,1,937,Marsh,1.648719000000000,Hist,Hist salmon,8818,0.000000000000000,0,8818,67420.654691200004891,87038278.247099995613098,Upper Chehalis Estuary,49,759.621430824999948,16477.323939199999586, 
208,939,1,939,Marsh,0.219968000000000,Hist,Hist salmon,10434,0.000000000000000,0,10434,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,293.825995281000019,2198.307121350000216, 
209,959,1,959,Marsh,0.844936000000000,Hist,Hist salmon,14808,0.000000000000000,0,14808,222380.125268000003416,776523555.049000024795532,Satsop River,40,412.958200884000007,8443.406374539999888, 
210,961,1,961,Marsh,1.521863000000000,Hist,Hist salmon,9960,0.000000000000000,0,9960,222380.125268000003416,776523555.049000024795532,Satsop River,40,711.137450063999950,15208.722209300000031, 
211,962,1,962,Pond,1.333275000000000,Curr,Hist salmon,20260,0.000000000000000,0,20260,222380.125268000003416,776523555.049000024795532,Satsop River,40,587.573132260999955,13323.940883999999642, 
212,970,1,970,Marsh,0.037082000000000,Both,Hist salmon,20206,0.000000000000000,0,20206,222380.125268000003416,776523555.049000024795532,Satsop River,40,75.915709994599993,370.561806032999982, 
213,982,1,982,Marsh,0.982228000000000,Hist,Hist salmon,23219,0.000000000000000,0,23219,222380.125268000003416,776523555.049000024795532,Satsop River,40,649.695045478999987,9815.657530189999306, 
214,984,1,984,Pond,2.064377000000000,Hist,Hist salmon,11781,0.000000000000000,0,11781,222380.125268000003416,776523555.049000024795532,Satsop River,40,885.172424276000015,20629.490813000000344, 
215,985,1,985,Pond,0.724510000000000,Hist,Hist salmon,11776,0.000000000000000,0,11776,222380.125268000003416,776523555.049000024795532,Satsop River,40,717.748215644999959,7240.106038930000068, 
216,986,1,986,Pond,0.158234000000000,Hist,Hist salmon,11780,0.000000000000000,0,11780,222380.125268000003416,776523555.049000024795532,Satsop River,40,157.023450883999999,1581.242612810000082, 
217,989,1,989,Marsh,2.974033000000000,Hist,Hist salmon,11223,0.000000000000000,0,11223,222380.125268000003416,776523555.049000024795532,Satsop River,40,1252.928119469999956,29720.224443800001609, 
218,991,1,991,Marsh,0.600501000000000,Curr,Hist salmon,15350,0.000000000000000,0,15350,222380.125268000003416,776523555.049000024795532,Satsop River,40,341.237830852999991,6000.573819180000100, 
219,996,1,996,Marsh,0.308764000000000,Hist,Hist salmon,20516,0.000000000000000,0,20516,118289.321295000001555,126156469.879999995231628,Upper Chehalis: Proposed Dam to Elk Creek,2,287.367291593999994,3085.760070110000015, 
220,999,1,999,Marsh,4.644937000000000,Hist,Hist salmon,8965,0.000000000000000,7593,8965,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,964.225109385999986,46418.576341200001480, 
221,1001,1,1001,Marsh,2.696790000000000,Hist,Hist salmon,13698,0.000000000000000,0,13698,222380.125268000003416,776523555.049000024795532,Satsop River,40,756.530341983999961,26948.381208599999809, 
222,1007,1,1007,Marsh,0.241793000000000,Hist,Hist salmon,22949,0.000000000000000,0,22949,118289.321295000001555,126156469.879999995231628,Upper Chehalis: Proposed Dam to Elk Creek,2,204.195569274000007,2416.452350210000077, 
223,1014,1,1014,Marsh,1.477648000000000,Hist,Hist salmon,6225,0.000000000000000,0,6225,52529.756095700002334,68590327.366799995303154,Rock Creek (Lower Chehalis),28,640.169789199999968,14767.162303700000848, 
224,1020,1,1020,Marsh,0.286664000000000,Curr,Hist salmon,5853,0.000000000000000,0,5853,34889.509330799999589,17144842.197299998253584,Unnamed: Central Lowlands 4,27,193.337224668999994,2864.826431519999915, 
225,1022,1,1022,Marsh,0.586049000000000,Hist,Hist salmon,9935,0.000000000000000,0,9935,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,397.582589942000027,5856.472664400000212, 
226,1023,1,1023,Marsh,0.074470000000000,Curr,Hist salmon,9938,0.000000000000000,0,9938,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,118.776916412999995,744.184343679999984, 
