"","year","Subbasin_num","life.stage","capacity","survival","hab.scenario"
"471",2040,15,"winter",0,0,"Historical_2040"
"472",2080,15,"fry.colonization",11840.646384584,0.48,"Historical_2080"
"473",2080,15,"summer.2",0,0,"Historical_2080"
"474",2080,15,"winter",0,0,"Historical_2080"
"475",2019,15,"fry.colonization",13736.6352127505,0.48,"LR_bank"
"476",2019,15,"summer.2",0,0,"LR_bank"
"477",2019,15,"winter",0,0,"LR_bank"
"478",2019,15,"fry.colonization",13736.6352127505,0.48,"LR_length"
"479",2019,15,"summer.2",0,0,"LR_length"
"480",2019,15,"winter",0,0,"LR_length"
"481",2040,15,"fry.colonization",13213.5809521129,0.48,"scenario_1_2040"
"482",2040,15,"summer.2",0,0,"scenario_1_2040"
"483",2040,15,"winter",0,0,"scenario_1_2040"
"484",2080,15,"fry.colonization",13213.5809521129,0.48,"scenario_1_2080"
"485",2080,15,"summer.2",0,0,"scenario_1_2080"
"486",2080,15,"winter",0,0,"scenario_1_2080"
"487",2040,15,"fry.colonization",13213.5809521129,0.48,"scenario_2_2040"
"488",2040,15,"summer.2",0,0,"scenario_2_2040"
"489",2040,15,"winter",0,0,"scenario_2_2040"
"490",2080,15,"fry.colonization",13213.5809521129,0.48,"scenario_2_2080"
"491",2080,15,"summer.2",0,0,"scenario_2_2080"
"492",2080,15,"winter",0,0,"scenario_2_2080"
"493",2040,15,"fry.colonization",13213.5809521129,0.48,"scenario_3_2040"
"494",2040,15,"summer.2",0,0,"scenario_3_2040"
"495",2040,15,"winter",0,0,"scenario_3_2040"
"496",2080,15,"fry.colonization",13213.5809521129,0.48,"scenario_3_2080"
"497",2080,15,"summer.2",0,0,"scenario_3_2080"
"498",2080,15,"winter",0,0,"scenario_3_2080"
"499",2019,15,"fry.colonization",13736.6352127505,0.48,"Shade"
"500",2019,15,"summer.2",0,0,"Shade"
"501",2019,15,"winter",0,0,"Shade"
"502",2019,15,"fry.colonization",13736.6352127505,0.48,"Wood"
"503",2019,15,"summer.2",0,0,"Wood"
"504",2019,15,"winter",0,0,"Wood"
"505",2019,16,"fry.colonization",18907.5875855101,0.48,"Barriers"
"506",2019,16,"summer.2",0,0,"Barriers"
"507",2019,16,"winter",0,0,"Barriers"
"508",2019,16,"fry.colonization",1862.3444069163,0.48,"Beaver"
"509",2019,16,"summer.2",0,0,"Beaver"
"510",2019,16,"winter",0,0,"Beaver"
"511",2019,16,"fry.colonization",2160.86726037788,0.48,"Current"
"512",2019,16,"summer.2",0,0,"Current"
"513",2019,16,"winter",0,0,"Current"
"514",2040,16,"fry.colonization",2052.82389735899,0.48,"dev_and_climate_2040"
"515",2040,16,"summer.2",0,0,"dev_and_climate_2040"
"516",2040,16,"winter",0,0,"dev_and_climate_2040"
"517",2080,16,"fry.colonization",2052.82389735899,0.48,"dev_and_climate_2080"
"518",2080,16,"summer.2",0,0,"dev_and_climate_2080"
"519",2080,16,"winter",0,0,"dev_and_climate_2080"
"520",2019,16,"fry.colonization",2160.86726037788,0.48,"Fine_sediment"
"521",2019,16,"summer.2",0,0,"Fine_sediment"
"522",2019,16,"winter",0,0,"Fine_sediment"
"523",2019,16,"fry.colonization",2160.86726037788,0.48,"Floodplain"
"524",2019,16,"summer.2",0,0,"Floodplain"
"525",2019,16,"winter",0,0,"Floodplain"
"526",2019,16,"fry.colonization",2160.86726037788,0.48,"FP_wood_comb"
"527",2019,16,"summer.2",0,0,"FP_wood_comb"
"528",2019,16,"winter",0,0,"FP_wood_comb"
"529",2019,16,"fry.colonization",16295.5123022485,0.48,"Historical"
"530",2019,16,"summer.2",0,0,"Historical"
"531",2019,16,"winter",0,0,"Historical"
"532",2040,16,"fry.colonization",15480.7371105698,0.48,"Historical_2040"
"533",2040,16,"summer.2",0,0,"Historical_2040"
"534",2040,16,"winter",0,0,"Historical_2040"
"535",2080,16,"fry.colonization",15480.7371105698,0.48,"Historical_2080"
"536",2080,16,"summer.2",0,0,"Historical_2080"
"537",2080,16,"winter",0,0,"Historical_2080"
"538",2019,16,"fry.colonization",2160.86726037788,0.48,"LR_bank"
"539",2019,16,"summer.2",0,0,"LR_bank"
"540",2019,16,"winter",0,0,"LR_bank"
"541",2019,16,"fry.colonization",2160.86726037788,0.48,"LR_length"
"542",2019,16,"summer.2",0,0,"LR_length"
"543",2019,16,"winter",0,0,"LR_length"
"544",2040,16,"fry.colonization",2052.82389735899,0.48,"scenario_1_2040"
"545",2040,16,"summer.2",0,0,"scenario_1_2040"
"546",2040,16,"winter",0,0,"scenario_1_2040"
"547",2080,16,"fry.colonization",2052.82389735899,0.48,"scenario_1_2080"
"548",2080,16,"summer.2",0,0,"scenario_1_2080"
"549",2080,16,"winter",0,0,"scenario_1_2080"
"550",2040,16,"fry.colonization",2052.82389735899,0.48,"scenario_2_2040"
"551",2040,16,"summer.2",0,0,"scenario_2_2040"
"552",2040,16,"winter",0,0,"scenario_2_2040"
"553",2080,16,"fry.colonization",2052.82389735899,0.48,"scenario_2_2080"
"554",2080,16,"summer.2",0,0,"scenario_2_2080"
"555",2080,16,"winter",0,0,"scenario_2_2080"
"556",2040,16,"fry.colonization",2029.42717284159,0.48,"scenario_3_2040"
"557",2040,16,"summer.2",0,0,"scenario_3_2040"
"558",2040,16,"winter",0,0,"scenario_3_2040"
"559",2080,16,"fry.colonization",2029.42717284159,0.48,"scenario_3_2080"
"560",2080,16,"summer.2",0,0,"scenario_3_2080"
"561",2080,16,"winter",0,0,"scenario_3_2080"
"562",2019,16,"fry.colonization",2160.86726037788,0.48,"Shade"
"563",2019,16,"summer.2",0,0,"Shade"
"564",2019,16,"winter",0,0,"Shade"
"565",2019,16,"fry.colonization",2160.86726037788,0.48,"Wood"
"566",2019,16,"summer.2",0,0,"Wood"
"567",2019,16,"winter",0,0,"Wood"
"568",2019,17,"fry.colonization",7244.03819009866,0.48,"Barriers"
"569",2019,17,"summer.2",0,0,"Barriers"
"570",2019,17,"winter",0,0,"Barriers"
"571",2019,17,"fry.colonization",3842.01692722913,0.48,"Beaver"
"572",2019,17,"summer.2",0,0,"Beaver"
"573",2019,17,"winter",0,0,"Beaver"
"574",2019,17,"fry.colonization",4457.86964056439,0.48,"Current"
"575",2019,17,"summer.2",0,0,"Current"
"576",2019,17,"winter",0,0,"Current"
"577",2040,17,"fry.colonization",4234.97615853617,0.48,"dev_and_climate_2040"
"578",2040,17,"summer.2",0,0,"dev_and_climate_2040"
"579",2040,17,"winter",0,0,"dev_and_climate_2040"
"580",2080,17,"fry.colonization",4234.97615853617,0.48,"dev_and_climate_2080"
"581",2080,17,"summer.2",0,0,"dev_and_climate_2080"
"582",2080,17,"winter",0,0,"dev_and_climate_2080"
"583",2019,17,"fry.colonization",4457.86964056439,0.48,"Fine_sediment"
"584",2019,17,"summer.2",0,0,"Fine_sediment"
"585",2019,17,"winter",0,0,"Fine_sediment"
"586",2019,17,"fry.colonization",4457.86964056439,0.48,"Floodplain"
"587",2019,17,"summer.2",0,0,"Floodplain"
"588",2019,17,"winter",0,0,"Floodplain"
"589",2019,17,"fry.colonization",4457.86964056439,0.48,"FP_wood_comb"
"590",2019,17,"summer.2",0,0,"FP_wood_comb"
"591",2019,17,"winter",0,0,"FP_wood_comb"
"592",2019,17,"fry.colonization",6243.27735682022,0.48,"Historical"
"593",2019,17,"summer.2",0,0,"Historical"
"594",2019,17,"winter",0,0,"Historical"
"595",2040,17,"fry.colonization",5931.11365120879,0.48,"Historical_2040"
"596",2040,17,"summer.2",0,0,"Historical_2040"
"597",2040,17,"winter",0,0,"Historical_2040"
"598",2080,17,"fry.colonization",5931.11365120879,0.48,"Historical_2080"
"599",2080,17,"summer.2",0,0,"Historical_2080"
"600",2080,17,"winter",0,0,"Historical_2080"
"601",2019,17,"fry.colonization",4457.86964056439,0.48,"LR_bank"
"602",2019,17,"summer.2",0,0,"LR_bank"
"603",2019,17,"winter",0,0,"LR_bank"
"604",2019,17,"fry.colonization",4457.86964056439,0.48,"LR_length"
"605",2019,17,"summer.2",0,0,"LR_length"
"606",2019,17,"winter",0,0,"LR_length"
"607",2040,17,"fry.colonization",4234.97615853617,0.48,"scenario_1_2040"
"608",2040,17,"summer.2",0,0,"scenario_1_2040"
"609",2040,17,"winter",0,0,"scenario_1_2040"
"610",2080,17,"fry.colonization",4234.97615853617,0.48,"scenario_1_2080"
"611",2080,17,"summer.2",0,0,"scenario_1_2080"
"612",2080,17,"winter",0,0,"scenario_1_2080"
"613",2040,17,"fry.colonization",4234.97615853617,0.48,"scenario_2_2040"
"614",2040,17,"summer.2",0,0,"scenario_2_2040"
"615",2040,17,"winter",0,0,"scenario_2_2040"
"616",2080,17,"fry.colonization",4234.97615853617,0.48,"scenario_2_2080"
"617",2080,17,"summer.2",0,0,"scenario_2_2080"
"618",2080,17,"winter",0,0,"scenario_2_2080"
"619",2040,17,"fry.colonization",4234.97615853617,0.48,"scenario_3_2040"
"620",2040,17,"summer.2",0,0,"scenario_3_2040"
"621",2040,17,"winter",0,0,"scenario_3_2040"
"622",2080,17,"fry.colonization",4234.97615853617,0.48,"scenario_3_2080"
"623",2080,17,"summer.2",0,0,"scenario_3_2080"
"624",2080,17,"winter",0,0,"scenario_3_2080"
"625",2019,17,"fry.colonization",4457.86964056439,0.48,"Shade"
"626",2019,17,"summer.2",0,0,"Shade"
"627",2019,17,"winter",0,0,"Shade"
"628",2019,17,"fry.colonization",4457.86964056439,0.48,"Wood"
"629",2019,17,"summer.2",0,0,"Wood"
"630",2019,17,"winter",0,0,"Wood"
"631",2019,18,"fry.colonization",350592.521469641,0.48,"Barriers"
"632",2019,18,"summer.2",0,0,"Barriers"
"633",2019,18,"winter",0,0,"Barriers"
"634",2019,18,"fry.colonization",316431.675658538,0.48,"Beaver"
"635",2019,18,"summer.2",0,0,"Beaver"
"636",2019,18,"winter",0,0,"Beaver"
"637",2019,18,"fry.colonization",350592.521469641,0.48,"Current"
"638",2019,18,"summer.2",0,0,"Current"
"639",2019,18,"winter",0,0,"Current"
"640",2040,18,"fry.colonization",334112.480620107,0.48,"dev_and_climate_2040"
"641",2040,18,"summer.2",0,0,"dev_and_climate_2040"
"642",2040,18,"winter",0,0,"dev_and_climate_2040"
"643",2080,18,"fry.colonization",334112.480620107,0.48,"dev_and_climate_2080"
"644",2080,18,"summer.2",0,0,"dev_and_climate_2080"
"645",2080,18,"winter",0,0,"dev_and_climate_2080"
"646",2019,18,"fry.colonization",350592.521469641,0.48,"Fine_sediment"
"647",2019,18,"summer.2",0,0,"Fine_sediment"
"648",2019,18,"winter",0,0,"Fine_sediment"
"649",2019,18,"fry.colonization",467188.132261429,0.48,"Floodplain"
"650",2019,18,"summer.2",0,0,"Floodplain"
"651",2019,18,"winter",0,0,"Floodplain"
"652",2019,18,"fry.colonization",467188.132261429,0.48,"FP_wood_comb"
"653",2019,18,"summer.2",0,0,"FP_wood_comb"
"654",2019,18,"winter",0,0,"FP_wood_comb"
"655",2019,18,"fry.colonization",614017.694859824,0.48,"Historical"
"656",2019,18,"summer.2",0,0,"Historical"
"657",2019,18,"winter",0,0,"Historical"
"658",2040,18,"fry.colonization",447038.87990368,0.48,"Historical_2040"
"659",2040,18,"summer.2",0,0,"Historical_2040"
"660",2040,18,"winter",0,0,"Historical_2040"
"661",2080,18,"fry.colonization",447038.87990368,0.48,"Historical_2080"
"662",2080,18,"summer.2",0,0,"Historical_2080"
"663",2080,18,"winter",0,0,"Historical_2080"
"664",2019,18,"fry.colonization",349846.089307583,0.48,"LR_bank"
"665",2019,18,"summer.2",0,0,"LR_bank"
"666",2019,18,"winter",0,0,"LR_bank"
"667",2019,18,"fry.colonization",381531.199539745,0.48,"LR_length"
"668",2019,18,"summer.2",0,0,"LR_length"
"669",2019,18,"winter",0,0,"LR_length"
"670",2040,18,"fry.colonization",391746.586501091,0.48,"scenario_1_2040"
"671",2040,18,"summer.2",0,0,"scenario_1_2040"
"672",2040,18,"winter",0,0,"scenario_1_2040"
"673",2080,18,"fry.colonization",391746.586501091,0.48,"scenario_1_2080"
"674",2080,18,"summer.2",0,0,"scenario_1_2080"
"675",2080,18,"winter",0,0,"scenario_1_2080"
"676",2040,18,"fry.colonization",391746.586501091,0.48,"scenario_2_2040"
"677",2040,18,"summer.2",0,0,"scenario_2_2040"
"678",2040,18,"winter",0,0,"scenario_2_2040"
"679",2080,18,"fry.colonization",391746.586501091,0.48,"scenario_2_2080"
"680",2080,18,"summer.2",0,0,"scenario_2_2080"
"681",2080,18,"winter",0,0,"scenario_2_2080"
"682",2040,18,"fry.colonization",377582.251928908,0.48,"scenario_3_2040"
"683",2040,18,"summer.2",0,0,"scenario_3_2040"
"684",2040,18,"winter",0,0,"scenario_3_2040"
"685",2080,18,"fry.colonization",377582.251928908,0.48,"scenario_3_2080"
"686",2080,18,"summer.2",0,0,"scenario_3_2080"
"687",2080,18,"winter",0,0,"scenario_3_2080"
"688",2019,18,"fry.colonization",350592.521469641,0.48,"Shade"
"689",2019,18,"summer.2",0,0,"Shade"
"690",2019,18,"winter",0,0,"Shade"
"691",2019,18,"fry.colonization",350592.521469641,0.48,"Wood"
"692",2019,18,"summer.2",0,0,"Wood"
"693",2019,18,"winter",0,0,"Wood"
"694",2019,19,"fry.colonization",91232.0165841033,0.48,"Barriers"
"695",2019,19,"summer.2",0,0,"Barriers"
"696",2019,19,"winter",0,0,"Barriers"
"697",2019,19,"fry.colonization",78628.3539634858,0.48,"Beaver"
"698",2019,19,"summer.2",0,0,"Beaver"
"699",2019,19,"winter",0,0,"Beaver"
"700",2019,19,"fry.colonization",91232.0165841033,0.48,"Current"
"701",2019,19,"summer.2",0,0,"Current"
"702",2019,19,"winter",0,0,"Current"
"703",2040,19,"fry.colonization",86670.4157548982,0.48,"dev_and_climate_2040"
"704",2040,19,"summer.2",0,0,"dev_and_climate_2040"
"705",2040,19,"winter",0,0,"dev_and_climate_2040"
"706",2080,19,"fry.colonization",86670.4157548982,0.48,"dev_and_climate_2080"
"707",2080,19,"summer.2",0,0,"dev_and_climate_2080"
"708",2080,19,"winter",0,0,"dev_and_climate_2080"
"709",2019,19,"fry.colonization",91232.0165841033,0.48,"Fine_sediment"
"710",2019,19,"summer.2",0,0,"Fine_sediment"
"711",2019,19,"winter",0,0,"Fine_sediment"
"712",2019,19,"fry.colonization",91232.0165841033,0.48,"Floodplain"
"713",2019,19,"summer.2",0,0,"Floodplain"
"714",2019,19,"winter",0,0,"Floodplain"
"715",2019,19,"fry.colonization",91232.0165841033,0.48,"FP_wood_comb"
"716",2019,19,"summer.2",0,0,"FP_wood_comb"
"717",2019,19,"winter",0,0,"FP_wood_comb"
"718",2019,19,"fry.colonization",78628.3537915266,0.48,"Historical"
"719",2019,19,"summer.2",0,0,"Historical"
"720",2019,19,"winter",0,0,"Historical"
"721",2040,19,"fry.colonization",74696.9362653115,0.48,"Historical_2040"
"722",2040,19,"summer.2",0,0,"Historical_2040"
"723",2040,19,"winter",0,0,"Historical_2040"
"724",2080,19,"fry.colonization",74696.9362653115,0.48,"Historical_2080"
"725",2080,19,"summer.2",0,0,"Historical_2080"
"726",2080,19,"winter",0,0,"Historical_2080"
"727",2019,19,"fry.colonization",91232.0165841033,0.48,"LR_bank"
"728",2019,19,"summer.2",0,0,"LR_bank"
"729",2019,19,"winter",0,0,"LR_bank"
"730",2019,19,"fry.colonization",91232.0165841033,0.48,"LR_length"
"731",2019,19,"summer.2",0,0,"LR_length"
"732",2019,19,"winter",0,0,"LR_length"
"733",2040,19,"fry.colonization",86670.4157548982,0.48,"scenario_1_2040"
"734",2040,19,"summer.2",0,0,"scenario_1_2040"
"735",2040,19,"winter",0,0,"scenario_1_2040"
"736",2080,19,"fry.colonization",86670.4157548982,0.48,"scenario_1_2080"
"737",2080,19,"summer.2",0,0,"scenario_1_2080"
"738",2080,19,"winter",0,0,"scenario_1_2080"
"739",2040,19,"fry.colonization",80683.6760101048,0.48,"scenario_2_2040"
"740",2040,19,"summer.2",0,0,"scenario_2_2040"
"741",2040,19,"winter",0,0,"scenario_2_2040"
"742",2080,19,"fry.colonization",80683.6760101048,0.48,"scenario_2_2080"
"743",2080,19,"summer.2",0,0,"scenario_2_2080"
"744",2080,19,"winter",0,0,"scenario_2_2080"
"745",2040,19,"fry.colonization",80683.6760101048,0.48,"scenario_3_2040"
"746",2040,19,"summer.2",0,0,"scenario_3_2040"
"747",2040,19,"winter",0,0,"scenario_3_2040"
"748",2080,19,"fry.colonization",80683.6760101048,0.48,"scenario_3_2080"
"749",2080,19,"summer.2",0,0,"scenario_3_2080"
"750",2080,19,"winter",0,0,"scenario_3_2080"
"751",2019,19,"fry.colonization",91232.0165841033,0.48,"Shade"
"752",2019,19,"summer.2",0,0,"Shade"
"753",2019,19,"winter",0,0,"Shade"
"754",2019,19,"fry.colonization",91232.0165841033,0.48,"Wood"
"755",2019,19,"summer.2",0,0,"Wood"
"756",2019,19,"winter",0,0,"Wood"
"757",2019,20,"fry.colonization",19151.1365301456,0.48,"Barriers"
"758",2019,20,"summer.2",0,0,"Barriers"
"759",2019,20,"winter",0,0,"Barriers"
"760",2019,20,"fry.colonization",16505.4155139404,0.48,"Beaver"
"761",2019,20,"summer.2",0,0,"Beaver"
"762",2019,20,"winter",0,0,"Beaver"
"763",2019,20,"fry.colonization",19151.1365301456,0.48,"Current"
"764",2019,20,"summer.2",0,0,"Current"
"765",2019,20,"winter",0,0,"Current"
"766",2040,20,"fry.colonization",18193.5797036383,0.48,"dev_and_climate_2040"
"767",2040,20,"summer.2",0,0,"dev_and_climate_2040"
"768",2040,20,"winter",0,0,"dev_and_climate_2040"
"769",2080,20,"fry.colonization",18193.5797036383,0.48,"dev_and_climate_2080"
"770",2080,20,"summer.2",0,0,"dev_and_climate_2080"
"771",2080,20,"winter",0,0,"dev_and_climate_2080"
"772",2019,20,"fry.colonization",19151.1365301456,0.48,"Fine_sediment"
"773",2019,20,"summer.2",0,0,"Fine_sediment"
"774",2019,20,"winter",0,0,"Fine_sediment"
"775",2019,20,"fry.colonization",19151.1365301456,0.48,"Floodplain"
"776",2019,20,"summer.2",0,0,"Floodplain"
"777",2019,20,"winter",0,0,"Floodplain"
"778",2019,20,"fry.colonization",19151.1365301456,0.48,"FP_wood_comb"
"779",2019,20,"summer.2",0,0,"FP_wood_comb"
"780",2019,20,"winter",0,0,"FP_wood_comb"
"781",2019,20,"fry.colonization",16505.4157004763,0.48,"Historical"
"782",2019,20,"summer.2",0,0,"Historical"
"783",2019,20,"winter",0,0,"Historical"
"784",2040,20,"fry.colonization",15680.1447382434,0.48,"Historical_2040"
"785",2040,20,"summer.2",0,0,"Historical_2040"
"786",2040,20,"winter",0,0,"Historical_2040"
"787",2080,20,"fry.colonization",15680.1447382434,0.48,"Historical_2080"
"788",2080,20,"summer.2",0,0,"Historical_2080"
"789",2080,20,"winter",0,0,"Historical_2080"
"790",2019,20,"fry.colonization",19151.1365301456,0.48,"LR_bank"
"791",2019,20,"summer.2",0,0,"LR_bank"
"792",2019,20,"winter",0,0,"LR_bank"
"793",2019,20,"fry.colonization",19151.1365301456,0.48,"LR_length"
"794",2019,20,"summer.2",0,0,"LR_length"
"795",2019,20,"winter",0,0,"LR_length"
"796",2040,20,"fry.colonization",18193.5797036383,0.48,"scenario_1_2040"
"797",2040,20,"summer.2",0,0,"scenario_1_2040"
"798",2040,20,"winter",0,0,"scenario_1_2040"
"799",2080,20,"fry.colonization",18193.5797036383,0.48,"scenario_1_2080"
"800",2080,20,"summer.2",0,0,"scenario_1_2080"
"801",2080,20,"winter",0,0,"scenario_1_2080"
"802",2040,20,"fry.colonization",18193.5797036383,0.48,"scenario_2_2040"
"803",2040,20,"summer.2",0,0,"scenario_2_2040"
"804",2040,20,"winter",0,0,"scenario_2_2040"
"805",2080,20,"fry.colonization",18193.5797036383,0.48,"scenario_2_2080"
"806",2080,20,"summer.2",0,0,"scenario_2_2080"
"807",2080,20,"winter",0,0,"scenario_2_2080"
"808",2040,20,"fry.colonization",18193.5797036383,0.48,"scenario_3_2040"
"809",2040,20,"summer.2",0,0,"scenario_3_2040"
"810",2040,20,"winter",0,0,"scenario_3_2040"
"811",2080,20,"fry.colonization",18193.5797036383,0.48,"scenario_3_2080"
"812",2080,20,"summer.2",0,0,"scenario_3_2080"
"813",2080,20,"winter",0,0,"scenario_3_2080"
"814",2019,20,"fry.colonization",19151.1365301456,0.48,"Shade"
"815",2019,20,"summer.2",0,0,"Shade"
"816",2019,20,"winter",0,0,"Shade"
"817",2019,20,"fry.colonization",19151.1365301456,0.48,"Wood"
"818",2019,20,"summer.2",0,0,"Wood"
"819",2019,20,"winter",0,0,"Wood"
"820",2019,21,"fry.colonization",37840.9404361556,0.48,"Barriers"
"821",2019,21,"summer.2",0,0,"Barriers"
"822",2019,21,"winter",0,0,"Barriers"
"823",2019,21,"fry.colonization",32613.2313011227,0.48,"Beaver"
"824",2019,21,"summer.2",0,0,"Beaver"
"825",2019,21,"winter",0,0,"Beaver"
"826",2019,21,"fry.colonization",37840.9404361556,0.48,"Current"
"827",2019,21,"summer.2",0,0,"Current"
"828",2019,21,"winter",0,0,"Current"
"829",2040,21,"fry.colonization",35948.8934143478,0.48,"dev_and_climate_2040"
"830",2040,21,"summer.2",0,0,"dev_and_climate_2040"
"831",2040,21,"winter",0,0,"dev_and_climate_2040"
"832",2080,21,"fry.colonization",35948.8934143478,0.48,"dev_and_climate_2080"
"833",2080,21,"summer.2",0,0,"dev_and_climate_2080"
"834",2080,21,"winter",0,0,"dev_and_climate_2080"
"835",2019,21,"fry.colonization",37840.9404361556,0.48,"Fine_sediment"
"836",2019,21,"summer.2",0,0,"Fine_sediment"
"837",2019,21,"winter",0,0,"Fine_sediment"
"838",2019,21,"fry.colonization",37840.9404361556,0.48,"Floodplain"
"839",2019,21,"summer.2",0,0,"Floodplain"
"840",2019,21,"winter",0,0,"Floodplain"
"841",2019,21,"fry.colonization",37840.9404361556,0.48,"FP_wood_comb"
"842",2019,21,"summer.2",0,0,"FP_wood_comb"
"843",2019,21,"winter",0,0,"FP_wood_comb"
"844",2019,21,"fry.colonization",32613.2311222105,0.48,"Historical"
"845",2019,21,"summer.2",0,0,"Historical"
"846",2019,21,"winter",0,0,"Historical"
"847",2040,21,"fry.colonization",30982.5697360665,0.48,"Historical_2040"
"848",2040,21,"summer.2",0,0,"Historical_2040"
"849",2040,21,"winter",0,0,"Historical_2040"
"850",2080,21,"fry.colonization",30982.5697360665,0.48,"Historical_2080"
"851",2080,21,"summer.2",0,0,"Historical_2080"
"852",2080,21,"winter",0,0,"Historical_2080"
"853",2019,21,"fry.colonization",37840.9404361556,0.48,"LR_bank"
"854",2019,21,"summer.2",0,0,"LR_bank"
"855",2019,21,"winter",0,0,"LR_bank"
"856",2019,21,"fry.colonization",37840.9404361556,0.48,"LR_length"
"857",2019,21,"summer.2",0,0,"LR_length"
"858",2019,21,"winter",0,0,"LR_length"
"859",2040,21,"fry.colonization",35948.8934143478,0.48,"scenario_1_2040"
"860",2040,21,"summer.2",0,0,"scenario_1_2040"
"861",2040,21,"winter",0,0,"scenario_1_2040"
"862",2080,21,"fry.colonization",35948.8934143478,0.48,"scenario_1_2080"
"863",2080,21,"summer.2",0,0,"scenario_1_2080"
"864",2080,21,"winter",0,0,"scenario_1_2080"
"865",2040,21,"fry.colonization",35948.8934143478,0.48,"scenario_2_2040"
"866",2040,21,"summer.2",0,0,"scenario_2_2040"
"867",2040,21,"winter",0,0,"scenario_2_2040"
"868",2080,21,"fry.colonization",35948.8934143478,0.48,"scenario_2_2080"
"869",2080,21,"summer.2",0,0,"scenario_2_2080"
"870",2080,21,"winter",0,0,"scenario_2_2080"
