Reach,1,2,3,4,5,6,7,8,9,10,11,12,year
Chehalis-61,31.40501884,30.385512,31.61695316,30.7271166,27.69911787,24.377269,20.20954277,18.32128219,19.3905378,25.06075432,29.0804092,32.31725574,2019
Chehalis-62,36.96637151,33.24651508,37.32584924,33.99837188,30.11554988,24.07776292,20.68631061,18.83083979,20.20105293,26.72340227,32.39891976,39.32597115,2019
Chehalis-63,44.32046,41.47946093,42.48324523,43.30706773,35.28436084,20.58427853,16.36804677,13.76719329,16.3302188,27.68899884,37.32691713,45.1290731,2019
Chehalis-64,27.93393063,25.66767064,27.83807226,26.2871331,23.4810976,18.5885074,15.11017118,12.97782479,14.06034145,20.19950773,24.57308395,29.1231361,2019
Chehalis-65,24.19404077,22.38018493,24.00317206,22.9366318,20.59509019,15.615412,12.21011594,10.81939219,11.9402606,17.16159194,21.2435948,25.34308761,2019
Chehalis-66,37.39023387,36.40680879,37.37332239,36.7419128,35.60494161,33.4031082,31.27115265,28.82250252,29.1440108,33.77744439,35.8972104,37.90986871,2019
Chehalis-67,31.30171253,29.75469846,30.87837852,30.47471045,27.42487776,20.9479896,15.52601424,13.04815002,14.679295,22.40812171,28.10059785,32.17366176,2019
Chehalis-68,29.61038594,28.20102129,28.77931432,28.9093402,26.24219845,19.086957,11.95474761,9.92925329,11.7531642,20.27330497,25.7136392,30.13653465,2019
Chehalis-69,25.38892068,23.8237395,25.59093426,24.13664464,22.57503166,19.85397096,15.70614244,12.47224394,13.2563362,19.70141168,23.18846264,26.56135846,2019
Chehalis-7,308.0589019,313.5002983,316.3439559,307.9383224,306.7307605,304.2479056,304.1414354,304.0829334,304.1148096,306.2080777,306.0426696,305.4401783,2019
Chehalis-70,27.97544119,26.02489896,28.14064771,26.7847445,23.39392848,18.6393963,15.51236584,14.09790948,15.2322022,20.49502239,25.0531884,29.47718342,2019
Chehalis-71,25.37584849,23.92965977,24.6798721,24.49451117,22.52125413,17.41421672,14.62731923,12.80728223,12.88079191,19.05598436,22.67975948,25.8535764,2019
Chehalis-72,28.25272316,26.28082211,28.89125458,26.8535658,24.00492958,21.6685622,21.04458416,20.69486303,21.2589999,23.35442739,26.1948676,30.06357929,2019
Chehalis-73,34.30189294,32.73593275,33.96156571,33.32851263,31.13520529,26.24860553,21.81561755,17.60598132,18.7767214,26.92279555,31.49392567,35.08682258,2019
Chehalis-74,33.47601194,32.5745891,32.13326961,30.2588168,26.89565032,26.74850293,25.54819671,25.53800394,25.31934653,28.36650697,29.76680187,36.01733929,2019
Chehalis-75,28.60087113,26.65960414,28.07876594,27.4447254,24.861774,18.6454796,14.30175677,11.63845616,12.8576578,20.30383413,25.2789309,29.58932032,2019
Chehalis-76,24.62513613,21.59048079,24.66913548,22.582124,18.98872045,12.8835404,9.861509032,7.917671613,9.137904,15.42523974,20.7951324,26.58268955,2019
Chehalis-77,19.32043626,16.10889771,19.97728026,17.0070018,14.2998149,9.8760534,5.784071613,4.911704516,6.2423294,11.21378865,15.6306012,21.85204606,2019
Chehalis-78,30.52452016,29.00383081,29.66254606,30.05558823,27.30200987,20.26156413,16.60596796,14.09077495,15.34027444,22.55398479,27.4124674,31.10435453,2019
Chehalis-79,33.07944829,31.20419482,32.23610274,32.1575557,29.56956977,22.9226872,18.02108287,13.227304,14.5476087,24.28672619,29.6565955,33.78583868,2019
Chehalis-8,424.4164822,432.5262767,436.5544048,423.3609177,422.0012699,419.2755479,419.1787892,419.1256622,419.1546269,422.009021,421.3714881,420.3466975,2019
Chehalis-80,28.37231958,26.77055203,28.07724922,27.51487415,25.57276032,20.77409892,17.1842683,14.72179916,15.4552818,21.89517638,25.77168277,29.39226093,2019
Chehalis-81,27.76531004,26.27939724,27.22847226,27.10744606,24.98817119,19.41909466,16.83808958,15.25923611,16.14498749,21.39120111,25.15241169,28.46728761,2019
Chehalis-82,28.32010417,25.07657031,26.97647148,26.52339967,22.49431374,11.606403,9.01399843,7.606259419,9.3435678,16.50087785,23.09361791,29.71117204,2019
Chehalis-83,33.10863312,30.98671834,32.56207019,32.13508759,29.14985701,22.23652979,17.87622854,14.71459047,16.03315854,24.18258268,29.625671,34.3099191,2019
Chehalis-84,31.64632703,29.28602764,30.72375397,31.0292115,26.41219205,16.5344475,13.10574247,11.32556913,13.0004947,20.77591771,27.36454395,32.83080073,2019
Chehalis-85,20.79983779,19.24906506,20.1456077,20.17767127,17.76770787,11.78823263,8.785958978,6.782156747,7.693032959,13.88457177,17.89715276,21.4899594,2019
Chehalis-86,22.20121413,20.73746214,19.90729916,17.7763424,14.01163142,14.316456,12.96019432,12.78429523,12.6948946,15.02467355,16.9426382,23.96268774,2019
Chehalis-87,23.774,22.586,19.02,19.02,16.642,14.859,13.076,11.887,11.887,16.642,21.397,23.774,2019
Chehalis-88,23.774,22.586,19.02,19.02,16.642,14.859,13.076,11.887,11.887,16.642,21.397,23.774,2019
Chehalis-89,21.946,20.94,17.922,17.922,15.911,14.402,12.893,11.887,11.887,15.911,19.934,21.946,2019
Chehalis-9,317.2402645,333.050769,340.1402326,315.1038656,313.2641977,309.4681136,309.3734748,309.3205281,309.3490384,313.4213663,312.1991724,310.7349968,2019
Chehalis-90,21.946,21.397,19.751,19.751,18.654,17.831,17.008,16.459,16.459,18.654,20.848,21.946,2019
Chehalis-91,21.946,21.397,19.751,19.751,18.654,17.831,17.008,16.459,16.459,18.654,20.848,21.946,2019
Chehalis-92,21.2144,20.6288,18.8732,18.8732,17.703,16.8252,15.9472,15.3618,15.3618,17.703,20.0434,21.2144,2019
Chehalis-93,18.288,17.556,15.362,15.362,13.899,12.802,11.704,10.973,10.973,13.899,16.825,18.288,2019
Chehalis-94,18.288,17.556,15.362,15.362,13.899,12.802,11.704,10.973,10.973,13.899,16.825,18.288,2019
Chenois Cr-1,5.391574383,5.121848106,4.312670231,4.312670231,3.773217678,3.369365692,2.965513468,2.695787191,2.695787191,3.773217678,4.852122307,5.391574383,2019
Chester-1,9.144000053,8.595000267,6.948999882,6.948999882,5.852000237,5.028999805,4.205999851,3.657999992,3.657999992,5.852000237,8.046999931,9.144000053,2019
China-1,2.743,2.56,2.012,2.012,1.646,1.372,1.097,0.914,0.914,1.646,2.377,2.743,2019
Cinnabar Cr-1,3.658,3.475,2.926,2.926,2.56,2.286,2.012,1.829,1.829,2.56,3.292,3.658,2019
Cloquallum-1,14.63,13.716,10.973,10.973,9.144,7.772,6.401,5.486,5.486,9.144,12.802,14.63,2019
Cloquallum-10,6.401,6.126,5.304,5.304,4.755,4.343,3.932,3.658,3.658,4.755,5.852,6.401,2019
Cloquallum-2,14.63,13.716,10.973,10.973,9.144,7.772,6.401,5.486,5.486,9.144,12.802,14.63,2019
Cloquallum-3,10.058,9.601,8.23,8.23,7.315,6.629,5.944,5.486,5.486,7.315,9.144,10.058,2019
Cloquallum-4,10.058,9.601,8.23,8.23,7.315,6.629,5.944,5.486,5.486,7.315,9.144,10.058,2019
Cloquallum-5,10.058,9.601,8.23,8.23,7.315,6.629,5.944,5.486,5.486,7.315,9.144,10.058,2019
Cloquallum-6,9.144,8.817782609,7.839913043,7.839913043,7.187695652,6.699043478,6.209826087,5.883608696,5.883608696,7.187695652,8.491565217,9.144,2019
Cloquallum-7,9.144,8.961,8.412,8.412,8.047,7.772,7.498,7.315,7.315,8.047,8.778,9.144,2019
Cloquallum-8,6.401,6.126,5.304,5.304,4.755,4.343,3.932,3.658,3.658,4.755,5.852,6.401,2019
Cloquallum-9,6.401,6.126,5.304,5.304,4.755,4.343,3.932,3.658,3.658,4.755,5.852,6.401,2019
Coal CR (0872)-1,0.914,0.853,0.671,0.671,0.549,0.457,0.366,0.305,0.305,0.549,0.792,0.914,2019
Coal CR (877)-1,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2019
Coal-1,2.743,2.56,2.012,2.012,1.646,1.372,1.097,0.914,0.914,1.646,2.377,2.743,2019
Coffee Creek-1,6.122636318,5.816337109,4.89743948,4.89743948,4.284841061,3.826229095,3.36761713,3.061318159,3.061318159,4.284841061,5.510037899,6.122636318,2019
Cook-1,5.486,5.121,4.023,4.023,3.292,2.743,2.195,1.829,1.829,3.292,4.755,5.486,2019
Crawford-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
Crawford-2,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
Crawford-3,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
Crawford-4,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
Creamer Slough-1,5.4865,5.4865,5.4865,4.5265,3.8865,2.926,2.286,2.286,2.286,2.926,3.8865,5.4865,2019
Creamer Slough-2 (1983 channel),2.743,2.743,2.743,1.989,1.486,0.7315,0.2285,0.2285,0.2285,0.7315,1.486,2.743,2019
Creamer Slough-3,2.743,2.743,2.743,2.195,1.829,1.28,0.914,0.914,0.914,1.28,1.829,2.743,2019
Creamer Slough-4,2.743,2.743,2.743,2.195,1.829,1.28,0.914,0.914,0.914,1.28,1.829,2.743,2019
Creamer Slough-4 (RB side channel),2.743,2.743,2.743,2.195,1.829,1.28,0.914,0.914,0.914,1.28,1.829,2.743,2019
Crim Cr-1,7.315,6.949,5.852,5.852,5.121,4.572,4.023,3.658,3.658,5.121,6.584,7.315,2019
Crim Cr-2,4.572,4.389,3.84,3.84,3.475,3.2,2.926,2.743,2.743,3.475,4.206,4.572,2019
Crim Cr-3,4.572,4.389,3.84,3.84,3.475,3.2,2.926,2.743,2.743,3.475,4.206,4.572,2019
Damon-1,2.743000031,2.743000031,2.743000031,2.469000101,2.286000013,2.012000084,1.828999996,1.828999996,1.828999996,2.012000084,2.286000013,2.743000031,2019
Damon-2 (lake),45.72000122,45.72000122,45.72000122,45.72000122,45.72000122,45.72000122,45.72000122,45.72000122,45.72000122,45.72000122,45.72000122,45.72000122,2019
Damon-3,1.828999996,1.828999996,1.828999996,1.55400002,1.371999979,1.097000003,0.913999975,0.913999975,0.913999975,1.097000003,1.371999979,1.828999996,2019
Danny Walker Cr-1,7.263411522,6.900042057,5.809935093,5.809935093,5.08319664,4.539135933,3.995074749,3.631705761,3.631705761,5.08319664,6.536673069,7.263411522,2019
Darlin Cr-1,4.649446964,4.391803265,3.617177963,3.617177963,3.100196123,2.712036133,2.325570822,2.066232443,2.066232443,3.100196123,4.132464886,4.649446964,2019
Davis Cr-1,3.658,3.566,3.292,3.292,3.109,2.972,2.835,2.743,2.743,3.109,3.475,3.658,2019
Davis-1,5.486000061,5.028999805,3.657999992,3.657999992,2.743000031,2.056999922,1.371999979,0.913999975,0.913999975,2.743000031,4.572000027,5.486000061,2019
Davis-2,5.486000061,5.028999805,3.657999992,3.657999992,2.743000031,2.056999922,1.371999979,0.913999975,0.913999975,2.743000031,4.572000027,5.486000061,2019
Davis-3,24.38400078,24.38400078,24.38400078,24.38400078,24.38400078,24.38400078,24.38400078,24.38400078,24.38400078,24.38400078,24.38400078,24.38400078,2019
Davis-5,4.663000107,4.388999939,3.565999985,3.565999985,3.017999887,2.605999947,2.194999933,1.919999957,1.919999957,3.017999887,4.114999771,4.663000107,2019
Davis-6,4.572000027,4.297999859,3.474999905,3.474999905,2.926000118,2.515000105,2.102999926,1.828999996,1.828999996,2.926000118,4.022999763,4.572000027,2019
Davis-7,4.572000027,4.297999859,3.474999905,3.474999905,2.926000118,2.515000105,2.102999926,1.828999996,1.828999996,2.926000118,4.022999763,4.572000027,2019
Davis-8,2.743000031,2.65199995,2.377000093,2.377000093,2.194999933,2.056999922,1.919999957,1.828999996,1.828999996,2.194999933,2.559999943,2.743000031,2019
Decker-1,13.716,13.259,11.887,11.887,10.973,10.287,9.601,9.144,9.144,10.973,12.802,13.716,2019
Decker-2,13.716,13.259,11.887,11.887,10.973,10.287,9.601,9.144,9.144,10.973,12.802,13.716,2019
Decker-3,13.716,12.893,10.424,10.424,8.778,7.544,6.309,5.486,5.486,8.778,12.07,13.716,2019
Decker-4,13.716,12.893,10.424,10.424,8.778,7.544,6.309,5.486,5.486,8.778,12.07,13.716,2019
Decker-5,9.144,8.595,6.949,6.949,5.852,5.029,4.206,3.658,3.658,5.852,8.047,9.144,2019
Deep Cr (Lk)-1,3.658,3.475,2.926,2.926,2.56,2.286,2.012,1.829,1.829,2.56,3.292,3.658,2019
Deep Cr (Lk)-2,3.658,3.475,2.926,2.926,2.56,2.286,2.012,1.829,1.829,2.56,3.292,3.658,2019
Deep Cr-1,3.230733333,3.1152,2.767133333,2.767133333,2.536333333,2.3618,2.188266667,2.072733333,2.072733333,2.536333333,2.998933333,3.230733333,2019
Deep Cr-2,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2019
Deep Cr-4,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2019
Deep-1,8.229999542,7.771999836,6.401000023,6.401000023,5.486000061,4.801000118,4.114999771,3.657999992,3.657999992,5.486000061,7.315000057,8.229999542,2019
Deep-2,8.229999542,7.771999836,6.401000023,6.401000023,5.486000061,4.801000118,4.114999771,3.657999992,3.657999992,5.486000061,7.315000057,8.229999542,2019
Deep-3,8.229999542,7.771999836,6.401000023,6.401000023,5.486000061,4.801000118,4.114999771,3.657999992,3.657999992,5.486000061,7.315000057,8.229999542,2019
Deep-4,8.229999542,7.771999836,6.401000023,6.401000023,5.486000061,4.801000118,4.114999771,3.657999992,3.657999992,5.486000061,7.315000057,8.229999542,2019
Deep-5,8.229999542,7.681000233,6.034999847,6.034999847,4.938000202,4.114999771,3.292000055,2.743000031,2.743000031,4.938000202,7.131999969,8.229999542,2019
Deep-6,8.229999542,7.681000233,6.034999847,6.034999847,4.938000202,4.114999771,3.292000055,2.743000031,2.743000031,4.938000202,7.131999969,8.229999542,2019
Deep-7 (lake),91.44000244,91.44000244,91.44000244,91.44000244,91.44000244,91.44000244,91.44000244,91.44000244,91.44000244,91.44000244,91.44000244,91.44000244,2019
Deep-8,2.743000031,2.65199995,2.377000093,2.377000093,2.194999933,2.056999922,1.919999957,1.828999996,1.828999996,2.194999933,2.559999943,2.743000031,2019
Deep-9,2.743000031,2.65199995,2.377000093,2.377000093,2.194999933,2.056999922,1.919999957,1.828999996,1.828999996,2.194999933,2.559999943,2.743000031,2019
Delezene-1,8.23,7.675944444,6.014666667,6.014666667,4.9075,4.076888889,3.246277778,2.692222222,2.692222222,4.9075,7.121833333,8.23,2019
Delezene-2,6.401,5.944,4.572,4.572,3.658,2.972,2.286,1.829,1.829,3.658,5.486,6.401,2019
Delezene-3,3.658,3.475,2.926,2.926,2.56,2.286,2.012,1.829,1.829,2.56,3.292,3.658,2019
Dell Cr-1,2.743,2.652,2.377,2.377,2.195,2.057,1.92,1.829,1.829,2.195,2.56,2.743,2019
Dell Cr-2,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2019
Dempsey-1,2.743,2.591,2.134,2.134,1.829,1.6,1.372,1.219,1.219,1.829,2.438,2.743,2019
Dempsey-2,2.743,2.591,2.134,2.134,1.829,1.6,1.372,1.219,1.219,1.829,2.438,2.743,2019
Dillenbaugh-1,2.743,2.652,2.377,2.377,2.195,2.057,1.92,1.829,1.829,2.195,2.56,2.743,2019
Dillenbaugh-2,2.743,2.652,2.377,2.377,2.195,2.057,1.92,1.829,1.829,2.195,2.56,2.743,2019
Donkey-1,11.88700008,11.15600014,8.961000443,8.961000443,7.498000145,6.401000023,5.303999901,4.572000027,4.572000027,7.498000145,10.42399979,11.88700008,2019
Donkey-2,11.88700008,11.15600014,8.961000443,8.961000443,7.498000145,6.401000023,5.303999901,4.572000027,4.572000027,7.498000145,10.42399979,11.88700008,2019
Door-1,2.743,2.56,2.012,2.012,1.646,1.372,1.097,0.914,0.914,1.646,2.377,2.743,2019
Drop Cr-1,3.313186407,3.189083338,2.816321611,2.816321611,2.567662716,2.38150835,2.19490099,2.070798159,2.070798159,2.567662716,3.064980507,3.313186407,2019
Dry Bed-1,9.144,8.245,5.547,5.547,3.749,2.4,1.052,0.152,0.152,3.749,7.346,9.144,2019
Dry Bed-2,4.572,4.298,3.475,3.475,2.926,2.515,2.103,1.829,1.829,2.926,4.023,4.572,2019
Dry Run-1,9.144,8.321,5.852,5.852,4.206,2.972,1.737,0.914,0.914,4.206,7.498,9.144,2019
Dry-1,4.572,4.343,3.658,3.658,3.2,2.858,2.515,2.286,2.286,3.2,4.115,4.572,2019
Dry-2,4.572,4.343,3.658,3.658,3.2,2.858,2.515,2.286,2.286,3.2,4.115,4.572,2019
Dunn Cr-1,4.234894737,4.119684211,3.772947368,3.772947368,3.542052632,3.368736842,3.195315789,3.080105263,3.080105263,3.542052632,4.004105263,4.234894737,2019
E Branch Newman-1,2.743,2.56,2.012,2.012,1.646,1.372,1.097,0.914,0.914,1.646,2.377,2.743,2019
Eagle Cr-1,2.438,2.316,1.951,1.951,1.707,1.524,1.341,1.219,1.219,1.707,2.195,2.438,2019
Eaton-1,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2019
EF Chehalis-1,14.63,14.082,12.436,12.436,11.339,10.516,9.693,9.144,9.144,11.339,13.533,14.63,2019
EF Chehalis-2,12.802,12.253,10.607,10.607,9.51,8.687,7.864,7.315,7.315,9.51,11.704,12.802,2019
EF Chehalis-3,9.144,8.778,7.681,7.681,6.949,6.401,5.852,5.486,5.486,6.949,8.412,9.144,2019
EF Chehalis-4,5.486,5.304,4.755,4.755,4.389,4.115,3.84,3.658,3.658,4.389,5.121,5.486,2019
EF Chehalis-5,5.486,5.304,4.755,4.755,4.389,4.115,3.84,3.658,3.658,4.389,5.121,5.486,2019
EF Hoquiam-1,18.28800011,17.83099937,16.45899963,16.45899963,15.54500008,14.85900021,14.17300034,13.7159996,13.7159996,15.54500008,17.37400055,18.28800011,2019
EF Hoquiam-10,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,2019
EF Hoquiam-11,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,2019
EF Hoquiam-12,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,2019
EF Hoquiam-13,2.743000031,2.65199995,2.377000093,2.377000093,2.194999933,2.056999922,1.919999957,1.828999996,1.828999996,2.194999933,2.559999943,2.743000031,2019
EF Hoquiam-14,2.743000031,2.65199995,2.377000093,2.377000093,2.194999933,2.056999922,1.919999957,1.828999996,1.828999996,2.194999933,2.559999943,2.743000031,2019
EF Hoquiam-2,18.28800011,17.83099937,16.45899963,16.45899963,15.54500008,14.85900021,14.17300034,13.7159996,13.7159996,15.54500008,17.37400055,18.28800011,2019
EF Hoquiam-3,18.28800011,17.83099937,16.45899963,16.45899963,15.54500008,14.85900021,14.17300034,13.7159996,13.7159996,15.54500008,17.37400055,18.28800011,2019
EF Hoquiam-4,18.28800011,17.83099937,16.45899963,16.45899963,15.54500008,14.85900021,14.17300034,13.7159996,13.7159996,15.54500008,17.37400055,18.28800011,2019
EF Hoquiam-5,18.28800011,17.83099937,16.45899963,16.45899963,15.54500008,14.85900021,14.17300034,13.7159996,13.7159996,15.54500008,17.37400055,18.28800011,2019
EF Hoquiam-6,18.28800011,17.83099937,16.45899963,16.45899963,15.54500008,14.85900021,14.17300034,13.7159996,13.7159996,15.54500008,17.37400055,18.28800011,2019
EF Hoquiam-7,18.28800011,17.83099937,16.45899963,16.45899963,15.54500008,14.85900021,14.17300034,13.7159996,13.7159996,15.54500008,17.37400055,18.28800011,2019
EF Hoquiam-8,18.28800011,17.83099937,16.45899963,16.45899963,15.54500008,14.85900021,14.17300034,13.7159996,13.7159996,15.54500008,17.37400055,18.28800011,2019
EF Hoquiam-9,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,2019
EF Hump-1,24.99399948,24.32299995,22.31100082,22.31100082,20.96999931,19.9640007,18.95899963,18.28800011,18.28800011,20.96999931,23.65200043,24.99399948,2019
EF Hump-10,13.7159996,13.07600021,11.15600014,11.15600014,9.876000404,8.914999962,7.954999924,7.315000057,7.315000057,9.876000404,12.43599987,13.7159996,2019
EF Hump-11,13.7159996,13.07600021,11.15600014,11.15600014,9.876000404,8.914999962,7.954999924,7.315000057,7.315000057,9.876000404,12.43599987,13.7159996,2019
EF Hump-12,13.7159996,13.07600021,11.15600014,11.15600014,9.876000404,8.914999962,7.954999924,7.315000057,7.315000057,9.876000404,12.43599987,13.7159996,2019
EF Hump-13,9.144000053,8.595000267,6.948999882,6.948999882,5.852000237,5.028999805,4.205999851,3.657999992,3.657999992,5.852000237,8.046999931,9.144000053,2019
EF Hump-14,9.144000053,8.595000267,6.948999882,6.948999882,5.852000237,5.028999805,4.205999851,3.657999992,3.657999992,5.852000237,8.046999931,9.144000053,2019
EF Hump-15,9.144000053,8.595000267,6.948999882,6.948999882,5.852000237,5.028999805,4.205999851,3.657999992,3.657999992,5.852000237,8.046999931,9.144000053,2019
EF Hump-2,18.28800011,17.83099937,16.45899963,16.45899963,15.54500008,14.85900021,14.17300034,13.7159996,13.7159996,15.54500008,17.37400055,18.28800011,2019
EF Hump-3,18.28800011,17.83099937,16.45899963,16.45899963,15.54500008,14.85900021,14.17300034,13.7159996,13.7159996,15.54500008,17.37400055,18.28800011,2019
EF Hump-4,18.28800011,17.83099937,16.45899963,16.45899963,15.54500008,14.85900021,14.17300034,13.7159996,13.7159996,15.54500008,17.37400055,18.28800011,2019
EF Hump-5,18.28800011,17.83099937,16.45899963,16.45899963,15.54500008,14.85900021,14.17300034,13.7159996,13.7159996,15.54500008,17.37400055,18.28800011,2019
EF Hump-6,14.36914253,13.75528581,11.91357149,11.91357149,10.6858575,9.764142854,8.843285697,8.229428564,8.229428564,10.6858575,13.14142854,14.36914253,2019
EF Hump-7,13.7159996,13.07600021,11.15600014,11.15600014,9.876000404,8.914999962,7.954999924,7.315000057,7.315000057,9.876000404,12.43599987,13.7159996,2019
