OID,Join_Count,TARGET_FID,ET_ID,Basin_wau,Wtrbdy_wau,HabUnit,Length_m,Unit_width,Area_ha,Period,Shape_Length_1,noaa_sub,noaa_sub_num,Shape_Length,NEAR_FID,NEAR_DIST,Reach,noaaid
-1,1,119,2466,Boistfort,EF Chehalis River,Bar-gravel,113.240493000000001,2.771527000000000,0.031385000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,113.204948026672980,24,0.000000000000000,EF Chehalis-3,151
-1,1,120,2467,Boistfort,EF Chehalis River,Bank,90.073961999999995,0.968716000000000,0.008726000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,90.045716997378392,24,0.273512221914453,EF Chehalis-3,151
-1,1,121,2468,Boistfort,EF Chehalis River,Bar-gravel,62.019449000000002,2.756999000000000,0.017099000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,61.999989153670967,24,0.000000000000000,EF Chehalis-3,151
-1,1,122,2469,Boistfort,EF Chehalis River,Bank,36.439770000000003,0.935141000000000,0.003408000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,36.428282370227713,24,8.093647113834265,EF Chehalis-3,151
-1,1,123,2470,Boistfort,EF Chehalis River,Bar-gravel,16.365535999999999,2.736753000000000,0.004479000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,16.360480339293989,24,6.523261302061072,EF Chehalis-3,151
-1,1,124,2471,Boistfort,EF Chehalis River,Bank,141.640996000000001,0.954689000000000,0.013522000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,141.596580622475358,25,4.913800813063181,EF Chehalis-3,152
-1,1,125,2472,Boistfort,EF Chehalis River,Bar-boulder,150.376745000000000,2.756999000000000,0.041459000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,150.329598230709252,25,0.000000000000000,EF Chehalis-3,152
-1,1,126,2473,Boistfort,EF Chehalis River,Bank,48.849522000000000,0.950618000000000,0.004644000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,48.834171091560279,25,6.045685300000584,EF Chehalis-3,152
-1,1,127,2474,Boistfort,EF Chehalis River,Bar-gravel,67.991782999999998,2.752783000000000,0.018717000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,67.970530380716355,25,0.000000000000000,EF Chehalis-3,152
-1,1,128,2475,Boistfort,EF Chehalis River,Bar-gravel,56.094402000000002,2.752783000000000,0.015442000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,56.076816033446967,26,0.000000000000000,EF Chehalis-3,153
-1,1,129,2476,Boistfort,EF Chehalis River,Bank,34.064413000000002,0.950618000000000,0.003238000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,34.053707165577123,25,3.672326698860780,EF Chehalis-3,152
-1,1,130,2477,Boistfort,EF Chehalis River,Bar-boulder,152.717445999999995,2.752783000000000,0.042040000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,152.669570798546715,26,0.000000000000000,EF Chehalis-3,153
-1,1,131,2478,Boistfort,EF Chehalis River,Bank,134.632130999999987,0.950618000000000,0.012798000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,134.589939638671183,26,0.000000000000000,EF Chehalis-3,153
-1,1,132,2479,Boistfort,EF Chehalis River,Bank,34.653640000000003,0.933650000000000,0.003235000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,34.642796358590047,26,13.828888983632172,EF Chehalis-3,153
-1,1,133,2480,Boistfort,EF Chehalis River,Bank,30.509179000000000,0.932194000000000,0.002844000000000,Hist,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,30.499600546367056,27,10.285872661441417,EF Chehalis-3,154
-1,1,134,2481,Boistfort,EF Chehalis River,Bank HM,30.509179000000000,0.808039000000000,0.002465000000000,Curr,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,30.499600546367056,27,10.285872661441417,EF Chehalis-3,154
-1,1,135,2482,Boistfort,EF Chehalis River,Bar-gravel,16.899974000000000,2.735208000000000,0.004622000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,16.894703371753728,26,2.471672428369049,EF Chehalis-3,153
-1,1,136,2483,Boistfort,EF Chehalis River,Bar-boulder,120.791045999999994,2.733701000000000,0.033021000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,120.753121384353634,27,0.000000000000000,EF Chehalis-3,154
-1,1,137,2484,Boistfort,EF Chehalis River,Bank,18.569776999999998,0.930963000000000,0.001729000000000,Hist,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,18.563970254091792,27,7.498400859223384,EF Chehalis-3,154
-1,1,138,2485,Boistfort,EF Chehalis River,Bank HM,18.569776999999998,0.806735000000000,0.001498000000000,Curr,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,18.563970254091792,27,7.498400859223384,EF Chehalis-3,154
-1,1,139,2486,Boistfort,EF Chehalis River,Bar-boulder,19.429039000000000,2.732426000000000,0.005309000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,19.422985938746301,27,6.111520453450346,EF Chehalis-3,154
-1,1,140,2487,Boistfort,EF Chehalis River,Bar-gravel,11.536758000000001,2.732426000000000,0.003152000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,11.533120744990097,27,5.861607712692701,EF Chehalis-3,154
-1,1,141,2488,Boistfort,EF Chehalis River,Bar-boulder,32.687978999999999,2.732426000000000,0.008932000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,32.677706188020913,27,5.046423126695183,EF Chehalis-3,154
-1,1,142,2489,Boistfort,EF Chehalis River,Bank,50.155182000000003,0.930963000000000,0.004669000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,50.139465884734783,27,5.236237020172318,EF Chehalis-3,154
-1,1,143,2490,Boistfort,EF Chehalis River,Bar-gravel,76.516311999999999,2.732426000000000,0.020908000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,76.492273147056892,27,0.000000000000000,EF Chehalis-3,154
-1,1,144,2491,Boistfort,EF Chehalis River,Bar-gravel,72.521890999999997,2.732426000000000,0.019816000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,72.499078259735711,27,0.241058825034523,EF Chehalis-3,154
-1,1,145,2492,Boistfort,EF Chehalis River,Bank,84.815967000000001,0.928445000000000,0.007875000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,84.789229940485043,27,0.000000000000000,EF Chehalis-3,154
-1,1,146,2493,Boistfort,EF Chehalis River,Bar-gravel,26.609134999999998,2.729818000000000,0.007264000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,26.600845785141349,28,2.971344036047336,EF Chehalis-3,155
-1,1,147,2494,Boistfort,EF Chehalis River,Bar-gravel,23.107638999999999,2.729818000000000,0.006308000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,23.100459822960467,28,0.000000000000000,EF Chehalis-3,155
-1,1,148,2495,Boistfort,EF Chehalis River,Bank,38.792282000000000,0.928445000000000,0.003602000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,38.780166383658226,28,6.520956709278665,EF Chehalis-3,155
-1,1,149,2496,Boistfort,EF Chehalis River,Bar-boulder,53.900032000000003,2.729818000000000,0.014714000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,53.883141977458877,28,6.169786858428060,EF Chehalis-3,155
-1,1,150,2497,Boistfort,EF Chehalis River,Bank,71.366753000000003,0.928445000000000,0.006626000000000,Hist,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,71.344314715263238,28,14.015637355748350,EF Chehalis-3,155
-1,1,151,2498,Boistfort,EF Chehalis River,Bank HM,71.366753000000003,0.804066000000000,0.005738000000000,Curr,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,71.344314715263238,28,14.015637355748350,EF Chehalis-3,155
-1,1,152,2499,Boistfort,EF Chehalis River,Bar-gravel,58.463209999999997,2.728194000000000,0.015950000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,58.444812391319303,28,0.128479653971075,EF Chehalis-3,155
-1,1,153,2500,Boistfort,EF Chehalis River,Bank,219.156700000000001,0.925488000000000,0.020283000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,219.087957664331839,28,5.024864447730216,EF Chehalis-3,155
-1,1,154,2501,Boistfort,EF Chehalis River,Bar-gravel,98.063599999999994,2.723782000000000,0.026710000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,98.032900544980919,29,2.289588319853467,EF Chehalis-3,156
-1,1,155,2502,Boistfort,EF Chehalis River,Bank,294.628865000000019,0.925488000000000,0.027268000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,294.536397698750420,29,0.000000000000000,EF Chehalis-3,156
-1,1,156,2503,Boistfort,EF Chehalis River,Bar-boulder,34.012667000000000,2.723782000000000,0.009264000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,34.002011670380298,30,4.464106896877439,EF Chehalis-3,157
-1,1,157,2504,Boistfort,EF Chehalis River,Bank,109.063591000000002,0.922617000000000,0.010062000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,109.029399721758907,30,0.000000000000000,EF Chehalis-3,157
-1,1,158,2505,Boistfort,EF Chehalis River,Bank,88.675169999999994,0.922617000000000,0.008181000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,88.647309117559018,30,0.194826269787282,EF Chehalis-3,157
-1,1,159,2899,Boistfort,Stillman Creek,Bank,253.227580999999986,1.252246000000000,0.031710000000000,Both,128713.250162538577570,South Fork Chehalis,5,253.147965360138897,224,0.000000000000000,Stillman-4,658
-1,1,160,2900,Boistfort,Stillman Creek,Bar-gravel,50.371054000000001,3.051368000000000,0.015370000000000,Both,128713.250162538577570,South Fork Chehalis,5,50.355258121735012,224,0.000000000000000,Stillman-4,658
-1,1,161,2901,Boistfort,Stillman Creek,Bank,326.531400000000019,1.252246000000000,0.040890000000000,Both,128713.250162538577570,South Fork Chehalis,5,326.428716430672125,224,0.000000000000000,Stillman-4,658
-1,1,162,2902,Boistfort,Stillman Creek,Bar-gravel,21.056215999999999,3.051368000000000,0.006425000000000,Both,128713.250162538577570,South Fork Chehalis,5,21.049630346007547,224,3.386476861461844,Stillman-4,658
-1,1,163,2903,Boistfort,Stillman Creek,Bank,31.939145000000000,1.238907000000000,0.003957000000000,Both,128713.250162538577570,South Fork Chehalis,5,31.929149510811392,224,6.028198434050573,Stillman-4,658
-1,1,164,2904,Boistfort,Stillman Creek,Bank,793.257856999999944,1.237350000000000,0.098154000000000,Both,128713.250162538577570,South Fork Chehalis,5,793.008662290821007,224,0.000000000000000,Stillman-4,658
-1,1,165,2905,Boistfort,Stillman Creek,Bar-boulder,28.820347000000002,3.051368000000000,0.008794000000000,Both,128713.250162538577570,South Fork Chehalis,5,28.811180887084099,224,8.052819362730416,Stillman-4,658
-1,1,166,2906,Boistfort,Stillman Creek,Bar-boulder,220.185473000000002,3.051009000000000,0.067179000000000,Both,128713.250162538577570,South Fork Chehalis,5,220.116297983103266,225,6.056958581814844,Stillman-4,659
-1,1,167,2907,Boistfort,Stillman Creek,Bar-boulder,227.728011000000009,3.051009000000000,0.069480000000000,Both,128713.250162538577570,South Fork Chehalis,5,227.656554895063778,225,1.477685639397788,Stillman-4,659
-1,1,168,2908,Boistfort,Stillman Creek,Bank,787.343717999999967,1.237350000000000,0.097422000000000,Both,128713.250162538577570,South Fork Chehalis,5,787.096384509992049,226,0.155771309390621,Stillman-4,660
-1,1,169,2909,Boistfort,Stillman Creek,Bar-boulder,127.591618999999994,3.048568000000000,0.038897000000000,Both,128713.250162538577570,South Fork Chehalis,5,127.551555459956191,227,0.000000000000000,Stillman-4,661
-1,1,170,2910,Boistfort,Stillman Creek,Bar-boulder,62.074596000000000,3.048143000000000,0.018921000000000,Both,128713.250162538577570,South Fork Chehalis,5,62.055073155691197,228,9.664331142933973,Stillman-4,662
-1,1,171,2911,Boistfort,Stillman Creek,Bar-gravel,83.073193000000003,3.048143000000000,0.025322000000000,Both,128713.250162538577570,South Fork Chehalis,5,83.047055665162418,228,4.927074164672263,Stillman-4,662
-1,1,172,2912,Boistfort,Stillman Creek,Bar-boulder,126.984907000000007,3.048143000000000,0.038707000000000,Both,128713.250162538577570,South Fork Chehalis,5,126.944868647500499,228,4.068213272936995,Stillman-4,662
-1,1,173,2913,Boistfort,Stillman Creek,Bar-gravel,42.995728000000000,3.048143000000000,0.013106000000000,Both,128713.250162538577570,South Fork Chehalis,5,42.982177665463183,228,3.454524940254584,Stillman-4,662
-1,1,174,2914,Boistfort,Stillman Creek,Bank,101.187544000000003,1.235182000000000,0.012499000000000,Both,128713.250162538577570,South Fork Chehalis,5,101.155782798564758,228,14.857171202703851,Stillman-4,662
-1,1,175,2915,Boistfort,Stillman Creek,Bank,51.376294999999999,1.235182000000000,0.006346000000000,Both,128713.250162538577570,South Fork Chehalis,5,51.360119739005391,228,15.657872376200318,Stillman-4,662
-1,1,176,2916,Boistfort,Stillman Creek,Bar-boulder,45.359050000000003,3.047510000000000,0.013823000000000,Both,128713.250162538577570,South Fork Chehalis,5,45.344748346850288,229,4.275407638720290,Stillman-4,663
-1,1,177,2917,Boistfort,Stillman Creek,Bank,85.594353999999996,1.234684000000000,0.010568000000000,Both,128713.250162538577570,South Fork Chehalis,5,85.567569215586943,229,7.590010778828014,Stillman-4,663
-1,1,178,2918,Boistfort,Stillman Creek,Bar-gravel,66.957980000000006,3.046995000000000,0.020402000000000,Both,128713.250162538577570,South Fork Chehalis,5,66.937014194691386,229,0.174373595394879,Stillman-4,663
-1,1,179,2919,Boistfort,Stillman Creek,Bar-gravel,89.229190000000003,3.046223000000000,0.027181000000000,Both,128713.250162538577570,South Fork Chehalis,5,89.201024454138121,229,0.730501708069071,Stillman-4,663
-1,1,180,2920,Boistfort,Stillman Creek,Bank,999.840233000000012,1.229550000000000,0.122935000000000,Both,128713.250162538577570,South Fork Chehalis,5,999.525930427802564,229,0.000000000000000,Stillman-4,663
-1,1,181,2921,Boistfort,Stillman Creek,Bar-boulder,128.030146999999999,3.037130000000000,0.038884000000000,Both,128713.250162538577570,South Fork Chehalis,5,127.989843895206448,234,3.173891227805181,Stillman-4,668
-1,1,182,2922,Boistfort,Stillman Creek,Bank,846.980247999999960,1.229550000000000,0.104140000000000,Both,128713.250162538577570,South Fork Chehalis,5,846.714143065396343,231,0.000000000000000,Stillman-4,665
-1,1,183,2923,Boistfort,Stillman Creek,Bank,1322.824350999999979,1.215008000000000,0.160724000000000,Both,128713.250162538577570,South Fork Chehalis,5,1322.408438343254147,234,0.000000000000000,Stillman-4,668
-1,1,184,2924,Boistfort,Stillman Creek,Bar-gravel,23.129266000000001,3.017190000000000,0.006979000000000,Both,128713.250162538577570,South Fork Chehalis,5,23.121908036131142,240,0.000000000000000,Stillman-4,674
-1,1,185,2925,Boistfort,Stillman Creek,Bar-boulder,90.980362999999997,3.017190000000000,0.027451000000000,Both,128713.250162538577570,South Fork Chehalis,5,90.951775173284247,240,2.877106617800631,Stillman-4,674
-1,1,186,2926,Boistfort,Stillman Creek,Bank,337.662503000000015,1.220184000000000,0.041201000000000,Both,128713.250162538577570,South Fork Chehalis,5,337.556360025827757,236,0.000000000000000,Stillman-4,670
-1,1,187,2927,Boistfort,Stillman Creek,Bar-boulder,44.082801000000003,3.030247000000000,0.013358000000000,Both,128713.250162538577570,South Fork Chehalis,5,44.068992924600323,236,0.000000000000000,Stillman-4,670
-1,1,188,2928,Boistfort,Stillman Creek,Bar-boulder,233.697438000000005,3.030247000000000,0.070816000000000,Both,128713.250162538577570,South Fork Chehalis,5,233.623895018827966,236,0.000000000000000,Stillman-4,670
-1,1,189,2929,Boistfort,Stillman Creek,Bank,110.113923999999997,1.218515000000000,0.013418000000000,Both,128713.250162538577570,South Fork Chehalis,5,110.079256971513288,236,2.817752904412899,Stillman-4,670
-1,1,190,2930,Boistfort,Stillman Creek,Bank,73.670197000000002,1.217390000000000,0.008969000000000,Both,128713.250162538577570,South Fork Chehalis,5,73.647071896260215,237,7.263561202483110,Stillman-4,671
-1,1,191,2931,Boistfort,Stillman Creek,Bank,607.327118000000041,1.211730000000000,0.073592000000000,Both,128713.250162538577570,South Fork Chehalis,5,607.136199933050534,238,0.000000000000000,Stillman-4,672
-1,1,192,2932,Boistfort,Stillman Creek,Bank,593.972134999999980,1.200941000000000,0.071333000000000,Both,128713.250162538577570,South Fork Chehalis,5,593.785395658622292,241,0.000000000000000,Stillman-4,675
-1,1,193,2933,Boistfort,Stillman Creek,Bank,161.724619999999987,1.203099000000000,0.019457000000000,Both,128713.250162538577570,South Fork Chehalis,5,161.673791083929729,241,0.000000000000000,Stillman-4,675
-1,1,194,2934,Boistfort,Stillman Creek,Bank,238.011410000000012,1.199278000000000,0.028544000000000,Both,128713.250162538577570,South Fork Chehalis,5,237.936566983943720,242,4.691733268819254,Stillman-4,676
-1,1,195,2935,Boistfort,Stillman Creek,Bank,63.605117000000000,1.195457000000000,0.007604000000000,Both,128713.250162538577570,South Fork Chehalis,5,63.585141416597473,243,5.959365799851890,Stillman-4,677
-1,1,196,2936,Boistfort,Stillman Creek,Bar-boulder,162.536577999999992,3.006366000000000,0.048864000000000,Both,128713.250162538577570,South Fork Chehalis,5,162.485477961524055,243,0.000000000000000,Stillman-4,677
-1,1,197,2937,Boistfort,Stillman Creek,Bar-gravel,46.703021999999997,3.006366000000000,0.014041000000000,Both,128713.250162538577570,South Fork Chehalis,5,46.688361354892699,244,10.121543699231491,Stillman-4,678
-1,1,198,2938,Boistfort,Stillman Creek,Bank,144.964479000000011,1.192989000000000,0.017294000000000,Both,128713.250162538577570,South Fork Chehalis,5,144.918882409522098,244,5.748170552234133,Stillman-4,678
-1,1,199,2939,Boistfort,Stillman Creek,Bar-gravel,106.533358000000007,3.003810000000000,0.032001000000000,Both,128713.250162538577570,South Fork Chehalis,5,106.499828290585143,244,2.732658093961545,Stillman-4,678
-1,1,200,2940,Boistfort,Stillman Creek,Bank,167.663883999999996,1.192989000000000,0.020002000000000,Both,128713.250162538577570,South Fork Chehalis,5,167.611088013423085,244,0.000000000000000,Stillman-4,678
-1,1,201,3277,Boistfort,SF Chehalis River,Bank,297.247254999999996,1.386928000000000,0.041226000000000,Both,128713.250162538577570,South Fork Chehalis,5,297.153187978538710,93,0.000000000000000,SF Chehalis-10,348
-1,1,202,3278,Boistfort,SF Chehalis River,Bank-TM,96.328884000000002,1.395425000000000,0.013442000000000,Both,128713.250162538577570,South Fork Chehalis,5,96.298487559816976,93,0.000000000000000,SF Chehalis-10,348
