OID,Join_Count,TARGET_FID,JOIN_FID,Notes,Unit,DU,Reach,UniqueID,noaaid,Habitat,Area_km2,mn_precip,slope,noaa_sub,BF_width,wet_width,log_area,Spawn_Survey,Shape_Length_1,Shape_Length,Shape_Area
-1,1,94,984,,,Chehalis mainstem,Chehalis-47,{C947F825-4130-4167-B436-2B9EE464FAB6},4743,LgRiver,2186.1708984,158.5358124,0.0000000,Mainstem: Lower Chehalis 1,69.0808945,45.0803413,9.3396845,,198.908284623415739,129.344775436959026,483.687743454477356
-1,1,95,985,,,Chehalis mainstem,Chehalis-47,{C947F825-4130-4167-B436-2B9EE464FAB6},4744,LgRiver,2186.0795898,158.5374603,0.0050274,Mainstem: Lower Chehalis 1,69.0804291,45.0796318,9.3396664,,198.908360129576437,139.595975283475923,858.431959942318031
-1,1,96,986,,,Chehalis mainstem,Chehalis-47,{C947F825-4130-4167-B436-2B9EE464FAB6},4745,LgRiver,2186.0024414,158.5388641,0.0050274,Mainstem: Lower Chehalis 1,69.0800400,45.0790291,9.3396511,,198.908404011409459,86.804356300674286,369.711326088084547
-1,1,97,986,,,Chehalis mainstem,Chehalis-47,{C947F825-4130-4167-B436-2B9EE464FAB6},4745,LgRiver,2186.0024414,158.5388641,0.0050274,Mainstem: Lower Chehalis 1,69.0800400,45.0790291,9.3396511,,198.908404011409459,177.937703368817580,1499.414811984017661
-1,1,98,994,,,Chehalis mainstem,Chehalis-47,{C947F825-4130-4167-B436-2B9EE464FAB6},4753,LgRiver,2182.4165039,158.6044464,0.0000000,Mainstem: Lower Chehalis 1,69.0619736,45.0510483,9.3389378,,198.908371407355475,237.510170408357709,2220.461126380811038
-1,1,99,995,,,Chehalis mainstem,Chehalis-47,{C947F825-4130-4167-B436-2B9EE464FAB6},4754,LgRiver,2182.3652344,158.6053772,0.0000000,Mainstem: Lower Chehalis 1,69.0617142,45.0506477,9.3389273,,198.908400226876722,228.712990147797740,1833.903049065556843
-1,1,100,1009,,,Chehalis mainstem,Chehalis-47,{C947F825-4130-4167-B436-2B9EE464FAB6},4768,LgRiver,2177.0317383,158.7012024,0.0000000,Mainstem: Lower Chehalis 1,69.0341568,45.0089607,9.3378649,,198.908377114874241,262.521854776892440,3315.700019176207661
-1,1,101,1009,,,Chehalis mainstem,Chehalis-47,{C947F825-4130-4167-B436-2B9EE464FAB6},4768,LgRiver,2177.0317383,158.7012024,0.0000000,Mainstem: Lower Chehalis 1,69.0341568,45.0089607,9.3378649,,198.908377114874241,252.321217668628407,3284.896477869893261
-1,1,102,1013,,,Chehalis mainstem,Chehalis-47,{C947F825-4130-4167-B436-2B9EE464FAB6},4772,LgRiver,2175.9177246,158.7212830,0.0050274,Mainstem: Lower Chehalis 1,69.0284042,45.0002441,9.3376427,,198.908314494841704,195.315900785270287,1220.603138341393105
-1,1,103,1013,,,Chehalis mainstem,Chehalis-47,{C947F825-4130-4167-B436-2B9EE464FAB6},4772,LgRiver,2175.9177246,158.7212830,0.0050274,Mainstem: Lower Chehalis 1,69.0284042,45.0002441,9.3376427,,198.908314494841704,144.937516902820164,506.135322473169026
-1,1,104,972,,,Chehalis mainstem,Chehalis-48,{BF7F4402-7A3C-43B6-8F6E-DC2E67C31F47},4350,LgRiver,2161.1713867,158.9369049,0.0000000,Mainstem: Lower Chehalis 1,68.9353943,44.8841705,9.3346891,,199.751012047090853,127.488360058394335,734.207478759586024
-1,1,105,971,,,Chehalis mainstem,Scammon Cr-1,{A8E88A68-AF9A-46A7-82A0-D0827AEB9FFC},4336,LgRiver,14.2501802,127.3854828,0.0194123,Mainstem: Lower Chehalis 1,10.2348785,6.4165053,7.1538205,,206.054901724472785,70.072944560841520,170.812054338982051
-1,1,106,912,,,Chehalis mainstem,Chehalis-54,{C07FCBB5-6A79-4216-8592-C63D8735EF90},3798,LgRiver,1123.4848633,174.8615112,0.0000000,Mainstem: Middle Chehalis 2,58.9856949,34.9709702,9.0505676,,200.755267587716105,153.224794426695809,848.205525360893830
-1,1,107,3930,,,Chehalis mainstem,Chehalis-56,{183CF534-CD0F-42BF-A200-D1AC77F42025},22525,LgRiver,1011.0167847,179.4101868,0.0000000,Mainstem: Middle Chehalis 2,57.9642105,33.6024666,9.0047588,,211.527225838001868,140.489920435116716,763.924959482262693
-1,1,108,3932,,,Chehalis mainstem,Chehalis-56,{183CF534-CD0F-42BF-A200-D1AC77F42025},22527,LgRiver,1010.5899658,179.4340973,0.0000000,Mainstem: Middle Chehalis 2,57.9614716,33.5971298,9.0045748,,211.527226036742434,70.991152270065186,305.175022054390070
-1,1,109,3932,,,Chehalis mainstem,Chehalis-56,{183CF534-CD0F-42BF-A200-D1AC77F42025},22527,LgRiver,1010.5899658,179.4340973,0.0000000,Mainstem: Middle Chehalis 2,57.9614716,33.5971298,9.0045748,,211.527226036742434,70.669291206613181,150.454281049620420
-1,1,110,3932,,,Chehalis mainstem,Chehalis-56,{183CF534-CD0F-42BF-A200-D1AC77F42025},22527,LgRiver,1010.5899658,179.4340973,0.0000000,Mainstem: Middle Chehalis 2,57.9614716,33.5971298,9.0045748,,211.527226036742434,65.502388774039005,143.783202273940617
-1,1,111,3932,,,Chehalis mainstem,Chehalis-56,{183CF534-CD0F-42BF-A200-D1AC77F42025},22527,LgRiver,1010.5899658,179.4340973,0.0000000,Mainstem: Middle Chehalis 2,57.9614716,33.5971298,9.0045748,,211.527226036742434,107.440246313259848,656.841206729118312
-1,1,112,3934,,,Chehalis mainstem,Chehalis-56,{183CF534-CD0F-42BF-A200-D1AC77F42025},22529,LgRiver,1010.4560547,179.4415283,0.0047275,Mainstem: Middle Chehalis 2,57.9605942,33.5954552,9.0045176,,211.527170237805962,105.406713952436235,351.555863038592861
-1,1,113,3934,,,Chehalis mainstem,Chehalis-56,{183CF534-CD0F-42BF-A200-D1AC77F42025},22529,LgRiver,1010.4560547,179.4415283,0.0047275,Mainstem: Middle Chehalis 2,57.9605942,33.5954552,9.0045176,,211.527170237805962,75.818470544744457,337.442727591420862
-1,1,114,3935,,,Chehalis mainstem,Chehalis-56,{183CF534-CD0F-42BF-A200-D1AC77F42025},22530,LgRiver,1010.3840942,179.4455109,0.0000000,Mainstem: Middle Chehalis 2,57.9601212,33.5945549,9.0044861,,211.527141522313343,89.941440930063749,288.605034009655810
-1,1,115,3936,,,Chehalis mainstem,Chehalis-56,{183CF534-CD0F-42BF-A200-D1AC77F42025},22531,LgRiver,1010.3395386,179.4479675,0.0000000,Mainstem: Middle Chehalis 2,57.9598274,33.5939980,9.0044670,,211.527237387431370,78.670012356545499,330.717414072600207
-1,1,116,782,,,Chehalis mainstem,Chehalis-57,{2F3A0B1F-988D-4478-B569-22A2A3FC80C9},3254,LgRiver,1007.2609863,179.6096649,0.0050967,Mainstem: Middle Chehalis 2,57.9373436,33.5553856,9.0031424,,196.205005584729349,94.875579640593330,410.950013392781614
-1,1,117,783,,,Chehalis mainstem,Chehalis-57,{2F3A0B1F-988D-4478-B569-22A2A3FC80C9},3255,LgRiver,1007.1998901,179.6130981,0.0050967,Mainstem: Middle Chehalis 2,57.9369507,33.5546188,9.0031157,,196.205007120824462,75.413071259489868,250.758717062494441
-1,1,118,785,,,Chehalis mainstem,Chehalis-57,{2F3A0B1F-988D-4478-B569-22A2A3FC80C9},3257,LgRiver,1006.9414673,179.6276550,0.0050967,Mainstem: Middle Chehalis 2,57.9352913,33.5513802,9.0030041,,196.204990669055945,136.632861984634872,541.330374187746884
-1,1,119,786,,,Chehalis mainstem,Chehalis-57,{2F3A0B1F-988D-4478-B569-22A2A3FC80C9},3258,LgRiver,1006.2947998,179.6636505,0.0000000,Mainstem: Middle Chehalis 2,57.9310226,33.5432701,9.0027256,,196.205039919464497,95.623257386897393,360.414356958343319
-1,1,120,787,,,Chehalis mainstem,Chehalis-57,{2F3A0B1F-988D-4478-B569-22A2A3FC80C9},3259,LgRiver,1006.1848145,179.6697998,0.0000000,Mainstem: Middle Chehalis 2,57.9303055,33.5418892,9.0026779,,196.205043236816465,78.141376671548272,247.038953743115258
-1,1,121,3937,,,Chehalis mainstem,Chehalis-58,{ABC00716-97B9-4DCE-B07D-020BCD29E91E},22532,LgRiver,1003.0795898,179.8125916,0.0000000,Mainstem: Middle Chehalis 2,57.9024620,33.5027199,9.0013351,,201.144152055504833,147.544571737853204,541.060424067702115
-1,1,122,3939,,,Chehalis mainstem,Chehalis-58,{ABC00716-97B9-4DCE-B07D-020BCD29E91E},22534,LgRiver,1002.6945801,179.8325500,0.0000000,Mainstem: Middle Chehalis 2,57.8995361,33.4978714,9.0011683,,201.144100286068152,106.524774660693964,527.003805402340959
-1,1,123,3940,,,Chehalis mainstem,Chehalis-58,{ABC00716-97B9-4DCE-B07D-020BCD29E91E},22535,LgRiver,1002.4313965,179.8468475,0.0000000,Mainstem: Middle Chehalis 2,57.8976936,33.4945602,9.0010548,,201.144073502812148,115.801651146949752,800.895301671707216
-1,1,124,733,,,Chehalis mainstem,Chehalis-59,{8351465B-C71D-499B-9529-A03C9441814D},2914,LgRiver,990.2052612,180.2843018,0.0000000,Mainstem: Middle Chehalis 2,57.7561150,33.3387909,8.9957256,,212.442703027346880,121.771017389921752,637.259946816529236
-1,1,125,736,,,Chehalis mainstem,Chehalis-59,{8351465B-C71D-499B-9529-A03C9441814D},2917,LgRiver,989.7407227,180.3100586,0.0000000,Mainstem: Middle Chehalis 2,57.7528610,33.3328972,8.9955215,,212.442694264768761,54.737749322183483,153.190873353523727
-1,1,126,736,,,Chehalis mainstem,Chehalis-59,{8351465B-C71D-499B-9529-A03C9441814D},2917,LgRiver,989.7407227,180.3100586,0.0000000,Mainstem: Middle Chehalis 2,57.7528610,33.3328972,8.9955215,,212.442694264768761,49.844488039585329,136.618487490757246
-1,1,127,737,,,Chehalis mainstem,Chehalis-59,{8351465B-C71D-499B-9529-A03C9441814D},2918,LgRiver,989.6416016,180.3154755,0.0047072,Mainstem: Middle Chehalis 2,57.7521439,33.3316422,8.9954777,,212.442678316801192,84.281590824869852,189.394024454376961
-1,1,128,759,,,Chehalis mainstem,Chehalis-60,{C82A3733-3A65-4EBF-B74B-4C9B2D61DABF},3110,LgRiver,980.3421631,180.7955017,0.0000000,Mainstem: Middle Chehalis 2,57.6773796,33.2131271,8.9913778,,195.930414049538882,116.035643426713833,499.388015906632006
-1,1,129,882,,,Chehalis mainstem,Chehalis-61,{69787F0E-23A5-4BAA-B2DF-86F1D6F40C47},3663,LgRiver,973.4053955,181.1101990,0.0000000,Mainstem: Middle Chehalis 2,57.6100273,33.1240005,8.9882936,,185.686566010815085,121.286961243063899,770.382763988034071
-1,1,130,881,,,Chehalis mainstem,Chehalis-61,{69787F0E-23A5-4BAA-B2DF-86F1D6F40C47},3662,LgRiver,973.5769043,181.1011200,0.0000000,Mainstem: Middle Chehalis 2,57.6113968,33.1262054,8.9883699,,185.686571309100628,86.566296241281222,337.545134298986113
-1,1,131,881,,,Chehalis mainstem,Chehalis-61,{69787F0E-23A5-4BAA-B2DF-86F1D6F40C47},3662,LgRiver,973.5769043,181.1011200,0.0000000,Mainstem: Middle Chehalis 2,57.6113968,33.1262054,8.9883699,,185.686571309100628,100.165374795860956,322.187882530199545
-1,1,132,883,,,Chehalis mainstem,Chehalis-61,{69787F0E-23A5-4BAA-B2DF-86F1D6F40C47},3664,LgRiver,973.1557007,181.1231537,0.0053854,Mainstem: Middle Chehalis 2,57.6079674,33.1207962,8.9881821,,185.686624630939264,128.332007565151002,846.695977533113023
-1,1,133,882,,,Chehalis mainstem,Chehalis-61,{69787F0E-23A5-4BAA-B2DF-86F1D6F40C47},3663,LgRiver,973.4053955,181.1101990,0.0000000,Mainstem: Middle Chehalis 2,57.6100273,33.1240005,8.9882936,,185.686566010815085,303.765142908657879,2107.016052409305303
-1,1,134,849,,,Chehalis mainstem,Chehalis-62,{E042CFC2-FDFD-4A31-9660-311A72628D35},3615,LgRiver,878.9040527,185.1761932,0.0000000,Mainstem: Middle Chehalis 2,56.5316048,31.8655739,8.9439411,,197.759753981638767,218.096038540635931,1642.283141661911486
-1,1,135,849,,,Chehalis mainstem,Chehalis-62,{E042CFC2-FDFD-4A31-9660-311A72628D35},3615,LgRiver,878.9040527,185.1761932,0.0000000,Mainstem: Middle Chehalis 2,56.5316048,31.8655739,8.9439411,,197.759753981638767,117.581504592357206,596.255628782060285
-1,1,136,850,,,Chehalis mainstem,Chehalis-62,{E042CFC2-FDFD-4A31-9660-311A72628D35},3616,LgRiver,878.8660278,185.1785278,0.0000000,Mainstem: Middle Chehalis 2,56.5312881,31.8650532,8.9439230,,197.759700965094680,118.217944950695511,507.497516563915724
-1,1,137,850,,,Chehalis mainstem,Chehalis-62,{E042CFC2-FDFD-4A31-9660-311A72628D35},3616,LgRiver,878.8660278,185.1785278,0.0000000,Mainstem: Middle Chehalis 2,56.5312881,31.8650532,8.9439230,,197.759700965094680,152.148106610551878,499.229255943013413
-1,1,138,851,,,Chehalis mainstem,Chehalis-62,{E042CFC2-FDFD-4A31-9660-311A72628D35},3617,LgRiver,878.7951660,185.1828918,0.0000000,Mainstem: Middle Chehalis 2,56.5306969,31.8640842,8.9438877,,197.759753192241988,110.093586450565894,381.961995236944460
-1,1,139,852,,,Chehalis mainstem,Chehalis-62,{E042CFC2-FDFD-4A31-9660-311A72628D35},3618,LgRiver,878.5186768,185.1999664,0.0000000,Mainstem: Middle Chehalis 2,56.5284081,31.8603058,8.9437513,,197.759774834010130,163.079610966180212,1085.641903566890278
-1,1,140,852,,,Chehalis mainstem,Chehalis-62,{E042CFC2-FDFD-4A31-9660-311A72628D35},3618,LgRiver,878.5186768,185.1999664,0.0000000,Mainstem: Middle Chehalis 2,56.5284081,31.8603058,8.9437513,,197.759774834010130,246.578154546174488,1192.353469997824959
-1,1,141,853,,,Chehalis mainstem,Chehalis-62,{E042CFC2-FDFD-4A31-9660-311A72628D35},3619,LgRiver,878.4688110,185.2030334,0.0000000,Mainstem: Middle Chehalis 2,56.5279922,31.8596249,8.9437265,,197.759712925821844,248.671375350863912,2352.021014481299062
-1,1,142,738,,,Chehalis mainstem,RB Trib 0956-1,{7F3ECB7F-6511-49DD-8673-9AE11AD792ED},3055,LgRiver,8.8381557,142.9900970,0.0050835,Bunker Creek,9.4511166,5.3551946,6.9463615,,196.713394055481302,162.242023453324265,924.506714587361785
-1,1,143,857,,,Chehalis mainstem,Chehalis-62,{E042CFC2-FDFD-4A31-9660-311A72628D35},3624,LgRiver,877.9086914,185.2370758,0.0000000,Mainstem: Middle Chehalis 2,56.5232201,31.8519630,8.9434490,,197.759723296943065,151.230030952788553,1172.114923654308768
-1,1,144,857,,,Chehalis mainstem,Chehalis-62,{E042CFC2-FDFD-4A31-9660-311A72628D35},3624,LgRiver,877.9086914,185.2370758,0.0000000,Mainstem: Middle Chehalis 2,56.5232201,31.8519630,8.9434490,,197.759723296943065,182.852161986938114,1151.165489805945299
-1,1,145,858,,,Chehalis mainstem,Chehalis-62,{E042CFC2-FDFD-4A31-9660-311A72628D35},3625,LgRiver,877.8569946,185.2401886,0.0000000,Mainstem: Middle Chehalis 2,56.5227737,31.8512554,8.9434242,,197.759685777627510,183.219919085912863,1177.075816520713261
-1,1,146,866,,,Chehalis mainstem,Chehalis-62,{E042CFC2-FDFD-4A31-9660-311A72628D35},3633,LgRiver,876.1594849,185.3405151,0.0000000,Mainstem: Middle Chehalis 2,56.5076141,31.8280010,8.9425831,,197.759745348927595,181.722399712319913,992.630749845958348
-1,1,147,867,,,Chehalis mainstem,Chehalis-62,{E042CFC2-FDFD-4A31-9660-311A72628D35},3634,LgRiver,875.6520386,185.3664246,0.0000000,Mainstem: Middle Chehalis 2,56.5021400,31.8210220,8.9423313,,197.759787483744532,63.366320557135253,179.325036837744364
-1,1,148,867,,,Chehalis mainstem,Chehalis-62,{E042CFC2-FDFD-4A31-9660-311A72628D35},3634,LgRiver,875.6520386,185.3664246,0.0000000,Mainstem: Middle Chehalis 2,56.5021400,31.8210220,8.9423313,,197.759787483744532,115.737244612623911,605.153888776652138
-1,1,149,868,,,Chehalis mainstem,Chehalis-62,{E042CFC2-FDFD-4A31-9660-311A72628D35},3635,LgRiver,875.5659180,185.3709717,0.0000000,Mainstem: Middle Chehalis 2,56.5012436,31.8198395,8.9422884,,197.759692458792358,139.039921108934720,1136.045008763506303
-1,1,150,868,,,Chehalis mainstem,Chehalis-62,{E042CFC2-FDFD-4A31-9660-311A72628D35},3635,LgRiver,875.5659180,185.3709717,0.0000000,Mainstem: Middle Chehalis 2,56.5012436,31.8198395,8.9422884,,197.759692458792358,120.311648681241692,442.920318472070903
-1,1,151,868,,,Chehalis mainstem,Chehalis-62,{E042CFC2-FDFD-4A31-9660-311A72628D35},3635,LgRiver,875.5659180,185.3709717,0.0000000,Mainstem: Middle Chehalis 2,56.5012436,31.8198395,8.9422884,,197.759692458792358,111.349869544419747,362.037654800193820
-1,1,152,871,,,Chehalis mainstem,Chehalis-62,{E042CFC2-FDFD-4A31-9660-311A72628D35},3638,LgRiver,874.8571167,185.4079590,0.0050566,Mainstem: Middle Chehalis 2,56.4937630,31.8100910,8.9419374,,197.759796005957867,99.419199287577612,357.548437970245061
-1,1,153,871,,,Chehalis mainstem,Chehalis-62,{E042CFC2-FDFD-4A31-9660-311A72628D35},3638,LgRiver,874.8571167,185.4079590,0.0050566,Mainstem: Middle Chehalis 2,56.4937630,31.8100910,8.9419374,,197.759796005957867,156.331587390508474,1299.620358820310230
-1,1,154,873,,,Chehalis mainstem,Chehalis-62,{E042CFC2-FDFD-4A31-9660-311A72628D35},3640,LgRiver,873.8311157,185.4599304,0.0000000,Mainstem: Middle Chehalis 2,56.4825554,31.7959614,8.9414272,,197.759722613413516,188.457163706312883,2079.530806687828772
-1,1,155,3942,,,Chehalis mainstem,Chehalis-63,{1F2CF23D-B45F-47FC-AA5A-106744BEE5D3},22537,LgRiver,549.4811401,195.2738953,0.0000000,Mainstem: Middle Chehalis 2,49.9673386,26.6254482,8.7399530,,182.667342512728425,142.886048435579113,886.074391295322016
-1,1,156,3942,,,Chehalis mainstem,Chehalis-63,{1F2CF23D-B45F-47FC-AA5A-106744BEE5D3},22537,LgRiver,549.4811401,195.2738953,0.0000000,Mainstem: Middle Chehalis 2,49.9673386,26.6254482,8.7399530,,182.667342512728425,176.431569184376599,1281.975435265663236
-1,1,157,3945,,,Chehalis mainstem,Chehalis-63,{1F2CF23D-B45F-47FC-AA5A-106744BEE5D3},22540,LgRiver,549.1247559,195.3100891,0.0054744,Mainstem: Middle Chehalis 1,49.9629898,26.6189346,8.7396708,,182.667337591788993,185.398464252893632,1113.837520851133377
-1,1,158,3945,,,Chehalis mainstem,Chehalis-63,{1F2CF23D-B45F-47FC-AA5A-106744BEE5D3},22540,LgRiver,549.1247559,195.3100891,0.0054744,Mainstem: Middle Chehalis 1,49.9629898,26.6189346,8.7396708,,182.667337591788993,143.502629466976970,990.187909820183108
-1,1,159,3945,,,Chehalis mainstem,Chehalis-63,{1F2CF23D-B45F-47FC-AA5A-106744BEE5D3},22540,LgRiver,549.1247559,195.3100891,0.0054744,Mainstem: Middle Chehalis 1,49.9629898,26.6189346,8.7396708,,182.667337591788993,141.976602685610175,1012.082084710380059
-1,1,160,3946,,,Chehalis mainstem,Chehalis-63,{1F2CF23D-B45F-47FC-AA5A-106744BEE5D3},22541,LgRiver,549.0482178,195.3184357,0.0000000,Mainstem: Middle Chehalis 1,49.9621620,26.6175385,8.7396107,,182.667305483284167,114.178468455643468,319.903226966493605
-1,1,161,704,,,Chehalis mainstem,LB Trib 2375 (Chehalis)-1,{35A40031-A158-4F9B-AA96-FA56B275615B},2538,LgRiver,2.0729797,141.7975922,0.0094402,Mainstem: Middle Chehalis 1,5.6786418,3.0589516,6.3165951,,211.859391842781292,84.654052127958380,505.528019414977564
-1,1,162,687,,,Chehalis mainstem,Chehalis-64,{9101242B-5343-4BE0-AF5B-37EA7EBA5DA9},2521,LgRiver,546.7227783,195.5488281,0.0049150,Mainstem: Middle Chehalis 1,49.9324684,26.5749359,8.7377672,,203.459459060290698,131.503023473659795,656.661209299641087
-1,1,163,688,,,Chehalis mainstem,Chehalis-64,{9101242B-5343-4BE0-AF5B-37EA7EBA5DA9},2522,LgRiver,546.6280518,195.5592194,0.0000000,Mainstem: Middle Chehalis 1,49.9314423,26.5732021,8.7376919,,203.459487325687519,100.485307535698311,422.914712886836014
-1,1,164,691,,,Chehalis mainstem,Chehalis-64,{9101242B-5343-4BE0-AF5B-37EA7EBA5DA9},2525,LgRiver,545.5815430,195.6727448,0.0000000,Mainstem: Middle Chehalis 1,49.9198303,26.5540314,8.7368593,,203.459481012522559,111.077298380769562,358.599124862731458
-1,1,165,691,,,Chehalis mainstem,Chehalis-64,{9101242B-5343-4BE0-AF5B-37EA7EBA5DA9},2525,LgRiver,545.5815430,195.6727448,0.0000000,Mainstem: Middle Chehalis 1,49.9198303,26.5540314,8.7368593,,203.459481012522559,94.115320973423763,338.542563856342269
-1,1,166,691,,,Chehalis mainstem,Chehalis-64,{9101242B-5343-4BE0-AF5B-37EA7EBA5DA9},2525,LgRiver,545.5815430,195.6727448,0.0000000,Mainstem: Middle Chehalis 1,49.9198303,26.5540314,8.7368593,,203.459481012522559,71.790392499289183,158.070069339641577
-1,1,167,691,,,Chehalis mainstem,Chehalis-64,{9101242B-5343-4BE0-AF5B-37EA7EBA5DA9},2525,LgRiver,545.5815430,195.6727448,0.0000000,Mainstem: Middle Chehalis 1,49.9198303,26.5540314,8.7368593,,203.459481012522559,121.793308707695246,580.828449897967289
-1,1,168,693,,,Chehalis mainstem,Chehalis-64,{9101242B-5343-4BE0-AF5B-37EA7EBA5DA9},2527,LgRiver,545.4229736,195.6899567,0.0000000,Mainstem: Middle Chehalis 1,49.9180641,26.5511246,8.7367334,,203.459495717959101,87.076148306334389,333.013695605379780
-1,1,169,702,,,Chehalis mainstem,Chehalis-64,{9101242B-5343-4BE0-AF5B-37EA7EBA5DA9},2536,LgRiver,543.2502441,195.9170227,0.0294899,Mainstem: Middle Chehalis 1,49.8920593,26.5112000,8.7349997,,203.459462516094391,138.039884721288132,1049.138631861211479
-1,1,170,3948,,,Chehalis mainstem,Chehalis-65,{4B77FDB0-4385-4019-991A-DFBF07F00627},22543,LgRiver,541.3874512,196.1067352,0.0047248,Mainstem: Middle Chehalis 1,49.8685722,26.4768677,8.7335081,,211.647037718209788,88.680615979153515,416.638053455851491
-1,1,171,3951,,,Chehalis mainstem,Chehalis-65,{4B77FDB0-4385-4019-991A-DFBF07F00627},22546,LgRiver,540.3243408,196.2167358,0.0047248,Mainstem: Middle Chehalis 1,49.8553963,26.4572468,8.7326546,,211.647151740030921,72.318136105564392,287.893681702486901
-1,1,172,1464,,,Chehalis mainstem,Chehalis-24,{F4E7F217-08E2-4D2C-B865-5F395B02E908},7694,LgRiver,3422.3354492,160.1519928,0.0148305,Mainstem: Lower Chehalis 6,81.3166046,53.6110382,9.5343227,,202.285308745215218,157.998154482535199,1010.351283044876595
-1,1,173,3953,,,Chehalis mainstem,Chehalis-66,{74A7377E-1CD1-44ED-BF5D-CBD7BF156EA6},22548,LgRiver,539.5746460,196.2920532,0.0000000,Mainstem: Middle Chehalis 1,49.8456306,26.4433861,8.7320518,,190.395527143446230,169.154367915266448,1180.444965755165867
-1,1,174,3955,,,Chehalis mainstem,Chehalis-66,{74A7377E-1CD1-44ED-BF5D-CBD7BF156EA6},22550,LgRiver,538.2465210,196.4267273,0.0000000,Mainstem: Middle Chehalis 1,49.8284760,26.4188042,8.7309809,,190.395518572468660,121.843205144880358,684.818737584008204
-1,1,175,3955,,,Chehalis mainstem,Chehalis-66,{74A7377E-1CD1-44ED-BF5D-CBD7BF156EA6},22550,LgRiver,538.2465210,196.4267273,0.0000000,Mainstem: Middle Chehalis 1,49.8284760,26.4188042,8.7309809,,190.395518572468660,95.183660749779222,446.314594085333738
-1,1,176,3955,,,Chehalis mainstem,Chehalis-66,{74A7377E-1CD1-44ED-BF5D-CBD7BF156EA6},22550,LgRiver,538.2465210,196.4267273,0.0000000,Mainstem: Middle Chehalis 1,49.8284760,26.4188042,8.7309809,,190.395518572468660,135.266761169645122,799.906931328368387
-1,1,177,714,,,Chehalis mainstem,Chehalis-67,{3B12DDB9-FF57-4BC2-B495-C7C0628DAF04},2583,LgRiver,532.4221802,197.0024567,0.0000000,Mainstem: Middle Chehalis 1,49.7490654,26.3104744,8.7262564,,198.853811510170800,168.181153197840871,1170.021686387324280
-1,1,178,716,,,Chehalis mainstem,Chehalis-67,{3B12DDB9-FF57-4BC2-B495-C7C0628DAF04},2585,LgRiver,532.2096558,197.0241394,0.0050288,Mainstem: Middle Chehalis 1,49.7462540,26.3065090,8.7260828,,198.853846733912036,156.301065750456416,1366.663781190043210
