"","Reach","edt_temp","edt_mdm_temp"
"1748","LB Trib 2358 (MF Newaukum)-1",20.3393375842857,18.3416966565556
"1749","Creamer Slough-1",16.5457149357143,15.0562504885
"1750","Satsop Springs-1",16.5173815857143,15.0059063558696
"1751","RB Trib 0199 (Wyman)-1",16.9390480557143,15.3578447752717
"1752","LB Trib 2260 (Cedar)-1",19.5185721385714,17.5198374016304
"1753","Elk-15",17.0257144757143,15.3264676457935
"1754","Kelsey Slough-1",15.4257150457143,13.8526636705217
"1755","RB Trib 0186 (WF Hoquiam)-2",16.6932144957143,15.1915222821413
"1756","LB Trib 2230 (RB Trib 0517)-1",17.8457146457143,16.175870005
"1757","LB Trib 0141 (EF Hoquiam)-1",17.0168257057143,15.448279435
"1758","RB Trib 2308 (Skookumchuck)-1",18.7436855257143,17.3451499042391
"1759","RB Trib 2036 (Hump)-1",17.1457143657143,15.6783156140217
"1760","NF Newaukum-10",18.4651708842857,16.3776411620778
"1761","LB Trib 0074 (Stevens)-1",16.7657145657143,15.3009605257609
"1762","RB Trib 2050 (EF Hump)-1",14.8790482657143,13.3758883102174
"1763","EF Satsop-6",16.5907145357143,15.1088591174783
"1764","LB Trib 2038 (Hump)-1",16.8457151257143,15.3699463463043
"1765","LB Trib 2028 (Big)-1",16.7757144757143,15.325344483587
"1766","RB Trib 2363 (Lucas)-1",18.9674785542857,16.9047736265778
"1767","LB Trib 2153 (Wynoochee)-1",13.7428576057143,12.1708312477935
"1768","LB Trib 1293 (Ballon)-1",17.2457147457143,15.5964681057609
"1769","LB Trib 0077 (Hump)-1",16.7657145657143,15.3009605257609
"1770","RB Trib 1274 (Gold)-1",17.1457143657143,15.5362506129348
"1771","LB Trib 0197 (Bear)-1",17.2407146257143,15.651196188913
"1772","LB Trib 2042 (Hematite)-1",16.3457151257143,14.9240222562174
"1773","LB Trib 2128 (RB Trib 0293)-1",16.2317146157143,14.6864678603913
"1774","Creamer Slough-2 (1983 channel)",16.5457149357143,15.0562504885
"1775","RB Trib 0109 (Donkey)-1",15.5517146857143,14.2481416952174
"1776","Roundtree Cr-1",19.8482127771429,18.1714557028261
"1777","LB Trib 0588 (Monroe)-1",18.5560718885714,16.5848917132609
"1778","LB Trib 2078 (EF Hoquiam)-1",17.0168257057143,15.448279435
"1779","RB Trib 2210 (LB Trib 0464)-1",16.2223811957143,14.5409241499239
"1780","LB Trib 2347 (Gheer)-1",20.1076709242857,18.1381966938889
"1781","LB Trib 0894-1",22.0314276514286,19.8348729556522
"1782","LB Trib 2086 (Wishkah)-1",16.7257142857143,15.2284241871304
"1783","LB Trib 2289 (Lincoln)-1",20.5594603385714,19.5650653456522
"1784","LB Trib 2345 (SF Newaukum)-1",20.1076709242857,18.1381966938889
"1785","LB Trib 2080 (Wishkah)-1",17.2582144357143,15.6555845979348
"1786","RB Trib 2122 (Wynoochee)-1",16.9457148657143,15.3759244599348
"1787","LB Trib 2352 (Kearney)-1",19.2551703742857,17.2676966553333
"1788","RB Trib 0518 (Cloquallum)-1",17.3357148957143,15.696250461413
"1789","RB Trib 2205 (Dry Run)-1",16.6871433357143,15.0579119932826
"1790","RB Trib 2137 (Wynoochee)-1",17.0407148157143,15.4728265179348
"1791","LB Trib 2200 (Baker)-1",14.9557147857143,13.3915766733696
"1792","RB Trib 2280 (LB Trib 2279)-1",22.3852858242857,24.13859997316
"1793","LB Trib 2059 (Hump)-1",14.4323813957143,12.7623556768261
"1794","LB Trib 0088 (Widow)-1",15.5400003857143,14.1344956889783
"1795","RB Trib 0070 (RB Trib 0069)-1",16.2957146957143,14.8789679113043
"1796","RB Trib 2115 (Wynoochee)-1",17.4873815357143,15.8643121191304
"1797","RB Trib 0571 (Cedar)-1",18.7131174285714,16.7276239133696
"1798","Creamer Slough-4",16.5457149357143,15.0562504885
"1799","LB Trib 2125 (Helm)-1",16.8041358257143,15.2574804445978
"1800","RB Trib 1342 (Elk)-3",17.0157152057143,15.3788595427174
"1801","RB Trib 2377 (Chehalis)-1",18.0692856,16.5538425446739
"1802","RB Trib 2341 (SF Newaukum)-1",20.1851706742857,18.2016966275556
"1803","King-1",17.0457149357143,15.5750549244565
"1804","Chehalis-7",20.5217153357143,18.3775114198913
"1805","LB Trib 1273 (Gold)-1",17.1457143657143,15.5362506129348
"1806","LB Trib 2032 (Big)-1",16.6590483157143,15.2021020520652
"1807","RB Trib 2193 (Dry Bed)-1",15.1957145957143,13.5763155296087
"1808","LB Trib 2132 (LB Trib 0298)-1",15.6557145957143,14.056576283413
"1809","RB Trib 2013 (Burg)-1",17.1657151357143,15.7140043068478
"1810","Hump-4",18.7857144657143,16.9263682206522
"1811","RB Trib 2061 (Hump)-1",NA,NA
"1812","LB Trib 0209 (EF Wishkah)-3",NA,NA
"1813","RB Trib 0163 (L Hoquiam)-2",17.0607147957143,15.5489136416304
"1814","LB Trib 2204 (Dry Run)-1",16.5557151657143,14.9178812402174
"1815","RB Trib 0163 (L Hoquiam)-1",17.0307145957143,15.5088048303261
"1816","RB Trib 2082 (Wishkah)-1",16.9514289657143,15.3930206620652
"1817","LB Trib 2202 (Walter)-1",14.9557147857143,13.3915766733696
"1818","RB Trib 0599 (Cedar)-1",18.5560718885714,16.5848917132609
"1819","RB Pond Outlet Trib-1",16.3857150857143,14.850055214413
